,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-21 01:00:00,8806.700660125243,228.32751629513652
2016-01-21 02:00:00,9906.247694478512,256.83499634839796
2016-01-21 03:00:00,12497.152185285579,324.0082556851676
2016-01-21 04:00:00,17503.44661681516,453.80428458494686
2016-01-21 05:00:00,21116.46525223231,547.4774549571426
2016-01-21 06:00:00,20528.49150944903,532.2333142150464
2016-01-21 07:00:00,19362.352189916623,501.9993248064466
2016-01-21 08:00:00,18064.060738555836,468.33908427407454
2016-01-21 09:00:00,16888.629472254244,437.86418658333446
2016-01-21 10:00:00,15909.361526635395,412.47513040444386
2016-01-21 11:00:00,15510.3240348255,402.12945806586583
2016-01-21 12:00:00,15228.468316160297,394.82190684094536
2016-01-21 13:00:00,15291.447066484754,396.454729642118
2016-01-21 14:00:00,15656.41408680765,405.91707161284853
2016-01-21 15:00:00,16432.807861299345,426.0462969650105
2016-01-21 16:00:00,17231.915283449045,446.76440922907096
2016-01-21 17:00:00,17794.59428224954,461.35274409200764
2016-01-21 18:00:00,18046.509283547384,467.8840352966985
2016-01-21 19:00:00,17547.841473601253,454.9552908218391
2016-01-21 20:00:00,15842.769241456252,410.7486210491055
2016-01-21 21:00:00,12038.233258740951,312.1100633061303
2016-01-21 22:00:00,9104.042956739084,236.0365813236241
2016-01-21 23:00:00,10027.043002477885,259.9668040162211
2016-01-22 00:00:00,10554.102871996518,273.6316571309535
2016-01-22 01:00:00,10803.436776969582,280.09602936838314
2016-01-22 02:00:00,11931.375870895352,309.33961806151757
2016-01-22 03:00:00,14575.9671652577,377.9047919173197
2016-01-22 04:00:00,20233.214089895013,524.5777843603679
2016-01-22 05:00:00,24287.083977583377,629.6807143407727
2016-01-22 06:00:00,23596.38260107414,611.7731987016816
2016-01-22 07:00:00,22646.5391535577,587.1470187495685
2016-01-22 08:00:00,21283.20407481264,551.8004202422147
2016-01-22 09:00:00,20018.4668756739,519.0101262842379
2016-01-22 10:00:00,19046.94221902937,493.8218270071308
2016-01-22 11:00:00,18526.076980690195,480.3175794138253
2016-01-22 12:00:00,18337.65694898177,475.43249480375937
2016-01-22 13:00:00,18478.584808314372,479.08627041621963
2016-01-22 14:00:00,18854.908652466263,488.84305584289916
2016-01-22 15:00:00,19682.924353453418,510.31066054028486
2016-01-22 16:00:00,20467.061416919438,530.6406427942304
2016-01-22 17:00:00,20743.238723670136,537.8009722911764
2016-01-22 18:00:00,20842.869041806378,540.3840444274579
2016-01-22 19:00:00,20265.73590358715,525.4209633478587
2016-01-22 20:00:00,18287.06746101622,474.1208830454403
2016-01-22 21:00:00,14036.518033380156,363.91872775973366
2016-01-22 22:00:00,10981.532423378914,284.7134381094044
2016-01-22 23:00:00,10617.597841585932,275.2778637255784
2016-01-23 00:00:00,11167.88757802752,289.5449875456614
2016-01-23 01:00:00,11433.740499479132,296.4376411735626
2016-01-23 02:00:00,12605.558230926043,326.81885231013706
2016-01-23 03:00:00,15322.936441646985,397.2711410427044
2016-01-23 04:00:00,21194.9305805054,549.5117915618823
2016-01-23 05:00:00,25408.828440329693,658.7636975124803
2016-01-23 06:00:00,24671.151110709587,639.6382566692357
2016-01-23 07:00:00,23733.180706287105,615.3199039665242
2016-01-23 08:00:00,22330.612963405496,578.9561371568004
2016-01-23 09:00:00,21039.548581754072,545.4832697327596
2016-01-23 10:00:00,20036.018330682356,519.4651752616139
2016-01-23 11:00:00,19511.539557488497,505.86724111414264
2016-01-23 12:00:00,19316.40867533566,500.80816718919766
2016-01-23 13:00:00,19479.53396306131,505.03744592010406
2016-01-23 14:00:00,19878.57145487121,515.3831182586822
2016-01-23 15:00:00,20752.01445117437,538.0284967798646
2016-01-23 16:00:00,21554.219188913798,558.8269118046383
2016-01-23 17:00:00,21815.94235624577,565.6124950849216
2016-01-23 18:00:00,21875.30757171555,567.1516313319288
2016-01-23 19:00:00,21257.90933082986,551.1446143630552
2016-01-23 20:00:00,19173.415938943246,497.1008564029285
2016-01-23 21:00:00,14738.576233718395,382.12068685477385
2016-01-23 22:00:00,11597.89822573469,300.6936874913735
2016-01-23 23:00:00,9250.649227986189,239.83757866405898
2016-01-24 00:00:00,9742.089968222952,252.57895003058712
2016-01-24 01:00:00,9986.261680546471,258.90948433349445
2016-01-24 02:00:00,11065.159944301557,286.88161264866653
2016-01-24 03:00:00,13649.869803929172,353.8942664640094
2016-01-24 04:00:00,19108.372311558967,495.4144984279468
2016-01-24 05:00:00,23017.70080506005,596.7699662417258
2016-01-24 06:00:00,22379.65379357618,580.2275975347628
2016-01-24 07:00:00,21364.250499410507,553.9016758142157
2016-01-24 08:00:00,20025.693945383264,519.1974993925692
2016-01-24 09:00:00,18780.573078312806,486.9157895857773
2016-01-24 10:00:00,17827.11609594168,462.19592307949847
2016-01-24 11:00:00,17311.929269517004,448.8388972141675
2016-01-24 12:00:00,17110.603756184715,443.6192177677957
2016-01-24 13:00:00,17205.071881671407,446.0684519695548
2016-01-24 14:00:00,17552.487446985844,455.0757449629092
2016-01-24 15:00:00,18325.783905887816,475.1246675543579
2016-01-24 16:00:00,19086.174883165917,494.83899530950066
2016-01-24 17:00:00,19412.425458617217,503.2975527713135
2016-01-24 18:00:00,19597.231955470957,508.0889508272137
2016-01-24 19:00:00,19073.269401542057,494.50440047319483
2016-01-24 20:00:00,17238.626133893456,446.9383985439501
2016-01-24 21:00:00,13185.788684734996,341.8622361504497
2016-01-24 22:00:00,10186.554755348852,264.10239619296186
2016-01-24 23:00:00,9156.181102499499,237.3883444622999
2016-01-25 00:00:00,9665.17329774472,250.58476480620402
2016-01-25 01:00:00,9884.566485350419,256.2728770234041
2016-01-25 02:00:00,10887.064297892226,282.2642039076453
2016-01-25 03:00:00,13458.868675895974,348.9422628866822
2016-01-25 04:00:00,18904.981921166862,490.14128380776606
2016-01-25 05:00:00,23140.560990119244,599.9553090833579
2016-01-25 06:00:00,22489.092277746553,583.0649617466368
2016-01-25 07:00:00,21421.550837820465,555.3872768874138
2016-01-25 08:00:00,20072.669898494132,520.4154245967226
2016-01-25 09:00:00,18880.20339644904,489.49886172205873
2016-01-25 10:00:00,17916.422028778827,464.5113193467352
2016-01-25 11:00:00,17396.073009704603,451.0204555468819
2016-01-25 12:00:00,17102.860467210397,443.4184608660122
2016-01-25 13:00:00,17228.301748594364,446.6707226749054
2016-01-25 14:00:00,17557.649639635387,455.2095828974316
2016-01-25 15:00:00,18313.910862793862,474.8168403049565
2016-01-25 16:00:00,19045.909780499464,493.7950594202263
2016-01-25 17:00:00,19454.755438343494,504.39502383439685
2016-01-25 18:00:00,19631.302426957962,508.9722811950614
2016-01-25 19:00:00,19078.947813456554,494.6516222011693
2016-01-25 20:00:00,17265.985754936046,447.64773959691854
2016-01-25 21:00:00,13241.540365350094,343.3076858432911
2016-01-25 22:00:00,10196.879140647943,264.3700720620065
2016-01-25 23:00:00,7316.375642201352,189.6885045985328
2016-01-26 00:00:00,7643.658656182559,198.17382964725007
2016-01-26 01:00:00,7860.470747463486,203.79502289718897
2016-01-26 02:00:00,8836.125158227655,229.0903925219139
2016-01-26 03:00:00,11409.478194026266,295.8086028813076
2016-01-26 04:00:00,16460.167482341938,426.7556380179791
2016-01-26 05:00:00,19787.716864239206,513.0275706110888
2016-01-26 06:00:00,19105.791215234192,495.34757946068567
2016-01-26 07:00:00,17929.843729667646,464.85929797649334
2016-01-26 08:00:00,16634.64959389659,431.27936020483463
2016-01-26 09:00:00,15401.917989185036,399.3188614408964
2016-01-26 10:00:00,14775.22780153017,383.0709361898826
2016-01-26 11:00:00,14301.854735566814,370.7979975941827
2016-01-26 12:00:00,13664.840162612854,354.2823964741242
2016-01-26 13:00:00,13535.269127109252,350.92306431761307
2016-01-26 14:00:00,13971.990625260834,362.24575357820424
2016-01-26 15:00:00,14727.735629154347,381.8396271922769
2016-01-26 16:00:00,15671.38444549133,406.30520162296324
2016-01-26 17:00:00,16295.493536821425,422.48620790671595
2016-01-26 18:00:00,16520.565136341625,428.32154185189063
2016-01-26 19:00:00,16178.827982941692,419.46147058651076
2016-01-26 20:00:00,14649.786520146205,379.81867438098936
2016-01-26 21:00:00,11256.161072334753,291.8336162259936
2016-01-26 22:00:00,8375.657573888162,217.1520487625199
2016-01-26 23:00:00,7347.348798098628,190.4915322056669
2016-01-27 00:00:00,8031.855543428408,208.23844232333113
2016-01-27 01:00:00,7860.98696672844,203.8084066906412
2016-01-27 02:00:00,8941.950107543344,231.8340701796222
2016-01-27 03:00:00,11772.38033728934,305.2174096782291
2016-01-27 04:00:00,17134.349842372627,444.23487226659853
2016-01-27 05:00:00,19126.956205097333,495.8963149922273
2016-01-27 06:00:00,18238.54285011049,472.86280646093013
2016-01-27 07:00:00,16890.17813004911,437.90433796369115
2016-01-27 08:00:00,15793.728411285569,409.4771606711431
2016-01-27 09:00:00,14734.962698863712,382.0270003006082
2016-01-27 10:00:00,14117.048238713072,366.0065995382824
2016-01-27 11:00:00,13683.940275416177,354.7775968318569
2016-01-27 12:00:00,13366.981646734059,346.55994765218435
2016-01-27 13:00:00,13596.69921963885,352.51573573842916
2016-01-27 14:00:00,13837.77361637264,358.76596728062304
2016-01-27 15:00:00,14672.500167804206,380.40756129288775
2016-01-27 16:00:00,15555.751330141502,403.30723188966255
2016-01-27 17:00:00,16059.58133273718,416.3698142990444
2016-01-27 18:00:00,16404.415801726846,425.31018832513763
2016-01-27 19:00:00,16184.506394856191,419.6086923144853
2016-01-27 20:00:00,14597.132155120837,378.4535274488614
2016-01-27 21:00:00,11325.850673103623,293.64042834204537
2016-01-27 22:00:00,8410.24426464012,218.0487629238197
2016-01-27 23:00:00,7287.98358262885,188.95239595865985
2016-01-28 00:00:00,7774.778349481025,201.5733131841179
2016-01-28 01:00:00,7976.620082078268,206.80637642394194
2016-01-28 02:00:00,9010.607269782304,233.61411470876948
2016-01-28 03:00:00,11475.0380406755,297.50834464974145
2016-01-28 04:00:00,16166.954939847734,419.1536433371094
2016-01-28 05:00:00,19562.129045454047,507.17885287246173
2016-01-28 06:00:00,19030.423202550824,493.39354561665937
2016-01-28 07:00:00,17873.05961052264,463.38708069674743
2016-01-28 08:00:00,16630.003620511998,431.1589060637645
2016-01-28 09:00:00,15504.645622910999,401.98223633789127
2016-01-28 10:00:00,14573.902288197882,377.8512567435108
2016-01-28 11:00:00,14198.610882575897,368.1212389037356
2016-01-28 12:00:00,13919.336260235465,360.8806066460763
2016-01-28 13:00:00,13958.052705107059,361.8843911549939
2016-01-28 14:00:00,14297.724981447176,370.6909272465648
2016-01-28 15:00:00,15013.204882674234,389.2408649713631
2016-01-28 16:00:00,15769.982325097657,408.8615061723403
2016-01-28 17:00:00,16335.758639487884,423.53014379599034
2016-01-28 18:00:00,16630.003620511998,431.1589060637645
2016-01-28 19:00:00,16194.314560890329,419.86298439007777
2016-01-28 20:00:00,14628.621530283066,379.2699388494477
2016-01-28 21:00:00,11073.935671805786,287.10913713735454
2016-01-28 22:00:00,8281.189448401476,214.70281456076086
2016-01-28 23:00:00,7945.130706916038,205.98996502335558
2016-01-29 00:00:00,8378.75488947789,217.23235152323332
2016-01-29 01:00:00,8603.826488998091,223.067685468408
2016-01-29 02:00:00,9598.581012565577,248.85825545086567
2016-01-29 03:00:00,12045.976547715272,312.3108202079138
2016-01-29 04:00:00,17066.725118663577,442.4815953243557
2016-01-29 05:00:00,20669.93558804659,535.900473620959
2016-01-29 06:00:00,20115.51609748536,521.5262794532581
2016-01-29 07:00:00,19060.880139183148,494.18318943034114
2016-01-29 08:00:00,17773.429292386405,460.804008560466
2016-01-29 09:00:00,16586.12498299086,430.02128362032454
2016-01-29 10:00:00,15687.903461969876,406.73348301343486
2016-01-29 11:00:00,15202.141133647612,394.1393333748813
2016-01-29 12:00:00,14993.588550605959,388.7322808201782
2016-01-29 13:00:00,15034.36987253737,389.7896005029048
2016-01-29 14:00:00,15337.90680033067,397.65927105281924
2016-01-29 15:00:00,16023.445984190359,415.4329487573879
2016-01-29 16:00:00,16743.571858802006,434.1033406232563
2016-01-29 17:00:00,17125.057895603448,443.9939639844583
2016-01-29 18:00:00,17412.59202618315,451.4487369373534
2016-01-29 19:00:00,16970.708335382024,439.9922097422399
2016-01-29 20:00:00,15367.33129843308,398.4221472795967
2016-01-29 21:00:00,11675.331115477877,302.7012565092088
2016-01-29 22:00:00,8838.706254552428,229.15731148917513
2016-01-29 23:00:00,7130.020487552746,184.85695516227582
2016-01-30 00:00:00,7556.933819670189,195.92535234727453
2016-01-30 01:00:00,7782.521638455344,201.7740700859014
2016-01-30 02:00:00,8803.08712527056,228.23382974097086
2016-01-30 03:00:00,11407.413316966447,295.7550677074986
2016-01-30 04:00:00,16466.87833278635,426.9296273328581
2016-01-30 05:00:00,20111.90256263068,521.4325928990925
2016-01-30 06:00:00,19610.13743709483,508.42354566351975
2016-01-30 07:00:00,18339.72182604159,475.48602997756825
2016-01-30 08:00:00,16922.183724476294,438.7341331577298
2016-01-30 09:00:00,15656.930306072603,405.9304554063007
2016-01-30 10:00:00,14710.184174145892,381.38457821490096
2016-01-30 11:00:00,14213.065021994624,368.4959851203982
2016-01-30 12:00:00,13945.663442748148,361.56318011214023
2016-01-30 13:00:00,13923.466014355103,360.98767699369415
2016-01-30 14:00:00,14206.87039081517,368.33537959897143
2016-01-30 15:00:00,14843.884963769127,384.8509807190299
2016-01-30 16:00:00,15614.084107081371,404.8196005497652
2016-01-30 17:00:00,16129.27093350605,418.17662641509617
2016-01-30 18:00:00,16610.387288443726,430.65032191257956
2016-01-30 19:00:00,16224.255278257693,420.63924441030747
2016-01-30 20:00:00,14733.414041068849,381.98684892025153
2016-01-30 21:00:00,11056.900436062284,286.6674719534308
2016-01-30 22:00:00,8082.445031393959,209.5500540816502
2016-01-30 23:00:00,6346.915862616637,164.55374049523465
2016-01-31 00:00:00,6716.528856324122,174.13653660703523
2016-01-31 01:00:00,6930.24363201532,179.6774270962607
2016-01-31 02:00:00,7848.081485104576,203.47381185433534
2016-01-31 03:00:00,10238.692901109265,265.4541593316376
2016-01-31 04:00:00,14900.669082914135,386.3231979987758
2016-01-31 05:00:00,18258.159182178762,473.3713906121151
2016-01-31 06:00:00,17810.080860198184,461.7542578955747
2016-01-31 07:00:00,16589.738517845537,430.1149701744901
2016-01-31 08:00:00,15302.803890313755,396.7491730980672
2016-01-31 09:00:00,14128.921281807026,366.31442678768383
2016-01-31 10:00:00,13252.380969914138,343.58874550578804
2016-01-31 11:00:00,12774.878149831147,331.2087365624703
2016-01-31 12:00:00,12529.673998977718,324.85143467265846
2016-01-31 13:00:00,12473.922318362624,323.40598497981705
2016-01-31 14:00:00,12722.223784805778,329.84358963034225
2016-01-31 15:00:00,13298.840703760052,344.79328691648925
2016-01-31 16:00:00,13994.18805365388,362.8212566966504
2016-01-31 17:00:00,14498.53427551451,375.89722289948446
2016-01-31 18:00:00,14986.87770016155,388.5582915052991
2016-01-31 19:00:00,14653.916274265843,379.92574472860724
2016-01-31 20:00:00,13331.878736717148,345.64984969743233
2016-01-31 21:00:00,9992.972530990883,259.08347364837357
2016-01-31 22:00:00,7224.488613039435,187.3061893640349
2016-01-31 23:00:00,6007.243586276521,155.74720440366372
2016-02-01 00:00:00,6392.859377197597,165.7448981124836
2016-02-01 01:00:00,6527.592605350744,169.23806820351706
2016-02-01 02:00:00,7372.127322816447,191.13395429137424
2016-02-01 03:00:00,9654.848912445626,250.3170889371593
2016-02-01 04:00:00,14124.275308422437,366.1939726466137
2016-02-01 05:00:00,17611.85266245562,456.61488120991635
2016-02-01 06:00:00,17182.358234013405,445.47956505765643
2016-02-01 07:00:00,15978.018688874356,414.25517493359115
2016-02-01 08:00:00,14733.414041068849,381.98684892025153
2016-02-01 09:00:00,13636.448103040351,353.54628783425125
2016-02-01 10:00:00,12759.39157188251,330.8072227589032
2016-02-01 11:00:00,12368.613588311888,320.675691115561
2016-02-01 12:00:00,12022.23046152736,311.695165709111
2016-02-01 13:00:00,11988.676209305315,310.8252191347157
2016-02-01 14:00:00,12202.907204261464,316.3794934173934
2016-02-01 15:00:00,12747.518528788554,330.49939550950177
2016-02-01 16:00:00,13394.857487041605,347.28267249860505
2016-02-01 17:00:00,13937.92015377383,361.3624232103567
2016-02-01 18:00:00,14418.004070181594,373.8093511209357
2016-02-01 19:00:00,14084.010205755982,365.15003675733936
2016-02-01 20:00:00,12832.178488241107,332.69433763566843
2016-02-01 21:00:00,9638.846115232036,249.90219134014006
2016-02-01 22:00:00,6934.889605399912,179.7978812373308
2016-02-01 23:00:00,6357.756467180686,164.83480015773162
2016-02-02 00:00:00,6582.828066700885,170.67013410290625
2016-02-02 01:00:00,6814.094297400539,176.66607356950772
2016-02-02 02:00:00,7667.404742370471,198.78948414605293
2016-02-02 03:00:00,10136.481486648257,262.80416822809497
2016-02-02 04:00:00,14979.134411187231,388.35753460351555
2016-02-02 05:00:00,18122.90973476066,469.86483672762944
2016-02-02 06:00:00,17607.722908335985,456.50781086229847
2016-02-02 07:00:00,16335.242420222927,423.5167600025381
2016-02-02 08:00:00,15089.089114622559,391.2082826088417
2016-02-02 09:00:00,13921.917356560238,360.94752561333746
2016-02-02 10:00:00,13245.153900204776,343.4013723974567
2016-02-02 11:00:00,12777.975465420877,331.2890393231837
2016-02-02 12:00:00,12143.025769526734,314.8269733769341
2016-02-02 13:00:00,11965.96256164731,310.2363322228174
2016-02-02 14:00:00,12304.086180192566,319.0027169340316
2016-02-02 15:00:00,12931.292587112386,335.2640259784976
2016-02-02 16:00:00,13793.894978851498,357.628344837183
2016-02-02 17:00:00,14485.628793890646,375.5626280631785
2016-02-02 18:00:00,14885.182504965494,385.92168419520874
2016-02-02 19:00:00,14597.132155120837,378.4535274488614
2016-02-02 20:00:00,13309.6813083241,345.07434657898625
2016-02-02 21:00:00,10141.12746003285,262.92462236916515
