,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-20 14:00:00,10609.846860448424,1503.2300260375862
2016-01-20 15:00:00,11263.299181083406,1595.8128089827617
2016-01-20 16:00:00,11945.863766454686,1692.5202914691426
2016-01-20 17:00:00,12316.455028368086,1745.0266018450338
2016-01-20 18:00:00,12558.794961848607,1779.3619385664233
2016-01-20 19:00:00,12391.989553089286,1755.7285249789736
2016-01-20 20:00:00,11161.40625450637,1581.376360588541
2016-01-20 21:00:00,8672.307619553008,1228.7145498154382
2016-01-20 22:00:00,6455.448000782313,914.6242536709094
2016-01-20 23:00:00,6148.195585119507,871.0919517562904
2016-01-21 00:00:00,6546.32547583751,927.5000049414305
2016-01-21 01:00:00,6711.55724866514,950.9104617969233
2016-01-21 02:00:00,7549.518382290973,1069.6349215640653
2016-01-21 03:00:00,9524.038067581145,1349.3898809872048
2016-01-21 04:00:00,13339.318383967693,1889.9484776171323
2016-01-21 05:00:00,16092.787855445264,2280.0670193590236
2016-01-21 06:00:00,15644.695023896049,2216.5800899342466
2016-01-21 07:00:00,14755.984131473155,2090.6652755614887
2016-01-21 08:00:00,13766.560539421991,1950.481230343478
2016-01-21 09:00:00,12870.768285306487,1823.5631106769133
2016-01-21 10:00:00,12124.471444701696,1717.8258805462708
2016-01-21 11:00:00,11820.366300902273,1674.7394920955658
2016-01-21 12:00:00,11605.564996226352,1644.3058981834254
2016-01-21 13:00:00,11653.560892142952,1651.106078508116
2016-01-21 14:00:00,11931.70104306946,1690.5136808815291
2016-01-21 15:00:00,12523.388153385542,1774.345412097389
2016-01-21 16:00:00,13132.385258950235,1860.6296673647769
2016-01-21 17:00:00,13561.201050336225,1921.3853768230797
2016-01-21 18:00:00,13753.184634002613,1948.586098121843
2016-01-21 19:00:00,13373.151556499066,1894.7420473542093
2016-01-21 20:00:00,12073.721685904638,1710.635525940655
2016-01-21 21:00:00,9174.297481762664,1299.837747309745
2016-01-21 22:00:00,6938.160822828745,983.0162311987419
2016-01-21 23:00:00,7641.576084294939,1082.6778903835543
2016-01-22 00:00:00,8043.246655859249,1139.5875962155978
2016-01-22 01:00:00,8233.263194611021,1166.5096215994142
2016-01-22 02:00:00,9092.861822297617,1288.2997364309663
2016-01-22 03:00:00,11108.296041811775,1573.8515708849898
2016-01-22 04:00:00,15419.665085664134,2184.6972772643853
2016-01-22 05:00:00,18509.105828557884,2622.4170812791117
2016-01-22 06:00:00,17982.724609407007,2547.83805443947
2016-01-22 07:00:00,17258.852080828816,2445.2779577392157
2016-01-22 08:00:00,16219.858956929367,2298.0707754645573
2016-01-22 09:00:00,15256.006948768196,2161.509777140849
2016-01-22 10:00:00,14515.611242907247,2056.6086347550454
2016-01-22 11:00:00,14118.661579138015,2000.3677991188738
2016-01-22 12:00:00,13975.067300371147,1980.0229973277903
2016-01-22 13:00:00,14082.467952709107,1995.239794283861
2016-01-22 14:00:00,14369.263101259918,2035.8736586830375
2016-01-22 15:00:00,15000.291109868293,2125.2793081978243
2016-01-22 16:00:00,15597.87935492822,2209.9471271585235
2016-01-22 17:00:00,15808.353160791985,2239.7675900577824
2016-01-22 18:00:00,15884.281094496111,2250.5252523747113
2016-01-22 19:00:00,15444.449851588277,2188.208845792709
2016-01-22 20:00:00,13936.513220044699,1974.5605573948424
2016-01-22 21:00:00,10697.183654657316,1515.6041246612042
2016-01-22 22:00:00,8368.989293719433,1185.739639730712
2016-01-22 23:00:00,8091.635960758768,1146.4435157232776
2016-01-23 00:00:00,8511.009936554607,1205.861484789838
2016-01-23 01:00:00,8713.615562759916,1234.5671640293117
2016-01-23 02:00:00,9606.653953994959,1361.0951094149511
2016-01-23 03:00:00,11677.55884010125,1654.5061686704614
2016-01-23 04:00:00,16152.586020849545,2288.5393751733923
2016-01-23 05:00:00,19363.983548449403,2743.5383259147925
2016-01-23 06:00:00,18801.80211185254,2663.8870334231274
2016-01-23 07:00:00,18086.97798988158,2562.6089379316263
2016-01-23 08:00:00,17018.085783279985,2411.1655777497836
2016-01-23 09:00:00,16034.169916989744,2271.7618810936224
2016-01-23 10:00:00,15269.382854187576,2163.404909362484
2016-01-23 11:00:00,14869.67932753788,2106.773899445387
2016-01-23 12:00:00,14720.970731993015,2085.704488275444
2016-01-23 13:00:00,14845.287970596659,2103.318070100053
2016-01-23 14:00:00,15149.393114396084,2146.4044585507577
2016-01-23 15:00:00,15815.041113501677,2240.7151561686
2016-01-23 16:00:00,16426.398672963904,2327.3338465339234
2016-01-23 17:00:00,16625.85702730583,2355.5936123094825
2016-01-23 18:00:00,16671.099060341967,2362.0036183532484
2016-01-23 19:00:00,16200.581916766145,2295.3395554980834
2016-01-23 20:00:00,14611.996443723363,2070.2647345874166
2016-01-23 21:00:00,11232.219871432495,1591.4094135266093
2016-01-23 22:00:00,8838.719619329408,1252.2922242198988
2016-01-23 23:00:00,7049.888973978856,998.8461591676943
2016-01-24 00:00:00,7424.414325721483,1051.909861373478
2016-01-24 01:00:00,7610.496774644027,1078.2744949274022
2016-01-24 02:00:00,8432.721548952946,1194.7693873749736
2016-01-24 03:00:00,10402.520326448042,1473.8554766022419
2016-01-24 04:00:00,14562.426911875076,2063.2415975307686
2016-01-24 05:00:00,17541.713139550404,2485.3544303084996
2016-01-24 06:00:00,17055.459636657666,2416.4608001337638
2016-01-24 07:00:00,16281.624167248268,2306.8218271938727
2016-01-24 08:00:00,15261.514674529117,2162.290125702699
2016-01-24 09:00:00,14312.612207719014,2027.8472163325825
2016-01-24 10:00:00,13585.985816260369,1924.8969453514037
2016-01-24 11:00:00,13193.363651303287,1869.2692407281133
2016-01-24 12:00:00,13039.934147963348,1847.5309593622987
2016-01-24 13:00:00,13111.927991838242,1857.7312298493353
2016-01-24 14:00:00,13376.692237345374,1895.2437000011128
2016-01-24 15:00:00,13966.018893763918,1978.7409961190372
2016-01-24 16:00:00,14545.510325609388,2060.84481266223
2016-01-24 17:00:00,14794.14480281668,2096.071976311448
2016-01-24 18:00:00,14934.985218703088,2116.0266038216055
2016-01-24 19:00:00,14535.675101036317,2059.4513330874984
2016-01-24 20:00:00,13137.499575728234,1861.3542767436375
2016-01-24 21:00:00,10048.84565080033,1423.7459510948893
2016-01-24 22:00:00,7763.139460018124,1099.9012979272384
2016-01-24 23:00:00,6977.8951301039615,988.6458886806581
2016-01-25 00:00:00,7365.7963872659675,1043.604723108077
2016-01-25 01:00:00,7532.995205008211,1067.2938758785162
2016-01-25 02:00:00,8296.995449844537,1175.539369243676
2016-01-25 03:00:00,10256.95900276656,1453.2319788962125
2016-01-25 04:00:00,14407.42377260344,2041.2803594329966
2016-01-25 05:00:00,17635.34447748606,2498.620355859946
2016-01-25 06:00:00,17138.862341037326,2428.277506927489
2016-01-25 07:00:00,16325.29256435271,2313.008876505681
2016-01-25 08:00:00,15297.314891975104,2167.362391354722
2016-01-25 09:00:00,14388.54014142314,2038.6048786495119
2016-01-25 10:00:00,13654.045570306038,1934.5398240085472
2016-01-25 11:00:00,13257.489315519726,1878.3547275553644
2016-01-25 12:00:00,13034.033013219503,1846.69487161746
2016-01-25 13:00:00,13129.631396069775,1860.239493083852
2016-01-25 14:00:00,13380.626327174601,1895.8010918310054
2016-01-25 15:00:00,13956.97048715669,1977.458994910284
2016-01-25 16:00:00,14514.8244249414,2056.497156389067
2016-01-25 17:00:00,14826.404339416362,2100.642589316568
2016-01-25 18:00:00,14960.950211576,2119.705389898898
2016-01-25 19:00:00,14540.002599848467,2060.06446410038
2016-01-25 20:00:00,13158.350251823149,1864.3084534420686
2016-01-25 21:00:00,10091.333820956008,1429.7657828577303
2016-01-25 22:00:00,7771.007639676583,1101.0160815870238
2016-01-25 23:00:00,5575.785514966648,789.9914405069047
2016-01-26 00:00:00,5825.206810139784,825.3300825221011
2016-01-26 01:00:00,5990.438582967414,848.7405393775939
2016-01-26 02:00:00,6733.981560691746,954.0875952273116
2016-01-26 03:00:00,8695.12534056254,1231.9474224288158
2016-01-26 04:00:00,12544.238829480457,1777.2995887958205
2016-01-26 05:00:00,15080.153133401647,2136.5943623446465
2016-01-26 06:00:00,14560.45986696046,2062.9629016158224
2016-01-26 07:00:00,13664.274203862033,1935.989042766268
2016-01-26 08:00:00,12677.211065708409,1796.1394326461932
2016-01-26 09:00:00,11737.750414488457,1663.0342636678195
2016-01-26 10:00:00,11260.151909220025,1595.3668955188475
2016-01-26 11:00:00,10899.3958718797,1544.254064717688
2016-01-26 12:00:00,10413.929186952808,1475.4719129089306
2016-01-26 13:00:00,10315.183532239153,1461.481377978624
2016-01-26 14:00:00,10648.007531791947,1508.6367267875453
2016-01-26 15:00:00,11223.958282791116,1590.2388906838348
2016-01-26 16:00:00,11943.109903574226,1692.1301171882178
2016-01-26 17:00:00,12418.741363928046,1759.5187894222436
2016-01-26 18:00:00,12590.267680482442,1783.8210732055647
2016-01-26 19:00:00,12329.830933787465,1746.921734066669
2016-01-26 20:00:00,11164.553526369751,1581.822274052455
2016-01-26 21:00:00,8578.282872634429,1215.392885081003
2016-01-26 22:00:00,6383.060747924495,904.3682440008839
2016-01-26 23:00:00,5599.390053942024,793.3357914862607
2016-01-27 00:00:00,6121.050365297825,867.245948130031
2016-01-27 01:00:00,5990.8319919503365,848.7962785605831
2016-01-27 02:00:00,6814.630402190946,965.5141277401117
2016-01-27 03:00:00,8971.691855557357,1271.1320680702718
2016-01-27 04:00:00,13058.030961177801,1850.094961779805
2016-01-27 05:00:00,14576.589635260301,2065.2482081183825
2016-01-27 06:00:00,13899.532775649943,1969.3210741938512
2016-01-27 07:00:00,12871.948512255256,1823.730328225881
2016-01-27 08:00:00,12036.34783252696,1705.3403035566746
2016-01-27 09:00:00,11229.466008552035,1591.0192392456847
2016-01-27 10:00:00,10758.555455993292,1524.29943720753
2016-01-27 11:00:00,10428.485319320956,1477.5342626795334
2016-01-27 12:00:00,10186.93220380628,1443.3104043241226
2016-01-27 13:00:00,10361.999201206983,1468.1143407543473
2016-01-27 14:00:00,10545.721196231989,1494.1445392103356
2016-01-27 15:00:00,11181.863521618361,1584.274798103983
2016-01-27 16:00:00,11854.98629139949,1679.6445401986216
2016-01-27 17:00:00,12238.953458732267,1734.0459827961479
2016-01-27 18:00:00,12501.750659324782,1771.2797570329792
2016-01-27 19:00:00,12334.158432599615,1747.534865079551
2016-01-27 20:00:00,11124.425810111614,1576.1368773875497
2016-01-27 21:00:00,8631.393085329024,1222.9176747845543
2016-01-27 22:00:00,6409.419149780331,908.1027692611649
2016-01-27 23:00:00,5554.148020905887,786.9257854424949
2016-01-28 00:00:00,5925.132691802208,839.4878350013752
2016-01-28 01:00:00,6078.955604125072,861.2818555501793
2016-01-28 02:00:00,6866.953796919695,972.9274390776843
2016-01-28 03:00:00,8745.088281393751,1239.0262986684531
2016-01-28 04:00:00,12320.782527180236,1745.6397328579158
2016-01-28 05:00:00,14908.233407864325,2112.2363393783357
2016-01-28 06:00:00,14503.022155453715,2054.8249808993887
2016-01-28 07:00:00,13620.99921574051,1929.8577326374486
2016-01-28 08:00:00,12673.6703848621,1795.6377799992897
2016-01-28 09:00:00,11816.038802090121,1674.126361082684
2016-01-28 10:00:00,11106.722405880084,1573.6286141530327
2016-01-28 11:00:00,10820.714075295115,1533.1062281198342
2016-01-28 12:00:00,10607.87981553381,1502.9513301226402
2016-01-28 13:00:00,10637.385489253029,1507.1317688468353
2016-01-28 14:00:00,10896.248600016315,1543.8081512537738
2016-01-28 15:00:00,11441.513450347495,1621.0626588769003
2016-01-28 16:00:00,12018.251019312504,1702.776301139168
2016-01-28 17:00:00,12449.427264596034,1763.8664456954066
2016-01-28 18:00:00,12673.6703848621,1795.6377799992897
2016-01-28 19:00:00,12341.633203275149,1748.593909556347
2016-01-28 20:00:00,11148.423758069915,1579.536967549895
2016-01-28 21:00:00,8439.409501662636,1195.7169534857912
2016-01-28 22:00:00,6311.0669040495995,894.1679735138479
2016-01-28 23:00:00,6054.957656166774,857.881765387834
2016-01-29 00:00:00,6385.421201822032,904.7026790988195
2016-01-29 01:00:00,6556.947518376429,929.0049628821406
2016-01-29 02:00:00,7315.046628468909,1036.4143685024615
2016-01-29 03:00:00,9180.198616506508,1300.673835054584
2016-01-29 04:00:00,13006.494384414898,1842.793128808211
2016-01-29 05:00:00,15752.48908521693,2231.852626073306
2016-01-29 06:00:00,15329.967837557706,2171.988743542832
2016-01-29 07:00:00,14526.233285446166,2058.1135926957554
2016-01-29 08:00:00,13545.071282036388,1919.1000703205198
2016-01-29 09:00:00,12640.230621313654,1790.899949445202
2016-01-29 10:00:00,11955.698991027759,1693.9137710438745
2016-01-29 11:00:00,11585.501138097285,1641.4631998509724
2016-01-29 12:00:00,11426.56390899642,1618.9445699233079
2016-01-29 13:00:00,11457.643218647332,1623.3479653794604
2016-01-29 14:00:00,11688.967700606016,1656.1226049771503
2016-01-29 15:00:00,12211.414829927664,1730.144239986899
2016-01-29 16:00:00,12760.220361105146,1807.9004002569288
2016-01-29 17:00:00,13050.94959948519,1849.0916564859983
2016-01-29 18:00:00,13270.078402973259,1880.138381411021
2016-01-29 19:00:00,12933.320313591234,1832.425640772207
2016-01-29 20:00:00,11711.392012632621,1659.2997384075386
2016-01-29 21:00:00,8897.730966767846,1260.653101668289
2016-01-29 22:00:00,6735.9486056063615,954.366291142258
2016-01-29 23:00:00,5433.764872131473,769.8695954477787
2016-01-30 00:00:00,5759.114101008733,815.9658997799039
2016-01-30 01:00:00,5931.033826546051,840.3239227462142
2016-01-30 02:00:00,6708.8033857846785,950.5202875159983
2016-01-30 03:00:00,8693.551704630847,1231.7244656968587
2016-01-30 04:00:00,12549.353146258456,1778.0241981746808
2016-01-30 05:00:00,15327.213974677245,2171.5985692619065
2016-01-30 06:00:00,14944.820443276163,2117.4200833963378
2016-01-30 07:00:00,13976.640936302836,1980.2459540597472
2016-01-30 08:00:00,12896.33986919648,1827.1861575712157
2016-01-30 09:00:00,11932.094452052384,1690.5694200645182
2016-01-30 10:00:00,11210.582377371735,1588.3437584621995
2016-01-30 11:00:00,10831.729526816956,1534.6669252435338
2016-01-30 12:00:00,10627.943673662881,1505.7940284550925
2016-01-30 13:00:00,10611.027087397195,1503.3972435865542
2016-01-30 14:00:00,10827.008619021883,1533.9980550476628
2016-01-30 15:00:00,11312.475303948771,1602.7802068564201
2016-01-30 16:00:00,11899.44150646978,1685.943067876409
2016-01-30 17:00:00,12292.063671426862,1741.570772499699
2016-01-30 18:00:00,12658.72084351103,1793.5196910456973
2016-01-30 19:00:00,12364.450924284682,1751.8267821697245
2016-01-30 20:00:00,11228.285781603267,1590.8520216967167
2016-01-30 21:00:00,8426.427005226178,1193.8775604471455
2016-01-30 22:00:00,6159.604445624273,872.7083880629793
2016-01-30 23:00:00,4836.96344503739,685.3132548530581
2016-01-31 00:00:00,5118.644276810207,725.2225098733744
2016-01-31 01:00:00,5281.5155957402985,748.2985316309316
2016-01-31 02:00:00,5980.9967673772635,847.4027989858514
2016-01-31 03:00:00,7802.873767293339,1105.5309554091546
2016-01-31 04:00:00,11355.750292070297,1608.9115169852398
2016-01-31 05:00:00,13914.482317001013,1971.4391631474427
2016-01-31 06:00:00,13573.003319823914,1923.057552312758
2016-01-31 07:00:00,12642.984484194114,1791.2901237261267
2016-01-31 08:00:00,11662.215889767256,1652.33234053388
2016-01-31 09:00:00,10767.603862600521,1525.5814384162832
2016-01-31 10:00:00,10099.595409597388,1430.9363057005048
2016-01-31 11:00:00,9735.692100393682,1379.3775614354315
2016-01-31 12:00:00,9548.822833505292,1352.9014495155286
2016-01-31 13:00:00,9506.334663349615,1346.8816177526878
2016-01-31 14:00:00,9695.564384135543,1373.692164770526
2016-01-31 15:00:00,10135.002218060454,1435.952832169539
2016-01-31 16:00:00,10664.924118057634,1511.033511656084
2016-01-31 17:00:00,11049.284694373337,1565.4906934365995
2016-01-31 18:00:00,11421.449592218425,1618.2199605444478
2016-01-31 19:00:00,11167.700798233138,1582.2681875163694
2016-01-31 20:00:00,10160.18039296752,1439.5201398808524
2016-01-31 21:00:00,7615.611091422026,1078.9991043062626
2016-01-31 22:00:00,5505.758716006367,780.0698659348149
2016-01-31 23:00:00,4578.100334274104,648.6368724461194
2016-02-01 00:00:00,4871.9768445175305,690.274042139103
2016-02-01 01:00:00,4974.656589060415,704.8219688993021
2016-02-01 02:00:00,5618.273685122324,796.0112722697457
2016-02-01 03:00:00,7357.928207607508,1042.4899394482916
2016-02-01 04:00:00,10764.063181754213,1525.0797857693797
2016-02-01 05:00:00,13421.934270381511,1901.6537060448786
2016-02-01 06:00:00,13094.617996589634,1855.2787057978073
2016-02-01 07:00:00,12176.794839430442,1725.2391918838434
2016-02-01 08:00:00,11228.285781603267,1590.8520216967167
2016-02-01 09:00:00,10392.291692892048,1472.4062578445207
2016-02-01 10:00:00,9723.889830905991,1377.7053859457533
2016-02-01 11:00:00,9426.079230833337,1335.510824422877
2016-02-01 12:00:00,9162.101803292053,1298.1098326370777
2016-02-01 13:00:00,9136.530219402062,1294.4867857427753
2016-02-01 14:00:00,9299.794947315078,1317.6185466833217
2016-02-01 15:00:00,9714.841424298767,1376.423384737
2016-02-01 16:00:00,10208.176288884117,1446.320320205543
2016-02-01 17:00:00,10622.042538919037,1504.9579407102538
2016-02-01 18:00:00,10987.912893037359,1556.7953808902735
2016-02-01 19:00:00,10733.377281086225,1520.7321294962169
2016-02-01 20:00:00,9779.360497498126,1385.5646107472403
2016-02-01 21:00:00,7345.732529136898,1040.7620247756245
2016-02-01 22:00:00,5285.056276586604,748.800184277835
2016-02-01 23:00:00,4845.225033678772,686.4837776958327
2016-02-02 00:00:00,5016.7513502331685,710.7860614791539
2016-02-02 01:00:00,5192.998574582639,735.7572154583462
2016-02-02 02:00:00,5843.303623354239,827.8940849396073
2016-02-02 03:00:00,7724.9787886746,1094.4945971772793
2016-02-02 04:00:00,11415.548457474579,1617.3838727996088
2016-02-02 05:00:00,13811.409163475208,1956.8354972042548
2016-02-02 06:00:00,13418.786998518128,1901.2077925809647
2016-02-02 07:00:00,12449.03385561311,1763.8107065124173
2016-02-02 08:00:00,11499.344570837164,1629.2563187763228
2016-02-02 09:00:00,10609.846860448424,1503.2300260375862
2016-02-02 10:00:00,10094.087683836466,1430.155957138655
2016-02-02 11:00:00,9738.052554291222,1379.7119965333673
2016-02-02 12:00:00,9254.159505296017,1311.1528014565663
2016-02-02 13:00:00,9119.220224153452,1292.0342616912476
2016-02-02 14:00:00,9376.90310796797,1328.5434265492183
2016-02-02 15:00:00,9854.895022219329,1396.2665338811798
2016-02-02 16:00:00,10512.28143268354,1489.4067086562477
2016-02-02 17:00:00,11039.449469800262,1564.0972138618677
2016-02-02 18:00:00,11343.948022582608,1607.2393414955616
