,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-06-10 22:00:00,29.29528232788135,51.8806342250194,23.773677353684523
2016-06-10 23:00:00,29.165657184837627,51.651073896590106,23.668484091057596
2016-06-11 00:00:00,35.2580389078926,62.440409332766706,28.612567434522962
2016-06-11 01:00:00,55.86843665184452,98.94050155302371,45.33829619220366
2016-06-11 02:00:00,102.66311329062844,181.81178011599718,83.31306400052274
2016-06-11 03:00:00,130.66214418807257,231.39681105672366,106.03480872793803
2016-06-11 04:00:00,123.66238646371156,219.00055332154204,100.3543725460842
2016-06-11 05:00:00,103.82973957802197,183.87782307186077,84.25980336416504
2016-06-11 06:00:00,99.55210985757911,176.30233223369422,80.78842569747658
2016-06-11 07:00:00,89.57097384321246,158.62618694463896,72.68854447520356
2016-06-11 08:00:00,84.77484355059471,150.13245479275525,68.79639375800741
2016-06-11 09:00:00,81.53421497450164,144.39344658202302,66.16656219233435
2016-06-11 10:00:00,72.8493303905722,129.0129045772606,59.118613596330526
2016-06-11 11:00:00,70.64570295882892,125.11037899396271,57.33032813167285
2016-06-11 12:00:00,66.49769838142979,117.76444848422544,53.96414372761132
2016-06-11 13:00:00,71.29382867404753,126.25818063610915,57.85629444480746
2016-06-11 14:00:00,76.86770982492762,136.12927475856858,62.379604737765135
2016-06-11 15:00:00,80.36758868710814,142.3274036261594,65.21982282869203
2016-06-11 16:00:00,86.58959555320682,153.3462993907653,70.26909943478432
2016-06-11 17:00:00,89.05247327103757,157.70794563092178,72.26777142469587
2016-06-11 18:00:00,80.88608925928304,143.2456449398766,65.64059587919975
2016-06-11 19:00:00,60.405316658374815,106.97511304804884,49.02006038414596
2016-06-11 20:00:00,37.33204119659217,66.11337458763535,30.295659636553726
2016-06-11 21:00:00,26.313904037875727,46.60074667114574,21.3542323132653
2016-06-11 22:00:00,28.38790632657529,50.273711926014364,23.037324515296056
2016-06-11 23:00:00,27.8694057544004,49.35547061229721,22.61655146478837
2016-06-12 00:00:00,33.961787477455374,60.14480604847381,27.560634808253734
2016-06-12 01:00:00,54.572185221407295,96.64489826873083,44.28636356593444
2016-06-12 02:00:00,100.71873614497262,178.36837518955784,81.7351650611189
2016-06-12 03:00:00,128.32889161328555,227.26472514499645,104.14133000065343
2016-06-12 04:00:00,122.36613503327435,216.70495003724912,99.30243991981497
2016-06-12 05:00:00,102.53348814758473,181.58221978756788,83.20787073789582
2016-06-12 06:00:00,98.38548357018561,174.23628927783062,79.84168633383429
2016-06-12 07:00:00,88.40434755581894,156.56014398877534,71.74180511156125
2016-06-12 08:00:00,83.47859212015747,147.83685150846236,67.74446113173819
2016-06-12 09:00:00,80.23796354406441,142.09784329773012,65.11462956606513
2016-06-12 10:00:00,71.553078960135,126.71730129296775,58.06668097006131
2016-06-12 11:00:00,68.96057609926052,122.12609472438194,55.96281571752285
2016-06-12 12:00:00,65.20144695099256,115.46884519993255,52.912211101342095
2016-06-12 13:00:00,69.60870181447915,123.27389636652839,56.48878203065746
2016-06-12 14:00:00,75.18258296535922,133.14499048898782,61.012092323615136
2016-06-12 15:00:00,78.94171211362719,139.80224001343723,64.0626969397959
2016-06-12 16:00:00,85.2933441227696,151.0506961064724,69.2171668085151
2016-06-12 17:00:00,87.36734641146916,154.72366136134102,70.90025901054587
2016-06-12 18:00:00,79.5898378288458,140.95004165558368,64.58866325293052
2016-06-12 19:00:00,59.368315514025035,105.13863042061453,48.178514283130575
2016-06-12 20:00:00,36.295040052242385,64.27689196020103,29.454113535538347
2016-06-12 21:00:00,45.88730063747787,81.26435626396844,37.23841496993062
2016-06-12 22:00:00,46.53542635269649,82.41215790611489,37.764381283065234
2016-06-12 23:00:00,48.739053784439776,86.31468348941279,39.55266674772291
2016-06-13 00:00:00,55.34993607966963,98.02226023930656,44.91752314169597
2016-06-13 01:00:00,81.01571440232675,143.47520526830584,65.74578914182666
2016-06-13 02:00:00,137.66190191243362,243.79306879190528,111.71524490979185
2016-06-13 03:00:00,172.53106539119506,305.5447971393842,140.01223255643407
2016-06-13 04:00:00,166.56830881118378,294.98502203163684,135.1733424755956
2016-06-13 05:00:00,146.99491221158164,260.32141243881415,119.28915981893029
2016-06-13 06:00:00,136.10640019590892,241.03834485075382,110.45292575826878
2016-06-13 07:00:00,124.69938760806133,220.83703594897642,101.19591864709962
2016-06-13 08:00:00,117.95888016978773,208.8998988706533,95.7258689904996
2016-06-13 09:00:00,113.16274987717,200.4061667187696,91.83371827330348
2016-06-13 10:00:00,104.73711557932802,185.48474537086582,84.99615620255351
2016-06-13 11:00:00,101.49648700323496,179.74573716013356,82.36632463688044
2016-06-13 12:00:00,101.49648700323496,179.74573716013356,82.36632463688044
2016-06-13 13:00:00,107.19999329715874,189.84639161102228,86.99482819246504
2016-06-13 14:00:00,116.5330035963068,206.37473525793112,94.56874310160346
2016-06-13 15:00:00,123.79201160675528,219.23011364997134,100.45956580871113
2016-06-13 16:00:00,131.69914533242235,233.233293684158,106.87635482895342
2016-06-13 17:00:00,130.92139447416002,231.85593171358227,106.24519525319188
2016-06-13 18:00:00,120.42175788761847,213.2615451108098,97.72454098041115
2016-06-13 19:00:00,88.27472241277523,156.33058366034606,71.63661184893434
2016-06-13 20:00:00,57.42393836836919,101.69522549417519,46.60061534372674
2016-06-13 21:00:00,54.31293493531986,96.18577761187224,44.07597704068059
2016-06-13 22:00:00,57.55356351141292,101.92478582260449,46.70580860635366
2016-06-13 23:00:00,58.84981494185015,104.22038910689737,47.757741232622884
2016-06-14 00:00:00,69.73832695752287,123.50345669495769,56.593975293284394
2016-06-14 01:00:00,103.82973957802197,183.87782307186077,84.25980336416504
2016-06-14 02:00:00,172.01256481902016,304.626555825667,139.59145950592637
2016-06-14 03:00:00,200.53009628863919,355.1298280801106,162.73397728384933
2016-06-14 04:00:00,194.5673397086279,344.5700529723633,157.89508720301092
2016-06-14 05:00:00,169.42006195814568,300.03534925708124,137.48759425338793
2016-06-14 06:00:00,155.93904708159855,276.16107510043514,126.54749494018796
2016-06-14 07:00:00,144.14315906461974,255.27108521336973,116.97490804113798
2016-06-14 08:00:00,135.8471499098215,240.57922419389524,110.24253923301494
2016-06-14 09:00:00,130.40289390198512,230.9376903998651,105.82442220268419
2016-06-14 10:00:00,122.7550104624055,217.39363102253705,99.61801970769577
2016-06-14 11:00:00,121.45875903196826,215.09802773824413,98.56608708142653
2016-06-14 12:00:00,121.45875903196826,215.09802773824413,98.56608708142653
2016-06-14 13:00:00,128.588141899373,227.72384580185505,104.35171652590728
2016-06-14 14:00:00,137.79152705547733,244.02262912033459,111.82043817241878
2016-06-14 15:00:00,146.0875362102756,258.71449013980913,118.55280698054185
2016-06-14 16:00:00,155.93904708159855,276.16107510043514,126.54749494018796
2016-06-14 17:00:00,155.55017165246738,275.47239411514727,126.2319151523072
2016-06-14 18:00:00,142.32840706200764,252.05724061535975,115.50220236436108
2016-06-14 19:00:00,105.2556161515029,186.40298668458297,85.4169292530612
2016-06-14 20:00:00,68.31245038404191,120.97829308223548,55.436849404388234
2016-06-14 21:00:00,52.36855778966401,92.74237268543291,42.498078101276754
2016-06-14 22:00:00,55.220310936625914,97.79269991087726,44.81232987906905
2016-06-14 23:00:00,57.16468808228175,101.2361048373166,46.39022881847289
2016-06-15 00:00:00,66.49769838142979,117.76444848422544,53.96414372761132
2016-06-15 01:00:00,94.75597956496135,167.80860008181054,76.89627498028047
2016-06-15 02:00:00,157.10567336899203,278.2271180562987,127.49423430383027
2016-06-15 03:00:00,199.36347000124567,353.06378512424703,161.78723792020705
2016-06-15 04:00:00,192.36371227688466,340.6675273890654,156.10680173835323
2016-06-15 05:00:00,168.6423110998834,298.65798728650543,136.85643467762637
2016-06-15 06:00:00,156.58717279681713,277.30887674258156,127.07346125332256
2016-06-15 07:00:00,143.2357830633137,253.66416291436474,116.23855520274952
2016-06-15 08:00:00,133.77314762112195,236.90625893902666,108.55944703098419
2016-06-15 09:00:00,127.81039104111068,226.3464838312793,103.72055695014573
2016-06-15 10:00:00,121.32913388892455,214.86846740981485,98.4608938187996
2016-06-15 11:00:00,118.21813045587518,209.3590195275119,95.93625551575346
2016-06-15 12:00:00,118.99588131413753,210.73638149808764,96.567415091515
2016-06-15 13:00:00,124.69938760806133,220.83703594897642,101.19591864709962
2016-06-15 14:00:00,134.16202305025308,237.5949399243145,108.87502681886495
2016-06-15 15:00:00,141.80990648983274,251.13899930164257,115.08142931385339
2016-06-15 16:00:00,151.40216707506823,268.12646360541004,122.86573074824568
2016-06-15 17:00:00,150.75404135984962,266.9786619632635,122.33976443511104
2016-06-15 18:00:00,138.31002762765226,244.94087043405173,112.24121122292647
2016-06-15 19:00:00,101.36686186019122,179.51617683170426,82.2611313742535
2016-06-15 20:00:00,65.33107209403629,115.69840552836183,53.017404363969014
2016-06-15 21:00:00,53.14630864792635,94.11973465600865,43.12923767703829
2016-06-15 22:00:00,55.7388115088008,98.71094122459442,45.23310292957674
2016-06-15 23:00:00,57.68318865445664,102.15434615103376,46.81100186898058
2016-06-16 00:00:00,66.62732352447351,117.99400881265473,54.06933699023824
2016-06-16 01:00:00,95.40410528017998,168.95640172395696,77.42224129341507
2016-06-16 02:00:00,158.6611750855167,280.9818419974502,128.75655345535333
2016-06-16 03:00:00,201.43747228994525,356.7367503791157,163.4703301222378
2016-06-16 04:00:00,194.5673397086279,344.5700529723633,157.89508720301092
2016-06-16 05:00:00,171.36443910380152,303.47875418352055,139.06549319279173
2016-06-16 06:00:00,158.79080022856044,281.2114023258795,128.86174671798025
2016-06-16 07:00:00,145.0505350659258,256.87800751237484,117.71126087952646
2016-06-16 08:00:00,135.4582744806903,239.89054320860737,109.92695944513417
2016-06-16 09:00:00,129.36589275763535,229.10120777243077,104.98287610166881
2016-06-16 10:00:00,122.7550104624055,217.39363102253705,99.61801970769577
2016-06-16 11:00:00,119.77363217239986,212.11374346866336,97.19857466727653
2016-06-16 12:00:00,119.9032573154436,212.34330379709266,97.30376792990344
2016-06-16 13:00:00,126.254889324586,223.5917598901278,102.45823779862265
2016-06-16 14:00:00,135.06939905155917,239.20186222331952,109.61137965725341
2016-06-16 15:00:00,142.58765734809506,252.5163612722183,115.71258888961492
2016-06-16 16:00:00,152.17991793333056,269.50382557598573,123.49689032400721
2016-06-16 17:00:00,151.27254193202452,267.8969032769807,122.76053748561874
2016-06-16 18:00:00,138.95815334287084,246.0886720761982,112.7671775360611
2016-06-16 19:00:00,101.7557372893224,180.20485781699216,82.57671116213429
2016-06-16 20:00:00,65.20144695099256,115.46884519993255,52.912211101342095
2016-06-16 21:00:00,55.09068579358219,97.56313958244796,44.70713661644212
2016-06-16 22:00:00,57.94243894054408,102.61346680789235,47.02138839423443
2016-06-16 23:00:00,59.88681608619993,106.05687173433168,48.599287333638266
2016-06-17 00:00:00,69.21982638534797,122.5852153812405,56.17320224277669
2016-06-17 01:00:00,99.16323442844794,175.61365124840637,80.47284590959583
2016-06-17 02:00:00,164.62393166552798,291.5416171051975,133.59544353619177
2016-06-17 03:00:00,208.82610544343743,369.82168909958517,169.4663460919724
2016-06-17 04:00:00,201.69672257603267,357.1958710359743,163.68071664749166
2016-06-17 05:00:00,177.71607111294395,314.72721027655575,144.21996306151098
2016-06-17 06:00:00,164.62393166552798,291.5416171051975,133.59544353619177
2016-06-17 07:00:00,150.36516593071843,266.28998097797563,122.02418464723027
2016-06-17 08:00:00,140.38402991635178,248.61383568892037,113.92430342495723
2016-06-17 09:00:00,134.03239790720937,237.36537959588517,108.76983355623801
2016-06-17 10:00:00,127.2918904689358,225.42824251756218,103.29978389963806
2016-06-17 11:00:00,124.05126189284272,219.68923430682995,100.66995233396499
2016-06-17 12:00:00,124.31051217893017,220.1483549636885,100.88033885921882
2016-06-17 13:00:00,130.92139447416002,231.85593171358227,106.24519525319188
2016-06-17 14:00:00,139.99515448722065,247.92515470363253,113.60872363707648
2016-06-17 15:00:00,147.9022882128877,261.92833473781917,120.02551265731876
2016-06-17 16:00:00,157.75379908421064,279.3749196984451,128.02020061696487
2016-06-17 17:00:00,156.71679793986087,277.53843707101083,127.17865451594949
2016-06-17 18:00:00,144.14315906461974,255.27108521336973,116.97490804113798
2016-06-17 19:00:00,105.51486643759034,186.86210734144154,85.62731577831504
2016-06-17 20:00:00,67.79394981186702,120.06005176851835,55.01607635388055
2016-06-17 21:00:00,53.79443436314496,95.26753629815508,43.6552039901729
2016-06-17 22:00:00,56.51656236706314,100.08830319517017,45.86426250533828
2016-06-17 23:00:00,58.46093951271898,103.53170812160951,47.44216144474212
2016-06-18 00:00:00,67.40507438273585,119.37137078323049,54.700496565999785
2016-06-18 01:00:00,96.7003567106172,171.25200500824988,78.4741739196843
2016-06-18 02:00:00,160.60555223117254,284.4252469238895,130.33445239475716
2016-06-18 03:00:00,203.77072486473224,360.8688362908429,165.36380884952243
2016-06-18 04:00:00,196.77096714037123,348.47257855566124,159.68337266766858
2016-06-18 05:00:00,173.4384413925011,307.1517194383892,140.74858539482253
2016-06-18 06:00:00,160.60555223117254,284.4252469238895,130.33445239475716
2016-06-18 07:00:00,146.73566192549418,259.86229178195555,119.07877329367643
2016-06-18 08:00:00,137.013776197215,242.6452671497589,111.18927859665726
2016-06-18 09:00:00,130.79176933111629,231.62637138515296,106.14000199056495
2016-06-18 10:00:00,124.31051217893017,220.1483549636885,100.88033885921882
2016-06-18 11:00:00,121.06988360283708,214.40934675295628,98.25050729354577
2016-06-18 12:00:00,121.32913388892455,214.86846740981485,98.4608938187996
2016-06-18 13:00:00,127.81039104111068,226.3464838312793,103.72055695014573
2016-06-18 14:00:00,136.62490076808382,241.95658616447096,110.87369880877647
2016-06-18 15:00:00,144.27278420766348,255.50064554179906,117.0801013037649
2016-06-18 16:00:00,153.99466993594268,272.7176701739957,124.9695960007841
2016-06-18 17:00:00,153.08729393463665,271.11074787499075,124.23324316239567
2016-06-18 18:00:00,140.64328020243923,249.07295634577895,114.13468995021107
2016-06-18 19:00:00,102.92236357671591,182.27090077285578,83.5234505257766
2016-06-18 20:00:00,66.10882295229862,117.07576749893757,53.64856393973055
2016-06-18 21:00:00,45.10954977921553,79.88699429339269,36.60725539416908
2016-06-18 22:00:00,47.70205264008999,84.47820086197848,38.711120646707535
2016-06-18 23:00:00,48.220553212264875,85.39644217569564,39.131893697215226
2016-06-19 00:00:00,55.86843665184452,98.94050155302371,45.33829619220366
2016-06-19 01:00:00,80.88608925928304,143.2456449398766,65.64059587919975
2016-06-19 02:00:00,135.8471499098215,240.57922419389524,110.24253923301494
2016-06-19 03:00:00,174.99394310902576,309.90644337954063,142.01090454634559
2016-06-19 04:00:00,168.51268595683962,298.42842695807616,136.75124141499944
2016-06-19 05:00:00,148.2911636420189,262.617015723107,120.34109244519951
2016-06-19 06:00:00,137.40265162634617,243.33394813504674,111.50485838453801
2016-06-19 07:00:00,125.73638875241112,222.6735185764107,102.03746474811499
2016-06-19 08:00:00,117.44037959761286,207.98165755693617,95.30509593999193
2016-06-19 09:00:00,113.55162530630116,201.09484770405746,92.14929806118423
2016-06-19 10:00:00,106.4222424388964,188.46902964044656,86.3636686167035
2016-06-19 11:00:00,103.95936472106568,184.10738340029005,84.36499662679196
2016-06-19 12:00:00,103.70011443497825,183.6482627434315,84.15461010153813
2016-06-19 13:00:00,109.79249615803322,194.4375981796081,89.09869344500349
2016-06-19 14:00:00,117.57000474065659,208.21121788536544,95.41028920261884
2016-06-19 15:00:00,123.79201160675528,219.23011364997134,100.45956580871113
2016-06-19 16:00:00,132.08802076155354,233.92197466944586,107.19193461683417
2016-06-19 17:00:00,131.18064476024747,232.31505237044084,106.45558177844573
2016-06-19 18:00:00,120.5513830306622,213.4911054392391,97.82973424303806
2016-06-19 19:00:00,88.01547212668777,155.87146300348746,71.42622532368048
2016-06-19 20:00:00,56.257312080975694,99.62918253831158,45.653875980084436
2016-06-19 21:00:00,44.720674350084366,79.19831330810483,36.291675606288315
2016-06-19 22:00:00,45.36880006530298,80.34611495025129,36.81764191942293
2016-06-19 23:00:00,47.44280235400254,84.0190802051199,38.50073412145369
2016-06-20 00:00:00,53.79443436314496,95.26753629815508,43.6552039901729
2016-06-20 01:00:00,78.94171211362719,139.80224001343723,64.0626969397959
2016-06-20 02:00:00,134.42127333634053,238.05406058117305,109.08541334411879
