,LV
2016-01-27 15:00:00,0.8505753559595236
2016-01-27 16:00:00,0.8499277207076974
2016-01-27 17:00:00,0.8492800854558712
2016-01-27 18:00:00,0.848632450204045
2016-01-27 19:00:00,0.847984814952219
2016-01-27 20:00:00,0.8473371797003928
2016-01-27 21:00:00,0.8466895444485666
2016-01-27 22:00:00,0.8460419091967404
2016-01-27 23:00:00,0.8453942739449142
2016-01-28 00:00:00,0.844746638693088
2016-01-28 01:00:00,0.8440990034412618
2016-01-28 02:00:00,0.8434513681894358
2016-01-28 03:00:00,0.8428037329376096
2016-01-28 04:00:00,0.8421560976857834
2016-01-28 05:00:00,0.8415084624339572
2016-01-28 06:00:00,0.840860827182131
2016-01-28 07:00:00,0.8402131919303049
2016-01-28 08:00:00,0.8395655566784787
2016-01-28 09:00:00,0.8389179214266526
2016-01-28 10:00:00,0.8382702861748264
2016-01-28 11:00:00,0.8376226509230001
2016-01-28 12:00:00,0.836975015671174
2016-01-28 13:00:00,0.8363273804193478
2016-01-28 14:00:00,0.8356797451675216
2016-01-28 15:00:00,0.8350321099156954
2016-01-28 16:00:00,0.8343844746638693
2016-01-28 17:00:00,0.8337368394120431
2016-01-28 18:00:00,0.833089204160217
2016-01-28 19:00:00,0.8324415689083908
2016-01-28 20:00:00,0.8317939336565646
2016-01-28 21:00:00,0.8311462984047384
2016-01-28 22:00:00,0.8304986631529122
2016-01-28 23:00:00,0.8298510279010862
2016-01-29 00:00:00,0.82920339264926
2016-01-29 01:00:00,0.8285557573974338
2016-01-29 02:00:00,0.8279081221456076
2016-01-29 03:00:00,0.8272604868937814
2016-01-29 04:00:00,0.8266128516419552
2016-01-29 05:00:00,0.825965216390129
2016-01-29 06:00:00,0.825317581138303
2016-01-29 07:00:00,0.8246699458864768
2016-01-29 08:00:00,0.8240223106346506
2016-01-29 09:00:00,0.8233746753828244
2016-01-29 10:00:00,0.8227270401309982
2016-01-29 11:00:00,0.822079404879172
2016-01-29 12:00:00,0.8214317696273458
2016-01-29 13:00:00,0.8207841343755198
2016-01-29 14:00:00,0.8201364991236936
2016-01-29 15:00:00,0.8194888638718674
2016-01-29 16:00:00,0.8188412286200412
2016-01-29 17:00:00,0.818193593368215
2016-01-29 18:00:00,0.8175459581163887
2016-01-29 19:00:00,0.8168983228645627
2016-01-29 20:00:00,0.8162506876127366
2016-01-29 21:00:00,0.8156030523609104
2016-01-29 22:00:00,0.8149554171090841
2016-01-29 23:00:00,0.8143077818572579
2016-01-30 00:00:00,0.8136601466054318
2016-01-30 01:00:00,0.8130125113536056
2016-01-30 02:00:00,0.8123648761017794
2016-01-30 03:00:00,0.8117172408499533
2016-01-30 04:00:00,0.8110696055981271
2016-01-30 05:00:00,0.810421970346301
2016-01-30 06:00:00,0.8097743350944748
2016-01-30 07:00:00,0.8091266998426486
2016-01-30 08:00:00,0.8084790645908224
2016-01-30 09:00:00,0.8078314293389962
2016-01-30 10:00:00,0.8071837940871702
2016-01-30 11:00:00,0.806536158835344
2016-01-30 12:00:00,0.8058885235835178
2016-01-30 13:00:00,0.8052408883316916
2016-01-30 14:00:00,0.8045932530798654
2016-01-30 15:00:00,0.8039456178280392
2016-01-30 16:00:00,0.803297982576213
2016-01-30 17:00:00,0.802650347324387
2016-01-30 18:00:00,0.8020027120725608
2016-01-30 19:00:00,0.8013550768207346
2016-01-30 20:00:00,0.8007074415689084
2016-01-30 21:00:00,0.8000598063170822
2016-01-30 22:00:00,0.799412171065256
2016-01-30 23:00:00,0.79876453581343
2016-01-31 00:00:00,0.7981169005616038
2016-01-31 01:00:00,0.7974692653097776
2016-01-31 02:00:00,0.7968216300579514
2016-01-31 03:00:00,0.7961739948061252
2016-01-31 04:00:00,0.795526359554299
2016-01-31 05:00:00,0.7948787243024728
2016-01-31 06:00:00,0.7942310890506468
2016-01-31 07:00:00,0.7935834537988206
2016-01-31 08:00:00,0.7929358185469944
2016-01-31 09:00:00,0.7922881832951681
2016-01-31 10:00:00,0.7916405480433419
2016-01-31 11:00:00,0.7909929127915158
2016-01-31 12:00:00,0.7903452775396896
2016-01-31 13:00:00,0.7896976422878635
2016-01-31 14:00:00,0.7890500070360373
2016-01-31 15:00:00,0.7884023717842111
2016-01-31 16:00:00,0.787754736532385
2016-01-31 17:00:00,0.7871071012805588
2016-01-31 18:00:00,0.7864594660287326
2016-01-31 19:00:00,0.7858118307769064
2016-01-31 20:00:00,0.7851641955250803
2016-01-31 21:00:00,0.7845165602732542
2016-01-31 22:00:00,0.783868925021428
2016-01-31 23:00:00,0.7832212897696018
2016-02-01 00:00:00,0.7825736545177756
2016-02-01 01:00:00,0.7829121305547382
2016-02-01 02:00:00,0.7832506065917008
2016-02-01 03:00:00,0.7835890826286636
2016-02-01 04:00:00,0.7839275586656262
2016-02-01 05:00:00,0.7842660347025888
2016-02-01 06:00:00,0.7846045107395514
2016-02-01 07:00:00,0.7849429867765142
2016-02-01 08:00:00,0.7852814628134768
2016-02-01 09:00:00,0.7856199388504395
2016-02-01 10:00:00,0.785958414887402
2016-02-01 11:00:00,0.7862968909243648
2016-02-01 12:00:00,0.7866353669613274
2016-02-01 13:00:00,0.78697384299829
2016-02-01 14:00:00,0.7873123190352527
2016-02-01 15:00:00,0.7876507950722154
2016-02-01 16:00:00,0.787989271109178
2016-02-01 17:00:00,0.7883277471461406
2016-02-01 18:00:00,0.7886662231831032
2016-02-01 19:00:00,0.789004699220066
2016-02-01 20:00:00,0.7893431752570286
2016-02-01 21:00:00,0.7896816512939913
2016-02-01 22:00:00,0.7900201273309538
2016-02-01 23:00:00,0.7903586033679164
2016-02-02 00:00:00,0.7906970794048792
2016-02-02 01:00:00,0.7910355554418418
2016-02-02 02:00:00,0.7913740314788045
2016-02-02 03:00:00,0.791712507515767
2016-02-02 04:00:00,0.7920509835527298
2016-02-02 05:00:00,0.7923894595896924
2016-02-02 06:00:00,0.792727935626655
2016-02-02 07:00:00,0.7930664116636177
2016-02-02 08:00:00,0.7934048877005804
2016-02-02 09:00:00,0.7937433637375431
2016-02-02 10:00:00,0.7940818397745056
2016-02-02 11:00:00,0.7944203158114682
2016-02-02 12:00:00,0.794758791848431
2016-02-02 13:00:00,0.7950972678853937
2016-02-02 14:00:00,0.7954357439223563
2016-02-02 15:00:00,0.7957742199593189
2016-02-02 16:00:00,0.7961126959962816
2016-02-02 17:00:00,0.7964511720332442
2016-02-02 18:00:00,0.7967896480702069
2016-02-02 19:00:00,0.7971281241071695
2016-02-02 20:00:00,0.7974666001441321
2016-02-02 21:00:00,0.7978050761810949
2016-02-02 22:00:00,0.7981435522180574
2016-02-02 23:00:00,0.7984820282550201
2016-02-03 00:00:00,0.7988205042919827
2016-02-03 01:00:00,0.7991589803289455
2016-02-03 02:00:00,0.7994974563659081
2016-02-03 03:00:00,0.7998359324028707
2016-02-03 04:00:00,0.8001744084398333
2016-02-03 05:00:00,0.800512884476796
2016-02-03 06:00:00,0.8008513605137587
2016-02-03 07:00:00,0.8011898365507213
2016-02-03 08:00:00,0.8015283125876839
2016-02-03 09:00:00,0.8018667886246467
2016-02-03 10:00:00,0.8022052646616092
2016-02-03 11:00:00,0.8025437406985719
2016-02-03 12:00:00,0.8028822167355345
2016-02-03 13:00:00,0.8032206927724973
2016-02-03 14:00:00,0.8035591688094599
2016-02-03 15:00:00,0.8038976448464225
2016-02-03 16:00:00,0.8042361208833851
2016-02-03 17:00:00,0.8045745969203477
2016-02-03 18:00:00,0.8049130729573105
2016-02-03 19:00:00,0.8052515489942731
2016-02-03 20:00:00,0.8055900250312357
2016-02-03 21:00:00,0.8059285010681984
2016-02-03 22:00:00,0.806266977105161
2016-02-03 23:00:00,0.8066054531421237
2016-02-04 00:00:00,0.8069439291790863
2016-02-04 01:00:00,0.8072824052160489
2016-02-04 02:00:00,0.8076208812530117
2016-02-04 03:00:00,0.8079593572899743
2016-02-04 04:00:00,0.8082978333269369
2016-02-04 05:00:00,0.8086363093638995
2016-02-04 06:00:00,0.8089747854008623
2016-02-04 07:00:00,0.8093132614378249
2016-02-04 08:00:00,0.8096517374747876
2016-02-04 09:00:00,0.8099902135117502
2016-02-04 10:00:00,0.810328689548713
2016-02-04 11:00:00,0.8106671655856755
2016-02-04 12:00:00,0.8110056416226381
2016-02-04 13:00:00,0.8113441176596008
2016-02-04 14:00:00,0.8116825936965634
2016-02-04 15:00:00,0.8120210697335262
2016-02-04 16:00:00,0.8123595457704887
2016-02-04 17:00:00,0.8126980218074513
2016-02-04 18:00:00,0.813036497844414
2016-02-04 19:00:00,0.8133749738813767
2016-02-04 20:00:00,0.8137134499183394
2016-02-04 21:00:00,0.814051925955302
2016-02-04 22:00:00,0.8143904019922645
2016-02-04 23:00:00,0.8147288780292273
2016-02-05 00:00:00,0.8150673540661899
2016-02-05 01:00:00,0.8154058301031526
2016-02-05 02:00:00,0.8157443061401152
2016-02-05 03:00:00,0.816082782177078
2016-02-05 04:00:00,0.8164212582140405
2016-02-05 05:00:00,0.8167597342510031
2016-02-05 06:00:00,0.8170982102879658
2016-02-05 07:00:00,0.8174366863249285
2016-02-05 08:00:00,0.8177751623618912
2016-02-05 09:00:00,0.8181136383988538
2016-02-05 10:00:00,0.8184521144358163
2016-02-05 11:00:00,0.818790590472779
2016-02-05 12:00:00,0.8191290665097417
2016-02-05 13:00:00,0.8194675425467044
2016-02-05 14:00:00,0.819806018583667
2016-02-05 15:00:00,0.8201444946206295
2016-02-05 16:00:00,0.8204829706575923
2016-02-05 17:00:00,0.8208214466945549
2016-02-05 18:00:00,0.8211599227315176
2016-02-05 19:00:00,0.8214983987684802
2016-02-05 20:00:00,0.821836874805443
2016-02-05 21:00:00,0.8221753508424056
2016-02-05 22:00:00,0.8225138268793681
2016-02-05 23:00:00,0.8228523029163308
2016-02-06 00:00:00,0.8231907789532936
2016-02-06 01:00:00,0.8235292549902562
2016-02-06 02:00:00,0.8238677310272188
2016-02-06 03:00:00,0.8242062070641815
2016-02-06 04:00:00,0.8245446831011441
2016-02-06 05:00:00,0.8248831591381068
2016-02-06 06:00:00,0.8252216351750694
2016-02-06 07:00:00,0.825560111212032
2016-02-06 08:00:00,0.8258985872489947
2016-02-06 09:00:00,0.8262370632859574
2016-02-06 10:00:00,0.82657553932292
2016-02-06 11:00:00,0.8269140153598826
2016-02-06 12:00:00,0.8272524913968452
2016-02-06 13:00:00,0.827590967433808
2016-02-06 14:00:00,0.8279294434707706
2016-02-06 15:00:00,0.8282679195077333
2016-02-06 16:00:00,0.8286063955446958
2016-02-06 17:00:00,0.8289448715816586
2016-02-06 18:00:00,0.8292833476186212
2016-02-06 19:00:00,0.8296218236555838
2016-02-06 20:00:00,0.8299602996925465
2016-02-06 21:00:00,0.8302987757295092
2016-02-06 22:00:00,0.8306372517664719
2016-02-06 23:00:00,0.8309757278034344
2016-02-07 00:00:00,0.831314203840397
2016-02-07 01:00:00,0.8316526798773598
2016-02-07 02:00:00,0.8319911559143224
2016-02-07 03:00:00,0.8323296319512851
2016-02-07 04:00:00,0.8326681079882476
2016-02-07 05:00:00,0.8330065840252102
2016-02-07 06:00:00,0.833345060062173
2016-02-07 07:00:00,0.8336835360991356
2016-02-07 08:00:00,0.8340220121360983
2016-02-07 09:00:00,0.8343604881730609
2016-02-07 10:00:00,0.8346989642100237
2016-02-07 11:00:00,0.8350374402469862
2016-02-07 12:00:00,0.8353759162839488
2016-02-07 13:00:00,0.8357143923209115
2016-02-07 14:00:00,0.8360528683578743
2016-02-07 15:00:00,0.8363913443948369
2016-02-07 16:00:00,0.8367298204317994
2016-02-07 17:00:00,0.837068296468762
2016-02-07 18:00:00,0.8374067725057248
2016-02-07 19:00:00,0.8377452485426875
2016-02-07 20:00:00,0.8380837245796501
2016-02-07 21:00:00,0.8384222006166127
2016-02-07 22:00:00,0.8387606766535755
2016-02-07 23:00:00,0.839099152690538
2016-02-08 00:00:00,0.8394376287275007
2016-02-08 01:00:00,0.8390847607960529
2016-02-08 02:00:00,0.8387318928646054
2016-02-08 03:00:00,0.8383790249331575
2016-02-08 04:00:00,0.83802615700171
2016-02-08 05:00:00,0.8376732890702623
2016-02-08 06:00:00,0.8373204211388147
2016-02-08 07:00:00,0.8369675532073669
2016-02-08 08:00:00,0.8366146852759193
2016-02-08 09:00:00,0.8362618173444716
2016-02-08 10:00:00,0.835908949413024
2016-02-08 11:00:00,0.8355560814815762
2016-02-08 12:00:00,0.8352032135501286
2016-02-08 13:00:00,0.8348503456186809
2016-02-08 14:00:00,0.8344974776872333
2016-02-08 15:00:00,0.8341446097557855
2016-02-08 16:00:00,0.8337917418243379
2016-02-08 17:00:00,0.8334388738928902
2016-02-08 18:00:00,0.8330860059614426
2016-02-08 19:00:00,0.8327331380299948
2016-02-08 20:00:00,0.8323802700985472
2016-02-08 21:00:00,0.8320274021670995
2016-02-08 22:00:00,0.8316745342356517
2016-02-08 23:00:00,0.8313216663042041
2016-02-09 00:00:00,0.8309687983727564
2016-02-09 01:00:00,0.8306159304413088
2016-02-09 02:00:00,0.830263062509861
2016-02-09 03:00:00,0.8299101945784134
2016-02-09 04:00:00,0.8295573266469657
2016-02-09 05:00:00,0.8292044587155181
2016-02-09 06:00:00,0.8288515907840703
2016-02-09 07:00:00,0.8284987228526228
2016-02-09 08:00:00,0.828145854921175
2016-02-09 09:00:00,0.8277929869897275
2016-02-09 10:00:00,0.8274401190582796
2016-02-09 11:00:00,0.8270872511268321
2016-02-09 12:00:00,0.8267343831953843
2016-02-09 13:00:00,0.8263815152639368
2016-02-09 14:00:00,0.826028647332489
2016-02-09 15:00:00,0.8256757794010414
2016-02-09 16:00:00,0.8253229114695937
2016-02-09 17:00:00,0.8249700435381461
2016-02-09 18:00:00,0.8246171756066983
2016-02-09 19:00:00,0.8242643076752506
2016-02-09 20:00:00,0.823911439743803
2016-02-09 21:00:00,0.8235585718123553
2016-02-09 22:00:00,0.8232057038809076
2016-02-09 23:00:00,0.8228528359494599
2016-02-10 00:00:00,0.8224999680180123
2016-02-10 01:00:00,0.8221471000865646
2016-02-10 02:00:00,0.8217942321551169
2016-02-10 03:00:00,0.8214413642236692
2016-02-10 04:00:00,0.8210884962922216
2016-02-10 05:00:00,0.8207356283607739
2016-02-10 06:00:00,0.8203827604293262
2016-02-10 07:00:00,0.8200298924978785
2016-02-10 08:00:00,0.8196770245664309
2016-02-10 09:00:00,0.8193241566349831
2016-02-10 10:00:00,0.8189712887035355
2016-02-10 11:00:00,0.8186184207720878
2016-02-10 12:00:00,0.8182655528406402
2016-02-10 13:00:00,0.8179126849091924
2016-02-10 14:00:00,0.8175598169777448
2016-02-10 15:00:00,0.8172069490462971
2016-02-10 16:00:00,0.8168540811148494
2016-02-10 17:00:00,0.8165012131834017
2016-02-10 18:00:00,0.816148345251954
2016-02-10 19:00:00,0.8157954773205064
2016-02-10 20:00:00,0.8154426093890587
2016-02-10 21:00:00,0.8150897414576111
2016-02-10 22:00:00,0.8147368735261633
2016-02-10 23:00:00,0.8143840055947158
2016-02-11 00:00:00,0.814031137663268
2016-02-11 01:00:00,0.8136782697318204
2016-02-11 02:00:00,0.8133254018003726
2016-02-11 03:00:00,0.8129725338689251
2016-02-11 04:00:00,0.8126196659374774
2016-02-11 05:00:00,0.8122667980060297
2016-02-11 06:00:00,0.811913930074582
2016-02-11 07:00:00,0.8115610621431344
2016-02-11 08:00:00,0.8112081942116867
2016-02-11 09:00:00,0.810855326280239
2016-02-11 10:00:00,0.8105024583487913
2016-02-11 11:00:00,0.8101495904173437
2016-02-11 12:00:00,0.809796722485896
2016-02-11 13:00:00,0.8094438545544482
2016-02-11 14:00:00,0.8090909866230006
2016-02-11 15:00:00,0.8087381186915529
2016-02-11 16:00:00,0.8083852507601053
2016-02-11 17:00:00,0.8080323828286575
2016-02-11 18:00:00,0.8076795148972099
2016-02-11 19:00:00,0.8073266469657622
2016-02-11 20:00:00,0.8069737790343146
2016-02-11 21:00:00,0.8066209111028668
2016-02-11 22:00:00,0.8062680431714192
2016-02-11 23:00:00,0.8059151752399715
2016-02-12 00:00:00,0.8055623073085239
2016-02-12 01:00:00,0.8052094393770761
2016-02-12 02:00:00,0.8048565714456285
2016-02-12 03:00:00,0.8045037035141808
2016-02-12 04:00:00,0.8041508355827331
2016-02-12 05:00:00,0.8037979676512854
2016-02-12 06:00:00,0.8034450997198379
2016-02-12 07:00:00,0.8030922317883901
2016-02-12 08:00:00,0.8027393638569426
2016-02-12 09:00:00,0.8023864959254947
2016-02-12 10:00:00,0.802033627994047
2016-02-12 11:00:00,0.8016807600625995
2016-02-12 12:00:00,0.8013278921311516
2016-02-12 13:00:00,0.8009750241997041
2016-02-12 14:00:00,0.8006221562682563
2016-02-12 15:00:00,0.8002692883368088
2016-02-12 16:00:00,0.7999164204053609
2016-02-12 17:00:00,0.7995635524739134
2016-02-12 18:00:00,0.7992106845424657
2016-02-12 19:00:00,0.7988578166110181
2016-02-12 20:00:00,0.7985049486795703
2016-02-12 21:00:00,0.7981520807481227
2016-02-12 22:00:00,0.797799212816675
2016-02-12 23:00:00,0.7974463448852274
2016-02-13 00:00:00,0.7970934769537796
2016-02-13 01:00:00,0.796740609022332
2016-02-13 02:00:00,0.7963877410908843
2016-02-13 03:00:00,0.7960348731594367
2016-02-13 04:00:00,0.7956820052279889
2016-02-13 05:00:00,0.7953291372965413
2016-02-13 06:00:00,0.7949762693650936
2016-02-13 07:00:00,0.7946234014336458
2016-02-13 08:00:00,0.7942705335021982
2016-02-13 09:00:00,0.7939176655707505
2016-02-13 10:00:00,0.7935647976393029
2016-02-13 11:00:00,0.7932119297078551
2016-02-13 12:00:00,0.7928590617764075
2016-02-13 13:00:00,0.7925061938449598
2016-02-13 14:00:00,0.7921533259135122
2016-02-13 15:00:00,0.7918004579820644
2016-02-13 16:00:00,0.7914475900506168
2016-02-13 17:00:00,0.7910947221191691
2016-02-13 18:00:00,0.7907418541877215
2016-02-13 19:00:00,0.7903889862562737
2016-02-13 20:00:00,0.7900361183248262
2016-02-13 21:00:00,0.7896832503933784
2016-02-13 22:00:00,0.7893303824619309
2016-02-13 23:00:00,0.788977514530483
2016-02-14 00:00:00,0.7886246465990355
2016-02-14 01:00:00,0.7882717786675877
2016-02-14 02:00:00,0.7879189107361402
2016-02-14 03:00:00,0.7875660428046924
2016-02-14 04:00:00,0.7872131748732446
2016-02-14 05:00:00,0.7868603069417971
2016-02-14 06:00:00,0.7865074390103493
2016-02-14 07:00:00,0.7861545710789017
2016-02-14 08:00:00,0.785801703147454
2016-02-14 09:00:00,0.7854488352160064
2016-02-14 10:00:00,0.7850959672845587
2016-02-14 11:00:00,0.784743099353111
2016-02-14 12:00:00,0.7843902314216633
2016-02-14 13:00:00,0.7840373634902157
2016-02-14 14:00:00,0.783684495558768
2016-02-14 15:00:00,0.7833316276273203
2016-02-14 16:00:00,0.7829787596958726
2016-02-14 17:00:00,0.782625891764425
2016-02-14 18:00:00,0.7822730238329773
2016-02-14 19:00:00,0.7819201559015296
2016-02-14 20:00:00,0.7815672879700819
2016-02-14 21:00:00,0.7812144200386343
2016-02-14 22:00:00,0.7808615521071866
2016-02-14 23:00:00,0.7805086841757389
2016-02-15 00:00:00,0.7801558162442912
2016-02-15 01:00:00,0.7796403732084757
2016-02-15 02:00:00,0.7791249301726602
2016-02-15 03:00:00,0.7786094871368445
2016-02-15 04:00:00,0.778094044101029
2016-02-15 05:00:00,0.7775786010652135
2016-02-15 06:00:00,0.7770631580293978
2016-02-15 07:00:00,0.7765477149935823
2016-02-15 08:00:00,0.7760322719577668
2016-02-15 09:00:00,0.7755168289219512
2016-02-15 10:00:00,0.7750013858861357
2016-02-15 11:00:00,0.7744859428503199
2016-02-15 12:00:00,0.7739704998145044
2016-02-15 13:00:00,0.7734550567786889
2016-02-15 14:00:00,0.7729396137428733
2016-02-15 15:00:00,0.7724241707070577
2016-02-15 16:00:00,0.7719087276712422
2016-02-15 17:00:00,0.7713932846354267
2016-02-15 18:00:00,0.770877841599611
2016-02-15 19:00:00,0.7703623985637955
2016-02-15 20:00:00,0.76984695552798
2016-02-15 21:00:00,0.7693315124921644
2016-02-15 22:00:00,0.7688160694563488
2016-02-15 23:00:00,0.7683006264205333
2016-02-16 00:00:00,0.7677851833847178
2016-02-16 01:00:00,0.7672697403489022
2016-02-16 02:00:00,0.7667542973130866
2016-02-16 03:00:00,0.7662388542772711
2016-02-16 04:00:00,0.7657234112414555
2016-02-16 05:00:00,0.76520796820564
2016-02-16 06:00:00,0.7646925251698244
2016-02-16 07:00:00,0.7641770821340089
2016-02-16 08:00:00,0.7636616390981932
2016-02-16 09:00:00,0.7631461960623775
2016-02-16 10:00:00,0.762630753026562
2016-02-16 11:00:00,0.7621153099907465
2016-02-16 12:00:00,0.761599866954931
2016-02-16 13:00:00,0.7610844239191153
2016-02-16 14:00:00,0.7605689808832998
2016-02-16 15:00:00,0.7600535378474843
2016-02-16 16:00:00,0.7595380948116687
2016-02-16 17:00:00,0.7590226517758532
2016-02-16 18:00:00,0.7585072087400376
2016-02-16 19:00:00,0.7579917657042221
2016-02-16 20:00:00,0.7574763226684065
2016-02-16 21:00:00,0.756960879632591
2016-02-16 22:00:00,0.7564454365967754
2016-02-16 23:00:00,0.7559299935609598
2016-02-17 00:00:00,0.7554145505251443
2016-02-17 01:00:00,0.7548991074893288
2016-02-17 02:00:00,0.7543836644535131
2016-02-17 03:00:00,0.7538682214176976
2016-02-17 04:00:00,0.7533527783818821
2016-02-17 05:00:00,0.7528373353460663
2016-02-17 06:00:00,0.7523218923102508
2016-02-17 07:00:00,0.7518064492744353
2016-02-17 08:00:00,0.7512910062386197
2016-02-17 09:00:00,0.7507755632028041
2016-02-17 10:00:00,0.7502601201669886
2016-02-17 11:00:00,0.749744677131173
2016-02-17 12:00:00,0.7492292340953575
2016-02-17 13:00:00,0.7487137910595419
2016-02-17 14:00:00,0.7481983480237263
2016-02-17 15:00:00,0.7476829049879108
2016-02-17 16:00:00,0.7471674619520953
2016-02-17 17:00:00,0.7466520189162797
2016-02-17 18:00:00,0.7461365758804641
2016-02-17 19:00:00,0.7456211328446486
2016-02-17 20:00:00,0.7451056898088331
2016-02-17 21:00:00,0.7445902467730174
2016-02-17 22:00:00,0.7440748037372019
2016-02-17 23:00:00,0.7435593607013864
2016-02-18 00:00:00,0.7430439176655709
2016-02-18 01:00:00,0.7425284746297552
2016-02-18 02:00:00,0.7420130315939395
2016-02-18 03:00:00,0.741497588558124
2016-02-18 04:00:00,0.7409821455223085
2016-02-18 05:00:00,0.7404667024864929
2016-02-18 06:00:00,0.7399512594506773
