,LV_STUR_BIO
28/06/2016 07:00,71
28/06/2016 08:00,71
28/06/2016 09:00,73
28/06/2016 10:00,70
28/06/2016 11:00,72
28/06/2016 12:00,75
28/06/2016 13:00,72
28/06/2016 14:00,73
28/06/2016 15:00,72
28/06/2016 16:00,72
28/06/2016 17:00,75
28/06/2016 18:00,75
28/06/2016 19:00,72
28/06/2016 20:00,72
28/06/2016 21:00,75
28/06/2016 22:00,73
28/06/2016 23:00,70
29/06/2016 00:00,72
29/06/2016 01:00,75
29/06/2016 02:00,72
29/06/2016 03:00,71
29/06/2016 04:00,75
29/06/2016 05:00,73
29/06/2016 06:00,72
29/06/2016 07:00,72
29/06/2016 08:00,71
29/06/2016 09:00,70
29/06/2016 10:00,70
29/06/2016 11:00,71
29/06/2016 12:00,74
29/06/2016 13:00,71
29/06/2016 14:00,75
29/06/2016 15:00,71
29/06/2016 16:00,74
29/06/2016 17:00,75
29/06/2016 18:00,70
29/06/2016 19:00,71
29/06/2016 20:00,75
29/06/2016 21:00,75
29/06/2016 22:00,74
29/06/2016 23:00,70
30/06/2016 00:00,72
30/06/2016 01:00,71
30/06/2016 02:00,74
30/06/2016 03:00,75
30/06/2016 04:00,73
30/06/2016 05:00,70
30/06/2016 06:00,70
30/06/2016 07:00,70
30/06/2016 08:00,71
30/06/2016 09:00,72
30/06/2016 10:00,75
30/06/2016 11:00,71
30/06/2016 12:00,74
30/06/2016 13:00,74
30/06/2016 14:00,73
30/06/2016 15:00,75
30/06/2016 16:00,73
30/06/2016 17:00,72
30/06/2016 18:00,74
30/06/2016 19:00,72
30/06/2016 20:00,72
30/06/2016 21:00,74
30/06/2016 22:00,75
30/06/2016 23:00,72
01/07/2016 00:00,62
01/07/2016 01:00,67
01/07/2016 02:00,62
01/07/2016 03:00,70
01/07/2016 04:00,70
01/07/2016 05:00,69
01/07/2016 06:00,66
01/07/2016 07:00,69
01/07/2016 08:00,66
01/07/2016 09:00,64
01/07/2016 10:00,69
01/07/2016 11:00,67
01/07/2016 12:00,70
01/07/2016 13:00,65
01/07/2016 14:00,66
01/07/2016 15:00,63
01/07/2016 16:00,69
01/07/2016 17:00,66
01/07/2016 18:00,60
01/07/2016 19:00,70
01/07/2016 20:00,61
01/07/2016 21:00,69
01/07/2016 22:00,64
01/07/2016 23:00,66
02/07/2016 00:00,65
02/07/2016 01:00,67
02/07/2016 02:00,60
02/07/2016 03:00,65
02/07/2016 04:00,64
02/07/2016 05:00,66
02/07/2016 06:00,62
02/07/2016 07:00,63
02/07/2016 08:00,70
02/07/2016 09:00,64
02/07/2016 10:00,63
02/07/2016 11:00,69
02/07/2016 12:00,66
02/07/2016 13:00,67
02/07/2016 14:00,70
02/07/2016 15:00,66
02/07/2016 16:00,61
02/07/2016 17:00,60
02/07/2016 18:00,69
02/07/2016 19:00,69
02/07/2016 20:00,64
02/07/2016 21:00,66
02/07/2016 22:00,64
02/07/2016 23:00,68
03/07/2016 00:00,70
03/07/2016 01:00,70
03/07/2016 02:00,60
03/07/2016 03:00,61
03/07/2016 04:00,70
03/07/2016 05:00,68
03/07/2016 06:00,61
03/07/2016 07:00,69
03/07/2016 08:00,60
03/07/2016 09:00,66
03/07/2016 10:00,61
03/07/2016 11:00,64
03/07/2016 12:00,68
03/07/2016 13:00,61
03/07/2016 14:00,69
03/07/2016 15:00,69
03/07/2016 16:00,70
03/07/2016 17:00,64
03/07/2016 18:00,66
03/07/2016 19:00,67
03/07/2016 20:00,67
03/07/2016 21:00,62
03/07/2016 22:00,70
03/07/2016 23:00,65
04/07/2016 00:00,60
04/07/2016 01:00,66
04/07/2016 02:00,69
04/07/2016 03:00,66
04/07/2016 04:00,62
04/07/2016 05:00,61
04/07/2016 06:00,62
04/07/2016 07:00,67
04/07/2016 08:00,63
04/07/2016 09:00,61
04/07/2016 10:00,67
04/07/2016 11:00,65
04/07/2016 12:00,64
04/07/2016 13:00,66
04/07/2016 14:00,61
04/07/2016 15:00,61
04/07/2016 16:00,61
04/07/2016 17:00,62
04/07/2016 18:00,60
04/07/2016 19:00,68
04/07/2016 20:00,61
04/07/2016 21:00,62
04/07/2016 22:00,69
04/07/2016 23:00,62
05/07/2016 00:00,65
05/07/2016 01:00,67
05/07/2016 02:00,65
05/07/2016 03:00,62
05/07/2016 04:00,70
05/07/2016 05:00,63
05/07/2016 06:00,61
05/07/2016 07:00,68
05/07/2016 08:00,69
05/07/2016 09:00,63
05/07/2016 10:00,66
05/07/2016 11:00,62
05/07/2016 12:00,63
05/07/2016 13:00,70
05/07/2016 14:00,66
05/07/2016 15:00,60
05/07/2016 16:00,68
05/07/2016 17:00,68
05/07/2016 18:00,65
05/07/2016 19:00,63
05/07/2016 20:00,60
05/07/2016 21:00,63
05/07/2016 22:00,69
05/07/2016 23:00,65
06/07/2016 00:00,68
06/07/2016 01:00,68
06/07/2016 02:00,60
06/07/2016 03:00,68
06/07/2016 04:00,66
06/07/2016 05:00,67
06/07/2016 06:00,62
06/07/2016 07:00,67
06/07/2016 08:00,65
06/07/2016 09:00,61
06/07/2016 10:00,69
06/07/2016 11:00,64
06/07/2016 12:00,60
06/07/2016 13:00,66
06/07/2016 14:00,60
06/07/2016 15:00,60
06/07/2016 16:00,64
06/07/2016 17:00,63
06/07/2016 18:00,69
06/07/2016 19:00,61
06/07/2016 20:00,61
06/07/2016 21:00,65
06/07/2016 22:00,65
06/07/2016 23:00,60
07/07/2016 00:00,66
07/07/2016 01:00,66
07/07/2016 02:00,64
07/07/2016 03:00,62
07/07/2016 04:00,66
07/07/2016 05:00,62
07/07/2016 06:00,62
07/07/2016 07:00,63
07/07/2016 08:00,69
07/07/2016 09:00,70
07/07/2016 10:00,62
07/07/2016 11:00,60
07/07/2016 12:00,62
07/07/2016 13:00,64
07/07/2016 14:00,64
07/07/2016 15:00,66
07/07/2016 16:00,64
07/07/2016 17:00,60
07/07/2016 18:00,67
07/07/2016 19:00,67
07/07/2016 20:00,66
07/07/2016 21:00,62
07/07/2016 22:00,61
07/07/2016 23:00,60
08/07/2016 00:00,63
08/07/2016 01:00,60
08/07/2016 02:00,68
08/07/2016 03:00,68
08/07/2016 04:00,69
08/07/2016 05:00,63
08/07/2016 06:00,70
08/07/2016 07:00,61
08/07/2016 08:00,63
08/07/2016 09:00,68
08/07/2016 10:00,61
08/07/2016 11:00,65
08/07/2016 12:00,63
08/07/2016 13:00,63
08/07/2016 14:00,65
08/07/2016 15:00,66
08/07/2016 16:00,65
08/07/2016 17:00,61
08/07/2016 18:00,66
08/07/2016 19:00,60
08/07/2016 20:00,70
08/07/2016 21:00,62
08/07/2016 22:00,66
08/07/2016 23:00,62
09/07/2016 00:00,62
09/07/2016 01:00,67
09/07/2016 02:00,69
09/07/2016 03:00,66
09/07/2016 04:00,65
09/07/2016 05:00,60
09/07/2016 06:00,68
09/07/2016 07:00,68
09/07/2016 08:00,60
09/07/2016 09:00,70
09/07/2016 10:00,68
09/07/2016 11:00,67
09/07/2016 12:00,65
09/07/2016 13:00,68
09/07/2016 14:00,70
09/07/2016 15:00,66
09/07/2016 16:00,69
09/07/2016 17:00,64
09/07/2016 18:00,67
09/07/2016 19:00,68
09/07/2016 20:00,69
09/07/2016 21:00,66
09/07/2016 22:00,60
09/07/2016 23:00,61
10/07/2016 00:00,69
10/07/2016 01:00,66
10/07/2016 02:00,63
10/07/2016 03:00,68
10/07/2016 04:00,60
10/07/2016 05:00,60
10/07/2016 06:00,70
10/07/2016 07:00,70
10/07/2016 08:00,62
10/07/2016 09:00,62
10/07/2016 10:00,62
10/07/2016 11:00,62
10/07/2016 12:00,63
10/07/2016 13:00,60
10/07/2016 14:00,65
10/07/2016 15:00,69
10/07/2016 16:00,70
10/07/2016 17:00,62
10/07/2016 18:00,66
10/07/2016 19:00,62
10/07/2016 20:00,65
10/07/2016 21:00,63
10/07/2016 22:00,62
10/07/2016 23:00,65
11/07/2016 00:00,61
11/07/2016 01:00,64
11/07/2016 02:00,67
11/07/2016 03:00,69
11/07/2016 04:00,61
11/07/2016 05:00,62
11/07/2016 06:00,62
11/07/2016 07:00,62
11/07/2016 08:00,60
11/07/2016 09:00,62
11/07/2016 10:00,69
11/07/2016 11:00,63
11/07/2016 12:00,62
11/07/2016 13:00,61
11/07/2016 14:00,60
11/07/2016 15:00,63
11/07/2016 16:00,60
11/07/2016 17:00,67
11/07/2016 18:00,64
11/07/2016 19:00,64
11/07/2016 20:00,68
11/07/2016 21:00,64
11/07/2016 22:00,70
11/07/2016 23:00,60
12/07/2016 00:00,64
12/07/2016 01:00,67
12/07/2016 02:00,69
12/07/2016 03:00,69
12/07/2016 04:00,65
12/07/2016 05:00,60
12/07/2016 06:00,70
12/07/2016 07:00,67
12/07/2016 08:00,67
12/07/2016 09:00,66
12/07/2016 10:00,61
12/07/2016 11:00,69
12/07/2016 12:00,60
12/07/2016 13:00,68
12/07/2016 14:00,61
12/07/2016 15:00,60
12/07/2016 16:00,63
12/07/2016 17:00,66
12/07/2016 18:00,66
12/07/2016 19:00,66
12/07/2016 20:00,68
12/07/2016 21:00,69
12/07/2016 22:00,64
12/07/2016 23:00,70
13/07/2016 00:00,63
13/07/2016 01:00,64
13/07/2016 02:00,64
13/07/2016 03:00,68
13/07/2016 04:00,60
13/07/2016 05:00,60
13/07/2016 06:00,67
13/07/2016 07:00,70
13/07/2016 08:00,61
13/07/2016 09:00,69
13/07/2016 10:00,60
13/07/2016 11:00,62
13/07/2016 12:00,63
13/07/2016 13:00,61
13/07/2016 14:00,69
13/07/2016 15:00,67
13/07/2016 16:00,61
13/07/2016 17:00,67
13/07/2016 18:00,62
13/07/2016 19:00,66
13/07/2016 20:00,60
13/07/2016 21:00,61
13/07/2016 22:00,63
13/07/2016 23:00,63
14/07/2016 00:00,68
14/07/2016 01:00,69
14/07/2016 02:00,68
14/07/2016 03:00,63
14/07/2016 04:00,62
14/07/2016 05:00,70
14/07/2016 06:00,66
14/07/2016 07:00,62
14/07/2016 08:00,68
14/07/2016 09:00,62
14/07/2016 10:00,66
14/07/2016 11:00,61
14/07/2016 12:00,63
14/07/2016 13:00,62
14/07/2016 14:00,61
14/07/2016 15:00,67
14/07/2016 16:00,70
14/07/2016 17:00,69
14/07/2016 18:00,69
14/07/2016 19:00,64
14/07/2016 20:00,67
14/07/2016 21:00,66
14/07/2016 22:00,64
14/07/2016 23:00,67
15/07/2016 00:00,67
15/07/2016 01:00,69
15/07/2016 02:00,65
15/07/2016 03:00,60
15/07/2016 04:00,64
15/07/2016 05:00,70
15/07/2016 06:00,63
15/07/2016 07:00,61
15/07/2016 08:00,65
15/07/2016 09:00,60
15/07/2016 10:00,70
15/07/2016 11:00,61
15/07/2016 12:00,68
15/07/2016 13:00,70
15/07/2016 14:00,70
15/07/2016 15:00,69
15/07/2016 16:00,60
15/07/2016 17:00,63
15/07/2016 18:00,67
15/07/2016 19:00,64
15/07/2016 20:00,61
15/07/2016 21:00,70
15/07/2016 22:00,61
15/07/2016 23:00,68
16/07/2016 00:00,68
16/07/2016 01:00,62
16/07/2016 02:00,68
16/07/2016 03:00,64
16/07/2016 04:00,70
16/07/2016 05:00,66
16/07/2016 06:00,69
16/07/2016 07:00,65
16/07/2016 08:00,68
16/07/2016 09:00,60
16/07/2016 10:00,67
16/07/2016 11:00,63
16/07/2016 12:00,70
16/07/2016 13:00,69
16/07/2016 14:00,63
16/07/2016 15:00,69
16/07/2016 16:00,65
16/07/2016 17:00,69
16/07/2016 18:00,62
16/07/2016 19:00,70
16/07/2016 20:00,61
16/07/2016 21:00,66
16/07/2016 22:00,66
16/07/2016 23:00,69
17/07/2016 00:00,63
17/07/2016 01:00,69
17/07/2016 02:00,69
17/07/2016 03:00,61
17/07/2016 04:00,61
17/07/2016 05:00,70
17/07/2016 06:00,66
17/07/2016 07:00,70
17/07/2016 08:00,68
17/07/2016 09:00,70
17/07/2016 10:00,65
17/07/2016 11:00,70
17/07/2016 12:00,61
17/07/2016 13:00,65
17/07/2016 14:00,63
17/07/2016 15:00,61
17/07/2016 16:00,67
17/07/2016 17:00,68
17/07/2016 18:00,61
17/07/2016 19:00,60
17/07/2016 20:00,61
17/07/2016 21:00,68
17/07/2016 22:00,69
17/07/2016 23:00,60
18/07/2016 00:00,66
18/07/2016 01:00,62
18/07/2016 02:00,61
18/07/2016 03:00,68
18/07/2016 04:00,67
18/07/2016 05:00,60
18/07/2016 06:00,68
18/07/2016 07:00,65
18/07/2016 08:00,62
18/07/2016 09:00,66
18/07/2016 10:00,60
18/07/2016 11:00,61
18/07/2016 12:00,64
18/07/2016 13:00,60
18/07/2016 14:00,68
18/07/2016 15:00,68
18/07/2016 16:00,68
18/07/2016 17:00,61
18/07/2016 18:00,64
18/07/2016 19:00,65
18/07/2016 20:00,68
18/07/2016 21:00,64
18/07/2016 22:00,70
18/07/2016 23:00,64
19/07/2016 00:00,69
19/07/2016 01:00,65
19/07/2016 02:00,67
19/07/2016 03:00,69
19/07/2016 04:00,68
19/07/2016 05:00,63
19/07/2016 06:00,70
19/07/2016 07:00,69
19/07/2016 08:00,63
19/07/2016 09:00,62
19/07/2016 10:00,65
19/07/2016 11:00,67
19/07/2016 12:00,70
19/07/2016 13:00,60
19/07/2016 14:00,60
19/07/2016 15:00,61
19/07/2016 16:00,70
19/07/2016 17:00,60
19/07/2016 18:00,60
19/07/2016 19:00,69
19/07/2016 20:00,67
19/07/2016 21:00,70
19/07/2016 22:00,68
19/07/2016 23:00,62
20/07/2016 00:00,66
20/07/2016 01:00,66
20/07/2016 02:00,68
20/07/2016 03:00,68
20/07/2016 04:00,66
20/07/2016 05:00,60
20/07/2016 06:00,68
20/07/2016 07:00,68
20/07/2016 08:00,66
20/07/2016 09:00,66
20/07/2016 10:00,68
20/07/2016 11:00,63
20/07/2016 12:00,64
20/07/2016 13:00,65
20/07/2016 14:00,66
20/07/2016 15:00,69
20/07/2016 16:00,68
20/07/2016 17:00,61
20/07/2016 18:00,66
20/07/2016 19:00,68
20/07/2016 20:00,69
20/07/2016 21:00,65
20/07/2016 22:00,61
20/07/2016 23:00,60
21/07/2016 00:00,60
21/07/2016 01:00,66
21/07/2016 02:00,64
21/07/2016 03:00,70
21/07/2016 04:00,63
21/07/2016 05:00,61
21/07/2016 06:00,60
21/07/2016 07:00,65
21/07/2016 08:00,69
21/07/2016 09:00,65
21/07/2016 10:00,61
21/07/2016 11:00,65
21/07/2016 12:00,65
21/07/2016 13:00,60
21/07/2016 14:00,70
21/07/2016 15:00,65
21/07/2016 16:00,63
21/07/2016 17:00,61
21/07/2016 18:00,61
21/07/2016 19:00,63
21/07/2016 20:00,69
21/07/2016 21:00,67
21/07/2016 22:00,65
21/07/2016 23:00,61
22/07/2016 00:00,69
22/07/2016 01:00,70
22/07/2016 02:00,62
22/07/2016 03:00,60
22/07/2016 04:00,69
22/07/2016 05:00,70
22/07/2016 06:00,64
22/07/2016 07:00,63
22/07/2016 08:00,70
22/07/2016 09:00,61
22/07/2016 10:00,66
22/07/2016 11:00,65
22/07/2016 12:00,64
22/07/2016 13:00,66
22/07/2016 14:00,60
22/07/2016 15:00,64
22/07/2016 16:00,61
22/07/2016 17:00,62
22/07/2016 18:00,67
22/07/2016 19:00,66
22/07/2016 20:00,64
22/07/2016 21:00,61
22/07/2016 22:00,64
22/07/2016 23:00,66
23/07/2016 00:00,66
23/07/2016 01:00,67
23/07/2016 02:00,66
23/07/2016 03:00,61
23/07/2016 04:00,63
23/07/2016 05:00,66
23/07/2016 06:00,61
23/07/2016 07:00,68
23/07/2016 08:00,66
23/07/2016 09:00,68
23/07/2016 10:00,62
23/07/2016 11:00,62
23/07/2016 12:00,61
23/07/2016 13:00,65
23/07/2016 14:00,68
23/07/2016 15:00,60
23/07/2016 16:00,63
23/07/2016 17:00,69
23/07/2016 18:00,69
23/07/2016 19:00,66
23/07/2016 20:00,61
23/07/2016 21:00,69
23/07/2016 22:00,61
23/07/2016 23:00,66
24/07/2016 00:00,68
24/07/2016 01:00,63
24/07/2016 02:00,65
24/07/2016 03:00,65
24/07/2016 04:00,60
24/07/2016 05:00,70
24/07/2016 06:00,67
24/07/2016 07:00,68
24/07/2016 08:00,62
24/07/2016 09:00,67
24/07/2016 10:00,62
24/07/2016 11:00,60
24/07/2016 12:00,60
24/07/2016 13:00,66
24/07/2016 14:00,64
24/07/2016 15:00,70
24/07/2016 16:00,62
24/07/2016 17:00,70
24/07/2016 18:00,61
24/07/2016 19:00,69
24/07/2016 20:00,70
24/07/2016 21:00,63
24/07/2016 22:00,70
24/07/2016 23:00,60
25/07/2016 00:00,68
25/07/2016 01:00,70
25/07/2016 02:00,66
25/07/2016 03:00,62
25/07/2016 04:00,70
25/07/2016 05:00,63
25/07/2016 06:00,65
25/07/2016 07:00,65
25/07/2016 08:00,63
25/07/2016 09:00,64
25/07/2016 10:00,65
25/07/2016 11:00,65
25/07/2016 12:00,63
25/07/2016 13:00,70
25/07/2016 14:00,60
25/07/2016 15:00,63
25/07/2016 16:00,68
25/07/2016 17:00,68
25/07/2016 18:00,66
25/07/2016 19:00,66
25/07/2016 20:00,68
25/07/2016 21:00,60
25/07/2016 22:00,64
25/07/2016 23:00,61
26/07/2016 00:00,61
26/07/2016 01:00,61
26/07/2016 02:00,64
26/07/2016 03:00,65
26/07/2016 04:00,62
26/07/2016 05:00,69
26/07/2016 06:00,68
26/07/2016 07:00,63
26/07/2016 08:00,62
26/07/2016 09:00,66
26/07/2016 10:00,63
26/07/2016 11:00,69
26/07/2016 12:00,65
26/07/2016 13:00,61
26/07/2016 14:00,68
26/07/2016 15:00,61
26/07/2016 16:00,66
26/07/2016 17:00,65
26/07/2016 18:00,65
26/07/2016 19:00,67
26/07/2016 20:00,70
26/07/2016 21:00,60
26/07/2016 22:00,63
26/07/2016 23:00,63
27/07/2016 00:00,64
27/07/2016 01:00,67
27/07/2016 02:00,60
27/07/2016 03:00,63
27/07/2016 04:00,63
27/07/2016 05:00,67
27/07/2016 06:00,70
27/07/2016 07:00,62
27/07/2016 08:00,68
27/07/2016 09:00,65
27/07/2016 10:00,69
27/07/2016 11:00,62
27/07/2016 12:00,70
27/07/2016 13:00,62
27/07/2016 14:00,62
27/07/2016 15:00,64
27/07/2016 16:00,62
27/07/2016 17:00,65
27/07/2016 18:00,67
27/07/2016 19:00,61
27/07/2016 20:00,70
27/07/2016 21:00,62
27/07/2016 22:00,60
27/07/2016 23:00,66
28/07/2016 00:00,65
28/07/2016 01:00,66
28/07/2016 02:00,66
28/07/2016 03:00,70
28/07/2016 04:00,69
28/07/2016 05:00,63
28/07/2016 06:00,67
28/07/2016 07:00,67
28/07/2016 08:00,70
28/07/2016 09:00,68
28/07/2016 10:00,60
28/07/2016 11:00,65
28/07/2016 12:00,67
28/07/2016 13:00,65
28/07/2016 14:00,66
28/07/2016 15:00,64
28/07/2016 16:00,64
28/07/2016 17:00,67
28/07/2016 18:00,62
28/07/2016 19:00,61
28/07/2016 20:00,61
28/07/2016 21:00,68
28/07/2016 22:00,68
28/07/2016 23:00,70
29/07/2016 00:00,67
29/07/2016 01:00,67
29/07/2016 02:00,63
29/07/2016 03:00,67
29/07/2016 04:00,64
29/07/2016 05:00,63
29/07/2016 06:00,61
29/07/2016 07:00,64
29/07/2016 08:00,68
29/07/2016 09:00,61
29/07/2016 10:00,62
29/07/2016 11:00,61
29/07/2016 12:00,64
29/07/2016 13:00,63
29/07/2016 14:00,63
29/07/2016 15:00,68
29/07/2016 16:00,67
29/07/2016 17:00,62
29/07/2016 18:00,65
29/07/2016 19:00,66
29/07/2016 20:00,62
29/07/2016 21:00,66
29/07/2016 22:00,64
29/07/2016 23:00,68
30/07/2016 00:00,66
30/07/2016 01:00,67
30/07/2016 02:00,61
30/07/2016 03:00,65
30/07/2016 04:00,63
30/07/2016 05:00,67
30/07/2016 06:00,62
30/07/2016 07:00,64
30/07/2016 08:00,66
30/07/2016 09:00,68
30/07/2016 10:00,63
30/07/2016 11:00,61
30/07/2016 12:00,62
30/07/2016 13:00,63
30/07/2016 14:00,67
30/07/2016 15:00,61
30/07/2016 16:00,70
30/07/2016 17:00,63
30/07/2016 18:00,67
30/07/2016 19:00,65
30/07/2016 20:00,69
30/07/2016 21:00,60
30/07/2016 22:00,64
30/07/2016 23:00,67
31/07/2016 00:00,60
31/07/2016 01:00,61
31/07/2016 02:00,67
31/07/2016 03:00,68
31/07/2016 04:00,69
31/07/2016 05:00,69
31/07/2016 06:00,61
31/07/2016 07:00,62
31/07/2016 08:00,68
31/07/2016 09:00,65
31/07/2016 10:00,64
31/07/2016 11:00,70
31/07/2016 12:00,69
31/07/2016 13:00,66
31/07/2016 14:00,68
31/07/2016 15:00,60
31/07/2016 16:00,61
31/07/2016 17:00,62
31/07/2016 18:00,62
31/07/2016 19:00,63
31/07/2016 20:00,65
31/07/2016 21:00,65
31/07/2016 22:00,69
31/07/2016 23:00,69
01/08/2016 00:00,75
01/08/2016 01:00,72
01/08/2016 02:00,70
01/08/2016 03:00,70
01/08/2016 04:00,71
01/08/2016 05:00,75
01/08/2016 06:00,70
01/08/2016 07:00,75
01/08/2016 08:00,75
01/08/2016 09:00,72
01/08/2016 10:00,70
01/08/2016 11:00,74
01/08/2016 12:00,72
01/08/2016 13:00,75
01/08/2016 14:00,74
01/08/2016 15:00,72
01/08/2016 16:00,74
01/08/2016 17:00,74
01/08/2016 18:00,71
01/08/2016 19:00,73
01/08/2016 20:00,75
01/08/2016 21:00,75
01/08/2016 22:00,71
01/08/2016 23:00,70
02/08/2016 00:00,71
02/08/2016 01:00,73
02/08/2016 02:00,74
02/08/2016 03:00,70
02/08/2016 04:00,70
02/08/2016 05:00,71
02/08/2016 06:00,74
02/08/2016 07:00,70
02/08/2016 08:00,75
02/08/2016 09:00,70
02/08/2016 10:00,74
02/08/2016 11:00,71
02/08/2016 12:00,71
02/08/2016 13:00,73
02/08/2016 14:00,72
02/08/2016 15:00,75
02/08/2016 16:00,73
02/08/2016 17:00,71
02/08/2016 18:00,71
02/08/2016 19:00,71
02/08/2016 20:00,74
02/08/2016 21:00,73
02/08/2016 22:00,74
02/08/2016 23:00,73
03/08/2016 00:00,75
03/08/2016 01:00,70
03/08/2016 02:00,75
03/08/2016 03:00,71
03/08/2016 04:00,75
03/08/2016 05:00,72
03/08/2016 06:00,70
03/08/2016 07:00,71
03/08/2016 08:00,73
03/08/2016 09:00,72
03/08/2016 10:00,74
03/08/2016 11:00,73
03/08/2016 12:00,71
03/08/2016 13:00,70
03/08/2016 14:00,71
03/08/2016 15:00,72
03/08/2016 16:00,72
03/08/2016 17:00,71
03/08/2016 18:00,73
03/08/2016 19:00,72
03/08/2016 20:00,73
03/08/2016 21:00,72
03/08/2016 22:00,70
03/08/2016 23:00,71
04/08/2016 00:00,71
04/08/2016 01:00,71
04/08/2016 02:00,74
04/08/2016 03:00,75
04/08/2016 04:00,71
04/08/2016 05:00,70
04/08/2016 06:00,70
04/08/2016 07:00,71
04/08/2016 08:00,72
04/08/2016 09:00,73
04/08/2016 10:00,71
04/08/2016 11:00,73
04/08/2016 12:00,75
04/08/2016 13:00,73
04/08/2016 14:00,75
04/08/2016 15:00,72
04/08/2016 16:00,72
04/08/2016 17:00,72
04/08/2016 18:00,74
04/08/2016 19:00,71
04/08/2016 20:00,73
04/08/2016 21:00,72
04/08/2016 22:00,71
04/08/2016 23:00,70
05/08/2016 00:00,75
05/08/2016 01:00,73
05/08/2016 02:00,70
05/08/2016 03:00,74
05/08/2016 04:00,75
05/08/2016 05:00,71
05/08/2016 06:00,72
05/08/2016 07:00,71
05/08/2016 08:00,70
05/08/2016 09:00,70
05/08/2016 10:00,74
05/08/2016 11:00,73
05/08/2016 12:00,75
05/08/2016 13:00,73
05/08/2016 14:00,73
05/08/2016 15:00,74
05/08/2016 16:00,74
05/08/2016 17:00,75
05/08/2016 18:00,72
05/08/2016 19:00,72
05/08/2016 20:00,73
05/08/2016 21:00,73
05/08/2016 22:00,71
05/08/2016 23:00,72
06/08/2016 00:00,72
06/08/2016 01:00,75
06/08/2016 02:00,73
06/08/2016 03:00,75
06/08/2016 04:00,71
06/08/2016 05:00,70
06/08/2016 06:00,73
06/08/2016 07:00,70
06/08/2016 08:00,73
06/08/2016 09:00,71
06/08/2016 10:00,72
06/08/2016 11:00,73
06/08/2016 12:00,74
06/08/2016 13:00,71
06/08/2016 14:00,72
06/08/2016 15:00,71
06/08/2016 16:00,70
06/08/2016 17:00,74
06/08/2016 18:00,71
06/08/2016 19:00,71
06/08/2016 20:00,73
06/08/2016 21:00,71
06/08/2016 22:00,72
06/08/2016 23:00,75
07/08/2016 00:00,73
07/08/2016 01:00,73
07/08/2016 02:00,75
07/08/2016 03:00,75
07/08/2016 04:00,71
07/08/2016 05:00,74
07/08/2016 06:00,75
07/08/2016 07:00,70
07/08/2016 08:00,72
07/08/2016 09:00,73
07/08/2016 10:00,71
07/08/2016 11:00,74
07/08/2016 12:00,75
07/08/2016 13:00,73
07/08/2016 14:00,75
07/08/2016 15:00,72
07/08/2016 16:00,73
07/08/2016 17:00,72
07/08/2016 18:00,73
07/08/2016 19:00,74
07/08/2016 20:00,70
07/08/2016 21:00,74
07/08/2016 22:00,75
07/08/2016 23:00,75
08/08/2016 00:00,75
08/08/2016 01:00,71
08/08/2016 02:00,72
08/08/2016 03:00,75
08/08/2016 04:00,70
08/08/2016 05:00,70
08/08/2016 06:00,75
08/08/2016 07:00,75
08/08/2016 08:00,70
08/08/2016 09:00,71
08/08/2016 10:00,71
08/08/2016 11:00,70
08/08/2016 12:00,72
08/08/2016 13:00,72
08/08/2016 14:00,71
08/08/2016 15:00,73
08/08/2016 16:00,70
08/08/2016 17:00,72
08/08/2016 18:00,73
08/08/2016 19:00,70
08/08/2016 20:00,73
08/08/2016 21:00,74
08/08/2016 22:00,75
08/08/2016 23:00,70
09/08/2016 00:00,75
09/08/2016 01:00,70
09/08/2016 02:00,74
09/08/2016 03:00,71
09/08/2016 04:00,71
09/08/2016 05:00,72
09/08/2016 06:00,70
09/08/2016 07:00,74
09/08/2016 08:00,72
09/08/2016 09:00,72
09/08/2016 10:00,70
09/08/2016 11:00,70
09/08/2016 12:00,74
09/08/2016 13:00,75
09/08/2016 14:00,73
09/08/2016 15:00,73
09/08/2016 16:00,72
09/08/2016 17:00,73
09/08/2016 18:00,74
09/08/2016 19:00,72
09/08/2016 20:00,75
09/08/2016 21:00,74
09/08/2016 22:00,75
09/08/2016 23:00,71
10/08/2016 00:00,70
10/08/2016 01:00,74
10/08/2016 02:00,73
10/08/2016 03:00,70
10/08/2016 04:00,73
10/08/2016 05:00,71
10/08/2016 06:00,71
10/08/2016 07:00,70
10/08/2016 08:00,72
10/08/2016 09:00,75
10/08/2016 10:00,71
10/08/2016 11:00,74
10/08/2016 12:00,72
10/08/2016 13:00,72
10/08/2016 14:00,72
10/08/2016 15:00,70
10/08/2016 16:00,75
10/08/2016 17:00,70
10/08/2016 18:00,71
10/08/2016 19:00,70
10/08/2016 20:00,72
10/08/2016 21:00,73
10/08/2016 22:00,70
10/08/2016 23:00,74
11/08/2016 00:00,73
11/08/2016 01:00,74
11/08/2016 02:00,73
11/08/2016 03:00,70
11/08/2016 04:00,73
11/08/2016 05:00,73
11/08/2016 06:00,71
11/08/2016 07:00,71
11/08/2016 08:00,73
11/08/2016 09:00,72
11/08/2016 10:00,75
11/08/2016 11:00,73
11/08/2016 12:00,73
11/08/2016 13:00,71
11/08/2016 14:00,71
11/08/2016 15:00,74
11/08/2016 16:00,74
11/08/2016 17:00,70
11/08/2016 18:00,75
11/08/2016 19:00,71
11/08/2016 20:00,72
11/08/2016 21:00,75
11/08/2016 22:00,70
11/08/2016 23:00,75
12/08/2016 00:00,75
12/08/2016 01:00,72
12/08/2016 02:00,74
