,RO
2030-01-27 13:00:00,0.3735583302683485
2030-01-27 14:00:00,0.3735716268939804
2030-01-27 15:00:00,0.3735849235196123
2030-01-27 16:00:00,0.37359822014524413
2030-01-27 17:00:00,0.3736115167708762
2030-01-27 18:00:00,0.3736248133965081
2030-01-27 19:00:00,0.37363811002214
2030-01-27 20:00:00,0.373651406647772
2030-01-27 21:00:00,0.3736647032734039
2030-01-27 22:00:00,0.37367799989903583
2030-01-27 23:00:00,0.37369129652466776
2030-01-28 00:00:00,0.3737045931502997
2030-01-28 01:00:00,0.3737178897759316
2030-01-28 02:00:00,0.3737311864015635
2030-01-28 03:00:00,0.3737444830271954
2030-01-28 04:00:00,0.37375777965282736
2030-01-28 05:00:00,0.3737710762784593
2030-01-28 06:00:00,0.3737843729040912
2030-01-28 07:00:00,0.3737976695297232
2030-01-28 08:00:00,0.3738109661553551
2030-01-28 09:00:00,0.373824262780987
2030-01-28 10:00:00,0.37383755940661895
2030-01-28 11:00:00,0.3738508560322509
2030-01-28 12:00:00,0.3738641526578828
2030-01-28 13:00:00,0.3738774492835147
2030-01-28 14:00:00,0.3738907459091466
2030-01-28 15:00:00,0.37390404253477855
2030-01-28 16:00:00,0.3739173391604105
2030-01-28 17:00:00,0.3739306357860424
2030-01-28 18:00:00,0.3739439324116744
2030-01-28 19:00:00,0.3739572290373063
2030-01-28 20:00:00,0.3739705256629382
2030-01-28 21:00:00,0.3739838222885701
2030-01-28 22:00:00,0.3739971189142021
2030-01-28 23:00:00,0.3740104155398339
2030-01-29 00:00:00,0.37402371216546587
2030-01-29 01:00:00,0.3740370087910978
2030-01-29 02:00:00,0.3740503054167297
2030-01-29 03:00:00,0.3740636020423617
2030-01-29 04:00:00,0.3740768986679936
2030-01-29 05:00:00,0.3740901952936255
2030-01-29 06:00:00,0.3741034919192575
2030-01-29 07:00:00,0.3741167885448894
2030-01-29 08:00:00,0.3741300851705213
2030-01-29 09:00:00,0.3741433817961533
2030-01-29 10:00:00,0.3741566784217852
2030-01-29 11:00:00,0.3741699750474171
2030-01-29 12:00:00,0.37418327167304893
2030-01-29 13:00:00,0.37419656829868103
2030-01-29 14:00:00,0.3742098649243129
2030-01-29 15:00:00,0.3742231615499448
2030-01-29 16:00:00,0.3742364581755768
2030-01-29 17:00:00,0.3742497548012087
2030-01-29 18:00:00,0.37426305142684063
2030-01-29 19:00:00,0.37427634805247256
2030-01-29 20:00:00,0.3742896446781045
2030-01-29 21:00:00,0.3743029413037364
2030-01-29 22:00:00,0.3743162379293683
2030-01-29 23:00:00,0.3743295345550002
2030-01-30 00:00:00,0.37434283118063216
2030-01-30 01:00:00,0.3743561278062641
2030-01-30 02:00:00,0.37436942443189597
2030-01-30 03:00:00,0.374382721057528
2030-01-30 04:00:00,0.3743960176831599
2030-01-30 05:00:00,0.3744093143087918
2030-01-30 06:00:00,0.37442261093442375
2030-01-30 07:00:00,0.3744359075600557
2030-01-30 08:00:00,0.3744492041856876
2030-01-30 09:00:00,0.3744625008113195
2030-01-30 10:00:00,0.3744757974369515
2030-01-30 11:00:00,0.3744890940625834
2030-01-30 12:00:00,0.37450239068821534
2030-01-30 13:00:00,0.3745156873138473
2030-01-30 14:00:00,0.3745289839394792
2030-01-30 15:00:00,0.3745422805651111
2030-01-30 16:00:00,0.3745555771907431
2030-01-30 17:00:00,0.3745688738163749
2030-01-30 18:00:00,0.3745821704420069
2030-01-30 19:00:00,0.3745954670676388
2030-01-30 20:00:00,0.3746087636932707
2030-01-30 21:00:00,0.37462206031890266
2030-01-30 22:00:00,0.3746353569445346
2030-01-30 23:00:00,0.3746486535701665
2030-01-31 00:00:00,0.3746619501957985
2030-01-31 01:00:00,0.3746752468214304
2030-01-31 02:00:00,0.3746885434470623
2030-01-31 03:00:00,0.3747018400726943
2030-01-31 04:00:00,0.3747151366983262
2030-01-31 05:00:00,0.3747284333239581
2030-01-31 06:00:00,0.3747417299495901
2030-01-31 07:00:00,0.37475502657522203
2030-01-31 08:00:00,0.3747683232008539
2030-01-31 09:00:00,0.3747816198264857
2030-01-31 10:00:00,0.37479491645211777
2030-01-31 11:00:00,0.3748082130777496
2030-01-31 12:00:00,0.3748215097033816
2030-01-31 13:00:00,0.3748348063290135
2030-01-31 14:00:00,0.37484810295464543
2030-01-31 15:00:00,0.37486139958027737
2030-01-31 16:00:00,0.3748746962059093
2030-01-31 17:00:00,0.3748879928315412
2030-01-31 18:00:00,0.3749012894571732
2030-01-31 19:00:00,0.3749145860828051
2030-01-31 20:00:00,0.37492788270843697
2030-01-31 21:00:00,0.3749411793340689
2030-01-31 22:00:00,0.3749544759597008
2030-01-31 23:00:00,0.3749677725853328
2030-02-01 00:00:00,0.3749810692109647
2030-02-01 01:00:00,0.37514648824848734
2030-02-01 02:00:00,0.3753119072860099
2030-02-01 03:00:00,0.3754773263235326
2030-02-01 04:00:00,0.3756427453610552
2030-02-01 05:00:00,0.3758081643985777
2030-02-01 06:00:00,0.3759735834361004
2030-02-01 07:00:00,0.3761390024736232
2030-02-01 08:00:00,0.37630442151114574
2030-02-01 09:00:00,0.3764698405486683
2030-02-01 10:00:00,0.37663525958619104
2030-02-01 11:00:00,0.3768006786237136
2030-02-01 12:00:00,0.3769660976612362
2030-02-01 13:00:00,0.3771315166987589
2030-02-01 14:00:00,0.3772969357362815
2030-02-01 15:00:00,0.3774623547738041
2030-02-01 16:00:00,0.3776277738113267
2030-02-01 17:00:00,0.3777931928488494
2030-02-01 18:00:00,0.37795861188637203
2030-02-01 19:00:00,0.3781240309238946
2030-02-01 20:00:00,0.3782894499614173
2030-02-01 21:00:00,0.3784548689989399
2030-02-01 22:00:00,0.3786202880364625
2030-02-01 23:00:00,0.3787857070739851
2030-02-02 00:00:00,0.3789511261115078
2030-02-02 01:00:00,0.3791165451490304
2030-02-02 02:00:00,0.37928196418655297
2030-02-02 03:00:00,0.3794473832240756
2030-02-02 04:00:00,0.3796128022615983
2030-02-02 05:00:00,0.3797782212991209
2030-02-02 06:00:00,0.3799436403366435
2030-02-02 07:00:00,0.3801090593741661
2030-02-02 08:00:00,0.3802744784116888
2030-02-02 09:00:00,0.3804398974492114
2030-02-02 10:00:00,0.380605316486734
2030-02-02 11:00:00,0.3807707355242566
2030-02-02 12:00:00,0.3809361545617793
2030-02-02 13:00:00,0.3811015735993019
2030-02-02 14:00:00,0.3812669926368245
2030-02-02 15:00:00,0.3814324116743472
2030-02-02 16:00:00,0.3815978307118698
2030-02-02 17:00:00,0.3817632497493924
2030-02-02 18:00:00,0.3819286687869151
2030-02-02 19:00:00,0.3820940878244377
2030-02-02 20:00:00,0.38225950686196025
2030-02-02 21:00:00,0.38242492589948296
2030-02-02 22:00:00,0.3825903449370056
2030-02-02 23:00:00,0.38275576397452815
2030-02-03 00:00:00,0.3829211830120508
2030-02-03 01:00:00,0.3830866020495735
2030-02-03 02:00:00,0.3832520210870961
2030-02-03 03:00:00,0.38341744012461865
2030-02-03 04:00:00,0.3835828591621413
2030-02-03 05:00:00,0.383748278199664
2030-02-03 06:00:00,0.38391369723718655
2030-02-03 07:00:00,0.3840791162747092
2030-02-03 08:00:00,0.3842445353122318
2030-02-03 09:00:00,0.3844099543497545
2030-02-03 10:00:00,0.3845753733872771
2030-02-03 11:00:00,0.3847407924247997
2030-02-03 12:00:00,0.3849062114623223
2030-02-03 13:00:00,0.38507163049984494
2030-02-03 14:00:00,0.3852370495373676
2030-02-03 15:00:00,0.3854024685748902
2030-02-03 16:00:00,0.3855678876124128
2030-02-03 17:00:00,0.3857333066499353
2030-02-03 18:00:00,0.3858987256874581
2030-02-03 19:00:00,0.3860641447249807
2030-02-03 20:00:00,0.38622956376250334
2030-02-03 21:00:00,0.3863949828000259
2030-02-03 22:00:00,0.3865604018375486
2030-02-03 23:00:00,0.3867258208750712
2030-02-04 00:00:00,0.3868912399125938
2030-02-04 01:00:00,0.3870566589501164
2030-02-04 02:00:00,0.3872220779876391
2030-02-04 03:00:00,0.3873874970251617
2030-02-04 04:00:00,0.3875529160626843
2030-02-04 05:00:00,0.38771833510020703
2030-02-04 06:00:00,0.3878837541377296
2030-02-04 07:00:00,0.3880491731752522
2030-02-04 08:00:00,0.3882145922127749
2030-02-04 09:00:00,0.3883800112502975
2030-02-04 10:00:00,0.3885454302878201
2030-02-04 11:00:00,0.3887108493253427
2030-02-04 12:00:00,0.3888762683628654
2030-02-04 13:00:00,0.389041687400388
2030-02-04 14:00:00,0.3892071064379106
2030-02-04 15:00:00,0.3893725254754333
2030-02-04 16:00:00,0.3895379445129559
2030-02-04 17:00:00,0.3897033635504785
2030-02-04 18:00:00,0.3898687825880011
2030-02-04 19:00:00,0.39003420162552377
2030-02-04 20:00:00,0.3901996206630464
2030-02-04 21:00:00,0.390365039700569
2030-02-04 22:00:00,0.3905304587380916
2030-02-04 23:00:00,0.3906958777756143
2030-02-05 00:00:00,0.3908612968131369
2030-02-05 01:00:00,0.3910267158506595
2030-02-05 02:00:00,0.3911921348881821
2030-02-05 03:00:00,0.3913575539257048
2030-02-05 04:00:00,0.3915229729632274
2030-02-05 05:00:00,0.39168839200075
2030-02-05 06:00:00,0.3918538110382727
2030-02-05 07:00:00,0.3920192300757953
2030-02-05 08:00:00,0.3921846491133179
2030-02-05 09:00:00,0.3923500681508405
2030-02-05 10:00:00,0.3925154871883632
2030-02-05 11:00:00,0.39268090622588575
2030-02-05 12:00:00,0.3928463252634084
2030-02-05 13:00:00,0.3930117443009311
2030-02-05 14:00:00,0.3931771633384537
2030-02-05 15:00:00,0.39334258237597625
2030-02-05 16:00:00,0.39350800141349895
2030-02-05 17:00:00,0.3936734204510216
2030-02-05 18:00:00,0.39383883948854415
2030-02-05 19:00:00,0.3940042585260668
2030-02-05 20:00:00,0.3941696775635895
2030-02-05 21:00:00,0.3943350966011121
2030-02-05 22:00:00,0.3945005156386347
2030-02-05 23:00:00,0.3946659346761573
2030-02-06 00:00:00,0.39483135371368
2030-02-06 01:00:00,0.39499677275120254
2030-02-06 02:00:00,0.3951621917887252
2030-02-06 03:00:00,0.3953276108262478
2030-02-06 04:00:00,0.3954930298637704
2030-02-06 05:00:00,0.3956584489012931
2030-02-06 06:00:00,0.3958238679388157
2030-02-06 07:00:00,0.3959892869763383
2030-02-06 08:00:00,0.39615470601386094
2030-02-06 09:00:00,0.3963201250513836
2030-02-06 10:00:00,0.3964855440889062
2030-02-06 11:00:00,0.3966509631264288
2030-02-06 12:00:00,0.3968163821639514
2030-02-06 13:00:00,0.3969818012014741
2030-02-06 14:00:00,0.3971472202389967
2030-02-06 15:00:00,0.3973126392765194
2030-02-06 16:00:00,0.3974780583140419
2030-02-06 17:00:00,0.3976434773515646
2030-02-06 18:00:00,0.3978088963890872
2030-02-06 19:00:00,0.3979743154266098
2030-02-06 20:00:00,0.3981397344641325
2030-02-06 21:00:00,0.3983051535016551
2030-02-06 22:00:00,0.3984705725391777
2030-02-06 23:00:00,0.3986359915767004
2030-02-07 00:00:00,0.398801410614223
2030-02-07 01:00:00,0.3989668296517456
2030-02-07 02:00:00,0.39913224868926817
2030-02-07 03:00:00,0.3992976677267909
2030-02-07 04:00:00,0.3994630867643135
2030-02-07 05:00:00,0.3996285058018361
2030-02-07 06:00:00,0.3997939248393588
2030-02-07 07:00:00,0.3999593438768813
2030-02-07 08:00:00,0.400124762914404
2030-02-07 09:00:00,0.4002901819519266
2030-02-07 10:00:00,0.4004556009894492
2030-02-07 11:00:00,0.4006210200269719
2030-02-07 12:00:00,0.4007864390644945
2030-02-07 13:00:00,0.4009518581020171
2030-02-07 14:00:00,0.40111727713953976
2030-02-07 15:00:00,0.4012826961770624
2030-02-07 16:00:00,0.401448115214585
2030-02-07 17:00:00,0.4016135342521077
2030-02-07 18:00:00,0.4017789532896302
2030-02-07 19:00:00,0.4019443723271529
2030-02-07 20:00:00,0.4021097913646756
2030-02-07 21:00:00,0.4022752104021981
2030-02-07 22:00:00,0.4024406294397208
2030-02-07 23:00:00,0.40260604847724335
2030-02-08 00:00:00,0.402771467514766
2030-02-08 01:00:00,0.4029235899266567
2030-02-08 02:00:00,0.4030757123385474
2030-02-08 03:00:00,0.4032278347504381
2030-02-08 04:00:00,0.4033799571623288
2030-02-08 05:00:00,0.4035320795742196
2030-02-08 06:00:00,0.4036842019861102
2030-02-08 07:00:00,0.4038363243980009
2030-02-08 08:00:00,0.4039884468098916
2030-02-08 09:00:00,0.4041405692217823
2030-02-08 10:00:00,0.40429269163367293
2030-02-08 11:00:00,0.40444481404556376
2030-02-08 12:00:00,0.4045969364574544
2030-02-08 13:00:00,0.4047490588693451
2030-02-08 14:00:00,0.4049011812812358
2030-02-08 15:00:00,0.4050533036931265
2030-02-08 16:00:00,0.4052054261050172
2030-02-08 17:00:00,0.4053575485169079
2030-02-08 18:00:00,0.4055096709287985
2030-02-08 19:00:00,0.4056617933406893
2030-02-08 20:00:00,0.40581391575258
2030-02-08 21:00:00,0.4059660381644707
2030-02-08 22:00:00,0.4061181605763614
2030-02-08 23:00:00,0.4062702829882521
2030-02-09 00:00:00,0.4064224054001427
2030-02-09 01:00:00,0.4065745278120335
2030-02-09 02:00:00,0.4067266502239241
2030-02-09 03:00:00,0.4068787726358149
2030-02-09 04:00:00,0.4070308950477056
2030-02-09 05:00:00,0.4071830174595963
2030-02-09 06:00:00,0.40733513987148695
2030-02-09 07:00:00,0.4074872622833777
2030-02-09 08:00:00,0.4076393846952685
2030-02-09 09:00:00,0.4077915071071591
2030-02-09 10:00:00,0.4079436295190498
2030-02-09 11:00:00,0.4080957519309405
2030-02-09 12:00:00,0.4082478743428312
2030-02-09 13:00:00,0.4083999967547218
2030-02-09 14:00:00,0.40855211916661255
2030-02-09 15:00:00,0.4087042415785033
2030-02-09 16:00:00,0.40885636399039393
2030-02-09 17:00:00,0.4090084864022847
2030-02-09 18:00:00,0.4091606088141754
2030-02-09 19:00:00,0.4093127312260661
2030-02-09 20:00:00,0.4094648536379568
2030-02-09 21:00:00,0.4096169760498474
2030-02-09 22:00:00,0.4097690984617382
2030-02-09 23:00:00,0.4099212208736289
2030-02-10 00:00:00,0.4100733432855196
2030-02-10 01:00:00,0.4102254656974103
2030-02-10 02:00:00,0.41037758810930103
2030-02-10 03:00:00,0.4105297105211917
2030-02-10 04:00:00,0.4106818329330823
2030-02-10 05:00:00,0.4108339553449731
2030-02-10 06:00:00,0.4109860777568638
2030-02-10 07:00:00,0.4111382001687545
2030-02-10 08:00:00,0.4112903225806452
2030-02-10 09:00:00,0.4114424449925359
2030-02-10 10:00:00,0.4115945674044265
2030-02-10 11:00:00,0.4117466898163173
2030-02-10 12:00:00,0.41189881222820796
2030-02-10 13:00:00,0.4120509346400987
2030-02-10 14:00:00,0.4122030570519893
2030-02-10 15:00:00,0.4123551794638801
2030-02-10 16:00:00,0.4125073018757707
2030-02-10 17:00:00,0.4126594242876615
2030-02-10 18:00:00,0.4128115466995521
2030-02-10 19:00:00,0.4129636691114429
2030-02-10 20:00:00,0.4131157915233336
2030-02-10 21:00:00,0.4132679139352243
2030-02-10 22:00:00,0.4134200363471149
2030-02-10 23:00:00,0.4135721587590057
2030-02-11 00:00:00,0.4137242811708963
2030-02-11 01:00:00,0.41387640358278704
2030-02-11 02:00:00,0.41402852599467777
2030-02-11 03:00:00,0.4141806484065685
2030-02-11 04:00:00,0.4143327708184592
2030-02-11 05:00:00,0.4144848932303498
2030-02-11 06:00:00,0.4146370156422405
2030-02-11 07:00:00,0.4147891380541312
2030-02-11 08:00:00,0.4149412604660219
2030-02-11 09:00:00,0.4150933828779127
2030-02-11 10:00:00,0.41524550528980336
2030-02-11 11:00:00,0.41539762770169397
2030-02-11 12:00:00,0.4155497501135848
2030-02-11 13:00:00,0.4157018725254754
2030-02-11 14:00:00,0.4158539949373661
2030-02-11 15:00:00,0.4160061173492568
2030-02-11 16:00:00,0.4161582397611476
2030-02-11 17:00:00,0.41631036217303824
2030-02-11 18:00:00,0.41646248458492896
2030-02-11 19:00:00,0.4166146069968196
2030-02-11 20:00:00,0.4167667294087103
2030-02-11 21:00:00,0.416918851820601
2030-02-11 22:00:00,0.4170709742324917
2030-02-11 23:00:00,0.4172230966443825
2030-02-12 00:00:00,0.4173752190562732
2030-02-12 01:00:00,0.41752734146816384
2030-02-12 02:00:00,0.4176794638800545
2030-02-12 03:00:00,0.4178315862919452
2030-02-12 04:00:00,0.4179837087038359
2030-02-12 05:00:00,0.41813583111572655
2030-02-12 06:00:00,0.4182879535276173
2030-02-12 07:00:00,0.4184400759395081
2030-02-12 08:00:00,0.4185921983513987
2030-02-12 09:00:00,0.41874432076328943
2030-02-12 10:00:00,0.4188964431751801
2030-02-12 11:00:00,0.4190485655870708
2030-02-12 12:00:00,0.4192006879989615
2030-02-12 13:00:00,0.41935281041085226
2030-02-12 14:00:00,0.4195049328227429
2030-02-12 15:00:00,0.4196570552346337
2030-02-12 16:00:00,0.4198091776465243
2030-02-12 17:00:00,0.41996130005841503
2030-02-12 18:00:00,0.4201134224703057
2030-02-12 19:00:00,0.4202655448821964
2030-02-12 20:00:00,0.4204176672940872
2030-02-12 21:00:00,0.4205697897059778
2030-02-12 22:00:00,0.4207219121178685
2030-02-12 23:00:00,0.4208740345297592
2030-02-13 00:00:00,0.4210261569416499
2030-02-13 01:00:00,0.4211782793535406
2030-02-13 02:00:00,0.4213304017654312
2030-02-13 03:00:00,0.421482524177322
2030-02-13 04:00:00,0.4216346465892128
2030-02-13 05:00:00,0.4217867690011034
2030-02-13 06:00:00,0.4219388914129941
2030-02-13 07:00:00,0.4220910138248848
2030-02-13 08:00:00,0.42224313623677545
2030-02-13 09:00:00,0.42239525864866617
2030-02-13 10:00:00,0.42254738106055695
2030-02-13 11:00:00,0.4226995034724476
2030-02-13 12:00:00,0.4228516258843383
2030-02-13 13:00:00,0.423003748296229
2030-02-13 14:00:00,0.4231558707081197
2030-02-13 15:00:00,0.4233079931200104
2030-02-13 16:00:00,0.42346011553190105
2030-02-13 17:00:00,0.4236122379437918
2030-02-13 18:00:00,0.4237643603556825
2030-02-13 19:00:00,0.4239164827675732
2030-02-13 20:00:00,0.4240686051794639
2030-02-13 21:00:00,0.42422072759135454
2030-02-13 22:00:00,0.4243728500032453
2030-02-13 23:00:00,0.4245249724151359
2030-02-14 00:00:00,0.4246770948270267
2030-02-14 01:00:00,0.4248292172389174
2030-02-14 02:00:00,0.4249813396508081
2030-02-14 03:00:00,0.4251334620626988
2030-02-14 04:00:00,0.4252855844745895
2030-02-14 05:00:00,0.42543770688648014
2030-02-14 06:00:00,0.4255898292983709
2030-02-14 07:00:00,0.4257419517102616
2030-02-14 08:00:00,0.4258940741221523
2030-02-14 09:00:00,0.42604619653404296
2030-02-14 10:00:00,0.4261983189459337
2030-02-14 11:00:00,0.4263504413578244
2030-02-14 12:00:00,0.42650256376971507
2030-02-14 13:00:00,0.42665468618160574
2030-02-14 14:00:00,0.4268068085934965
2030-02-14 15:00:00,0.4269589310053872
2030-02-14 16:00:00,0.4271110534172779
2030-02-14 17:00:00,0.42726317582916856
2030-02-14 18:00:00,0.4274152982410592
2030-02-14 19:00:00,0.42756742065295
2030-02-14 20:00:00,0.4277195430648406
2030-02-14 21:00:00,0.4278716654767314
2030-02-14 22:00:00,0.4280237878886221
2030-02-14 23:00:00,0.4281759103005128
2030-02-15 00:00:00,0.42832803271240333
2030-02-15 01:00:00,0.4283954173067077
2030-02-15 02:00:00,0.4284628019010118
2030-02-15 03:00:00,0.42853018649531605
2030-02-15 04:00:00,0.4285975710896202
2030-02-15 05:00:00,0.4286649556839244
2030-02-15 06:00:00,0.4287323402782285
2030-02-15 07:00:00,0.4287997248725327
2030-02-15 08:00:00,0.4288671094668368
2030-02-15 09:00:00,0.4289344940611409
2030-02-15 10:00:00,0.4290018786554452
2030-02-15 11:00:00,0.4290692632497494
2030-02-15 12:00:00,0.4291366478440536
2030-02-15 13:00:00,0.42920403243835775
2030-02-15 14:00:00,0.42927141703266203
2030-02-15 15:00:00,0.4293388016269661
2030-02-15 16:00:00,0.4294061862212703
2030-02-15 17:00:00,0.4294735708155744
2030-02-15 18:00:00,0.4295409554098786
2030-02-15 19:00:00,0.4296083400041828
2030-02-15 20:00:00,0.42967572459848696
2030-02-15 21:00:00,0.4297431091927911
2030-02-15 22:00:00,0.42981049378709535
2030-02-15 23:00:00,0.4298778783813995
2030-02-16 00:00:00,0.4299452629757037
2030-02-16 01:00:00,0.4300126475700079
2030-02-16 02:00:00,0.4300800321643121
2030-02-16 03:00:00,0.4301474167586162
2030-02-16 04:00:00,0.4302148013529203
2030-02-16 05:00:00,0.43028218594722456
2030-02-16 06:00:00,0.4303495705415287
2030-02-16 07:00:00,0.4304169551358329
2030-02-16 08:00:00,0.4304843397301371
2030-02-16 09:00:00,0.4305517243244413
2030-02-16 10:00:00,0.43061910891874544
2030-02-16 11:00:00,0.4306864935130497
2030-02-16 12:00:00,0.4307538781073538
2030-02-16 13:00:00,0.4308212627016579
2030-02-16 14:00:00,0.4308886472959621
2030-02-16 15:00:00,0.4309560318902663
2030-02-16 16:00:00,0.4310234164845705
2030-02-16 17:00:00,0.43109080107887465
2030-02-16 18:00:00,0.4311581856731789
2030-02-16 19:00:00,0.43122557026748304
2030-02-16 20:00:00,0.4312929548617872
2030-02-16 21:00:00,0.4313603394560914
2030-02-16 22:00:00,0.4314277240503956
2030-02-16 23:00:00,0.43149510864469975
2030-02-17 00:00:00,0.4315624932390039
2030-02-17 01:00:00,0.4316298778333081
2030-02-17 02:00:00,0.43169726242761225
2030-02-17 03:00:00,0.4317646470219164
2030-02-17 04:00:00,0.43183203161622064
2030-02-17 05:00:00,0.4318994162105248
2030-02-17 06:00:00,0.43196680080482897
2030-02-17 07:00:00,0.4320341853991332
2030-02-17 08:00:00,0.43210156999343735
2030-02-17 09:00:00,0.4321689545877415
2030-02-17 10:00:00,0.4322363391820456
2030-02-17 11:00:00,0.43230372377634985
2030-02-17 12:00:00,0.432371108370654
2030-02-17 13:00:00,0.4324384929649582
2030-02-17 14:00:00,0.4325058775592624
2030-02-17 15:00:00,0.43257326215356656
2030-02-17 16:00:00,0.4326406467478707
2030-02-17 17:00:00,0.43270803134217495
2030-02-17 18:00:00,0.4327754159364791
2030-02-17 19:00:00,0.4328428005307833
2030-02-17 20:00:00,0.4329101851250875
2030-02-17 21:00:00,0.4329775697193916
2030-02-17 22:00:00,0.4330449543136958
