,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-01-20 15:00:00,2162.373125840687,546.0237630270622
2016-01-20 16:00:00,2279.079196938692,575.493370907183
2016-01-20 17:00:00,2349.847771966205,593.3632395153414
2016-01-20 18:00:00,2371.7818917115746,598.9018537623145
2016-01-20 19:00:00,2299.35791142026,580.6139765317431
2016-01-20 20:00:00,2051.047121850038,517.9126831697838
2016-01-20 21:00:00,1566.4272308721531,395.54065895835987
2016-01-20 22:00:00,1190.2363846732662,300.5481995149916
2016-01-20 23:00:00,1147.609699130378,289.7844774878552
2016-01-21 00:00:00,1217.5505715259908,307.44534178480706
2016-01-21 01:00:00,1244.8647583787151,314.3424840546226
2016-01-21 02:00:00,1380.6079900104369,348.6191910924937
2016-01-21 03:00:00,1697.6180980284207,428.667842284595
2016-01-21 04:00:00,2343.6400022269495,591.7957071812924
2016-01-21 05:00:00,2769.07915502393,699.2239231414494
2016-01-21 06:00:00,2649.0622733983228,668.9182980165025
2016-01-21 07:00:00,2547.6687009904826,643.3152698937024
2016-01-21 08:00:00,2388.335944349589,603.0819399864451
2016-01-21 09:00:00,2262.938995616627,571.4177868386557
2016-01-21 10:00:00,2149.129883730275,542.6796940477576
2016-01-21 11:00:00,2108.1586034511884,532.3339806430344
2016-01-21 12:00:00,2114.3663731904444,533.9015129770834
2016-01-21 13:00:00,2146.6467758345734,542.0526811141381
2016-01-21 14:00:00,2227.3477824448946,562.4306014567749
2016-01-21 15:00:00,2332.4660166962894,588.9741489800043
2016-01-21 16:00:00,2431.7903325243788,614.0546663247881
2016-01-21 17:00:00,2496.351137812636,630.3570025988973
2016-01-21 18:00:00,2503.800461499743,632.2380413997563
2016-01-21 19:00:00,2406.545402251406,607.6800348329888
2016-01-21 20:00:00,2152.026842941928,543.4112091369806
2016-01-21 21:00:00,1638.0235085315671,413.6195318777248
2016-01-21 22:00:00,1272.59279654739,321.3441284800414
2016-01-21 23:00:00,1097.9475412163335,277.24421881546334
2016-01-22 00:00:00,1173.6823320352514,296.36811329086095
2016-01-22 01:00:00,1197.2718570444224,302.324736160247
2016-01-22 02:00:00,1345.016776838705,339.6320057106128
2016-01-22 03:00:00,1697.6180980284207,428.667842284595
2016-01-22 04:00:00,2354.400136441659,594.5127632269773
2016-01-22 05:00:00,2792.6686800331017,705.1805460108355
2016-01-22 06:00:00,2675.962608935097,675.7109381307147
2016-01-22 07:00:00,2562.567348364696,647.07734749542
2016-01-22 08:00:00,2368.057229868021,597.9613343618851
2016-01-22 09:00:00,2225.2785258651434,561.9080906787585
2016-01-22 10:00:00,2111.055562662841,533.0654957322573
2016-01-22 11:00:00,2069.2565797518537,522.5107780163274
2016-01-22 12:00:00,2075.050498175159,523.9738081947733
2016-01-22 13:00:00,2109.4001573990395,532.6474871098443
2016-01-22 14:00:00,2196.308933748617,554.59293978653
2016-01-22 15:00:00,2298.5302087883592,580.4049722205366
2016-01-22 16:00:00,2411.5116180428104,608.9340607002281
2016-01-22 17:00:00,2476.4862746470185,625.3408991299407
2016-01-22 18:00:00,2498.006543076438,630.7750112213105
2016-01-22 19:00:00,2406.9592535673564,607.7845369885921
2016-01-22 20:00:00,2144.991370570772,541.6346724917252
2016-01-22 21:00:00,1610.709321678843,406.7223896079093
2016-01-22 22:00:00,1231.2076649523528,310.8939129197148
2016-01-22 23:00:00,1366.1231939521738,344.96161564637936
2016-01-23 00:00:00,1429.8562966085306,361.05494760928224
2016-01-23 01:00:00,1465.8613610962132,370.14663514676636
2016-01-23 02:00:00,1590.8444585132252,401.7062861389525
2016-01-23 03:00:00,1884.6788928379883,475.902816617271
2016-01-23 04:00:00,2598.158561536428,656.0645328773008
2016-01-23 05:00:00,3066.224399876297,774.256470864594
2016-01-23 06:00:00,2932.550424824327,740.5022746047393
2016-01-23 07:00:00,2857.64333663731,721.5873844405482
2016-01-23 08:00:00,2722.7278076374887,687.5196817138836
2016-01-23 09:00:00,2600.227818116179,656.5870436553171
2016-01-23 10:00:00,2486.004854913877,627.7444487088159
2016-01-23 11:00:00,2433.0318864722294,614.3681727915979
2016-01-23 12:00:00,2446.2751285826416,617.7122417709023
2016-01-23 13:00:00,2481.0386391224724,626.4904228415766
2016-01-23 14:00:00,2555.1180246775893,645.1963086945611
2016-01-23 15:00:00,2664.3747720884867,672.7848777738232
2016-01-23 16:00:00,2749.628143174263,694.312321828096
2016-01-23 17:00:00,2785.6332076619456,703.40400936558
2016-01-23 18:00:00,2774.0453708153354,700.4779490086886
2016-01-23 19:00:00,2670.996393143693,674.4569122634755
2016-01-23 20:00:00,2397.0268219845475,605.2764852541138
2016-01-23 21:00:00,1852.8123415098098,467.8561506358196
2016-01-23 22:00:00,1476.6214953109227,372.8636911924512
2016-01-23 23:00:00,1573.8765545592596,397.42169775921866
2016-01-24 00:00:00,1642.162021691071,414.6645534337575
2016-01-24 01:00:00,1683.9610046020587,425.2192711496873
2016-01-24 02:00:00,1816.3934257061771,458.6599609427322
2016-01-24 03:00:00,2130.5065745125085,537.9770970456108
2016-01-24 04:00:00,2940.413599827384,742.4878155612014
2016-01-24 05:00:00,3471.3848381917096,876.5640812001909
2016-01-24 06:00:00,3319.915256553874,838.3162922493958
2016-01-24 07:00:00,3240.0419525754523,818.1473762179655
2016-01-24 08:00:00,3105.9541262075327,784.2886778025076
2016-01-24 09:00:00,2973.1078537874632,750.7434858538593
2016-01-24 10:00:00,2847.297053738551,718.9748305504665
2016-01-24 11:00:00,2784.8055050300445,703.1950050543736
2016-01-24 12:00:00,2798.0487471404563,706.5390740336779
2016-01-24 13:00:00,2836.9507708397914,716.362276660385
2016-01-24 14:00:00,2914.340966922511,735.9041797581956
2016-01-24 15:00:00,3036.0132538119196,766.6278135055555
2016-01-24 16:00:00,3125.8189893731496,789.3047812714642
2016-01-24 17:00:00,3157.6855407013286,797.3514472529157
2016-01-24 18:00:00,3138.2345288516617,792.4398459395622
2016-01-24 19:00:00,3021.9423090696064,763.0747402150445
2016-01-24 20:00:00,2716.5200378982336,685.9521493798347
2016-01-24 21:00:00,2109.4001573990395,532.6474871098443
2016-01-24 22:00:00,1692.2380309210657,427.3093142617526
2016-01-24 23:00:00,1621.055604577602,409.334943497991
2016-01-25 00:00:00,1690.9964769732146,426.9958077949428
2016-01-25 01:00:00,1736.1062704118053,438.38654275569877
2016-01-25 02:00:00,1864.8140296723705,470.8867131483143
2016-01-25 03:00:00,2188.8596100615105,552.7119009856712
2016-01-25 04:00:00,3028.563930124813,764.7467747046968
2016-01-25 05:00:00,3602.5757053479774,909.6912645264262
2016-01-25 06:00:00,3444.070651338985,869.6669389303754
2016-01-25 07:00:00,3355.9203210415562,847.4079797868798
2016-01-25 08:00:00,3215.6247249343805,811.9817490373729
2016-01-25 09:00:00,3081.950749882411,778.2275527775181
2016-01-25 10:00:00,2953.2429906218454,745.7273823849024
2016-01-25 11:00:00,2884.129820858134,728.2755223991571
2016-01-25 12:00:00,2893.6484011249922,730.6790719780323
2016-01-25 13:00:00,2934.205830088128,740.9202832271523
2016-01-25 14:00:00,3012.423728802749,760.6711906361695
2016-01-25 15:00:00,3138.2345288516617,792.4398459395622
2016-01-25 16:00:00,3231.7649262564446,816.0573331059002
2016-01-25 17:00:00,3269.4253960079286,825.5670292657974
2016-01-25 18:00:00,3250.8020867901623,820.8644322636504
2016-01-25 19:00:00,3127.060543321001,789.6182877382741
2016-01-25 20:00:00,2812.9473945146697,710.3011516353955
2016-01-25 21:00:00,2185.1349482179576,551.7713815852418
2016-01-25 22:00:00,1748.5218098903163,441.52160742379664
2016-01-25 23:00:00,1661.6130335407383,419.57615474711093
2016-01-26 00:00:00,1712.1028940866836,432.3254177307093
2016-01-26 01:00:00,1763.8343085804802,445.38818718111753
2016-01-26 02:00:00,1899.1636888962512,479.5603920633853
2016-01-26 03:00:00,2231.0724442884484,563.3711208572042
2016-01-26 04:00:00,3099.332505152326,782.6166433128552
2016-01-26 05:00:00,3674.999685639292,927.9791417569975
2016-01-26 06:00:00,3482.144972406419,879.2811372458758
2016-01-26 07:00:00,3391.5115342132885,856.3951651687606
2016-01-26 08:00:00,3246.249722314708,819.7149085520145
2016-01-26 09:00:00,3109.6787880510856,785.2291972029369
2016-01-26 10:00:00,2997.111230112585,756.8046108788487
2016-01-26 11:00:00,2918.893331397965,737.0537034698315
2016-01-26 12:00:00,2915.582520870362,736.2176862250054
2016-01-26 13:00:00,2948.2767748304414,744.4733565176633
2016-01-26 14:00:00,3031.047038020515,765.3737876383165
2016-01-26 15:00:00,3169.273377547939,800.2775076098071
2016-01-26 16:00:00,3281.8409354864402,828.7020939338953
2016-01-26 17:00:00,3325.7091749771794,839.7793224278415
2016-01-26 18:00:00,3301.291947336107,833.6136952472489
2016-01-26 19:00:00,3175.067295971244,801.7405377882528
2016-01-26 20:00:00,2871.300430063672,725.0359555754561
2016-01-26 21:00:00,2235.2109574479523,564.4161424132369
2016-01-26 22:00:00,1790.320792801304,452.0763251397265
2016-01-26 23:00:00,1516.3512216421582,382.89589813036474
2016-01-27 00:00:00,1587.9474993015724,400.97477104972967
2016-01-27 01:00:00,1606.9846598352897,405.7818702074799
2016-01-27 02:00:00,1756.3849848933735,443.50714838025874
2016-01-27 03:00:00,2119.7464402977994,535.2600409999259
2016-01-27 04:00:00,2935.447384035979,741.233789693962
2016-01-27 05:00:00,3350.126402618251,845.9449496084342
2016-01-27 06:00:00,3166.3764183362864,799.5459925205843
2016-01-27 07:00:00,3075.7429801431554,776.6600204434691
2016-01-27 08:00:00,2937.1027892997813,741.6517983163752
2016-01-27 09:00:00,2806.325773459464,708.6291171457433
2016-01-27 10:00:00,2703.690647103772,682.7125825561335
2016-01-27 11:00:00,2643.6822062909678,667.55976999366
2016-01-27 12:00:00,2653.6146378737767,670.0678217281384
2016-01-27 13:00:00,2706.173754999474,683.339595489753
2016-01-27 14:00:00,2788.116315557648,704.0310222991997
2016-01-27 15:00:00,2906.4777919194535,733.9186388017334
2016-01-27 16:00:00,3026.9085248610118,764.3287660822839
2016-01-27 17:00:00,3078.639939354808,777.3915355326919
2016-01-27 18:00:00,3066.6382511922475,774.3609730201973
2016-01-27 19:00:00,2961.933868256803,747.9219276525711
2016-01-27 20:00:00,2667.2717313001394,673.5163928630461
2016-01-27 21:00:00,2069.6704310678037,522.6152801719307
2016-01-27 22:00:00,1657.4745203812347,418.5311331910783
2016-01-27 23:00:00,1334.256642623995,336.9149496649279
2016-01-28 00:00:00,1397.575893964402,352.90377947222754
2016-01-28 01:00:00,1432.3394045042332,361.6819605429019
2016-01-28 02:00:00,1563.11642034455,394.7046417135337
2016-01-28 03:00:00,1863.9863270404699,470.6777088371078
2016-01-28 04:00:00,2570.844374683703,649.1673906074852
2016-01-28 05:00:00,3033.116294600267,765.8962984163328
2016-01-28 06:00:00,2896.545360336645,731.4105870672552
2016-01-28 07:00:00,2814.188948462521,710.6146581022053
2016-01-28 08:00:00,2676.3764602510473,675.8154402863179
2016-01-28 09:00:00,2555.531875993539,645.3008108501643
2016-01-28 10:00:00,2439.6535075274355,616.04020728125
2016-01-28 11:00:00,2386.680539085788,602.663931364032
2016-01-28 12:00:00,2399.9237811962,606.0080003433366
2016-01-28 13:00:00,2433.85958910413,614.5771771028044
2016-01-28 14:00:00,2509.594379923048,633.7010715782019
2016-01-28 15:00:00,2617.609573386095,660.9761341906542
2016-01-28 16:00:00,2713.2092273706307,685.1161321350086
2016-01-28 17:00:00,2761.629831336824,697.3428843405906
2016-01-28 18:00:00,2753.3528050178165,695.2528412285253
2016-01-28 19:00:00,2641.6129497112165,667.0372592156436
2016-01-28 20:00:00,2373.4372969753763,599.3198623847276
2016-01-28 21:00:00,1830.4643704484897,462.21303423324326
2016-01-28 22:00:00,1452.204267669851,366.6980640118586
2016-01-28 23:00:00,1432.3394045042332,361.6819605429019
2016-01-29 00:00:00,1498.9694663722428,378.5068075950276
2016-01-29 01:00:00,1536.216084807776,387.91200159932146
2016-01-29 02:00:00,1666.579249332143,420.8301806143502
2016-01-29 03:00:00,1974.4846283992188,498.5797843831797
2016-01-29 04:00:00,2724.383212901291,687.9376903362967
2016-01-29 05:00:00,3217.2801301981826,812.3997576597859
2016-01-29 06:00:00,3077.812236722907,777.1825312214855
2016-01-29 07:00:00,2997.111230112585,756.8046108788487
2016-01-29 08:00:00,2857.22948532136,721.4828822849449
2016-01-29 09:00:00,2728.1078747448437,688.8782097367261
2016-01-29 10:00:00,2608.9186957511374,658.7815889229856
2016-01-29 11:00:00,2552.2210654659366,644.4647936053383
2016-01-29 12:00:00,2565.464307576348,647.8088625846428
2016-01-29 13:00:00,2601.883223379981,657.0050522777302
2016-01-29 14:00:00,2678.8595681467496,676.4424532199374
2016-01-29 15:00:00,2792.2548287171517,705.0760438552322
2016-01-29 16:00:00,2882.4744155943326,727.8575137767442
2016-01-29 17:00:00,2918.893331397965,737.0537034698315
2016-01-29 18:00:00,2906.8916432354044,734.0231409573369
2016-01-29 19:00:00,2798.876449772357,706.7480783448843
2016-01-29 20:00:00,2512.905190450651,634.5370888230281
2016-01-29 21:00:00,1942.2042257550897,490.428616246125
2016-01-29 22:00:00,1548.2177729703367,390.9425641118162
2016-01-29 23:00:00,1478.6907518906748,373.3862019704676
2016-01-30 00:00:00,1546.5623677065353,390.5245554894031
2016-01-30 01:00:00,1585.4643914058702,400.34775811611007
2016-01-30 02:00:00,1718.7245151418897,433.99745222036154
2016-01-30 03:00:00,2034.4930692120224,513.7325969456531
2016-01-30 04:00:00,2809.2227326711163,709.3606322349661
2016-01-30 05:00:00,3318.259851290072,837.8982836269827
2016-01-30 06:00:00,3173.411890707443,801.3225291658399
2016-01-30 07:00:00,3090.2277762014182,780.3175958895833
2016-01-30 08:00:00,2947.4490721985403,744.2643522064568
2016-01-30 09:00:00,2815.844353726322,711.0326667246184
2016-01-30 10:00:00,2693.3443642050124,680.1000286660517
2016-01-30 11:00:00,2635.405179971961,665.4697268815946
2016-01-30 12:00:00,2647.820719450472,668.6047915496927
2016-01-30 13:00:00,2684.653486570055,677.9054833983834
2016-01-30 14:00:00,2762.871385284675,697.6563908074004
2016-01-30 15:00:00,2880.8190103305305,727.439505154331
2016-01-30 16:00:00,2972.2801511555626,750.5344815426529
2016-01-30 17:00:00,3009.9406209070467,760.0441777025499
2016-01-30 18:00:00,2997.111230112585,756.8046108788487
2016-01-30 19:00:00,2886.1990774378855,728.7980331771736
2016-01-30 20:00:00,2591.1230891652713,654.2879962320452
2016-01-30 21:00:00,2003.0403691997942,505.790433119805
2016-01-30 22:00:00,1597.4660795684313,403.3783206286048
2016-01-30 23:00:00,1412.060690022665,356.56135491834186
2016-01-31 00:00:00,1478.276900574724,373.2816998148643
2016-01-31 01:00:00,1515.1096676943075,382.582391663555
2016-01-31 02:00:00,1644.2312782708227,415.18706421177376
2016-01-31 03:00:00,1948.8258468102958,492.1006507357772
2016-01-31 04:00:00,2688.378148413608,678.8460027988126
2016-01-31 05:00:00,3174.2395933393436,801.5315334770463
2016-01-31 06:00:00,3036.42710512787,766.7323156611587
2016-01-31 07:00:00,2956.9676524653987,746.6679017853319
2016-01-31 08:00:00,2818.3274616220247,711.659679658238
2016-01-31 09:00:00,2690.44740499336,679.368513576829
2016-01-31 10:00:00,2572.913631263455,649.6899013855016
2016-01-31 11:00:00,2517.043703610155,635.5821103790607
2016-01-31 12:00:00,2529.8730944046165,638.821677202762
2016-01-31 13:00:00,2566.292010208249,648.0178668958494
2016-01-31 14:00:00,2642.8545036590676,667.3507656824534
2016-01-31 15:00:00,2754.594358965667,695.5663476953351
2016-01-31 16:00:00,2843.572391894997,718.0343111500372
2016-01-31 17:00:00,2880.40515901458,727.3350029987278
2016-01-31 18:00:00,2868.81732216797,724.4089426418363
2016-01-31 19:00:00,2762.043682652774,697.4473864961938
2016-01-31 20:00:00,2479.7970851746213,626.1769163747668
2016-01-31 21:00:00,1916.1315928502167,483.84498044311925
2016-01-31 22:00:00,1527.1113558568677,385.6129541760496
2016-01-31 23:00:00,1344.6029255227545,339.5275035550096
2016-02-01 00:00:00,1408.3360281791115,355.62083551791244
2016-02-01 01:00:00,1444.3410926667939,364.7125230553965
2016-02-01 02:00:00,1562.2887177126495,394.49563740232725
2016-02-01 03:00:00,1855.295449405512,468.48316356943917
2016-02-01 04:00:00,2561.739645732795,646.8683431842135
2016-02-01 05:00:00,3045.531834078778,769.0313630844308
2016-02-01 06:00:00,2913.51326429061,735.6951754469891
2016-02-01 07:00:00,2834.4676629440887,715.7352637267653
2016-02-01 08:00:00,2698.310579996418,681.3540545332911
2016-02-01 09:00:00,2578.2936983708096,651.048429408344
2016-02-01 10:00:00,2465.3122891163584,622.5193409286526
2016-02-01 11:00:00,2409.028510147108,608.3070477666083
2016-02-01 12:00:00,2419.3747930458676,610.9196016566901
2016-02-01 13:00:00,2454.966006217599,619.9067870385709
2016-02-01 14:00:00,2528.631540456765,638.508170735952
2016-02-01 15:00:00,2635.405179971961,665.4697268815946
2016-02-01 16:00:00,2720.658551057737,686.9971709358674
2016-02-01 17:00:00,2762.043682652774,697.4473864961938
2016-02-01 18:00:00,2752.1112510699654,694.9393347617156
2016-02-01 19:00:00,2646.579165502621,668.2912850828827
2016-02-01 20:00:00,2377.1619588189296,600.260381785157
2016-02-01 21:00:00,1837.499842819646,463.98957087849874
2016-02-01 22:00:00,1460.481293988858,368.78810712392385
2016-02-01 23:00:00,990.7600503851875,250.17816051421758
2016-02-02 00:00:00,1052.837747777743,265.8534838547074
2016-02-02 01:00:00,1071.4610569955098,270.5560808568544
2016-02-02 02:00:00,1208.0319912591322,305.041792205932
2016-02-02 03:00:00,1533.3191255961237,387.18048651009866
2016-02-02 04:00:00,2144.1636679388707,541.4256681805185
2016-02-02 05:00:00,2541.0470799352765,641.6432354040501
2016-02-02 06:00:00,2423.0994548894205,611.8601210571194
2016-02-02 07:00:00,2305.5656811595154,582.181508865792
2016-02-02 08:00:00,2132.9896824082107,538.6041099792303
2016-02-02 09:00:00,2000.1434099881417,505.05891803058205
2016-02-02 10:00:00,1907.440715215259,481.65043517545064
2016-02-02 11:00:00,1866.469434936172,471.3047217707274
2016-02-02 12:00:00,1845.7768691386532,466.07961399056404
2016-02-02 13:00:00,1868.1248401999735,471.72273039314047
2016-02-02 14:00:00,1958.3444270771543,494.50420031465234
2016-02-02 15:00:00,2059.3241481690447,520.002726281849
2016-02-02 16:00:00,2169.408598211843,547.8002996723177
2016-02-02 17:00:00,2247.2126456105134,567.4467049257316
2016-02-02 18:00:00,2260.4558877209247,570.7907739050362
2016-02-02 19:00:00,2183.4795429541555,551.3533729628286
2016-02-02 20:00:00,1949.6535494421964,492.30965504698366
2016-02-02 21:00:00,1479.5184545225752,373.59520628167417
2016-02-02 22:00:00,1119.8816609617031,282.7828330624364
2016-02-02 23:00:00,1115.7431478021995,281.7378115064038
2016-02-03 00:00:00,1188.994830725415,300.2346930481817
2016-02-03 01:00:00,1193.5471952008693,301.38421675981766
2016-02-03 02:00:00,1325.1519136730872,334.6159022416561
