,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-01-20 16:00:00,1204.176755823008,575.493370907183
2016-01-20 17:00:00,1241.5681168627277,593.3632395153414
2016-01-20 18:00:00,1253.15725215574,598.9018537623145
2016-01-20 19:00:00,1214.891239395793,580.6139765317431
2016-01-20 20:00:00,1083.6934813616904,517.9126831697838
2016-01-20 21:00:00,827.6391902651327,395.54065895835987
2016-01-20 22:00:00,628.8745868434668,300.5481995149916
2016-01-20 23:00:00,606.3523050476124,289.7844774878552
2016-01-21 00:00:00,643.3063402272181,307.44534178480706
2016-01-21 01:00:00,657.7380936109695,314.3424840546226
2016-01-21 02:00:00,729.4595346696123,348.6191910924937
2016-01-21 03:00:00,896.9553390931503,428.667842284595
2016-01-21 04:00:00,1238.2881729118749,591.7957071812924
2016-01-21 05:00:00,1463.0736650103045,699.2239231414494
2016-01-21 06:00:00,1399.6614152938216,668.9182980165025
2016-01-21 07:00:00,1346.0889974298962,643.3152698937024
2016-01-21 08:00:00,1261.9037693580135,603.0819399864451
2016-01-21 09:00:00,1195.6489015507914,571.4177868386557
2016-01-21 10:00:00,1135.516595785161,542.6796940477576
2016-01-21 11:00:00,1113.868965709534,532.3339806430344
2016-01-21 12:00:00,1117.1489096603866,533.9015129770834
2016-01-21 13:00:00,1134.20461820482,542.0526811141381
2016-01-21 14:00:00,1176.8438895659033,562.4306014567749
2016-01-21 15:00:00,1232.3842738003405,588.9741489800043
2016-01-21 16:00:00,1284.8633770139813,614.0546663247881
2016-01-21 17:00:00,1318.9747941028481,630.3570025988973
2016-01-21 18:00:00,1322.9107268438715,632.2380413997563
2016-01-21 19:00:00,1271.5249382805143,607.6800348329888
2016-01-21 20:00:00,1137.0472362955588,543.4112091369806
2016-01-21 21:00:00,865.4678771649658,413.6195318777248
2016-01-21 22:00:00,672.3885099247776,321.3441284800414
2016-01-21 23:00:00,580.1127534407918,277.24421881546334
2016-01-22 00:00:00,620.1280696411933,296.36811329086095
2016-01-22 01:00:00,632.5918566544331,302.324736160247
2016-01-22 02:00:00,710.6545226847243,339.6320057106128
2016-01-22 03:00:00,896.9553390931503,428.667842284595
2016-01-22 04:00:00,1243.9734090933528,594.5127632269773
2016-01-22 05:00:00,1475.5374520235446,705.1805460108355
2016-01-22 06:00:00,1413.874505747516,675.7109381307147
2016-01-22 07:00:00,1353.9608629119425,647.07734749542
2016-01-22 08:00:00,1251.1892857852283,597.9613343618851
2016-01-22 09:00:00,1175.7505749156192,561.9080906787585
2016-01-22 10:00:00,1115.399606219932,533.0654957322573
2016-01-22 11:00:00,1093.3146502841914,522.5107780163274
2016-01-22 12:00:00,1096.375931304987,523.9738081947733
2016-01-22 13:00:00,1114.5249544997046,532.6474871098443
2016-01-22 14:00:00,1160.4441698116407,554.59293978653
2016-01-22 15:00:00,1214.4539135356797,580.4049722205366
2016-01-22 16:00:00,1274.1488934411964,608.9340607002281
2016-01-22 17:00:00,1308.47897346012,625.3408991299407
2016-01-22 18:00:00,1319.8494458230757,630.7750112213105
2016-01-22 19:00:00,1271.7436012105711,607.7845369885921
2016-01-22 20:00:00,1133.3299664845927,541.6346724917252
2016-01-22 21:00:00,851.0361237812144,406.7223896079093
2016-01-22 22:00:00,650.5222169190938,310.8939129197148
2016-01-22 23:00:00,721.806332117623,344.96161564637936
2016-01-23 00:00:00,755.480423346376,361.05494760928224
2016-01-23 01:00:00,774.5040982613209,370.14663514676636
2016-01-23 02:00:00,840.5403031384861,401.7062861389525
2016-01-23 03:00:00,995.7909834788413,475.902816617271
2016-01-23 04:00:00,1372.7658748968306,656.0645328773008
2016-01-23 05:00:00,1620.0736487911145,774.256470864594
2016-01-23 06:00:00,1549.4455223827558,740.5022746047393
2016-01-23 07:00:00,1509.8675320424682,721.5873844405482
2016-01-23 08:00:00,1438.5834168439387,687.5196817138836
2016-01-23 09:00:00,1373.8591895471145,656.5870436553171
2016-01-23 10:00:00,1313.5082208514275,627.7444487088159
2016-01-23 11:00:00,1285.5193658041521,614.3681727915979
2016-01-23 12:00:00,1292.516579565971,617.7122417709023
2016-01-23 13:00:00,1310.8842656907452,626.4904228415766
2016-01-23 14:00:00,1350.0249301709196,645.1963086945611
2016-01-23 15:00:00,1407.7519437059245,672.7848777738232
2016-01-23 16:00:00,1452.796507297633,694.312321828096
2016-01-23 17:00:00,1471.8201822125782,703.40400936558
2016-01-23 18:00:00,1465.6976201709867,700.4779490086886
2016-01-23 19:00:00,1411.250550586834,674.4569122634755
2016-01-23 20:00:00,1266.495690889207,605.2764852541138
2016-01-23 21:00:00,978.9539378644647,467.8561506358196
2016-01-23 22:00:00,780.1893344427988,372.8636911924512
2016-01-23 23:00:00,831.5751230061558,397.42169775921866
2016-01-24 00:00:00,867.654506465534,414.6645534337575
2016-01-24 01:00:00,889.7394624012749,425.2192711496873
2016-01-24 02:00:00,959.7116000194629,458.6599609427322
2016-01-24 03:00:00,1125.6767639326033,537.9770970456108
2016-01-24 04:00:00,1553.6001180538356,742.4878155612014
2016-01-24 05:00:00,1834.144657316759,876.5640812001909
2016-01-24 06:00:00,1754.1140249159562,838.3162922493958
2016-01-24 07:00:00,1711.9120794149865,818.1473762179655
2016-01-24 08:00:00,1641.065290076571,784.2886778025076
2016-01-24 09:00:00,1570.874489528326,750.7434858538593
2016-01-24 10:00:00,1504.400958791047,718.9748305504665
2016-01-24 11:00:00,1471.3828563524646,703.1950050543736
2016-01-24 12:00:00,1478.3800701142832,706.5390740336779
2016-01-24 13:00:00,1498.934385539626,716.362276660385
2016-01-24 14:00:00,1539.824353460255,735.9041797581956
2016-01-24 15:00:00,1604.1112548969652,766.6278135055555
2016-01-24 16:00:00,1651.561110719299,789.3047812714642
2016-01-24 17:00:00,1668.3981563336756,797.3514472529157
2016-01-24 18:00:00,1658.1209986210047,792.4398459395622
2016-01-24 19:00:00,1596.6767152750326,763.0747402150445
2016-01-24 20:00:00,1435.3034728930863,685.9521493798347
2016-01-24 21:00:00,1114.5249544997046,532.6474871098443
2016-01-24 22:00:00,894.1127210024115,427.3093142617526
2016-01-24 23:00:00,856.5026970326355,409.334943497991
2016-01-25 00:00:00,893.456732212241,426.9958077949428
2016-01-25 01:00:00,917.2909915884366,438.38654275569877
2016-01-25 02:00:00,985.2951628361131,470.8867131483143
2016-01-25 03:00:00,1156.5082370706175,552.7119009856712
2016-01-25 04:00:00,1600.1753221559422,764.7467747046968
2016-01-25 05:00:00,1903.4608061447766,909.6912645264262
2016-01-25 06:00:00,1819.712903933008,869.6669389303754
2016-01-25 07:00:00,1773.1376998309013,847.4079797868798
2016-01-25 08:00:00,1699.010966541633,811.9817490373729
2016-01-25 09:00:00,1628.382840133274,778.2275527775181
2016-01-25 10:00:00,1560.3786688855976,745.7273823849024
2016-01-25 11:00:00,1523.8619595661057,728.2755223991571
2016-01-25 12:00:00,1528.891206957413,730.6790719780323
2016-01-25 13:00:00,1550.3201741029832,740.9202832271523
2016-01-25 14:00:00,1591.6474678837255,760.6711906361695
2016-01-25 15:00:00,1658.1209986210047,792.4398459395622
2016-01-25 16:00:00,1707.53882081385,816.0573331059002
2016-01-25 17:00:00,1727.437147449022,825.5670292657974
2016-01-25 18:00:00,1717.5973155964643,820.8644322636504
2016-01-25 19:00:00,1652.2170995094698,789.6182877382741
2016-01-25 20:00:00,1486.2519355963293,710.3011516353955
2016-01-25 21:00:00,1154.540270700106,551.7713815852418
2016-01-25 22:00:00,923.8508794901414,441.52160742379664
2016-01-25 23:00:00,877.9316641782056,419.57615474711093
2016-01-26 00:00:00,904.6085416451397,432.3254177307093
2016-01-26 01:00:00,931.9414079022445,445.38818718111753
2016-01-26 02:00:00,1003.4441860308306,479.5603920633853
2016-01-26 03:00:00,1178.811855936415,563.3711208572042
2016-01-26 04:00:00,1637.5666831956614,782.6166433128552
2016-01-26 05:00:00,1941.7268189047238,927.9791417569975
2016-01-26 06:00:00,1839.8298934982367,879.2811372458758
2016-01-26 07:00:00,1791.9427118157892,856.3951651687606
2016-01-26 08:00:00,1715.1920233658393,819.7149085520145
2016-01-26 09:00:00,1643.0332564470827,785.2291972029369
2016-01-26 10:00:00,1583.5569394716226,756.8046108788487
2016-01-26 11:00:00,1542.2296456908803,737.0537034698315
2016-01-26 12:00:00,1540.4803422504256,736.2176862250054
2016-01-26 13:00:00,1557.7547137249157,744.4733565176633
2016-01-26 14:00:00,1601.4872997362831,765.3737876383165
2016-01-26 15:00:00,1674.5207183752668,800.2775076098071
2016-01-26 16:00:00,1733.9970353507274,828.7020939338953
2016-01-26 17:00:00,1757.175305936752,839.7793224278415
2016-01-26 18:00:00,1744.2741930633988,833.6136952472489
2016-01-26 19:00:00,1677.581999396063,801.7405377882528
2016-01-26 20:00:00,1517.083408734344,725.0359555754561
2016-01-26 21:00:00,1180.9984852369832,564.4161424132369
2016-01-26 22:00:00,945.9358354258823,452.0763251397265
2016-01-26 23:00:00,801.1809757282551,382.89589813036474
2016-01-27 00:00:00,839.0096626280883,400.97477104972967
2016-01-27 01:00:00,849.068157410703,405.7818702074799
2016-01-27 02:00:00,928.0054751612215,443.50714838025874
2016-01-27 03:00:00,1119.9915277511254,535.2600409999259
2016-01-27 04:00:00,1550.9761628931533,741.233789693962
2016-01-27 05:00:00,1770.0764188101057,845.9449496084342
2016-01-27 06:00:00,1672.9900778648694,799.5459925205843
2016-01-27 07:00:00,1625.1028961824218,776.6600204434691
2016-01-27 08:00:00,1551.850814613381,741.6517983163752
2016-01-27 09:00:00,1482.7533287154201,708.6291171457433
2016-01-27 10:00:00,1428.5249220613243,682.7125825561335
2016-01-27 11:00:00,1396.8187972030826,667.55976999366
2016-01-27 12:00:00,1402.0667075244469,670.0678217281384
2016-01-27 13:00:00,1429.8368996416652,683.339595489753
2016-01-27 14:00:00,1473.1321597929193,704.0310222991997
2016-01-27 15:00:00,1535.669757789175,733.9186388017334
2016-01-27 16:00:00,1599.3006704357151,764.3287660822839
2016-01-27 17:00:00,1626.6335366928197,777.3915355326919
2016-01-27 18:00:00,1620.2923117211712,774.3609730201973
2016-01-27 19:00:00,1564.9705904167913,747.9219276525711
2016-01-27 20:00:00,1409.2825842163222,673.5163928630461
2016-01-27 21:00:00,1093.5333132142482,522.6152801719307
2016-01-27 22:00:00,875.7450348776371,418.5311331910783
2016-01-27 23:00:00,704.9692865032464,336.9149496649279
2016-01-28 00:00:00,738.4247148019426,352.90377947222754
2016-01-28 01:00:00,756.7924009267172,361.6819605429019
2016-01-28 02:00:00,825.8898868246779,394.7046417135337
2016-01-28 03:00:00,984.8578369759995,470.6777088371078
2016-01-28 04:00:00,1358.334121513079,649.1673906074852
2016-01-28 05:00:00,1602.5806143865675,765.8962984163328
2016-01-28 06:00:00,1530.4218474678107,731.4105870672552
2016-01-28 07:00:00,1486.9079243865,710.6146581022053
2016-01-28 08:00:00,1414.093168677573,675.8154402863179
2016-01-28 09:00:00,1350.2435931009763,645.3008108501643
2016-01-28 10:00:00,1289.0179726850613,616.04020728125
2016-01-28 11:00:00,1261.029117637786,602.663931364032
2016-01-28 12:00:00,1268.026331399605,606.0080003433366
2016-01-28 13:00:00,1285.9566916642657,614.5771771028044
2016-01-28 14:00:00,1325.972007864667,633.7010715782019
2016-01-28 15:00:00,1383.0430326095016,660.9761341906542
2016-01-28 16:00:00,1433.5541694526314,685.1161321350086
2016-01-28 17:00:00,1459.1377322692813,697.3428843405906
2016-01-28 18:00:00,1454.764473668145,695.2528412285253
2016-01-28 19:00:00,1395.7254825527984,667.0372592156436
2016-01-28 20:00:00,1254.0319038759674,599.3198623847276
2016-01-28 21:00:00,967.1461396413955,462.21303423324326
2016-01-28 22:00:00,767.2882215694453,366.6980640118586
2016-01-28 23:00:00,756.7924009267172,361.6819605429019
2016-01-29 00:00:00,791.9971326658681,378.5068075950276
2016-01-29 01:00:00,811.6767963709835,387.91200159932146
2016-01-29 02:00:00,880.5556193388875,420.8301806143502
2016-01-29 03:00:00,1043.2408393011751,498.5797843831797
2016-01-29 04:00:00,1439.4580685641663,687.9376903362967
2016-01-29 05:00:00,1699.8856182618601,812.3997576597859
2016-01-29 06:00:00,1626.1962108327061,777.1825312214855
2016-01-29 07:00:00,1583.5569394716226,756.8046108788487
2016-01-29 08:00:00,1509.6488691124114,721.4828822849449
2016-01-29 09:00:00,1441.4260349346778,688.8782097367261
2016-01-29 10:00:00,1378.4511110783085,658.7815889229856
2016-01-29 11:00:00,1348.4942896605214,644.4647936053383
2016-01-29 12:00:00,1355.4915034223404,647.8088625846428
2016-01-29 13:00:00,1374.733841267342,657.0050522777302
2016-01-29 14:00:00,1415.4051462579139,676.4424532199374
2016-01-29 15:00:00,1475.3187890934878,705.0760438552322
2016-01-29 16:00:00,1522.9873078458784,727.8575137767442
2016-01-29 17:00:00,1542.2296456908803,737.0537034698315
2016-01-29 18:00:00,1535.888420719232,734.0231409573369
2016-01-29 19:00:00,1478.8173959743967,706.7480783448843
2016-01-29 20:00:00,1327.7213113051218,634.5370888230281
2016-01-29 21:00:00,1026.185130756742,490.428616246125
2016-01-29 22:00:00,818.0180213426319,390.9425641118162
2016-01-29 23:00:00,781.2826490930831,373.3862019704676
2016-01-30 00:00:00,817.1433696224045,390.5245554894031
2016-01-30 01:00:00,837.6976850477472,400.34775811611007
2016-01-30 02:00:00,908.1071485260492,433.99745222036154
2016-01-30 03:00:00,1074.9469641594167,513.7325969456531
2016-01-30 04:00:00,1484.2839692258178,709.3606322349661
2016-01-30 05:00:00,1753.239373195729,837.8982836269827
2016-01-30 06:00:00,1676.7073476758355,801.3225291658399
2016-01-30 07:00:00,1632.7560987344111,780.3175958895833
2016-01-30 08:00:00,1557.3173878648022,744.2643522064568
2016-01-30 09:00:00,1487.7825761067274,711.0326667246184
2016-01-30 10:00:00,1423.0583488099032,680.1000286660517
2016-01-30 11:00:00,1392.4455386019458,665.4697268815946
2016-01-30 12:00:00,1399.0054265036513,668.6047915496927
2016-01-30 13:00:00,1418.4664272787097,677.9054833983834
2016-01-30 14:00:00,1459.793721059452,697.6563908074004
2016-01-30 15:00:00,1522.112656125651,727.439505154331
2016-01-30 16:00:00,1570.4371636682122,750.5344815426529
2016-01-30 17:00:00,1590.3354903033844,760.0441777025499
2016-01-30 18:00:00,1583.5569394716226,756.8046108788487
2016-01-30 19:00:00,1524.9552742163899,728.7980331771736
2016-01-30 20:00:00,1369.0486050858644,654.2879962320452
2016-01-30 21:00:00,1058.328581475097,505.790433119805
2016-01-30 22:00:00,844.0389100193955,403.3783206286048
2016-01-30 23:00:00,746.0779173539321,356.56135491834186
2016-01-31 00:00:00,781.0639861630261,373.2816998148643
2016-01-31 01:00:00,800.5249869380848,382.582391663555
2016-01-31 02:00:00,868.7478211158182,415.18706421177376
2016-01-31 03:00:00,1029.6837376376513,492.1006507357772
2016-01-31 04:00:00,1420.4343936492212,678.8460027988126
2016-01-31 05:00:00,1677.1446735359496,801.5315334770463
2016-01-31 06:00:00,1604.3299178270217,766.7323156611587
2016-01-31 07:00:00,1562.3466352561093,746.6679017853319
2016-01-31 08:00:00,1489.0945536870684,711.659679658238
2016-01-31 09:00:00,1421.5277082995053,679.368513576829
2016-01-31 10:00:00,1359.4274361633634,649.6899013855016
2016-01-31 11:00:00,1329.90794060569,635.5821103790607
2016-01-31 12:00:00,1336.6864914374523,638.821677202762
2016-01-31 13:00:00,1355.928829282454,648.0178668958494
2016-01-31 14:00:00,1396.3814713429688,667.3507656824534
2016-01-31 15:00:00,1455.4204624583151,695.5663476953351
2016-01-31 16:00:00,1502.4329924205356,718.0343111500372
2016-01-31 17:00:00,1521.8939931955942,727.3350029987278
2016-01-31 18:00:00,1515.7714311540026,724.4089426418363
2016-01-31 19:00:00,1459.3563951993383,697.4473864961938
2016-01-31 20:00:00,1310.2282769005747,626.1769163747668
2016-01-31 21:00:00,1012.409366163161,483.84498044311925
2016-01-31 22:00:00,806.866211909733,385.6129541760496
2016-01-31 23:00:00,710.4358597546675,339.5275035550096
2016-02-01 00:00:00,744.1099509834205,355.62083551791244
2016-02-01 01:00:00,763.1336258983654,364.7125230553965
2016-02-01 02:00:00,825.4525609645643,394.49563740232725
2016-02-01 03:00:00,980.2659154448058,468.48316356943917
2016-02-01 04:00:00,1353.523537051829,646.8683431842135
2016-02-01 05:00:00,1609.1405022882727,769.0313630844308
2016-02-01 06:00:00,1539.3870276001412,735.6951754469891
2016-02-01 07:00:00,1497.622407959285,715.7352637267653
2016-02-01 08:00:00,1425.6823039705855,681.3540545332911
2016-02-01 09:00:00,1362.270054254102,651.048429408344
2016-02-01 10:00:00,1302.5750743485853,622.5193409286526
2016-02-01 11:00:00,1272.8369158608555,608.3070477666083
2016-02-01 12:00:00,1278.303489112276,610.9196016566901
2016-02-01 13:00:00,1297.1085010971644,619.9067870385709
2016-02-01 14:00:00,1336.0305026472815,638.508170735952
2016-02-01 15:00:00,1392.4455386019458,665.4697268815946
2016-02-01 16:00:00,1437.4901021936546,686.9971709358674
2016-02-01 17:00:00,1459.3563951993383,697.4473864961938
2016-02-01 18:00:00,1454.1084848779744,694.9393347617156
2016-02-01 19:00:00,1398.3494377134805,668.2912850828827
2016-02-01 20:00:00,1255.999870246479,600.260381785157
2016-02-01 21:00:00,970.8634094523619,463.98957087849874
2016-02-01 22:00:00,771.6614801705821,368.78810712392385
2016-02-01 23:00:00,523.4790545560708,250.17816051421758
2016-02-02 00:00:00,556.2784940645964,265.8534838547074
2016-02-02 01:00:00,566.1183259171543,270.5560808568544
2016-02-02 02:00:00,638.2770928359108,305.041792205932
2016-02-02 03:00:00,810.1461558605856,387.18048651009866
2016-02-02 04:00:00,1132.8926406244789,541.4256681805185
2016-02-02 05:00:00,1342.5903905489868,641.6432354040501
2016-02-02 06:00:00,1280.2714554827878,611.8601210571194
2016-02-02 07:00:00,1218.1711833466459,582.181508865792
2016-02-02 08:00:00,1126.9887415129442,538.6041099792303
2016-02-02 09:00:00,1056.7979409646994,505.05891803058205
2016-02-02 10:00:00,1007.8174446319674,481.65043517545064
2016-02-02 11:00:00,986.1698145563405,471.3047217707274
2016-02-02 12:00:00,975.2366680534983,466.07961399056404
2016-02-02 13:00:00,987.0444662765677,471.72273039314047
2016-02-02 14:00:00,1034.7129850289584,494.50420031465234
2016-02-02 15:00:00,1088.0667399628271,520.002726281849
2016-02-02 16:00:00,1146.2310793579459,547.8002996723177
2016-02-02 17:00:00,1187.3397102086317,567.4467049257316
2016-02-02 18:00:00,1194.3369239704505,570.7907739050362
2016-02-02 19:00:00,1153.6656189798784,551.3533729628286
2016-02-02 20:00:00,1030.121063497765,492.30965504698366
2016-02-02 21:00:00,781.7199749531967,373.59520628167417
2016-02-02 22:00:00,591.7018887338043,282.7828330624364
2016-02-02 23:00:00,589.5152594332359,281.7378115064038
2016-02-03 00:00:00,628.2185980532962,300.2346930481817
2016-02-03 01:00:00,630.6238902839216,301.38421675981766
2016-02-03 02:00:00,700.158702041996,334.6159022416561
2016-02-03 03:00:00,867.654506465534,414.6645534337575
