,ES_STUR_BIO
09/02/2016 04:00,526.32
09/02/2016 05:00,550.8
09/02/2016 06:00,532.44
09/02/2016 07:00,550.8
09/02/2016 08:00,581.4
09/02/2016 09:00,532.44
09/02/2016 10:00,575.28
09/02/2016 11:00,575.28
09/02/2016 12:00,544.68
09/02/2016 13:00,556.92
09/02/2016 14:00,532.44
09/02/2016 15:00,544.68
09/02/2016 16:00,556.92
09/02/2016 17:00,581.4
09/02/2016 18:00,569.16
09/02/2016 19:00,569.16
09/02/2016 20:00,526.32
09/02/2016 21:00,556.92
09/02/2016 22:00,550.8
09/02/2016 23:00,575.28
10/02/2016 00:00,544.68
10/02/2016 01:00,550.8
10/02/2016 02:00,544.68
10/02/2016 03:00,544.68
10/02/2016 04:00,532.44
10/02/2016 05:00,556.92
10/02/2016 06:00,526.32
10/02/2016 07:00,526.32
10/02/2016 08:00,575.28
10/02/2016 09:00,544.68
10/02/2016 10:00,550.8
10/02/2016 11:00,581.4
10/02/2016 12:00,526.32
10/02/2016 13:00,581.4
10/02/2016 14:00,520.2
10/02/2016 15:00,550.8
10/02/2016 16:00,532.44
10/02/2016 17:00,563.04
10/02/2016 18:00,544.68
10/02/2016 19:00,538.56
10/02/2016 20:00,569.16
10/02/2016 21:00,563.04
10/02/2016 22:00,575.28
10/02/2016 23:00,556.92
11/02/2016 00:00,526.32
11/02/2016 01:00,544.68
11/02/2016 02:00,526.32
11/02/2016 03:00,556.92
11/02/2016 04:00,581.4
11/02/2016 05:00,556.92
11/02/2016 06:00,526.32
11/02/2016 07:00,526.32
11/02/2016 08:00,544.68
11/02/2016 09:00,569.16
11/02/2016 10:00,520.2
11/02/2016 11:00,569.16
11/02/2016 12:00,563.04
11/02/2016 13:00,532.44
11/02/2016 14:00,569.16
11/02/2016 15:00,575.28
11/02/2016 16:00,575.28
11/02/2016 17:00,556.92
11/02/2016 18:00,526.32
11/02/2016 19:00,520.2
11/02/2016 20:00,569.16
11/02/2016 21:00,544.68
11/02/2016 22:00,575.28
11/02/2016 23:00,550.8
12/02/2016 00:00,575.28
12/02/2016 01:00,544.68
12/02/2016 02:00,550.8
12/02/2016 03:00,569.16
12/02/2016 04:00,538.56
12/02/2016 05:00,563.04
12/02/2016 06:00,532.44
12/02/2016 07:00,569.16
12/02/2016 08:00,581.4
12/02/2016 09:00,526.32
12/02/2016 10:00,563.04
12/02/2016 11:00,520.2
12/02/2016 12:00,581.4
12/02/2016 13:00,550.8
12/02/2016 14:00,550.8
12/02/2016 15:00,581.4
12/02/2016 16:00,556.92
12/02/2016 17:00,575.28
12/02/2016 18:00,538.56
12/02/2016 19:00,569.16
12/02/2016 20:00,532.44
12/02/2016 21:00,556.92
12/02/2016 22:00,544.68
12/02/2016 23:00,538.56
13/02/2016 00:00,550.8
13/02/2016 01:00,569.16
13/02/2016 02:00,581.4
13/02/2016 03:00,538.56
13/02/2016 04:00,563.04
13/02/2016 05:00,532.44
13/02/2016 06:00,581.4
13/02/2016 07:00,526.32
13/02/2016 08:00,569.16
13/02/2016 09:00,556.92
13/02/2016 10:00,520.2
13/02/2016 11:00,556.92
13/02/2016 12:00,581.4
13/02/2016 13:00,575.28
13/02/2016 14:00,526.32
13/02/2016 15:00,532.44
13/02/2016 16:00,575.28
13/02/2016 17:00,569.16
13/02/2016 18:00,581.4
13/02/2016 19:00,575.28
13/02/2016 20:00,563.04
13/02/2016 21:00,550.8
13/02/2016 22:00,538.56
13/02/2016 23:00,556.92
14/02/2016 00:00,563.04
14/02/2016 01:00,563.04
14/02/2016 02:00,581.4
14/02/2016 03:00,520.2
14/02/2016 04:00,532.44
14/02/2016 05:00,581.4
14/02/2016 06:00,581.4
14/02/2016 07:00,532.44
14/02/2016 08:00,520.2
14/02/2016 09:00,556.92
14/02/2016 10:00,556.92
14/02/2016 11:00,569.16
14/02/2016 12:00,556.92
14/02/2016 13:00,569.16
14/02/2016 14:00,532.44
14/02/2016 15:00,575.28
14/02/2016 16:00,575.28
14/02/2016 17:00,538.56
14/02/2016 18:00,550.8
14/02/2016 19:00,550.8
14/02/2016 20:00,556.92
14/02/2016 21:00,544.68
14/02/2016 22:00,526.32
14/02/2016 23:00,569.16
15/02/2016 00:00,581.4
15/02/2016 01:00,563.04
15/02/2016 02:00,581.4
15/02/2016 03:00,526.32
15/02/2016 04:00,532.44
15/02/2016 05:00,526.32
15/02/2016 06:00,550.8
15/02/2016 07:00,550.8
15/02/2016 08:00,526.32
15/02/2016 09:00,532.44
15/02/2016 10:00,581.4
15/02/2016 11:00,569.16
15/02/2016 12:00,569.16
15/02/2016 13:00,520.2
15/02/2016 14:00,526.32
15/02/2016 15:00,581.4
15/02/2016 16:00,532.44
15/02/2016 17:00,526.32
15/02/2016 18:00,520.2
15/02/2016 19:00,538.56
15/02/2016 20:00,520.2
15/02/2016 21:00,556.92
15/02/2016 22:00,556.92
15/02/2016 23:00,575.28
16/02/2016 00:00,544.68
16/02/2016 01:00,556.92
16/02/2016 02:00,575.28
16/02/2016 03:00,563.04
16/02/2016 04:00,538.56
16/02/2016 05:00,538.56
16/02/2016 06:00,575.28
16/02/2016 07:00,563.04
16/02/2016 08:00,563.04
16/02/2016 09:00,550.8
16/02/2016 10:00,526.32
16/02/2016 11:00,520.2
16/02/2016 12:00,569.16
16/02/2016 13:00,556.92
16/02/2016 14:00,569.16
16/02/2016 15:00,538.56
16/02/2016 16:00,581.4
16/02/2016 17:00,556.92
16/02/2016 18:00,520.2
16/02/2016 19:00,556.92
16/02/2016 20:00,581.4
16/02/2016 21:00,544.68
16/02/2016 22:00,581.4
16/02/2016 23:00,520.2
17/02/2016 00:00,563.04
17/02/2016 01:00,581.4
17/02/2016 02:00,520.2
17/02/2016 03:00,538.56
17/02/2016 04:00,575.28
17/02/2016 05:00,544.68
17/02/2016 06:00,532.44
17/02/2016 07:00,526.32
17/02/2016 08:00,520.2
17/02/2016 09:00,550.8
17/02/2016 10:00,569.16
17/02/2016 11:00,575.28
17/02/2016 12:00,550.8
17/02/2016 13:00,538.56
17/02/2016 14:00,563.04
17/02/2016 15:00,575.28
17/02/2016 16:00,569.16
17/02/2016 17:00,563.04
17/02/2016 18:00,520.2
17/02/2016 19:00,538.56
17/02/2016 20:00,550.8
17/02/2016 21:00,575.28
17/02/2016 22:00,520.2
17/02/2016 23:00,538.56
18/02/2016 00:00,575.28
18/02/2016 01:00,563.04
18/02/2016 02:00,575.28
18/02/2016 03:00,581.4
18/02/2016 04:00,532.44
18/02/2016 05:00,532.44
18/02/2016 06:00,569.16
18/02/2016 07:00,544.68
18/02/2016 08:00,563.04
18/02/2016 09:00,563.04
18/02/2016 10:00,538.56
18/02/2016 11:00,581.4
18/02/2016 12:00,581.4
18/02/2016 13:00,569.16
18/02/2016 14:00,520.2
18/02/2016 15:00,532.44
18/02/2016 16:00,563.04
18/02/2016 17:00,581.4
18/02/2016 18:00,569.16
18/02/2016 19:00,526.32
18/02/2016 20:00,581.4
18/02/2016 21:00,575.28
18/02/2016 22:00,569.16
18/02/2016 23:00,550.8
19/02/2016 00:00,538.56
19/02/2016 01:00,526.32
19/02/2016 02:00,563.04
19/02/2016 03:00,569.16
19/02/2016 04:00,569.16
19/02/2016 05:00,550.8
19/02/2016 06:00,556.92
19/02/2016 07:00,581.4
19/02/2016 08:00,532.44
19/02/2016 09:00,544.68
19/02/2016 10:00,538.56
19/02/2016 11:00,550.8
19/02/2016 12:00,538.56
19/02/2016 13:00,581.4
19/02/2016 14:00,526.32
19/02/2016 15:00,581.4
19/02/2016 16:00,556.92
19/02/2016 17:00,556.92
19/02/2016 18:00,550.8
19/02/2016 19:00,569.16
19/02/2016 20:00,520.2
19/02/2016 21:00,556.92
19/02/2016 22:00,544.68
19/02/2016 23:00,581.4
20/02/2016 00:00,563.04
20/02/2016 01:00,538.56
20/02/2016 02:00,526.32
20/02/2016 03:00,556.92
20/02/2016 04:00,532.44
20/02/2016 05:00,569.16
20/02/2016 06:00,520.2
20/02/2016 07:00,520.2
20/02/2016 08:00,520.2
20/02/2016 09:00,526.32
20/02/2016 10:00,556.92
20/02/2016 11:00,563.04
20/02/2016 12:00,532.44
20/02/2016 13:00,581.4
20/02/2016 14:00,575.28
20/02/2016 15:00,563.04
20/02/2016 16:00,563.04
20/02/2016 17:00,532.44
20/02/2016 18:00,569.16
20/02/2016 19:00,532.44
20/02/2016 20:00,520.2
20/02/2016 21:00,563.04
20/02/2016 22:00,563.04
20/02/2016 23:00,556.92
21/02/2016 00:00,550.8
21/02/2016 01:00,550.8
21/02/2016 02:00,569.16
21/02/2016 03:00,569.16
21/02/2016 04:00,556.92
21/02/2016 05:00,520.2
21/02/2016 06:00,544.68
21/02/2016 07:00,569.16
21/02/2016 08:00,556.92
21/02/2016 09:00,569.16
21/02/2016 10:00,538.56
21/02/2016 11:00,526.32
21/02/2016 12:00,544.68
21/02/2016 13:00,526.32
21/02/2016 14:00,544.68
21/02/2016 15:00,532.44
21/02/2016 16:00,532.44
21/02/2016 17:00,538.56
21/02/2016 18:00,575.28
21/02/2016 19:00,556.92
21/02/2016 20:00,526.32
21/02/2016 21:00,575.28
21/02/2016 22:00,526.32
21/02/2016 23:00,520.2
22/02/2016 00:00,544.68
22/02/2016 01:00,563.04
22/02/2016 02:00,550.8
22/02/2016 03:00,550.8
22/02/2016 04:00,550.8
22/02/2016 05:00,526.32
22/02/2016 06:00,526.32
22/02/2016 07:00,556.92
22/02/2016 08:00,544.68
22/02/2016 09:00,520.2
22/02/2016 10:00,569.16
22/02/2016 11:00,550.8
22/02/2016 12:00,556.92
22/02/2016 13:00,544.68
22/02/2016 14:00,575.28
22/02/2016 15:00,520.2
22/02/2016 16:00,581.4
22/02/2016 17:00,575.28
22/02/2016 18:00,520.2
22/02/2016 19:00,538.56
22/02/2016 20:00,544.68
22/02/2016 21:00,563.04
22/02/2016 22:00,569.16
22/02/2016 23:00,563.04
23/02/2016 00:00,569.16
23/02/2016 01:00,538.56
23/02/2016 02:00,532.44
23/02/2016 03:00,550.8
23/02/2016 04:00,556.92
23/02/2016 05:00,520.2
23/02/2016 06:00,520.2
23/02/2016 07:00,569.16
23/02/2016 08:00,526.32
23/02/2016 09:00,538.56
23/02/2016 10:00,569.16
23/02/2016 11:00,563.04
23/02/2016 12:00,563.04
23/02/2016 13:00,563.04
23/02/2016 14:00,569.16
23/02/2016 15:00,538.56
23/02/2016 16:00,575.28
23/02/2016 17:00,575.28
23/02/2016 18:00,538.56
23/02/2016 19:00,556.92
23/02/2016 20:00,550.8
23/02/2016 21:00,563.04
23/02/2016 22:00,581.4
23/02/2016 23:00,569.16
24/02/2016 00:00,563.04
24/02/2016 01:00,563.04
24/02/2016 02:00,550.8
24/02/2016 03:00,544.68
24/02/2016 04:00,532.44
24/02/2016 05:00,526.32
24/02/2016 06:00,556.92
24/02/2016 07:00,581.4
24/02/2016 08:00,526.32
24/02/2016 09:00,532.44
24/02/2016 10:00,569.16
24/02/2016 11:00,544.68
24/02/2016 12:00,556.92
24/02/2016 13:00,550.8
24/02/2016 14:00,544.68
24/02/2016 15:00,526.32
24/02/2016 16:00,569.16
24/02/2016 17:00,581.4
24/02/2016 18:00,538.56
24/02/2016 19:00,544.68
24/02/2016 20:00,544.68
24/02/2016 21:00,532.44
24/02/2016 22:00,532.44
24/02/2016 23:00,563.04
25/02/2016 00:00,569.16
25/02/2016 01:00,575.28
25/02/2016 02:00,581.4
25/02/2016 03:00,532.44
25/02/2016 04:00,532.44
25/02/2016 05:00,563.04
25/02/2016 06:00,569.16
25/02/2016 07:00,526.32
25/02/2016 08:00,544.68
25/02/2016 09:00,526.32
25/02/2016 10:00,581.4
25/02/2016 11:00,569.16
25/02/2016 12:00,556.92
25/02/2016 13:00,563.04
25/02/2016 14:00,520.2
25/02/2016 15:00,520.2
25/02/2016 16:00,526.32
25/02/2016 17:00,581.4
25/02/2016 18:00,538.56
25/02/2016 19:00,581.4
25/02/2016 20:00,563.04
25/02/2016 21:00,538.56
25/02/2016 22:00,550.8
25/02/2016 23:00,556.92
26/02/2016 00:00,526.32
26/02/2016 01:00,575.28
26/02/2016 02:00,532.44
26/02/2016 03:00,526.32
26/02/2016 04:00,569.16
26/02/2016 05:00,544.68
26/02/2016 06:00,550.8
26/02/2016 07:00,563.04
26/02/2016 08:00,581.4
26/02/2016 09:00,544.68
26/02/2016 10:00,575.28
26/02/2016 11:00,520.2
26/02/2016 12:00,575.28
26/02/2016 13:00,532.44
26/02/2016 14:00,581.4
26/02/2016 15:00,575.28
26/02/2016 16:00,544.68
26/02/2016 17:00,520.2
26/02/2016 18:00,532.44
26/02/2016 19:00,569.16
26/02/2016 20:00,538.56
26/02/2016 21:00,538.56
26/02/2016 22:00,544.68
26/02/2016 23:00,544.68
27/02/2016 00:00,556.92
27/02/2016 01:00,569.16
27/02/2016 02:00,581.4
27/02/2016 03:00,563.04
27/02/2016 04:00,569.16
27/02/2016 05:00,544.68
27/02/2016 06:00,569.16
27/02/2016 07:00,569.16
27/02/2016 08:00,550.8
27/02/2016 09:00,526.32
27/02/2016 10:00,575.28
27/02/2016 11:00,526.32
27/02/2016 12:00,550.8
27/02/2016 13:00,526.32
27/02/2016 14:00,550.8
27/02/2016 15:00,532.44
27/02/2016 16:00,520.2
27/02/2016 17:00,556.92
27/02/2016 18:00,550.8
27/02/2016 19:00,581.4
27/02/2016 20:00,544.68
27/02/2016 21:00,526.32
27/02/2016 22:00,520.2
27/02/2016 23:00,538.56
28/02/2016 00:00,526.32
28/02/2016 01:00,526.32
28/02/2016 02:00,569.16
28/02/2016 03:00,520.2
28/02/2016 04:00,575.28
28/02/2016 05:00,569.16
28/02/2016 06:00,544.68
28/02/2016 07:00,563.04
28/02/2016 08:00,563.04
28/02/2016 09:00,526.32
28/02/2016 10:00,550.8
28/02/2016 11:00,526.32
28/02/2016 12:00,532.44
28/02/2016 13:00,556.92
28/02/2016 14:00,544.68
28/02/2016 15:00,538.56
28/02/2016 16:00,575.28
28/02/2016 17:00,538.56
28/02/2016 18:00,532.44
28/02/2016 19:00,563.04
28/02/2016 20:00,569.16
28/02/2016 21:00,526.32
28/02/2016 22:00,556.92
28/02/2016 23:00,563.04
29/02/2016 00:00,556.92
29/02/2016 01:00,569.16
29/02/2016 02:00,550.8
29/02/2016 03:00,569.16
29/02/2016 04:00,526.32
29/02/2016 05:00,563.04
29/02/2016 06:00,581.4
29/02/2016 07:00,569.16
29/02/2016 08:00,526.32
29/02/2016 09:00,550.8
29/02/2016 10:00,581.4
29/02/2016 11:00,563.04
29/02/2016 12:00,581.4
29/02/2016 13:00,556.92
29/02/2016 14:00,538.56
29/02/2016 15:00,532.44
29/02/2016 16:00,538.56
29/02/2016 17:00,532.44
29/02/2016 18:00,556.92
29/02/2016 19:00,581.4
29/02/2016 20:00,538.56
29/02/2016 21:00,563.04
29/02/2016 22:00,581.4
29/02/2016 23:00,520.2
01/03/2016 00:00,514.08
01/03/2016 01:00,501.84
01/03/2016 02:00,507.96
01/03/2016 03:00,495.72
01/03/2016 04:00,526.32
01/03/2016 05:00,514.08
01/03/2016 06:00,526.32
01/03/2016 07:00,520.2
01/03/2016 08:00,544.68
01/03/2016 09:00,526.32
01/03/2016 10:00,538.56
01/03/2016 11:00,544.68
01/03/2016 12:00,501.84
01/03/2016 13:00,550.8
01/03/2016 14:00,526.32
01/03/2016 15:00,514.08
01/03/2016 16:00,520.2
01/03/2016 17:00,520.2
01/03/2016 18:00,550.8
01/03/2016 19:00,507.96
01/03/2016 20:00,507.96
01/03/2016 21:00,489.6
01/03/2016 22:00,514.08
01/03/2016 23:00,532.44
02/03/2016 00:00,501.84
02/03/2016 01:00,501.84
02/03/2016 02:00,550.8
02/03/2016 03:00,520.2
02/03/2016 04:00,520.2
02/03/2016 05:00,514.08
02/03/2016 06:00,538.56
02/03/2016 07:00,520.2
02/03/2016 08:00,532.44
02/03/2016 09:00,507.96
02/03/2016 10:00,501.84
02/03/2016 11:00,489.6
02/03/2016 12:00,550.8
02/03/2016 13:00,532.44
02/03/2016 14:00,495.72
02/03/2016 15:00,550.8
02/03/2016 16:00,501.84
02/03/2016 17:00,544.68
02/03/2016 18:00,514.08
02/03/2016 19:00,544.68
02/03/2016 20:00,495.72
02/03/2016 21:00,526.32
02/03/2016 22:00,532.44
02/03/2016 23:00,495.72
03/03/2016 00:00,526.32
03/03/2016 01:00,544.68
03/03/2016 02:00,538.56
03/03/2016 03:00,550.8
03/03/2016 04:00,520.2
03/03/2016 05:00,495.72
03/03/2016 06:00,544.68
03/03/2016 07:00,520.2
03/03/2016 08:00,526.32
03/03/2016 09:00,507.96
03/03/2016 10:00,550.8
03/03/2016 11:00,544.68
03/03/2016 12:00,507.96
03/03/2016 13:00,538.56
03/03/2016 14:00,495.72
03/03/2016 15:00,538.56
03/03/2016 16:00,507.96
03/03/2016 17:00,526.32
03/03/2016 18:00,520.2
03/03/2016 19:00,514.08
03/03/2016 20:00,532.44
03/03/2016 21:00,501.84
03/03/2016 22:00,544.68
03/03/2016 23:00,544.68
04/03/2016 00:00,532.44
04/03/2016 01:00,544.68
04/03/2016 02:00,550.8
04/03/2016 03:00,550.8
04/03/2016 04:00,544.68
04/03/2016 05:00,526.32
04/03/2016 06:00,495.72
04/03/2016 07:00,532.44
04/03/2016 08:00,495.72
04/03/2016 09:00,514.08
04/03/2016 10:00,520.2
04/03/2016 11:00,544.68
04/03/2016 12:00,501.84
04/03/2016 13:00,501.84
04/03/2016 14:00,550.8
04/03/2016 15:00,495.72
04/03/2016 16:00,495.72
04/03/2016 17:00,489.6
04/03/2016 18:00,514.08
04/03/2016 19:00,501.84
04/03/2016 20:00,550.8
04/03/2016 21:00,532.44
04/03/2016 22:00,495.72
04/03/2016 23:00,495.72
05/03/2016 00:00,489.6
05/03/2016 01:00,489.6
05/03/2016 02:00,507.96
05/03/2016 03:00,507.96
05/03/2016 04:00,520.2
05/03/2016 05:00,501.84
05/03/2016 06:00,495.72
05/03/2016 07:00,501.84
05/03/2016 08:00,532.44
05/03/2016 09:00,495.72
05/03/2016 10:00,532.44
05/03/2016 11:00,514.08
05/03/2016 12:00,514.08
05/03/2016 13:00,489.6
05/03/2016 14:00,544.68
05/03/2016 15:00,538.56
05/03/2016 16:00,507.96
05/03/2016 17:00,489.6
05/03/2016 18:00,532.44
05/03/2016 19:00,507.96
05/03/2016 20:00,532.44
05/03/2016 21:00,550.8
05/03/2016 22:00,514.08
05/03/2016 23:00,520.2
06/03/2016 00:00,550.8
06/03/2016 01:00,532.44
06/03/2016 02:00,550.8
06/03/2016 03:00,501.84
06/03/2016 04:00,538.56
06/03/2016 05:00,514.08
06/03/2016 06:00,489.6
06/03/2016 07:00,520.2
06/03/2016 08:00,514.08
06/03/2016 09:00,495.72
06/03/2016 10:00,501.84
06/03/2016 11:00,514.08
06/03/2016 12:00,532.44
06/03/2016 13:00,526.32
06/03/2016 14:00,489.6
06/03/2016 15:00,489.6
06/03/2016 16:00,550.8
06/03/2016 17:00,514.08
06/03/2016 18:00,532.44
06/03/2016 19:00,550.8
06/03/2016 20:00,550.8
06/03/2016 21:00,514.08
06/03/2016 22:00,514.08
06/03/2016 23:00,532.44
07/03/2016 00:00,489.6
07/03/2016 01:00,495.72
07/03/2016 02:00,501.84
07/03/2016 03:00,501.84
07/03/2016 04:00,495.72
07/03/2016 05:00,550.8
07/03/2016 06:00,514.08
07/03/2016 07:00,544.68
07/03/2016 08:00,550.8
07/03/2016 09:00,520.2
07/03/2016 10:00,501.84
07/03/2016 11:00,507.96
07/03/2016 12:00,495.72
07/03/2016 13:00,526.32
07/03/2016 14:00,550.8
07/03/2016 15:00,544.68
07/03/2016 16:00,507.96
07/03/2016 17:00,538.56
07/03/2016 18:00,550.8
07/03/2016 19:00,514.08
07/03/2016 20:00,520.2
07/03/2016 21:00,526.32
07/03/2016 22:00,520.2
07/03/2016 23:00,495.72
08/03/2016 00:00,538.56
08/03/2016 01:00,532.44
08/03/2016 02:00,501.84
08/03/2016 03:00,489.6
08/03/2016 04:00,532.44
08/03/2016 05:00,507.96
08/03/2016 06:00,532.44
08/03/2016 07:00,514.08
08/03/2016 08:00,550.8
08/03/2016 09:00,507.96
08/03/2016 10:00,544.68
08/03/2016 11:00,507.96
08/03/2016 12:00,501.84
08/03/2016 13:00,532.44
08/03/2016 14:00,489.6
08/03/2016 15:00,538.56
08/03/2016 16:00,507.96
08/03/2016 17:00,532.44
08/03/2016 18:00,526.32
08/03/2016 19:00,514.08
08/03/2016 20:00,526.32
08/03/2016 21:00,495.72
08/03/2016 22:00,532.44
08/03/2016 23:00,520.2
09/03/2016 00:00,550.8
09/03/2016 01:00,538.56
09/03/2016 02:00,507.96
09/03/2016 03:00,501.84
09/03/2016 04:00,501.84
09/03/2016 05:00,532.44
09/03/2016 06:00,538.56
09/03/2016 07:00,532.44
09/03/2016 08:00,489.6
09/03/2016 09:00,544.68
09/03/2016 10:00,495.72
09/03/2016 11:00,532.44
09/03/2016 12:00,526.32
09/03/2016 13:00,520.2
09/03/2016 14:00,550.8
09/03/2016 15:00,538.56
09/03/2016 16:00,489.6
09/03/2016 17:00,514.08
09/03/2016 18:00,550.8
09/03/2016 19:00,489.6
09/03/2016 20:00,514.08
09/03/2016 21:00,507.96
09/03/2016 22:00,532.44
09/03/2016 23:00,489.6
10/03/2016 00:00,507.96
10/03/2016 01:00,544.68
10/03/2016 02:00,495.72
10/03/2016 03:00,538.56
10/03/2016 04:00,550.8
10/03/2016 05:00,538.56
10/03/2016 06:00,514.08
10/03/2016 07:00,526.32
10/03/2016 08:00,544.68
10/03/2016 09:00,495.72
10/03/2016 10:00,501.84
10/03/2016 11:00,514.08
10/03/2016 12:00,538.56
10/03/2016 13:00,489.6
10/03/2016 14:00,550.8
10/03/2016 15:00,495.72
10/03/2016 16:00,526.32
10/03/2016 17:00,538.56
10/03/2016 18:00,501.84
10/03/2016 19:00,544.68
10/03/2016 20:00,489.6
10/03/2016 21:00,550.8
10/03/2016 22:00,526.32
10/03/2016 23:00,544.68
11/03/2016 00:00,550.8
11/03/2016 01:00,489.6
11/03/2016 02:00,544.68
11/03/2016 03:00,526.32
11/03/2016 04:00,489.6
11/03/2016 05:00,532.44
11/03/2016 06:00,550.8
11/03/2016 07:00,501.84
11/03/2016 08:00,507.96
11/03/2016 09:00,501.84
11/03/2016 10:00,544.68
11/03/2016 11:00,514.08
11/03/2016 12:00,495.72
11/03/2016 13:00,507.96
11/03/2016 14:00,544.68
11/03/2016 15:00,501.84
11/03/2016 16:00,501.84
11/03/2016 17:00,538.56
11/03/2016 18:00,489.6
11/03/2016 19:00,520.2
11/03/2016 20:00,501.84
11/03/2016 21:00,538.56
11/03/2016 22:00,507.96
11/03/2016 23:00,532.44
12/03/2016 00:00,520.2
12/03/2016 01:00,550.8
12/03/2016 02:00,514.08
12/03/2016 03:00,532.44
12/03/2016 04:00,520.2
12/03/2016 05:00,550.8
12/03/2016 06:00,544.68
12/03/2016 07:00,532.44
12/03/2016 08:00,495.72
12/03/2016 09:00,520.2
12/03/2016 10:00,538.56
12/03/2016 11:00,544.68
12/03/2016 12:00,489.6
12/03/2016 13:00,532.44
12/03/2016 14:00,507.96
12/03/2016 15:00,501.84
12/03/2016 16:00,495.72
12/03/2016 17:00,526.32
12/03/2016 18:00,489.6
12/03/2016 19:00,520.2
12/03/2016 20:00,514.08
12/03/2016 21:00,550.8
12/03/2016 22:00,550.8
12/03/2016 23:00,526.32
13/03/2016 00:00,550.8
13/03/2016 01:00,514.08
13/03/2016 02:00,495.72
13/03/2016 03:00,514.08
13/03/2016 04:00,550.8
13/03/2016 05:00,514.08
13/03/2016 06:00,501.84
13/03/2016 07:00,538.56
13/03/2016 08:00,544.68
13/03/2016 09:00,495.72
13/03/2016 10:00,507.96
13/03/2016 11:00,550.8
13/03/2016 12:00,532.44
13/03/2016 13:00,489.6
13/03/2016 14:00,550.8
13/03/2016 15:00,489.6
13/03/2016 16:00,514.08
13/03/2016 17:00,495.72
13/03/2016 18:00,507.96
13/03/2016 19:00,532.44
13/03/2016 20:00,489.6
13/03/2016 21:00,532.44
13/03/2016 22:00,538.56
13/03/2016 23:00,532.44
14/03/2016 00:00,538.56
14/03/2016 01:00,489.6
14/03/2016 02:00,550.8
14/03/2016 03:00,520.2
14/03/2016 04:00,507.96
14/03/2016 05:00,526.32
14/03/2016 06:00,489.6
14/03/2016 07:00,538.56
14/03/2016 08:00,544.68
14/03/2016 09:00,526.32
14/03/2016 10:00,501.84
14/03/2016 11:00,507.96
14/03/2016 12:00,489.6
14/03/2016 13:00,538.56
14/03/2016 14:00,514.08
14/03/2016 15:00,538.56
14/03/2016 16:00,495.72
14/03/2016 17:00,544.68
14/03/2016 18:00,538.56
14/03/2016 19:00,520.2
14/03/2016 20:00,538.56
14/03/2016 21:00,514.08
14/03/2016 22:00,550.8
14/03/2016 23:00,514.08
15/03/2016 00:00,544.68
15/03/2016 01:00,550.8
15/03/2016 02:00,544.68
15/03/2016 03:00,550.8
15/03/2016 04:00,495.72
15/03/2016 05:00,550.8
15/03/2016 06:00,520.2
15/03/2016 07:00,544.68
15/03/2016 08:00,495.72
15/03/2016 09:00,544.68
15/03/2016 10:00,550.8
15/03/2016 11:00,544.68
15/03/2016 12:00,489.6
15/03/2016 13:00,514.08
15/03/2016 14:00,526.32
15/03/2016 15:00,526.32
15/03/2016 16:00,489.6
15/03/2016 17:00,538.56
15/03/2016 18:00,520.2
15/03/2016 19:00,526.32
15/03/2016 20:00,520.2
15/03/2016 21:00,507.96
15/03/2016 22:00,501.84
15/03/2016 23:00,544.68
16/03/2016 00:00,550.8
16/03/2016 01:00,507.96
16/03/2016 02:00,507.96
16/03/2016 03:00,501.84
16/03/2016 04:00,495.72
16/03/2016 05:00,507.96
16/03/2016 06:00,526.32
16/03/2016 07:00,514.08
16/03/2016 08:00,507.96
16/03/2016 09:00,520.2
16/03/2016 10:00,544.68
16/03/2016 11:00,538.56
16/03/2016 12:00,489.6
16/03/2016 13:00,489.6
16/03/2016 14:00,507.96
16/03/2016 15:00,520.2
16/03/2016 16:00,489.6
16/03/2016 17:00,514.08
16/03/2016 18:00,550.8
16/03/2016 19:00,538.56
16/03/2016 20:00,520.2
16/03/2016 21:00,526.32
16/03/2016 22:00,520.2
16/03/2016 23:00,544.68
17/03/2016 00:00,520.2
17/03/2016 01:00,507.96
17/03/2016 02:00,514.08
17/03/2016 03:00,538.56
17/03/2016 04:00,526.32
17/03/2016 05:00,507.96
17/03/2016 06:00,507.96
17/03/2016 07:00,501.84
17/03/2016 08:00,495.72
17/03/2016 09:00,544.68
17/03/2016 10:00,495.72
17/03/2016 11:00,538.56
17/03/2016 12:00,538.56
17/03/2016 13:00,550.8
17/03/2016 14:00,489.6
17/03/2016 15:00,501.84
17/03/2016 16:00,495.72
17/03/2016 17:00,514.08
17/03/2016 18:00,514.08
17/03/2016 19:00,507.96
17/03/2016 20:00,520.2
17/03/2016 21:00,538.56
17/03/2016 22:00,550.8
17/03/2016 23:00,538.56
18/03/2016 00:00,507.96
18/03/2016 01:00,544.68
18/03/2016 02:00,538.56
18/03/2016 03:00,514.08
18/03/2016 04:00,538.56
18/03/2016 05:00,507.96
18/03/2016 06:00,501.84
18/03/2016 07:00,514.08
18/03/2016 08:00,514.08
18/03/2016 09:00,526.32
18/03/2016 10:00,538.56
18/03/2016 11:00,520.2
18/03/2016 12:00,538.56
18/03/2016 13:00,544.68
18/03/2016 14:00,489.6
18/03/2016 15:00,507.96
18/03/2016 16:00,514.08
18/03/2016 17:00,514.08
18/03/2016 18:00,544.68
18/03/2016 19:00,514.08
18/03/2016 20:00,507.96
18/03/2016 21:00,507.96
18/03/2016 22:00,514.08
18/03/2016 23:00,495.72
