,NL
2030-01-30 02:00:00,0.362736956
2030-01-30 03:00:00,0.36262782200000004
2030-01-30 04:00:00,0.362518688
2030-01-30 05:00:00,0.36240955399999997
2030-01-30 06:00:00,0.36230042
2030-01-30 07:00:00,0.362191286
2030-01-30 08:00:00,0.36208215200000005
2030-01-30 09:00:00,0.361973018
2030-01-30 10:00:00,0.36186388399999997
2030-01-30 11:00:00,0.36175475
2030-01-30 12:00:00,0.361645616
2030-01-30 13:00:00,0.36153648200000005
2030-01-30 14:00:00,0.361427348
2030-01-30 15:00:00,0.361318215
2030-01-30 16:00:00,0.361209081
2030-01-30 17:00:00,0.36109994700000003
2030-01-30 18:00:00,0.36099081299999997
2030-01-30 19:00:00,0.360881679
2030-01-30 20:00:00,0.360772545
2030-01-30 21:00:00,0.360663411
2030-01-30 22:00:00,0.36055427700000003
2030-01-30 23:00:00,0.36044514299999997
2030-01-31 00:00:00,0.360336009
2030-01-31 01:00:00,0.360226875
2030-01-31 02:00:00,0.360117741
2030-01-31 03:00:00,0.36000860700000004
2030-01-31 04:00:00,0.35989947299999997
2030-01-31 05:00:00,0.35979033899999996
2030-01-31 06:00:00,0.359681205
2030-01-31 07:00:00,0.359572071
2030-01-31 08:00:00,0.35946293700000004
2030-01-31 09:00:00,0.35935380299999997
2030-01-31 10:00:00,0.35924466899999996
2030-01-31 11:00:00,0.35913553600000003
2030-01-31 12:00:00,0.359026402
2030-01-31 13:00:00,0.35891726799999996
2030-01-31 14:00:00,0.358808134
2030-01-31 15:00:00,0.358699
2030-01-31 16:00:00,0.35858986600000003
2030-01-31 17:00:00,0.358480732
2030-01-31 18:00:00,0.35837159799999996
2030-01-31 19:00:00,0.358262464
2030-01-31 20:00:00,0.35815333
2030-01-31 21:00:00,0.35804419600000004
2030-01-31 22:00:00,0.357935062
2030-01-31 23:00:00,0.35782592799999996
2030-02-01 00:00:00,0.357716794
2030-02-01 01:00:00,0.35755923700000003
2030-02-01 02:00:00,0.35740167899999997
2030-02-01 03:00:00,0.357244121
2030-02-01 04:00:00,0.357086564
2030-02-01 05:00:00,0.356929006
2030-02-01 06:00:00,0.35677144899999996
2030-02-01 07:00:00,0.356613891
2030-02-01 08:00:00,0.356456334
2030-02-01 09:00:00,0.35629877600000004
2030-02-01 10:00:00,0.356141219
2030-02-01 11:00:00,0.355983661
2030-02-01 12:00:00,0.35582610299999995
2030-02-01 13:00:00,0.35566854600000003
2030-02-01 14:00:00,0.35551098799999997
2030-02-01 15:00:00,0.355353431
2030-02-01 16:00:00,0.355195873
2030-02-01 17:00:00,0.355038316
2030-02-01 18:00:00,0.35488075799999996
2030-02-01 19:00:00,0.3547232
2030-02-01 20:00:00,0.354565643
2030-02-01 21:00:00,0.354408085
2030-02-01 22:00:00,0.35425052799999995
2030-02-01 23:00:00,0.35409297
2030-02-02 00:00:00,0.353935413
2030-02-02 01:00:00,0.353777855
2030-02-02 02:00:00,0.35362029700000003
2030-02-02 03:00:00,0.35346274
2030-02-02 04:00:00,0.35330518200000005
2030-02-02 05:00:00,0.353147625
2030-02-02 06:00:00,0.352990067
2030-02-02 07:00:00,0.35283251
2030-02-02 08:00:00,0.35267495200000004
2030-02-02 09:00:00,0.352517395
2030-02-02 10:00:00,0.352359837
2030-02-02 11:00:00,0.352202279
2030-02-02 12:00:00,0.35204472200000003
2030-02-02 13:00:00,0.351887164
2030-02-02 14:00:00,0.35172960700000006
2030-02-02 15:00:00,0.351572049
2030-02-02 16:00:00,0.351414492
2030-02-02 17:00:00,0.35125693399999997
2030-02-02 18:00:00,0.351099376
2030-02-02 19:00:00,0.350941819
2030-02-02 20:00:00,0.35078426100000004
2030-02-02 21:00:00,0.350626704
2030-02-02 22:00:00,0.350469146
2030-02-02 23:00:00,0.350311589
2030-02-03 00:00:00,0.35015403100000003
2030-02-03 01:00:00,0.349996474
2030-02-03 02:00:00,0.349838916
2030-02-03 03:00:00,0.349681358
2030-02-03 04:00:00,0.349523801
2030-02-03 05:00:00,0.34936624299999997
2030-02-03 06:00:00,0.349208686
2030-02-03 07:00:00,0.349051128
2030-02-03 08:00:00,0.348893571
2030-02-03 09:00:00,0.34873601299999996
2030-02-03 10:00:00,0.348578455
2030-02-03 11:00:00,0.348420898
2030-02-03 12:00:00,0.34826334
2030-02-03 13:00:00,0.34810578299999995
2030-02-03 14:00:00,0.347948225
2030-02-03 15:00:00,0.34779066799999997
2030-02-03 16:00:00,0.34763311
2030-02-03 17:00:00,0.347475552
2030-02-03 18:00:00,0.347317995
2030-02-03 19:00:00,0.34716043700000004
2030-02-03 20:00:00,0.34700288
2030-02-03 21:00:00,0.346845322
2030-02-03 22:00:00,0.346687765
2030-02-03 23:00:00,0.34653020700000003
2030-02-04 00:00:00,0.34637265
2030-02-04 01:00:00,0.346215092
2030-02-04 02:00:00,0.346057534
2030-02-04 03:00:00,0.345899977
2030-02-04 04:00:00,0.34574241899999997
2030-02-04 05:00:00,0.34558486200000005
2030-02-04 06:00:00,0.345427304
2030-02-04 07:00:00,0.345269747
2030-02-04 08:00:00,0.34511218899999996
2030-02-04 09:00:00,0.344954631
2030-02-04 10:00:00,0.344797074
2030-02-04 11:00:00,0.34463951600000003
2030-02-04 12:00:00,0.344481959
2030-02-04 13:00:00,0.344324401
2030-02-04 14:00:00,0.34416684399999997
2030-02-04 15:00:00,0.344009286
2030-02-04 16:00:00,0.343851729
2030-02-04 17:00:00,0.343694171
2030-02-04 18:00:00,0.343536613
2030-02-04 19:00:00,0.343379056
2030-02-04 20:00:00,0.34322149799999996
2030-02-04 21:00:00,0.34306394100000004
2030-02-04 22:00:00,0.342906383
2030-02-04 23:00:00,0.342748826
2030-02-05 00:00:00,0.34259126799999995
2030-02-05 01:00:00,0.34243371
2030-02-05 02:00:00,0.34227615299999997
2030-02-05 03:00:00,0.342118595
2030-02-05 04:00:00,0.341961038
2030-02-05 05:00:00,0.34180348
2030-02-05 06:00:00,0.34164592299999996
2030-02-05 07:00:00,0.341488365
2030-02-05 08:00:00,0.341330807
2030-02-05 09:00:00,0.34117325
2030-02-05 10:00:00,0.34101569200000004
2030-02-05 11:00:00,0.340858135
2030-02-05 12:00:00,0.340700577
2030-02-05 13:00:00,0.34054302
2030-02-05 14:00:00,0.340385462
2030-02-05 15:00:00,0.340227905
2030-02-05 16:00:00,0.34007034700000005
2030-02-05 17:00:00,0.339912789
2030-02-05 18:00:00,0.339755232
2030-02-05 19:00:00,0.33959767399999996
2030-02-05 20:00:00,0.33944011700000004
2030-02-05 21:00:00,0.339282559
2030-02-05 22:00:00,0.339125002
2030-02-05 23:00:00,0.338967444
2030-02-06 00:00:00,0.338809886
2030-02-06 01:00:00,0.338652329
2030-02-06 02:00:00,0.338494771
2030-02-06 03:00:00,0.338337214
2030-02-06 04:00:00,0.338179656
2030-02-06 05:00:00,0.33802209899999996
2030-02-06 06:00:00,0.337864541
2030-02-06 07:00:00,0.337706984
2030-02-06 08:00:00,0.33754942600000004
2030-02-06 09:00:00,0.337391868
2030-02-06 10:00:00,0.337234311
2030-02-06 11:00:00,0.33707675299999995
2030-02-06 12:00:00,0.33691919600000003
2030-02-06 13:00:00,0.336761638
2030-02-06 14:00:00,0.336604081
2030-02-06 15:00:00,0.336446523
2030-02-06 16:00:00,0.336288965
2030-02-06 17:00:00,0.33613140799999996
2030-02-06 18:00:00,0.33597385
2030-02-06 19:00:00,0.335816293
2030-02-06 20:00:00,0.335658735
2030-02-06 21:00:00,0.335501178
2030-02-06 22:00:00,0.33534362
2030-02-06 23:00:00,0.335186062
2030-02-07 00:00:00,0.335028505
2030-02-07 01:00:00,0.334870947
2030-02-07 02:00:00,0.33471339
2030-02-07 03:00:00,0.334555832
2030-02-07 04:00:00,0.334398275
2030-02-07 05:00:00,0.33424071699999996
2030-02-07 06:00:00,0.33408316
2030-02-07 07:00:00,0.333925602
2030-02-07 08:00:00,0.333768044
2030-02-07 09:00:00,0.333610487
2030-02-07 10:00:00,0.333452929
2030-02-07 11:00:00,0.333295372
2030-02-07 12:00:00,0.333137814
2030-02-07 13:00:00,0.332980257
2030-02-07 14:00:00,0.332822699
2030-02-07 15:00:00,0.332665141
2030-02-07 16:00:00,0.33250758399999997
2030-02-07 17:00:00,0.332350026
2030-02-07 18:00:00,0.332192469
2030-02-07 19:00:00,0.332034911
2030-02-07 20:00:00,0.33187735399999996
2030-02-07 21:00:00,0.331719796
2030-02-07 22:00:00,0.331562239
2030-02-07 23:00:00,0.33140468100000003
2030-02-08 00:00:00,0.33124712300000003
2030-02-08 01:00:00,0.33108225
2030-02-08 02:00:00,0.330917377
2030-02-08 03:00:00,0.330752504
2030-02-08 04:00:00,0.330587631
2030-02-08 05:00:00,0.330422757
2030-02-08 06:00:00,0.330257884
2030-02-08 07:00:00,0.330093011
2030-02-08 08:00:00,0.329928138
2030-02-08 09:00:00,0.329763265
2030-02-08 10:00:00,0.329598391
2030-02-08 11:00:00,0.329433518
2030-02-08 12:00:00,0.329268645
2030-02-08 13:00:00,0.329103772
2030-02-08 14:00:00,0.328938899
2030-02-08 15:00:00,0.328774025
2030-02-08 16:00:00,0.328609152
2030-02-08 17:00:00,0.328444279
2030-02-08 18:00:00,0.328279406
2030-02-08 19:00:00,0.328114533
2030-02-08 20:00:00,0.327949659
2030-02-08 21:00:00,0.327784786
2030-02-08 22:00:00,0.327619913
2030-02-08 23:00:00,0.32745504
2030-02-09 00:00:00,0.32729016699999997
2030-02-09 01:00:00,0.327125293
2030-02-09 02:00:00,0.32696042
2030-02-09 03:00:00,0.326795547
2030-02-09 04:00:00,0.326630674
2030-02-09 05:00:00,0.326465801
2030-02-09 06:00:00,0.326300928
2030-02-09 07:00:00,0.326136054
2030-02-09 08:00:00,0.325971181
2030-02-09 09:00:00,0.325806308
2030-02-09 10:00:00,0.325641435
2030-02-09 11:00:00,0.32547656199999997
2030-02-09 12:00:00,0.325311688
2030-02-09 13:00:00,0.325146815
2030-02-09 14:00:00,0.32498194199999997
2030-02-09 15:00:00,0.32481706899999996
2030-02-09 16:00:00,0.324652196
2030-02-09 17:00:00,0.32448732199999997
2030-02-09 18:00:00,0.324322449
2030-02-09 19:00:00,0.324157576
2030-02-09 20:00:00,0.323992703
2030-02-09 21:00:00,0.32382783
2030-02-09 22:00:00,0.323662956
2030-02-09 23:00:00,0.323498083
2030-02-10 00:00:00,0.32333321
2030-02-10 01:00:00,0.32316833699999997
2030-02-10 02:00:00,0.32300346399999996
2030-02-10 03:00:00,0.32283859
2030-02-10 04:00:00,0.32267371699999997
2030-02-10 05:00:00,0.32250884399999996
2030-02-10 06:00:00,0.322343971
2030-02-10 07:00:00,0.322179098
2030-02-10 08:00:00,0.32201422399999996
2030-02-10 09:00:00,0.321849351
2030-02-10 10:00:00,0.321684478
2030-02-10 11:00:00,0.321519605
2030-02-10 12:00:00,0.321354732
2030-02-10 13:00:00,0.321189858
2030-02-10 14:00:00,0.321024985
2030-02-10 15:00:00,0.320860112
2030-02-10 16:00:00,0.32069523899999997
2030-02-10 17:00:00,0.320530366
2030-02-10 18:00:00,0.320365492
2030-02-10 19:00:00,0.32020061899999996
2030-02-10 20:00:00,0.320035746
2030-02-10 21:00:00,0.319870873
2030-02-10 22:00:00,0.319706
2030-02-10 23:00:00,0.319541126
2030-02-11 00:00:00,0.319376253
2030-02-11 01:00:00,0.31921138
2030-02-11 02:00:00,0.319046507
2030-02-11 03:00:00,0.31888163399999997
2030-02-11 04:00:00,0.31871676
2030-02-11 05:00:00,0.318551887
2030-02-11 06:00:00,0.31838701399999997
2030-02-11 07:00:00,0.318222141
2030-02-11 08:00:00,0.318057268
2030-02-11 09:00:00,0.317892395
2030-02-11 10:00:00,0.317727521
2030-02-11 11:00:00,0.317562648
2030-02-11 12:00:00,0.317397775
2030-02-11 13:00:00,0.317232902
2030-02-11 14:00:00,0.317068029
2030-02-11 15:00:00,0.316903155
2030-02-11 16:00:00,0.316738282
2030-02-11 17:00:00,0.316573409
2030-02-11 18:00:00,0.316408536
2030-02-11 19:00:00,0.316243663
2030-02-11 20:00:00,0.31607878899999997
2030-02-11 21:00:00,0.315913916
2030-02-11 22:00:00,0.315749043
2030-02-11 23:00:00,0.31558417
2030-02-12 00:00:00,0.315419297
2030-02-12 01:00:00,0.315254423
2030-02-12 02:00:00,0.31508955
2030-02-12 03:00:00,0.314924677
2030-02-12 04:00:00,0.314759804
2030-02-12 05:00:00,0.314594931
2030-02-12 06:00:00,0.314430057
2030-02-12 07:00:00,0.314265184
2030-02-12 08:00:00,0.314100311
2030-02-12 09:00:00,0.313935438
2030-02-12 10:00:00,0.313770565
2030-02-12 11:00:00,0.313605691
2030-02-12 12:00:00,0.313440818
2030-02-12 13:00:00,0.313275945
2030-02-12 14:00:00,0.313111072
2030-02-12 15:00:00,0.312946199
2030-02-12 16:00:00,0.312781325
2030-02-12 17:00:00,0.312616452
2030-02-12 18:00:00,0.312451579
2030-02-12 19:00:00,0.312286706
2030-02-12 20:00:00,0.312121833
2030-02-12 21:00:00,0.311956959
2030-02-12 22:00:00,0.311792086
2030-02-12 23:00:00,0.311627213
2030-02-13 00:00:00,0.31146234
2030-02-13 01:00:00,0.311297467
2030-02-13 02:00:00,0.311132593
2030-02-13 03:00:00,0.31096772
2030-02-13 04:00:00,0.310802847
2030-02-13 05:00:00,0.310637974
2030-02-13 06:00:00,0.31047310100000003
2030-02-13 07:00:00,0.310308228
2030-02-13 08:00:00,0.310143354
2030-02-13 09:00:00,0.30997848100000003
2030-02-13 10:00:00,0.309813608
2030-02-13 11:00:00,0.309648735
2030-02-13 12:00:00,0.309483862
2030-02-13 13:00:00,0.309318988
2030-02-13 14:00:00,0.309154115
2030-02-13 15:00:00,0.308989242
2030-02-13 16:00:00,0.308824369
2030-02-13 17:00:00,0.30865949600000003
2030-02-13 18:00:00,0.308494622
2030-02-13 19:00:00,0.308329749
2030-02-13 20:00:00,0.30816487600000003
2030-02-13 21:00:00,0.308000003
2030-02-13 22:00:00,0.30783513
2030-02-13 23:00:00,0.30767025600000003
2030-02-14 00:00:00,0.307505383
2030-02-14 01:00:00,0.30734051
2030-02-14 02:00:00,0.307175637
2030-02-14 03:00:00,0.307010764
2030-02-14 04:00:00,0.30684589
2030-02-14 05:00:00,0.306681017
2030-02-14 06:00:00,0.306516144
2030-02-14 07:00:00,0.30635127100000004
2030-02-14 08:00:00,0.306186398
2030-02-14 09:00:00,0.306021524
2030-02-14 10:00:00,0.30585665100000003
2030-02-14 11:00:00,0.305691778
2030-02-14 12:00:00,0.305526905
2030-02-14 13:00:00,0.305362032
2030-02-14 14:00:00,0.305197158
2030-02-14 15:00:00,0.305032285
2030-02-14 16:00:00,0.304867412
2030-02-14 17:00:00,0.304702539
2030-02-14 18:00:00,0.30453766600000004
2030-02-14 19:00:00,0.304372792
2030-02-14 20:00:00,0.304207919
2030-02-14 21:00:00,0.30404304600000004
2030-02-14 22:00:00,0.30387817300000003
2030-02-14 23:00:00,0.30371329999999996
2030-02-15 00:00:00,0.30354842600000004
2030-02-15 01:00:00,0.303303511
2030-02-15 02:00:00,0.303058595
2030-02-15 03:00:00,0.302813679
2030-02-15 04:00:00,0.302568763
2030-02-15 05:00:00,0.302323848
2030-02-15 06:00:00,0.30207893199999997
2030-02-15 07:00:00,0.30183401600000004
2030-02-15 08:00:00,0.30158909999999994
2030-02-15 09:00:00,0.301344185
2030-02-15 10:00:00,0.301099269
2030-02-15 11:00:00,0.300854353
2030-02-15 12:00:00,0.300609437
2030-02-15 13:00:00,0.300364521
2030-02-15 14:00:00,0.30011960600000004
2030-02-15 15:00:00,0.29987469
2030-02-15 16:00:00,0.29962977399999996
2030-02-15 17:00:00,0.29938485800000003
2030-02-15 18:00:00,0.299139943
2030-02-15 19:00:00,0.298895027
2030-02-15 20:00:00,0.298650111
2030-02-15 21:00:00,0.298405195
2030-02-15 22:00:00,0.29816028
2030-02-15 23:00:00,0.29791536399999996
2030-02-16 00:00:00,0.29767044800000003
2030-02-16 01:00:00,0.297425532
2030-02-16 02:00:00,0.297180616
2030-02-16 03:00:00,0.296935701
2030-02-16 04:00:00,0.296690785
2030-02-16 05:00:00,0.296445869
2030-02-16 06:00:00,0.296200953
2030-02-16 07:00:00,0.29595603800000003
2030-02-16 08:00:00,0.295711122
2030-02-16 09:00:00,0.295466206
2030-02-16 10:00:00,0.29522129
2030-02-16 11:00:00,0.294976374
2030-02-16 12:00:00,0.294731459
2030-02-16 13:00:00,0.294486543
2030-02-16 14:00:00,0.294241627
2030-02-16 15:00:00,0.293996711
2030-02-16 16:00:00,0.293751796
2030-02-16 17:00:00,0.29350688
2030-02-16 18:00:00,0.293261964
2030-02-16 19:00:00,0.293017048
2030-02-16 20:00:00,0.292772133
2030-02-16 21:00:00,0.292527217
2030-02-16 22:00:00,0.292282301
2030-02-16 23:00:00,0.292037385
2030-02-17 00:00:00,0.291792469
2030-02-17 01:00:00,0.291547554
2030-02-17 02:00:00,0.291302638
2030-02-17 03:00:00,0.291057722
2030-02-17 04:00:00,0.29081280600000003
2030-02-17 05:00:00,0.290567891
2030-02-17 06:00:00,0.290322975
2030-02-17 07:00:00,0.290078059
2030-02-17 08:00:00,0.289833143
2030-02-17 09:00:00,0.289588227
2030-02-17 10:00:00,0.289343312
2030-02-17 11:00:00,0.28909839600000004
2030-02-17 12:00:00,0.28885348
2030-02-17 13:00:00,0.288608564
2030-02-17 14:00:00,0.288363649
2030-02-17 15:00:00,0.288118733
2030-02-17 16:00:00,0.287873817
2030-02-17 17:00:00,0.287628901
2030-02-17 18:00:00,0.28738398600000004
2030-02-17 19:00:00,0.28713907
2030-02-17 20:00:00,0.286894154
2030-02-17 21:00:00,0.28664923800000003
2030-02-17 22:00:00,0.286404322
2030-02-17 23:00:00,0.286159407
2030-02-18 00:00:00,0.285914491
2030-02-18 01:00:00,0.285669575
2030-02-18 02:00:00,0.28542465899999997
2030-02-18 03:00:00,0.285179744
2030-02-18 04:00:00,0.28493482800000003
2030-02-18 05:00:00,0.284689912
2030-02-18 06:00:00,0.284444996
2030-02-18 07:00:00,0.284200081
2030-02-18 08:00:00,0.283955165
2030-02-18 09:00:00,0.28371024899999997
2030-02-18 10:00:00,0.283465333
2030-02-18 11:00:00,0.283220417
2030-02-18 12:00:00,0.282975502
2030-02-18 13:00:00,0.282730586
2030-02-18 14:00:00,0.28248567
2030-02-18 15:00:00,0.282240754
2030-02-18 16:00:00,0.28199583899999997
2030-02-18 17:00:00,0.281750923
2030-02-18 18:00:00,0.281506007
2030-02-18 19:00:00,0.281261091
2030-02-18 20:00:00,0.281016175
2030-02-18 21:00:00,0.28077126
2030-02-18 22:00:00,0.280526344
2030-02-18 23:00:00,0.280281428
2030-02-19 00:00:00,0.280036512
2030-02-19 01:00:00,0.279791597
2030-02-19 02:00:00,0.279546681
2030-02-19 03:00:00,0.279301765
2030-02-19 04:00:00,0.279056849
2030-02-19 05:00:00,0.278811934
2030-02-19 06:00:00,0.278567018
2030-02-19 07:00:00,0.278322102
2030-02-19 08:00:00,0.27807718600000003
2030-02-19 09:00:00,0.27783227
2030-02-19 10:00:00,0.277587355
2030-02-19 11:00:00,0.277342439
2030-02-19 12:00:00,0.277097523
2030-02-19 13:00:00,0.276852607
2030-02-19 14:00:00,0.276607692
2030-02-19 15:00:00,0.27636277600000003
2030-02-19 16:00:00,0.27611786
2030-02-19 17:00:00,0.275872944
2030-02-19 18:00:00,0.275628029
2030-02-19 19:00:00,0.275383113
2030-02-19 20:00:00,0.275138197
2030-02-19 21:00:00,0.274893281
2030-02-19 22:00:00,0.274648365
2030-02-19 23:00:00,0.27440345
2030-02-20 00:00:00,0.274158534
2030-02-20 01:00:00,0.273913618
2030-02-20 02:00:00,0.273668702
2030-02-20 03:00:00,0.273423787
2030-02-20 04:00:00,0.273178871
2030-02-20 05:00:00,0.272933955
2030-02-20 06:00:00,0.27268903899999997
2030-02-20 07:00:00,0.272444123
2030-02-20 08:00:00,0.272199208
2030-02-20 09:00:00,0.271954292
2030-02-20 10:00:00,0.271709376
2030-02-20 11:00:00,0.27146446
2030-02-20 12:00:00,0.271219545
2030-02-20 13:00:00,0.27097462899999997
2030-02-20 14:00:00,0.270729713
2030-02-20 15:00:00,0.270484797
2030-02-20 16:00:00,0.270239882
2030-02-20 17:00:00,0.269994966
2030-02-20 18:00:00,0.26975005
2030-02-20 19:00:00,0.269505134
2030-02-20 20:00:00,0.269260218
2030-02-20 21:00:00,0.269015303
2030-02-20 22:00:00,0.268770387
2030-02-20 23:00:00,0.268525471
2030-02-21 00:00:00,0.268280555
2030-02-21 01:00:00,0.26803564
2030-02-21 02:00:00,0.267790724
2030-02-21 03:00:00,0.267545808
2030-02-21 04:00:00,0.267300892
2030-02-21 05:00:00,0.267055977
2030-02-21 06:00:00,0.266811061
2030-02-21 07:00:00,0.266566145
2030-02-21 08:00:00,0.266321229
2030-02-21 09:00:00,0.266076313
2030-02-21 10:00:00,0.265831398
2030-02-21 11:00:00,0.265586482
2030-02-21 12:00:00,0.26534156600000003
2030-02-21 13:00:00,0.26509665
2030-02-21 14:00:00,0.264851735
2030-02-21 15:00:00,0.264606819
2030-02-21 16:00:00,0.264361903
2030-02-21 17:00:00,0.26411698699999997
2030-02-21 18:00:00,0.26387207100000004
2030-02-21 19:00:00,0.26362715600000003
2030-02-21 20:00:00,0.26338224
2030-02-21 21:00:00,0.263137324
2030-02-21 22:00:00,0.262892408
2030-02-21 23:00:00,0.262647493
2030-02-22 00:00:00,0.26240257699999997
2030-02-22 01:00:00,0.262325685
2030-02-22 02:00:00,0.262248793
2030-02-22 03:00:00,0.26217190100000004
2030-02-22 04:00:00,0.262095009
2030-02-22 05:00:00,0.262018117
2030-02-22 06:00:00,0.261941225
2030-02-22 07:00:00,0.261864333
2030-02-22 08:00:00,0.261787441
2030-02-22 09:00:00,0.26171054899999996
2030-02-22 10:00:00,0.261633656
2030-02-22 11:00:00,0.261556764
2030-02-22 12:00:00,0.261479872
2030-02-22 13:00:00,0.26140298
2030-02-22 14:00:00,0.261326088
2030-02-22 15:00:00,0.261249196
2030-02-22 16:00:00,0.26117230399999997
2030-02-22 17:00:00,0.26109541199999997
2030-02-22 18:00:00,0.26101852
2030-02-22 19:00:00,0.260941628
2030-02-22 20:00:00,0.26086473600000004
2030-02-22 21:00:00,0.260787844
2030-02-22 22:00:00,0.260710952
2030-02-22 23:00:00,0.26063406
2030-02-23 00:00:00,0.260557168
2030-02-23 01:00:00,0.260480276
2030-02-23 02:00:00,0.26040338399999996
2030-02-23 03:00:00,0.26032649199999996
2030-02-23 04:00:00,0.2602496
2030-02-23 05:00:00,0.26017270800000003
2030-02-23 06:00:00,0.26009581600000004
2030-02-23 07:00:00,0.260018924
2030-02-23 08:00:00,0.259942032
2030-02-23 09:00:00,0.25986514
2030-02-23 10:00:00,0.259788248
2030-02-23 11:00:00,0.259711356
2030-02-23 12:00:00,0.259634464
2030-02-23 13:00:00,0.259557572
2030-02-23 14:00:00,0.25948068
2030-02-23 15:00:00,0.259403787
2030-02-23 16:00:00,0.259326895
2030-02-23 17:00:00,0.259250003
2030-02-23 18:00:00,0.259173111
2030-02-23 19:00:00,0.25909621899999996
2030-02-23 20:00:00,0.25901932699999997
2030-02-23 21:00:00,0.258942435
2030-02-23 22:00:00,0.25886554300000003
2030-02-23 23:00:00,0.25878865100000004
2030-02-24 00:00:00,0.258711759
2030-02-24 01:00:00,0.258634867
2030-02-24 02:00:00,0.258557975
2030-02-24 03:00:00,0.258481083
2030-02-24 04:00:00,0.258404191
2030-02-24 05:00:00,0.258327299
2030-02-24 06:00:00,0.258250407
2030-02-24 07:00:00,0.258173515
2030-02-24 08:00:00,0.258096623
2030-02-24 09:00:00,0.25801973100000003
2030-02-24 10:00:00,0.257942839
2030-02-24 11:00:00,0.257865947
2030-02-24 12:00:00,0.257789055
2030-02-24 13:00:00,0.257712163
2030-02-24 14:00:00,0.257635271
2030-02-24 15:00:00,0.257558379
2030-02-24 16:00:00,0.257481487
2030-02-24 17:00:00,0.257404595
2030-02-24 18:00:00,0.257327703
2030-02-24 19:00:00,0.257250811
2030-02-24 20:00:00,0.257173918
2030-02-24 21:00:00,0.257097026
