,ES
2016-01-27 15:00:00,0.817451974365969
2016-01-27 16:00:00,0.8175769514494154
2016-01-27 17:00:00,0.817701928532862
2016-01-27 18:00:00,0.8178269056163084
2016-01-27 19:00:00,0.8179518826997549
2016-01-27 20:00:00,0.8180768597832015
2016-01-27 21:00:00,0.818201836866648
2016-01-27 22:00:00,0.8183268139500944
2016-01-27 23:00:00,0.818451791033541
2016-01-28 00:00:00,0.8185767681169875
2016-01-28 01:00:00,0.818701745200434
2016-01-28 02:00:00,0.8188267222838804
2016-01-28 03:00:00,0.818951699367327
2016-01-28 04:00:00,0.8190766764507735
2016-01-28 05:00:00,0.8192016535342201
2016-01-28 06:00:00,0.8193266306176665
2016-01-28 07:00:00,0.819451607701113
2016-01-28 08:00:00,0.8195765847845595
2016-01-28 09:00:00,0.8197015618680061
2016-01-28 10:00:00,0.8198265389514525
2016-01-28 11:00:00,0.819951516034899
2016-01-28 12:00:00,0.8200764931183456
2016-01-28 13:00:00,0.8202014702017921
2016-01-28 14:00:00,0.8203264472852387
2016-01-28 15:00:00,0.8204514243686851
2016-01-28 16:00:00,0.8205764014521316
2016-01-28 17:00:00,0.8207013785355781
2016-01-28 18:00:00,0.8208263556190247
2016-01-28 19:00:00,0.8209513327024711
2016-01-28 20:00:00,0.8210763097859176
2016-01-28 21:00:00,0.8212012868693642
2016-01-28 22:00:00,0.8213262639528107
2016-01-28 23:00:00,0.8214512410362571
2016-01-29 00:00:00,0.8215762181197037
2016-01-29 01:00:00,0.8217011952031502
2016-01-29 02:00:00,0.8218261722865967
2016-01-29 03:00:00,0.8219511493700431
2016-01-29 04:00:00,0.8220761264534897
2016-01-29 05:00:00,0.8222011035369362
2016-01-29 06:00:00,0.8223260806203828
2016-01-29 07:00:00,0.8224510577038292
2016-01-29 08:00:00,0.8225760347872757
2016-01-29 09:00:00,0.8227010118707222
2016-01-29 10:00:00,0.8228259889541688
2016-01-29 11:00:00,0.8229509660376153
2016-01-29 12:00:00,0.8230759431210617
2016-01-29 13:00:00,0.8232009202045083
2016-01-29 14:00:00,0.8233258972879548
2016-01-29 15:00:00,0.8234508743714013
2016-01-29 16:00:00,0.8235758514548478
2016-01-29 17:00:00,0.8237008285382943
2016-01-29 18:00:00,0.8238258056217408
2016-01-29 19:00:00,0.8239507827051874
2016-01-29 20:00:00,0.8240757597886338
2016-01-29 21:00:00,0.8242007368720803
2016-01-29 22:00:00,0.8243257139555269
2016-01-29 23:00:00,0.8244506910389734
2016-01-30 00:00:00,0.8245756681224198
2016-01-30 01:00:00,0.8247006452058664
2016-01-30 02:00:00,0.8248256222893129
2016-01-30 03:00:00,0.8249505993727594
2016-01-30 04:00:00,0.8250755764562058
2016-01-30 05:00:00,0.8252005535396524
2016-01-30 06:00:00,0.8253255306230989
2016-01-30 07:00:00,0.8254505077065455
2016-01-30 08:00:00,0.825575484789992
2016-01-30 09:00:00,0.8257004618734384
2016-01-30 10:00:00,0.8258254389568849
2016-01-30 11:00:00,0.8259504160403315
2016-01-30 12:00:00,0.826075393123778
2016-01-30 13:00:00,0.8262003702072244
2016-01-30 14:00:00,0.826325347290671
2016-01-30 15:00:00,0.8264503243741175
2016-01-30 16:00:00,0.826575301457564
2016-01-30 17:00:00,0.8267002785410105
2016-01-30 18:00:00,0.826825255624457
2016-01-30 19:00:00,0.8269502327079035
2016-01-30 20:00:00,0.8270752097913501
2016-01-30 21:00:00,0.8272001868747965
2016-01-30 22:00:00,0.827325163958243
2016-01-30 23:00:00,0.8274501410416896
2016-01-31 00:00:00,0.8275751181251361
2016-01-31 01:00:00,0.8277000952085825
2016-01-31 02:00:00,0.827825072292029
2016-01-31 03:00:00,0.8279500493754756
2016-01-31 04:00:00,0.8280750264589221
2016-01-31 05:00:00,0.8282000035423687
2016-01-31 06:00:00,0.828324980625815
2016-01-31 07:00:00,0.8284499577092616
2016-01-31 08:00:00,0.828574934792708
2016-01-31 09:00:00,0.8286999118761547
2016-01-31 10:00:00,0.828824888959601
2016-01-31 11:00:00,0.8289498660430475
2016-01-31 12:00:00,0.8290748431264942
2016-01-31 13:00:00,0.8291998202099407
2016-01-31 14:00:00,0.829324797293387
2016-01-31 15:00:00,0.8294497743768336
2016-01-31 16:00:00,0.8295747514602801
2016-01-31 17:00:00,0.8296997285437266
2016-01-31 18:00:00,0.8298247056271731
2016-01-31 19:00:00,0.8299496827106196
2016-01-31 20:00:00,0.8300746597940661
2016-01-31 21:00:00,0.8301996368775127
2016-01-31 22:00:00,0.8303246139609592
2016-01-31 23:00:00,0.8304495910444056
2016-02-01 00:00:00,0.8305745681278522
2016-02-01 01:00:00,0.8308678432407093
2016-02-01 02:00:00,0.8311611183535662
2016-02-01 03:00:00,0.8314543934664232
2016-02-01 04:00:00,0.8317476685792804
2016-02-01 05:00:00,0.8320409436921373
2016-02-01 06:00:00,0.8323342188049944
2016-02-01 07:00:00,0.8326274939178514
2016-02-01 08:00:00,0.8329207690307083
2016-02-01 09:00:00,0.8332140441435655
2016-02-01 10:00:00,0.8335073192564225
2016-02-01 11:00:00,0.8338005943692794
2016-02-01 12:00:00,0.8340938694821366
2016-02-01 13:00:00,0.8343871445949936
2016-02-01 14:00:00,0.8346804197078506
2016-02-01 15:00:00,0.8349736948207076
2016-02-01 16:00:00,0.8352669699335648
2016-02-01 17:00:00,0.8355602450464217
2016-02-01 18:00:00,0.8358535201592787
2016-02-01 19:00:00,0.8361467952721358
2016-02-01 20:00:00,0.8364400703849928
2016-02-01 21:00:00,0.8367333454978498
2016-02-01 22:00:00,0.8370266206107069
2016-02-01 23:00:00,0.8373198957235638
2016-02-02 00:00:00,0.837613170836421
2016-02-02 01:00:00,0.837906445949278
2016-02-02 02:00:00,0.8381997210621349
2016-02-02 03:00:00,0.838492996174992
2016-02-02 04:00:00,0.8387862712878491
2016-02-02 05:00:00,0.839079546400706
2016-02-02 06:00:00,0.8393728215135631
2016-02-02 07:00:00,0.83966609662642
2016-02-02 08:00:00,0.8399593717392771
2016-02-02 09:00:00,0.8402526468521342
2016-02-02 10:00:00,0.8405459219649911
2016-02-02 11:00:00,0.8408391970778482
2016-02-02 12:00:00,0.8411324721907053
2016-02-02 13:00:00,0.8414257473035622
2016-02-02 14:00:00,0.8417190224164193
2016-02-02 15:00:00,0.8420122975292763
2016-02-02 16:00:00,0.8423055726421332
2016-02-02 17:00:00,0.8425988477549904
2016-02-02 18:00:00,0.8428921228678474
2016-02-02 19:00:00,0.8431853979807044
2016-02-02 20:00:00,0.8434786730935615
2016-02-02 21:00:00,0.8437719482064185
2016-02-02 22:00:00,0.8440652233192755
2016-02-02 23:00:00,0.8443584984321325
2016-02-03 00:00:00,0.8446517735449897
2016-02-03 01:00:00,0.8449450486578466
2016-02-03 02:00:00,0.8452383237707036
2016-02-03 03:00:00,0.8455315988835607
2016-02-03 04:00:00,0.8458248739964177
2016-02-03 05:00:00,0.8461181491092747
2016-02-03 06:00:00,0.8464114242221318
2016-02-03 07:00:00,0.8467046993349887
2016-02-03 08:00:00,0.8469979744478459
2016-02-03 09:00:00,0.8472912495607029
2016-02-03 10:00:00,0.8475845246735598
2016-02-03 11:00:00,0.8478777997864169
2016-02-03 12:00:00,0.848171074899274
2016-02-03 13:00:00,0.8484643500121309
2016-02-03 14:00:00,0.848757625124988
2016-02-03 15:00:00,0.849050900237845
2016-02-03 16:00:00,0.8493441753507021
2016-02-03 17:00:00,0.8496374504635591
2016-02-03 18:00:00,0.8499307255764161
2016-02-03 19:00:00,0.8502240006892731
2016-02-03 20:00:00,0.8505172758021302
2016-02-03 21:00:00,0.8508105509149873
2016-02-03 22:00:00,0.8511038260278442
2016-02-03 23:00:00,0.8513971011407012
2016-02-04 00:00:00,0.8516903762535584
2016-02-04 01:00:00,0.8519836513664153
2016-02-04 02:00:00,0.8522769264792723
2016-02-04 03:00:00,0.8525702015921294
2016-02-04 04:00:00,0.8528634767049864
2016-02-04 05:00:00,0.8531567518178435
2016-02-04 06:00:00,0.8534500269307005
2016-02-04 07:00:00,0.8537433020435574
2016-02-04 08:00:00,0.8540365771564146
2016-02-04 09:00:00,0.8543298522692716
2016-02-04 10:00:00,0.8546231273821285
2016-02-04 11:00:00,0.8549164024949856
2016-02-04 12:00:00,0.8552096776078426
2016-02-04 13:00:00,0.8555029527206996
2016-02-04 14:00:00,0.8557962278335567
2016-02-04 15:00:00,0.8560895029464136
2016-02-04 16:00:00,0.8563827780592708
2016-02-04 17:00:00,0.8566760531721278
2016-02-04 18:00:00,0.8569693282849847
2016-02-04 19:00:00,0.8572626033978418
2016-02-04 20:00:00,0.8575558785106989
2016-02-04 21:00:00,0.8578491536235558
2016-02-04 22:00:00,0.8581424287364129
2016-02-04 23:00:00,0.8584357038492699
2016-02-05 00:00:00,0.858728978962127
2016-02-05 01:00:00,0.859022254074984
2016-02-05 02:00:00,0.859315529187841
2016-02-05 03:00:00,0.859608804300698
2016-02-05 04:00:00,0.8599020794135551
2016-02-05 05:00:00,0.8601953545264122
2016-02-05 06:00:00,0.8604886296392691
2016-02-05 07:00:00,0.8607819047521261
2016-02-05 08:00:00,0.8610751798649833
2016-02-05 09:00:00,0.8613684549778402
2016-02-05 10:00:00,0.8616617300906972
2016-02-05 11:00:00,0.8619550052035543
2016-02-05 12:00:00,0.8622482803164113
2016-02-05 13:00:00,0.8625415554292684
2016-02-05 14:00:00,0.8628348305421254
2016-02-05 15:00:00,0.8631281056549823
2016-02-05 16:00:00,0.8634213807678395
2016-02-05 17:00:00,0.8637146558806965
2016-02-05 18:00:00,0.8640079309935534
2016-02-05 19:00:00,0.8643012061064105
2016-02-05 20:00:00,0.8645944812192676
2016-02-05 21:00:00,0.8648877563321246
2016-02-05 22:00:00,0.8651810314449816
2016-02-05 23:00:00,0.8654743065578387
2016-02-06 00:00:00,0.8657675816706957
2016-02-06 01:00:00,0.8660608567835527
2016-02-06 02:00:00,0.8663541318964098
2016-02-06 03:00:00,0.8666474070092667
2016-02-06 04:00:00,0.8669406821221238
2016-02-06 05:00:00,0.8672339572349809
2016-02-06 06:00:00,0.8675272323478378
2016-02-06 07:00:00,0.8678205074606948
2016-02-06 08:00:00,0.868113782573552
2016-02-06 09:00:00,0.8684070576864089
2016-02-06 10:00:00,0.868700332799266
2016-02-06 11:00:00,0.8689936079121231
2016-02-06 12:00:00,0.86928688302498
2016-02-06 13:00:00,0.8695801581378371
2016-02-06 14:00:00,0.8698734332506941
2016-02-06 15:00:00,0.870166708363551
2016-02-06 16:00:00,0.8704599834764082
2016-02-06 17:00:00,0.8707532585892651
2016-02-06 18:00:00,0.8710465337021221
2016-02-06 19:00:00,0.8713398088149792
2016-02-06 20:00:00,0.8716330839278363
2016-02-06 21:00:00,0.8719263590406933
2016-02-06 22:00:00,0.8722196341535503
2016-02-06 23:00:00,0.8725129092664072
2016-02-07 00:00:00,0.8728061843792644
2016-02-07 01:00:00,0.8730994594921214
2016-02-07 02:00:00,0.8733927346049783
2016-02-07 03:00:00,0.8736860097178354
2016-02-07 04:00:00,0.8739792848306925
2016-02-07 05:00:00,0.8742725599435495
2016-02-07 06:00:00,0.8745658350564065
2016-02-07 07:00:00,0.8748591101692637
2016-02-07 08:00:00,0.8751523852821206
2016-02-07 09:00:00,0.8754456603949776
2016-02-07 10:00:00,0.8757389355078347
2016-02-07 11:00:00,0.8760322106206916
2016-02-07 12:00:00,0.8763254857335487
2016-02-07 13:00:00,0.8766187608464058
2016-02-07 14:00:00,0.8769120359592627
2016-02-07 15:00:00,0.8772053110721197
2016-02-07 16:00:00,0.8774985861849769
2016-02-07 17:00:00,0.8777918612978338
2016-02-07 18:00:00,0.8780851364106909
2016-02-07 19:00:00,0.878378411523548
2016-02-07 20:00:00,0.8786716866364049
2016-02-07 21:00:00,0.878964961749262
2016-02-07 22:00:00,0.879258236862119
2016-02-07 23:00:00,0.8795515119749759
2016-02-08 00:00:00,0.8798447870878331
2016-02-08 01:00:00,0.8798448874680607
2016-02-08 02:00:00,0.8798449878482884
2016-02-08 03:00:00,0.8798450882285159
2016-02-08 04:00:00,0.8798451886087436
2016-02-08 05:00:00,0.8798452889889713
2016-02-08 06:00:00,0.8798453893691989
2016-02-08 07:00:00,0.8798454897494263
2016-02-08 08:00:00,0.879845590129654
2016-02-08 09:00:00,0.8798456905098817
2016-02-08 10:00:00,0.8798457908901093
2016-02-08 11:00:00,0.879845891270337
2016-02-08 12:00:00,0.8798459916505645
2016-02-08 13:00:00,0.8798460920307922
2016-02-08 14:00:00,0.8798461924110198
2016-02-08 15:00:00,0.8798462927912475
2016-02-08 16:00:00,0.8798463931714751
2016-02-08 17:00:00,0.8798464935517027
2016-02-08 18:00:00,0.8798465939319304
2016-02-08 19:00:00,0.879846694312158
2016-02-08 20:00:00,0.8798467946923855
2016-02-08 21:00:00,0.8798468950726132
2016-02-08 22:00:00,0.8798469954528408
2016-02-08 23:00:00,0.8798470958330684
2016-02-09 00:00:00,0.8798471962132961
2016-02-09 01:00:00,0.8798472965935237
2016-02-09 02:00:00,0.8798473969737514
2016-02-09 03:00:00,0.8798474973539789
2016-02-09 04:00:00,0.8798475977342066
2016-02-09 05:00:00,0.8798476981144343
2016-02-09 06:00:00,0.8798477984946619
2016-02-09 07:00:00,0.8798478988748896
2016-02-09 08:00:00,0.8798479992551171
2016-02-09 09:00:00,0.8798480996353447
2016-02-09 10:00:00,0.8798482000155723
2016-02-09 11:00:00,0.8798483003958
2016-02-09 12:00:00,0.8798484007760276
2016-02-09 13:00:00,0.8798485011562552
2016-02-09 14:00:00,0.8798486015364828
2016-02-09 15:00:00,0.8798487019167105
2016-02-09 16:00:00,0.8798488022969381
2016-02-09 17:00:00,0.8798489026771658
2016-02-09 18:00:00,0.8798490030573934
2016-02-09 19:00:00,0.879849103437621
2016-02-09 20:00:00,0.8798492038178487
2016-02-09 21:00:00,0.8798493041980763
2016-02-09 22:00:00,0.8798494045783039
2016-02-09 23:00:00,0.8798495049585314
2016-02-10 00:00:00,0.8798496053387591
2016-02-10 01:00:00,0.8798497057189867
2016-02-10 02:00:00,0.8798498060992144
2016-02-10 03:00:00,0.879849906479442
2016-02-10 04:00:00,0.8798500068596696
2016-02-10 05:00:00,0.8798501072398972
2016-02-10 06:00:00,0.8798502076201249
2016-02-10 07:00:00,0.8798503080003526
2016-02-10 08:00:00,0.8798504083805802
2016-02-10 09:00:00,0.8798505087608078
2016-02-10 10:00:00,0.8798506091410354
2016-02-10 11:00:00,0.879850709521263
2016-02-10 12:00:00,0.8798508099014906
2016-02-10 13:00:00,0.8798509102817182
2016-02-10 14:00:00,0.8798510106619458
2016-02-10 15:00:00,0.8798511110421735
2016-02-10 16:00:00,0.8798512114224011
2016-02-10 17:00:00,0.8798513118026288
2016-02-10 18:00:00,0.8798514121828565
2016-02-10 19:00:00,0.879851512563084
2016-02-10 20:00:00,0.8798516129433117
2016-02-10 21:00:00,0.8798517133235393
2016-02-10 22:00:00,0.879851813703767
2016-02-10 23:00:00,0.8798519140839945
2016-02-11 00:00:00,0.8798520144642221
2016-02-11 01:00:00,0.8798521148444497
2016-02-11 02:00:00,0.8798522152246774
2016-02-11 03:00:00,0.879852315604905
2016-02-11 04:00:00,0.8798524159851326
2016-02-11 05:00:00,0.8798525163653602
2016-02-11 06:00:00,0.8798526167455879
2016-02-11 07:00:00,0.8798527171258156
2016-02-11 08:00:00,0.8798528175060432
2016-02-11 09:00:00,0.8798529178862708
2016-02-11 10:00:00,0.8798530182664984
2016-02-11 11:00:00,0.8798531186467261
2016-02-11 12:00:00,0.8798532190269537
2016-02-11 13:00:00,0.8798533194071813
2016-02-11 14:00:00,0.8798534197874088
2016-02-11 15:00:00,0.8798535201676365
2016-02-11 16:00:00,0.8798536205478641
2016-02-11 17:00:00,0.8798537209280918
2016-02-11 18:00:00,0.8798538213083195
2016-02-11 19:00:00,0.879853921688547
2016-02-11 20:00:00,0.8798540220687747
2016-02-11 21:00:00,0.8798541224490023
2016-02-11 22:00:00,0.87985422282923
2016-02-11 23:00:00,0.8798543232094576
2016-02-12 00:00:00,0.8798544235896852
2016-02-12 01:00:00,0.8798545239699127
2016-02-12 02:00:00,0.8798546243501404
2016-02-12 03:00:00,0.879854724730368
2016-02-12 04:00:00,0.8798548251105957
2016-02-12 05:00:00,0.8798549254908232
2016-02-12 06:00:00,0.8798550258710509
2016-02-12 07:00:00,0.8798551262512786
2016-02-12 08:00:00,0.8798552266315062
2016-02-12 09:00:00,0.8798553270117339
2016-02-12 10:00:00,0.8798554273919614
2016-02-12 11:00:00,0.8798555277721891
2016-02-12 12:00:00,0.8798556281524167
2016-02-12 13:00:00,0.8798557285326444
2016-02-12 14:00:00,0.8798558289128718
2016-02-12 15:00:00,0.8798559292930995
2016-02-12 16:00:00,0.8798560296733271
2016-02-12 17:00:00,0.8798561300535548
2016-02-12 18:00:00,0.8798562304337825
2016-02-12 19:00:00,0.87985633081401
2016-02-12 20:00:00,0.8798564311942377
2016-02-12 21:00:00,0.8798565315744653
2016-02-12 22:00:00,0.879856631954693
2016-02-12 23:00:00,0.8798567323349206
2016-02-13 00:00:00,0.8798568327151483
2016-02-13 01:00:00,0.8798569330953758
2016-02-13 02:00:00,0.8798570334756035
2016-02-13 03:00:00,0.879857133855831
2016-02-13 04:00:00,0.8798572342360587
2016-02-13 05:00:00,0.8798573346162862
2016-02-13 06:00:00,0.8798574349965139
2016-02-13 07:00:00,0.8798575353767416
2016-02-13 08:00:00,0.8798576357569692
2016-02-13 09:00:00,0.8798577361371969
2016-02-13 10:00:00,0.8798578365174244
2016-02-13 11:00:00,0.8798579368976521
2016-02-13 12:00:00,0.8798580372778797
2016-02-13 13:00:00,0.8798581376581074
2016-02-13 14:00:00,0.879858238038335
2016-02-13 15:00:00,0.8798583384185626
2016-02-13 16:00:00,0.8798584387987901
2016-02-13 17:00:00,0.8798585391790178
2016-02-13 18:00:00,0.8798586395592454
2016-02-13 19:00:00,0.8798587399394731
2016-02-13 20:00:00,0.8798588403197007
2016-02-13 21:00:00,0.8798589406999283
2016-02-13 22:00:00,0.879859041080156
2016-02-13 23:00:00,0.8798591414603836
2016-02-14 00:00:00,0.8798592418406113
2016-02-14 01:00:00,0.8798593422208388
2016-02-14 02:00:00,0.8798594426010665
2016-02-14 03:00:00,0.8798595429812942
2016-02-14 04:00:00,0.8798596433615218
2016-02-14 05:00:00,0.8798597437417492
2016-02-14 06:00:00,0.8798598441219769
2016-02-14 07:00:00,0.8798599445022046
2016-02-14 08:00:00,0.8798600448824322
2016-02-14 09:00:00,0.8798601452626599
2016-02-14 10:00:00,0.8798602456428875
2016-02-14 11:00:00,0.8798603460231151
2016-02-14 12:00:00,0.8798604464033427
2016-02-14 13:00:00,0.8798605467835704
2016-02-14 14:00:00,0.879860647163798
2016-02-14 15:00:00,0.8798607475440257
2016-02-14 16:00:00,0.8798608479242533
2016-02-14 17:00:00,0.8798609483044809
2016-02-14 18:00:00,0.8798610486847084
2016-02-14 19:00:00,0.8798611490649361
2016-02-14 20:00:00,0.8798612494451638
2016-02-14 21:00:00,0.8798613498253913
2016-02-14 22:00:00,0.879861450205619
2016-02-14 23:00:00,0.8798615505858466
2016-02-15 00:00:00,0.8798616509660743
2016-02-15 01:00:00,0.8798694039674628
2016-02-15 02:00:00,0.8798771569688512
2016-02-15 03:00:00,0.8798849099702397
2016-02-15 04:00:00,0.8798926629716282
2016-02-15 05:00:00,0.8799004159730167
2016-02-15 06:00:00,0.8799081689744052
2016-02-15 07:00:00,0.8799159219757937
2016-02-15 08:00:00,0.879923674977182
2016-02-15 09:00:00,0.8799314279785706
2016-02-15 10:00:00,0.879939180979959
2016-02-15 11:00:00,0.8799469339813476
2016-02-15 12:00:00,0.879954686982736
2016-02-15 13:00:00,0.8799624399841246
2016-02-15 14:00:00,0.8799701929855129
2016-02-15 15:00:00,0.8799779459869015
2016-02-15 16:00:00,0.8799856989882899
2016-02-15 17:00:00,0.8799934519896785
2016-02-15 18:00:00,0.8800012049910669
2016-02-15 19:00:00,0.8800089579924555
2016-02-15 20:00:00,0.8800167109938438
2016-02-15 21:00:00,0.8800244639952324
2016-02-15 22:00:00,0.8800322169966208
2016-02-15 23:00:00,0.8800399699980094
2016-02-16 00:00:00,0.8800477229993978
2016-02-16 01:00:00,0.8800554760007863
2016-02-16 02:00:00,0.8800632290021747
2016-02-16 03:00:00,0.8800709820035633
2016-02-16 04:00:00,0.8800787350049517
2016-02-16 05:00:00,0.8800864880063403
2016-02-16 06:00:00,0.8800942410077286
2016-02-16 07:00:00,0.8801019940091172
2016-02-16 08:00:00,0.8801097470105056
2016-02-16 09:00:00,0.8801175000118941
2016-02-16 10:00:00,0.8801252530132826
2016-02-16 11:00:00,0.8801330060146711
2016-02-16 12:00:00,0.8801407590160595
2016-02-16 13:00:00,0.880148512017448
2016-02-16 14:00:00,0.8801562650188365
2016-02-16 15:00:00,0.880164018020225
2016-02-16 16:00:00,0.8801717710216135
2016-02-16 17:00:00,0.880179524023002
2016-02-16 18:00:00,0.8801872770243904
2016-02-16 19:00:00,0.8801950300257789
2016-02-16 20:00:00,0.8802027830271675
2016-02-16 21:00:00,0.8802105360285559
2016-02-16 22:00:00,0.8802182890299445
2016-02-16 23:00:00,0.8802260420313328
2016-02-17 00:00:00,0.8802337950327214
2016-02-17 01:00:00,0.8802415480341098
2016-02-17 02:00:00,0.8802493010354984
2016-02-17 03:00:00,0.8802570540368868
2016-02-17 04:00:00,0.8802648070382754
2016-02-17 05:00:00,0.8802725600396637
2016-02-17 06:00:00,0.8802803130410523
2016-02-17 07:00:00,0.8802880660424407
2016-02-17 08:00:00,0.8802958190438293
2016-02-17 09:00:00,0.8803035720452177
2016-02-17 10:00:00,0.8803113250466063
2016-02-17 11:00:00,0.8803190780479946
2016-02-17 12:00:00,0.8803268310493831
2016-02-17 13:00:00,0.8803345840507716
2016-02-17 14:00:00,0.8803423370521601
2016-02-17 15:00:00,0.8803500900535486
2016-02-17 16:00:00,0.8803578430549371
2016-02-17 17:00:00,0.8803655960563255
2016-02-17 18:00:00,0.880373349057714
2016-02-17 19:00:00,0.8803811020591025
2016-02-17 20:00:00,0.880388855060491
2016-02-17 21:00:00,0.8803966080618795
2016-02-17 22:00:00,0.8804043610632679
2016-02-17 23:00:00,0.8804121140646564
2016-02-18 00:00:00,0.8804198670660449
2016-02-18 01:00:00,0.8804276200674334
2016-02-18 02:00:00,0.8804353730688219
2016-02-18 03:00:00,0.8804431260702102
2016-02-18 04:00:00,0.8804508790715988
2016-02-18 05:00:00,0.8804586320729872
