,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-20 17:00:00,12974.851165988917,1023.9997800052739
2016-01-20 18:00:00,13230.145774806406,1044.1481131091564
2016-01-20 19:00:00,13054.42351159437,1030.2797799337568
2016-01-20 20:00:00,11758.057381105555,927.9681144322235
2016-01-20 21:00:00,9135.899929825908,721.0224917889371
2016-01-20 22:00:00,6800.53447416591,536.7110355545577
2016-01-20 23:00:00,6476.857380843734,511.16582751213525
2016-01-21 00:00:00,6896.269952472469,544.2666604685136
2016-01-21 01:00:00,7070.334458484394,558.0041603120699
2016-01-21 02:00:00,7953.090167544871,627.6729095186764
2016-01-21 03:00:00,10033.161014387379,791.8360326491734
2016-01-21 04:00:00,14052.39334606274,1109.041445703479
2016-01-21 05:00:00,16953.054006961465,1337.9670680964553
2016-01-21 06:00:00,16481.007644229125,1300.7122768540494
2016-01-21 07:00:00,15544.789265464982,1226.8241526954932
2016-01-21 08:00:00,14502.474425893575,1144.56269529896
2016-01-21 09:00:00,13558.796139728924,1070.0858211471088
2016-01-21 10:00:00,12772.604787575061,1008.0381135203799
2016-01-21 11:00:00,12452.243208653113,982.7545721416442
2016-01-21 12:00:00,12225.95935083761,964.8958223450212
2016-01-21 13:00:00,12276.520945441074,968.8862389662446
2016-01-21 14:00:00,12569.529530561149,992.0110303695644
2016-01-21 15:00:00,13192.846237803851,1041.20436314268
2016-01-21 16:00:00,13834.398274247804,1091.836862566073
2016-01-21 17:00:00,14286.137111278753,1127.4889454933973
2016-01-21 18:00:00,14488.38348969261,1143.4506119782911
2016-01-21 19:00:00,14088.03512586518,1111.854362338112
2016-01-21 20:00:00,12719.142117871397,1003.8187385684305
2016-01-21 21:00:00,9664.724476662135,762.7583246469794
2016-01-21 22:00:00,7309.051495300749,576.8441600975184
2016-01-21 23:00:00,8050.068963751516,635.326659431515
2016-01-22 00:00:00,8473.211489080506,668.7218673845409
2016-01-22 01:00:00,8673.385670994221,684.5199922046306
2016-01-22 02:00:00,9578.935541556259,755.9876997240838
2016-01-22 03:00:00,11702.10807560172,923.552489482509
2016-01-22 04:00:00,16243.948364612885,1282.0031104004443
2016-01-22 05:00:00,19498.54018773586,1538.8616491419848
2016-01-22 06:00:00,18944.020404297866,1495.0978996403699
2016-01-22 07:00:00,18181.45209224562,1434.9145669924094
2016-01-22 08:00:00,17086.917900870634,1348.5318596428094
2016-01-22 09:00:00,16071.541615801072,1268.3964438887313
2016-01-22 10:00:00,15291.566853147637,1206.839361256415
2016-01-22 11:00:00,14873.397599418986,1173.8366532989194
2016-01-22 12:00:00,14722.127254908624,1161.8981117682097
2016-01-22 13:00:00,14835.269183816376,1170.8274866665213
2016-01-22 14:00:00,15137.395433537074,1194.6718613949795
2016-01-22 15:00:00,15802.156070782616,1247.1360274641797
2016-01-22 16:00:00,16431.689367525745,1296.8199852317084
2016-01-22 17:00:00,16653.414393040937,1314.3189433657622
2016-01-22 18:00:00,16733.401177946416,1320.6316516272059
2016-01-22 19:00:00,16270.058040514674,1284.0637353769775
2016-01-22 20:00:00,14681.512203505841,1158.6926951380465
2016-01-22 21:00:00,11269.01900707205,889.3722815384228
2016-01-22 22:00:00,8816.367229504016,695.8043670761233
2016-01-22 23:00:00,8524.187522983999,672.7449923387253
2016-01-23 00:00:00,8965.979816814266,707.6120752749894
2016-01-23 01:00:00,9179.416056328888,724.4568667498263
2016-01-23 02:00:00,10120.19326739334,798.7047825709516
2016-01-23 03:00:00,12301.801742742808,970.8814472768564
2016-01-23 04:00:00,17016.04878056578,1342.9387347065042
2016-01-23 05:00:00,20399.11678669756,1609.9368566659082
2016-01-23 06:00:00,19806.883026956984,1563.196648864856
2016-01-23 07:00:00,19053.846818805392,1503.7656078749949
2016-01-23 08:00:00,17927.81524062825,1414.8970672203704
2016-01-23 09:00:00,16891.30255125723,1333.093526485289
2016-01-23 10:00:00,16085.632552002038,1269.5085272094002
2016-01-23 11:00:00,15664.562223173189,1236.2768609211785
2016-01-23 12:00:00,15507.904167762457,1223.9131110619778
2016-01-23 13:00:00,15638.866986571431,1234.248944277606
2016-01-23 14:00:00,15959.228565493378,1259.5324856563416
2016-01-23 15:00:00,16660.45986114142,1314.8749850260967
2016-01-23 16:00:00,17304.498533385544,1365.7037344472549
2016-01-23 17:00:00,17514.61925849994,1382.2868592584045
2016-01-23 18:00:00,17562.279778003205,1386.0483175489023
2016-01-23 19:00:00,17066.610375169246,1346.9291513277278
2016-01-23 20:00:00,15393.104481654595,1214.852902831823
2016-01-23 21:00:00,11832.656455110662,933.8556143651762
2016-01-23 22:00:00,9311.20775373792,734.858116631376
2016-01-23 23:00:00,7426.752256508812,586.1333266583993
2016-01-24 00:00:00,7821.298470135843,617.2716596371267
2016-01-24 01:00:00,8017.328259049273,632.7427011276079
2016-01-24 02:00:00,8883.506396108614,701.1031170157805
2016-01-24 03:00:00,10958.603971350782,864.8737401507475
2016-01-24 04:00:00,15340.885129851016,1210.731652878756
2016-01-24 05:00:00,18479.43394896604,1458.431858391259
2016-01-24 06:00:00,17967.186974130946,1418.004358851651
2016-01-24 07:00:00,17151.984870975095,1353.6670679176625
2016-01-24 08:00:00,16077.343766001472,1268.8543605501832
2016-01-24 09:00:00,15077.716174332985,1189.9618614486174
2016-01-24 10:00:00,14312.246787180544,1129.5495704699308
2016-01-24 11:00:00,13898.636365752205,1096.9066541750042
2016-01-24 12:00:00,13737.005038741132,1084.1504043202735
2016-01-24 13:00:00,13812.847430646329,1090.1360292521088
2016-01-24 14:00:00,14091.765079565437,1112.1487373347597
2016-01-24 15:00:00,14712.595151007972,1161.1458201101102
2016-01-24 16:00:00,15323.064239949794,1209.3251945614395
2016-01-24 17:00:00,15584.98987756774,1229.9968609926957
2016-01-24 18:00:00,15733.359146977904,1241.706444192679
2016-01-24 19:00:00,15312.703257449086,1208.5074862374183
2016-01-24 20:00:00,13839.785985148175,1092.262070894564
2016-01-24 21:00:00,10586.023040625256,835.4689488189449
2016-01-24 22:00:00,8178.130707460289,645.433534316417
2016-01-24 23:00:00,7350.9098646036155,580.147701726564
2016-01-25 00:00:00,7759.547014431612,612.3981180259603
2016-01-25 01:00:00,7935.68371694368,626.2991595343209
2016-01-25 02:00:00,8740.52483759882,689.818742144288
2016-01-25 03:00:00,10805.261430340275,852.7716569552335
2016-01-25 04:00:00,15177.596045639828,1197.844569692182
2016-01-25 05:00:00,18578.070502372797,1466.2164416359412
2016-01-25 06:00:00,18055.048105736965,1424.9385254393508
2016-01-25 07:00:00,17197.987633278244,1357.2976928763167
2016-01-25 08:00:00,16115.057742304052,1271.8308188496203
2016-01-25 09:00:00,15157.702959238464,1196.274569710061
2016-01-25 10:00:00,14383.944786085454,1135.2081120721575
2016-01-25 11:00:00,13966.189971656835,1102.2381124476228
2016-01-25 12:00:00,13730.788449240708,1083.6597793258609
2016-01-25 13:00:00,13831.497199147607,1091.607904235347
2016-01-25 14:00:00,14095.90947256572,1112.475820664368
2016-01-25 15:00:00,14703.063047107318,1160.3935284520107
2016-01-25 16:00:00,15290.737974547581,1206.7739445904936
2016-01-25 17:00:00,15618.97390017007,1232.6789442954853
2016-01-25 18:00:00,15760.712140779779,1243.8651941680953
2016-01-25 19:00:00,15317.262089749394,1208.8672778999876
2016-01-25 20:00:00,13861.751268049678,1093.9956125414888
2016-01-25 21:00:00,10630.782485028323,839.0014487787166
2016-01-25 22:00:00,8186.419493460858,646.087700975634
2016-01-25 23:00:00,5873.848199302422,463.57520305410117
2016-01-26 00:00:00,6136.602715520424,484.3122861512789
2016-01-26 01:00:00,6310.667221532349,498.0497859948352
2016-01-26 02:00:00,7093.957498586012,559.8685352908382
2016-01-26 03:00:00,9159.937409227554,722.9195751006663
2016-01-26 04:00:00,13214.811520705356,1042.9379047896048
2016-01-26 05:00:00,15886.287248688383,1253.7758190552324
2016-01-26 06:00:00,15338.812933350873,1210.5681112139516
2016-01-26 07:00:00,14394.720207886194,1136.0585287291397
2016-01-26 08:00:00,13354.892004114954,1053.9933213303716
2016-01-26 09:00:00,12365.21095564715,975.8858222198661
2016-01-26 10:00:00,11862.08164541268,936.1779060053965
2016-01-26 11:00:00,11482.040807286641,906.1843646802986
2016-01-26 12:00:00,10970.622711051607,865.8222818066121
2016-01-26 13:00:00,10866.598446744478,857.6124902334391
2016-01-26 14:00:00,11217.214094568499,885.2837399183167
2016-01-26 15:00:00,11823.953229810068,933.1687393729984
2016-01-26 16:00:00,12581.548270261972,992.9595720254289
2016-01-26 17:00:00,13082.605383996299,1032.5039465750942
2016-01-26 18:00:00,13263.300918808678,1046.7647797460243
2016-01-26 19:00:00,12988.942102189883,1025.1118633259425
2016-01-26 20:00:00,11761.372895505778,928.2297810959103
2016-01-26 21:00:00,9036.84893711912,713.2052002112944
2016-01-26 22:00:00,6724.277642960684,530.6927022897617
2016-01-26 23:00:00,5898.714557304126,465.5377030317521
2016-01-27 00:00:00,6448.261069141775,508.9089525378368
2016-01-27 01:00:00,6311.081660832378,498.082494327796
2016-01-27 02:00:00,7178.917555091833,566.5737435478121
2016-01-27 03:00:00,9451.288237147515,745.9135331721427
2016-01-27 04:00:00,13756.069246542438,1085.6549876364725
2016-01-27 05:00:00,15355.804944652038,1211.9091528653466
2016-01-27 06:00:00,14642.554909303173,1155.618111839727
2016-01-27 07:00:00,13560.03945762901,1070.1839461459913
2016-01-27 08:00:00,12679.7703843687,1000.7114469371498
2016-01-27 09:00:00,11829.755380010465,933.6266560344503
2016-01-27 10:00:00,11333.671537876478,894.474781480315
2016-01-27 11:00:00,10985.956965152656,867.0324901261635
2016-01-27 12:00:00,10731.491234935223,846.9495736882027
2016-01-27 13:00:00,10915.91672344786,861.5047818557802
2016-01-27 14:00:00,11109.459876561119,876.7795733484962
2016-01-27 15:00:00,11779.608224707028,929.6689477461877
2016-01-27 16:00:00,12488.71386705561,985.6329054421989
2016-01-27 17:00:00,12893.206623883323,1017.5562384119868
2016-01-27 18:00:00,13170.05207630229,1039.4054048298333
2016-01-27 19:00:00,12993.500934490196,1025.471654988512
2016-01-27 20:00:00,11719.100086902885,924.8935311339038
2016-01-27 21:00:00,9092.798242622954,717.620825161009
2016-01-27 22:00:00,6752.045076062587,532.8841605981385
2016-01-27 23:00:00,5851.05403780086,461.7762447412545
2016-01-28 00:00:00,6241.870297727635,492.6202027233344
2016-01-28 01:00:00,6403.916064038736,505.409160911026
2016-01-28 02:00:00,7234.037981995609,570.9239518316049
2016-01-28 03:00:00,9212.57120033116,727.0735333866942
2016-01-28 04:00:00,12979.40999828923,1024.359571667843
2016-01-28 05:00:00,15705.177274575972,1239.4822775513417
2016-01-28 06:00:00,15278.304795546728,1205.792694601668
2016-01-28 07:00:00,14349.131884883069,1132.4606121034462
2016-01-28 08:00:00,13351.162050414698,1053.6989463337238
2016-01-28 09:00:00,12447.684376352801,982.3947804790749
2016-01-28 10:00:00,11700.450318401605,923.4216561506657
2016-01-28 11:00:00,11399.152947280963,899.642698088129
2016-01-28 12:00:00,11174.941285965606,881.9474899563103
2016-01-28 13:00:00,11206.024233467733,884.4006149283739
2016-01-28 14:00:00,11478.725292886415,905.9226980166118
2016-01-28 15:00:00,12053.13816272577,951.2564475003475
2016-01-28 16:00:00,12660.706176567393,999.2068636209509
2016-01-28 17:00:00,13114.931649398517,1035.0551965460404
2016-01-28 18:00:00,13351.162050414698,1053.6989463337238
2016-01-28 19:00:00,13001.375281190734,1026.093113314768
2016-01-28 20:00:00,11744.380884204616,926.8887394445156
2016-01-28 21:00:00,8890.5518642091,701.6591586761151
2016-01-28 22:00:00,6648.43525105549,524.7070773579264
2016-01-28 23:00:00,6378.635266737005,503.41395260041435
2016-01-29 00:00:00,6726.7642787608565,530.8889522875266
2016-01-29 01:00:00,6907.459813573236,545.1497854584564
2016-01-29 02:00:00,7706.084344727949,608.178743074011
2016-01-29 03:00:00,9670.941066162564,763.2489496413921
2016-01-29 04:00:00,13701.777698238719,1081.3701960186015
2016-01-29 05:00:00,16594.564012436906,1309.6743600853217
2016-01-29 06:00:00,16149.45620420641,1274.5456104853708
2016-01-29 07:00:00,15302.756714248404,1207.722486246358
2016-01-29 08:00:00,14269.14509997759,1126.1479038420027
2016-01-29 09:00:00,13315.934709912284,1050.918738032052
2016-01-29 10:00:00,12594.810327862879,994.0062386801761
2016-01-29 11:00:00,12204.822946536158,963.2276973640179
2016-01-29 12:00:00,12037.389469324691,950.0135308478352
2016-01-29 13:00:00,12070.130174026934,952.5974891517423
2016-01-29 14:00:00,12313.820482443629,971.829988932721
2016-01-29 15:00:00,12864.195872881337,1015.2666551047273
2016-01-29 16:00:00,13442.338696420946,1060.8947795851107
2016-01-29 17:00:00,13748.609339141929,1085.0662376431774
2016-01-29 18:00:00,13979.452029257742,1103.2847791023698
2016-01-29 19:00:00,13624.691988433437,1075.2864460878839
2016-01-29 20:00:00,12337.443522545247,973.6943639114894
2016-01-29 21:00:00,9373.373648742176,739.7643665755031
2016-01-29 22:00:00,7096.029695086155,560.0320769556425
2016-01-29 23:00:00,5724.2356119921715,451.76749485523504
2016-01-30 00:00:00,6066.976913115654,478.8172862138564
2016-01-30 01:00:00,6248.086887228061,493.11082771774704
2016-01-30 02:00:00,7067.433383384196,557.7752019813439
2016-01-30 03:00:00,9158.27965202744,722.7887417688229
2016-01-30 04:00:00,13220.199231605728,1043.363113118096
2016-01-30 05:00:00,16146.555129106213,1274.316652154645
2016-01-30 06:00:00,15743.720129478614,1242.5241525167005
2016-01-30 07:00:00,14723.785012108736,1162.028945100053
2016-01-30 08:00:00,13585.73469423077,1072.211862789564
2016-01-30 09:00:00,12569.943969861177,992.0437387025252
2016-01-30 10:00:00,11809.862293609103,932.0566560523297
2016-01-30 11:00:00,11410.757247681759,900.5585314110327
2016-01-30 12:00:00,11196.077690267051,883.6156149373135
2016-01-30 13:00:00,11178.25680036583,882.209156619997
2016-01-30 14:00:00,11405.78397608142,900.1660314155026
2016-01-30 15:00:00,11917.202072316455,940.5281142891893
2016-01-30 16:00:00,12535.54550795882,989.3289470667746
2016-01-30 17:00:00,12949.155929387158,1021.9718633617011
2016-01-30 18:00:00,13335.41335701362,1052.4560296812117
2016-01-30 19:00:00,13025.41276059238,1027.9901966264972
2016-01-30 20:00:00,11828.51206211038,933.5285310355678
2016-01-30 21:00:00,8876.875367308163,700.579783688407
2016-01-30 22:00:00,6488.876120544557,512.1143691679999
2016-01-30 23:00:00,5095.531193849099,402.1489537536283
2016-01-31 00:00:00,5392.269732669428,425.5681201535956
2016-01-31 01:00:00,5563.847602881183,439.10936999938673
2016-01-31 02:00:00,6300.720678331667,497.2647860037749
2016-01-31 03:00:00,8219.989076763159,648.7370759454627
2016-01-31 04:00:00,11962.79039531958,944.1260309148826
2016-01-31 05:00:00,14658.30360270425,1156.861028492239
2016-01-31 06:00:00,14298.570290279606,1128.470195482223
2016-01-31 07:00:00,13318.835785012483,1051.1476963627779
2016-01-31 08:00:00,12285.638610041698,969.6058222913832
2016-01-31 09:00:00,11343.20364177713,895.2270731384145
2016-01-31 10:00:00,10639.48571032892,839.6883237708943
2016-01-31 11:00:00,10256.129357802654,809.4331157821099
2016-01-31 12:00:00,10059.270690289168,793.8966576257068
2016-01-31 13:00:00,10014.511245886102,790.3641576659353
2016-01-31 14:00:00,10213.856549199758,806.0968658201032
2016-01-31 15:00:00,10676.785247331474,842.6320737373707
2016-01-31 16:00:00,11235.03498446972,886.6901982356331
2016-01-31 17:00:00,11639.942180597462,918.6462395383819
2016-01-31 18:00:00,12032.001758424321,949.5883225193443
2016-01-31 19:00:00,11764.688409906008,928.4914477595972
2016-01-31 20:00:00,10703.309362533293,844.725407046865
2016-01-31 21:00:00,8022.715969949642,633.167909456099
2016-01-31 22:00:00,5800.078003897368,457.7531197870702
2016-01-31 23:00:00,4822.830134430415,380.6268706653902
2016-02-01 00:00:00,5132.416291551624,405.0599953871438
2016-02-01 01:00:00,5240.584948859036,413.59687028992516
2016-02-01 02:00:00,5918.607643705488,467.10770301387277
2016-02-01 03:00:00,7751.258228431044,611.7439513667434
2016-02-01 04:00:00,11339.473688076876,894.9326981417668
2016-02-01 05:00:00,14139.425599068702,1115.9101956252573
2016-02-01 06:00:00,13794.612101445078,1088.6968626018315
2016-02-01 07:00:00,12827.725214478836,1012.3883218041726
2016-02-01 08:00:00,11828.51206211038,933.5285310355678
2016-02-01 09:00:00,10947.828549550044,864.0233234937654
2016-02-01 10:00:00,10243.696178801802,808.4518657932844
2016-02-01 11:00:00,9929.96562868031,783.6916577419222
2016-02-01 12:00:00,9651.876858361256,761.7443663251931
2016-02-01 13:00:00,9624.938303859411,759.618324682738
2016-02-01 14:00:00,9796.930613371194,773.19228286149
2016-02-01 15:00:00,10234.16407490115,807.6995741351848
2016-02-01 16:00:00,10753.870957136756,848.7158236680884
2016-02-01 17:00:00,11189.861100766624,883.1249899429007
2016-02-01 18:00:00,11575.289649793032,913.5437395964894
2016-02-01 19:00:00,11307.147422674661,892.3814481708208
2016-02-01 20:00:00,10302.132120105807,813.0637407407639
2016-02-01 21:00:00,7738.410610130165,610.729993044957
2016-02-01 22:00:00,5567.577556581438,439.4037449960344
2016-02-01 23:00:00,5104.234419149695,402.8358287458061
2016-02-02 00:00:00,5284.929953962074,417.0966619167359
2016-02-02 01:00:00,5470.5987603747935,431.7499950831959
2016-02-02 02:00:00,6155.66692332173,485.81686946747794
2016-02-02 03:00:00,8137.930095357536,642.2608260192148
2016-02-02 04:00:00,12025.785168923896,949.0976975249315
2016-02-02 05:00:00,14549.720506096814,1148.291445256497
2016-02-02 06:00:00,14136.110084668477,1115.6485289615705
2016-02-02 07:00:00,13114.517210098486,1035.0224882130797
2016-02-02 08:00:00,12114.060739829943,956.0645724455921
2016-02-02 09:00:00,11177.013482465745,882.1110316211144
2016-02-02 10:00:00,10633.68356012852,839.2304071094425
2016-02-02 11:00:00,10258.615993602827,809.6293657798749
2016-02-02 12:00:00,9748.855654567898,769.3981162380315
2016-02-02 13:00:00,9606.702974658163,758.1791580324607
2016-02-02 14:00:00,9878.160716176759,779.6031161218162
2016-02-02 15:00:00,10381.704465711258,819.3437406692468
2016-02-02 16:00:00,11074.232536058702,873.999365046824
2016-02-02 17:00:00,11629.58119809675,917.8285312143606
2016-02-02 18:00:00,11950.357216318725,943.144780926057
2016-02-02 19:00:00,11719.100086902885,924.8935311339038
2016-02-02 20:00:00,10685.488472632072,843.3189487295485
2016-02-02 21:00:00,8141.660049057793,642.5552010158624
2016-02-02 22:00:00,5894.570164303841,465.21061970214356
