,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-20 12:00:00,7040.630217222481,2049.303737288967
2016-01-20 13:00:00,7000.814017547797,2037.7145067399204
2016-01-20 14:00:00,7222.819494521795,2102.3332467709674
2016-01-20 15:00:00,7558.6429968284765,2200.0807973614096
2016-01-20 16:00:00,7792.71398885541,2268.2114254376224
2016-01-20 17:00:00,7694.9833169266385,2239.765132271781
2016-01-20 18:00:00,7702.2226259583995,2241.8722650988807
2016-01-20 19:00:00,7566.284489695335,2202.3049931233477
2016-01-20 20:00:00,7156.056977895558,2082.9007995877178
2016-01-20 21:00:00,6181.967729288631,1799.374371408015
2016-01-20 22:00:00,5343.816616944769,1555.4152152038444
2016-01-20 23:00:00,5117.78930161979,1489.6258458244088
2016-01-21 00:00:00,5138.702861044879,1495.7131184360294
2016-01-21 01:00:00,5216.324341218758,1518.306264859928
2016-01-21 02:00:00,5489.809349085277,1597.9090605503482
2016-01-21 03:00:00,5863.840315726253,1706.777589950482
2016-01-21 04:00:00,7453.270832032847,2169.4103084336302
2016-01-21 05:00:00,9448.504837953144,2750.1595281691816
2016-01-21 06:00:00,8919.23091096441,2596.1047059212506
2016-01-21 07:00:00,8698.834169330805,2531.954217629559
2016-01-21 08:00:00,8320.78136433885,2421.9150588810376
2016-01-21 09:00:00,7970.07706013355,2319.836179701557
2016-01-21 10:00:00,7691.765846245856,2238.82862879307
2016-01-21 11:00:00,7435.172559453445,2164.142476365882
2016-01-21 12:00:00,7350.311770247805,2139.442197114884
2016-01-21 13:00:00,7303.658445376458,2125.862896673577
2016-01-21 14:00:00,7504.348179090271,2184.2773011581644
2016-01-21 15:00:00,7806.388239248736,2272.1915652221437
2016-01-21 16:00:00,8006.67578912745,2330.4889067718923
2016-01-21 17:00:00,7866.313630678312,2289.6339425131328
2016-01-21 18:00:00,7804.377320073246,2271.606250547949
2016-01-21 19:00:00,7587.198049120422,2208.3922657349685
2016-01-21 20:00:00,7117.447329726167,2071.6627578431876
2016-01-21 21:00:00,6244.306223728792,1817.5191263080371
2016-01-21 22:00:00,5314.859380817726,1546.986683895447
2016-01-21 23:00:00,5468.8957896601905,1591.8217879387278
2016-01-22 00:00:00,5481.7656723833215,1595.5678018535712
2016-01-22 01:00:00,5557.376233381712,1617.5756336032755
2016-01-22 02:00:00,5831.263425083329,1697.2954922285348
2016-01-22 03:00:00,6173.521868751576,1796.916049776399
2016-01-22 04:00:00,7822.877776487747,2276.991145550536
2016-01-22 05:00:00,10005.52944956363,2912.2916929209937
2016-01-22 06:00:00,9404.264616092385,2737.282605336908
2016-01-22 07:00:00,9191.911551160734,2675.4733757419936
2016-01-22 08:00:00,8724.171750941965,2539.329182524407
2016-01-22 09:00:00,8371.858711396275,2436.7820516055717
2016-01-22 10:00:00,8075.449224929177,2350.506668629336
2016-01-22 11:00:00,7788.692150504431,2267.040796089234
2016-01-22 12:00:00,7685.733088719388,2237.0726847704873
2016-01-22 13:00:00,7658.786771767835,2229.2294681362846
2016-01-22 14:00:00,7915.782242395344,2304.0326834983116
2016-01-22 15:00:00,8217.42011871871,2391.829884627452
2016-01-22 16:00:00,8409.261808060372,2447.6689045455846
2016-01-22 17:00:00,8216.615751048515,2391.595758757774
2016-01-22 18:00:00,8183.234492735395,2381.8795351661493
2016-01-22 19:00:00,7993.805906404321,2326.742892857049
2016-01-22 20:00:00,7473.782207622836,2175.3805181104117
2016-01-22 21:00:00,6566.4554756421485,1911.2865371139585
2016-01-22 22:00:00,5646.25886093833,1643.4465422026624
2016-01-22 23:00:00,5661.139662836948,1647.7778707916996
2016-01-23 00:00:00,5684.466325272623,1654.5675210123534
2016-01-23 01:00:00,5783.4035487066885,1683.3650029827113
2016-01-23 02:00:00,6053.268902057327,1761.914232259582
2016-01-23 03:00:00,6399.147000241454,1862.5883562209958
2016-01-23 04:00:00,8074.242673423885,2350.1554798248203
2016-01-23 05:00:00,10396.854321113813,3026.193928519198
2016-01-23 06:00:00,9670.510314927144,2814.778268200229
2016-01-23 07:00:00,9479.472993255677,2759.1733741517737
2016-01-23 08:00:00,8981.97158923967,2614.3665237561117
2016-01-23 09:00:00,8614.777747795359,2507.4880642482385
2016-01-23 10:00:00,8319.574812833558,2421.5638700765203
2016-01-23 11:00:00,8023.567510201558,2335.405550035124
2016-01-23 12:00:00,7924.228102932397,2306.491005129927
2016-01-23 13:00:00,7903.314543507311,2300.403732518307
2016-01-23 14:00:00,8167.951507001678,2377.4311436422727
2016-01-23 15:00:00,8480.046163037588,2468.271981077223
2016-01-23 16:00:00,8670.27911703886,2523.6427492560006
2016-01-23 17:00:00,8432.990654331143,2454.575617701077
2016-01-23 18:00:00,8381.108939603524,2439.4744991068646
2016-01-23 19:00:00,8191.2781694373525,2384.2207938629267
2016-01-23 20:00:00,7661.602058613519,2230.0489086801563
2016-01-23 21:00:00,6778.808540573799,1973.0957667088733
2016-01-23 22:00:00,5869.873073252719,1708.5335339730646
2016-01-23 23:00:00,5642.639206422449,1642.3929757891126
2016-01-24 00:00:00,5655.106905310483,1646.021926769117
2016-01-24 01:00:00,5730.315282473774,1667.9126955839824
2016-01-24 02:00:00,6008.6264963614685,1748.920246492469
2016-01-24 03:00:00,6343.645630997956,1846.433671213234
2016-01-24 04:00:00,8007.077972962548,2330.6059697067317
2016-01-24 05:00:00,10234.37205173429,2978.900502844301
2016-01-24 06:00:00,9633.911585933241,2804.1255411298935
2016-01-24 07:00:00,9415.525763475123,2740.5603675123957
2016-01-24 08:00:00,8934.916080533227,2600.670160379966
2016-01-24 09:00:00,8574.559364285577,2495.781770764353
2016-01-24 10:00:00,8272.921487962209,2407.984569635213
2016-01-24 11:00:00,7974.501082319627,2321.1238719847843
2016-01-24 12:00:00,7873.552939710073,2291.7410753402323
2016-01-24 13:00:00,7842.1826005724415,2282.6101664228013
2016-01-24 14:00:00,8109.634850912494,2360.457018090639
2016-01-24 15:00:00,8416.90330092723,2449.8931003075227
2016-01-24 16:00:00,8609.951541774184,2506.0833090301726
2016-01-24 17:00:00,8410.468359565664,2448.020093350101
2016-01-24 18:00:00,8371.456527561175,2436.6649886707323
2016-01-24 19:00:00,8187.658514921471,2383.1672274493762
2016-01-24 20:00:00,7671.656654490965,2232.9754820511275
2016-01-24 21:00:00,6746.231649930875,1963.613668986926
2016-01-24 22:00:00,5821.208829205884,1694.3689188575634
2016-01-24 23:00:00,5475.732914856853,1593.8118578309884
2016-01-25 00:00:00,5451.601884750984,1586.7880817406572
2016-01-25 01:00:00,5551.745659690342,1615.9367525155315
2016-01-25 02:00:00,5772.142401323949,1680.0872408072235
2016-01-25 03:00:00,6112.792109651806,1779.239546615732
2016-01-25 04:00:00,7777.833186956791,2263.8800968485853
2016-01-25 05:00:00,10128.195519268465,2947.995888046844
2016-01-25 06:00:00,9414.721395804929,2740.3262416427183
2016-01-25 07:00:00,9172.204543240941,2669.7372919348895
2016-01-25 08:00:00,8765.194502121945,2551.2696018779698
2016-01-25 09:00:00,8404.837785874293,2446.381212262357
2016-01-25 10:00:00,8099.580255035047,2357.5304447196672
2016-01-25 11:00:00,7823.279960322844,2277.1082084853756
2016-01-25 12:00:00,7732.386413590736,2250.651985211795
2016-01-25 13:00:00,7793.116172690507,2268.328488372461
2016-01-25 14:00:00,7966.859589452766,2318.899676222846
2016-01-25 15:00:00,8262.062524414569,2404.8238703945644
2016-01-25 16:00:00,8404.837785874293,2446.381212262357
2016-01-25 17:00:00,8290.215392871418,2413.018275833284
2016-01-25 18:00:00,8209.376442016754,2389.4886259306745
2016-01-25 19:00:00,8002.251766941375,2329.201214488665
2016-01-25 20:00:00,7453.673015867945,2169.527371368469
2016-01-25 21:00:00,6574.901336179202,1913.7448587455744
2016-01-25 22:00:00,5646.661044773428,1643.563605137501
2016-01-25 23:00:00,4807.303380924273,1399.2532601288142
2016-01-26 00:00:00,4816.553609131523,1401.9457076301078
2016-01-26 01:00:00,4874.870265220708,1418.9198331817415
2016-01-26 02:00:00,5069.125057572955,1475.4612307089076
2016-01-26 03:00:00,5468.091421989995,1591.58766206905
2016-01-26 04:00:00,7172.14433129947,2087.583316981272
2016-01-26 05:00:00,9047.929738195713,2633.5648450696835
2016-01-26 06:00:00,8349.738600465895,2430.3435901894345
2016-01-26 07:00:00,8088.721291487407,2354.3697454790185
2016-01-26 08:00:00,7812.823180610301,2274.064572179565
2016-01-26 09:00:00,7482.2280681598895,2177.8388397420276
2016-01-26 10:00:00,7299.636607025479,2124.6922673251884
2016-01-26 11:00:00,7069.587453349524,2057.732268597364
2016-01-26 12:00:00,6952.149773500961,2023.5498916244192
2016-01-26 13:00:00,6887.800359885309,2004.8198220502024
2016-01-26 14:00:00,7041.836768727775,2049.6549260934835
2016-01-26 15:00:00,7330.202578492913,2133.589050372941
2016-01-26 16:00:00,7525.261738515358,2190.364573769785
2016-01-26 17:00:00,7436.379110958739,2164.4936651703983
2016-01-26 18:00:00,7419.085206049533,2159.4599589723275
2016-01-26 19:00:00,7285.157988961957,2120.4780016709897
2016-01-26 20:00:00,6777.199805233407,1972.6275149695177
2016-01-26 21:00:00,5923.3635233207315,1724.1029043066321
2016-01-26 22:00:00,5012.8193206592605,1459.0724198314683
2016-01-26 23:00:00,4537.438027573634,1320.7040308519436
2016-01-27 00:00:00,4556.340667823231,1326.2059887893695
2016-01-27 01:00:00,4599.374338178698,1338.731722817127
2016-01-27 02:00:00,4787.998556839578,1393.634239256549
2016-01-27 03:00:00,5246.085945015997,1526.9689220380028
2016-01-27 04:00:00,6966.226207729384,2027.647094343779
2016-01-27 05:00:00,8244.366435670263,2399.6731012616547
2016-01-27 06:00:00,7639.884131518236,2223.7275101988585
2016-01-27 07:00:00,7409.432794007184,2156.650448536195
2016-01-27 08:00:00,7142.3827275022295,2078.9206598031965
2016-01-27 09:00:00,6881.365418523743,2002.9468150927808
2016-01-27 10:00:00,6761.514635664594,1968.0620605108027
2016-01-27 11:00:00,6534.682952669421,1902.0385652616892
2016-01-27 12:00:00,6462.289862351812,1880.9672369906957
2016-01-27 13:00:00,6463.898597692203,1881.435488730051
2016-01-27 14:00:00,6646.087874991517,1934.4649982120516
2016-01-27 15:00:00,6942.497361458612,2020.7403811882866
2016-01-27 16:00:00,7160.883183916731,2084.305554805784
2016-01-27 17:00:00,7096.935954136177,2065.6925481664066
2016-01-27 18:00:00,7071.196188689915,2058.2005203367194
2016-01-27 19:00:00,6925.203456549405,2015.7066749902156
2016-01-27 20:00:00,6484.812157117291,1887.5227613416716
2016-01-27 21:00:00,5522.788423563298,1607.508221207134
2016-01-27 22:00:00,4724.855694729219,1375.255358486849
2016-01-27 23:00:00,3923.3033113792594,1141.9489293530146
2016-01-28 00:00:00,4005.348813739214,1165.8297680601404
2016-01-28 01:00:00,4091.416154450148,1190.8812361156552
2016-01-28 02:00:00,4354.042198769027,1267.3233325654262
2016-01-28 03:00:00,4855.967624971109,1413.4178752443154
2016-01-28 04:00:00,6349.678388524423,1848.1896152358167
2016-01-28 05:00:00,7666.830448469791,2231.5707268330616
2016-01-28 06:00:00,7360.768549960348,2142.485833420694
2016-01-28 07:00:00,7244.537421617078,2108.6546452522653
2016-01-28 08:00:00,6997.1943630319165,2036.6609403263706
2016-01-28 09:00:00,6697.165222048942,1949.3319909365862
2016-01-28 10:00:00,6426.093317193008,1870.4315728551987
2016-01-28 11:00:00,6258.784841792314,1821.733391962236
2016-01-28 12:00:00,6177.543707102554,1798.0866791247875
2016-01-28 13:00:00,6182.772096958826,1799.6084972776925
2016-01-28 14:00:00,6258.784841792314,1821.733391962236
2016-01-28 15:00:00,6495.671120664932,1890.6834605823203
2016-01-28 16:00:00,6675.447294953658,1943.010592455288
2016-01-28 17:00:00,6655.740287033865,1937.274508648184
2016-01-28 18:00:00,6572.086049333518,1912.9254182017025
2016-01-28 19:00:00,6311.873108025226,1837.1856993609645
2016-01-28 20:00:00,5801.099637450991,1688.5157721156206
2016-01-28 21:00:00,4869.239691529338,1417.2809520939975
2016-01-28 22:00:00,4096.242360471322,1192.2859913337215
2016-01-28 23:00:00,3542.033035706523,1030.9732671257814
2016-01-29 00:00:00,3636.9484207896094,1058.6001197477508
2016-01-29 01:00:00,3716.983003974076,1081.8956437806826
2016-01-29 02:00:00,3964.3260625592366,1153.8893487065775
2016-01-29 03:00:00,4446.946664676623,1294.3648705132016
2016-01-29 04:00:00,5876.308014614285,1710.4065409304862
2016-01-29 05:00:00,7041.434584892677,2049.5378631586445
2016-01-29 06:00:00,6798.515548493592,1978.831850515977
2016-01-29 07:00:00,6722.904987495202,1956.8240187662727
2016-01-29 08:00:00,6445.800325112802,1876.1676566623025
2016-01-29 09:00:00,6163.467272874131,1793.9894764054275
2016-01-29 10:00:00,5924.167890990926,1724.3370301763098
2016-01-29 11:00:00,5763.2943569517965,1677.5118562407683
2016-01-29 12:00:00,5678.835751581254,1652.9286399246093
2016-01-29 13:00:00,5721.467238101624,1665.337311017528
2016-01-29 14:00:00,5810.349865658242,1691.2082196169142
2016-01-29 15:00:00,6018.681092238914,1751.8468198634403
2016-01-29 16:00:00,6146.173367964924,1788.9557702073569
2016-01-29 17:00:00,6107.161535960435,1777.600665527988
2016-01-29 18:00:00,6040.399019334197,1758.1682183447383
2016-01-29 19:00:00,5840.915837125676,1700.1050026646672
2016-01-29 20:00:00,5311.239726301846,1545.9331174818974
2016-01-29 21:00:00,4385.01035407156,1276.337178548018
2016-01-29 22:00:00,3692.851973868207,1074.8718676903516
2016-01-29 23:00:00,3210.6335555859177,934.5134088185663
2016-01-30 00:00:00,3315.603536546449,965.0668348115071
2016-01-30 01:00:00,3393.6272005554265,987.7770441702445
2016-01-30 02:00:00,3637.752788459805,1058.8342456174285
2016-01-30 03:00:00,4134.449824805615,1203.4069701434123
2016-01-30 04:00:00,5536.060490121527,1611.3712980568164
2016-01-30 05:00:00,6609.891329832713,1923.9293340765548
2016-01-30 06:00:00,6406.788493108313,1864.8125519829339
2016-01-30 07:00:00,6282.9158718981835,1828.757168052567
2016-01-30 08:00:00,6027.931320446164,1754.5392673647339
2016-01-30 09:00:00,5756.859415590232,1675.6388492833469
2016-01-30 10:00:00,5522.788423563298,1607.508221207134
2016-01-30 11:00:00,5373.578220742007,1564.0778723819196
2016-01-30 12:00:00,5312.446277807137,1546.284306286414
2016-01-30 13:00:00,5347.0340876255505,1556.3517186825554
2016-01-30 14:00:00,5434.307979841778,1581.7543755425866
2016-01-30 15:00:00,5642.237022587352,1642.2759128542737
2016-01-30 16:00:00,5768.12056297297,1678.916611458835
2016-01-30 17:00:00,5748.011371218079,1673.063464716892
2016-01-30 18:00:00,5686.879428283211,1655.2698986213863
2016-01-30 19:00:00,5513.538195356049,1604.8157737058407
2016-01-30 20:00:00,5007.18874696789,1457.4335387437243
2016-01-30 21:00:00,4059.2414476423232,1181.516201328547
2016-01-30 22:00:00,3376.3332956462204,982.7433379721738
2016-01-30 23:00:00,3195.752753687298,930.1820802295288
2016-01-31 00:00:00,3305.1467568339053,962.0231985056969
2016-01-31 01:00:00,3379.952950162101,983.7969043857236
2016-01-31 02:00:00,3623.2741703962834,1054.6199799632298
2016-01-31 03:00:00,4123.188677422877,1200.1292079679247
2016-01-31 04:00:00,5528.418997254667,1609.147102294878
2016-01-31 05:00:00,6584.151564386452,1916.437306246868
2016-01-31 06:00:00,6391.907691209693,1860.4812233938962
2016-01-31 07:00:00,6269.643805339957,1824.894091202885
2016-01-31 08:00:00,6021.898562919696,1752.783323342151
2016-01-31 09:00:00,5748.413555053177,1673.180527651731
2016-01-31 10:00:00,5513.940379191147,1604.9328366406796
2016-01-31 11:00:00,5362.719257194366,1560.9171731412707
2016-01-31 12:00:00,5301.989498094596,1543.2406699806038
2016-01-31 13:00:00,5341.001330099082,1554.5957746599724
2016-01-31 14:00:00,5424.655567799431,1578.944865106454
2016-01-31 15:00:00,5629.76932369932,1638.6469618742692
2016-01-31 16:00:00,5756.0550479200365,1675.4047234136692
2016-01-31 17:00:00,5736.750223835341,1669.7857025414041
2016-01-31 18:00:00,5674.813913230276,1651.7580105762208
2016-01-31 19:00:00,5500.668312632919,1601.0697597909973
2016-01-31 20:00:00,4993.112312739467,1453.3363360243643
2016-01-31 21:00:00,4039.53443972253,1175.7801175214431
2016-01-31 22:00:00,3359.4415745721117,977.8266947089421
2016-01-31 23:00:00,3896.7591782628024,1134.2227756536502
2016-02-01 00:00:00,3957.891121197672,1152.0163417491558
2016-02-01 01:00:00,4060.850182982714,1181.9844530679025
2016-02-01 02:00:00,4297.334278020234,1250.817458753148
2016-02-01 03:00:00,4794.433498201141,1395.5072462139708
2016-02-01 04:00:00,6285.328974908771,1829.4595456616003
2016-02-01 05:00:00,7626.612064960009,2219.864433349176
2016-02-01 06:00:00,7329.800394657815,2133.471987438102
2016-02-01 07:00:00,7304.864996881751,2126.2140854780932
2016-02-01 08:00:00,7014.89045177622,2041.81170945928
2016-02-01 09:00:00,6732.155215702451,1959.5164662675663
2016-02-01 10:00:00,6480.790318766312,1886.3521319932831
2016-02-01 11:00:00,6311.068740355031,1836.9515734912866
2016-02-01 12:00:00,6174.728420256869,1797.2672385809153
2016-02-01 13:00:00,6249.936797420162,1819.158007395781
2016-02-01 14:00:00,6319.5146008920865,1839.4098951229025
2016-02-01 15:00:00,6536.693871844909,1902.6238799358835
2016-02-01 16:00:00,6630.402705422703,1929.8995437533365
2016-02-01 17:00:00,6635.228911443876,1931.3042989714027
2016-02-01 18:00:00,6528.650195142954,1900.2826212391064
2016-02-01 19:00:00,6284.122423403479,1829.1083568570837
2016-02-01 20:00:00,5710.608274553982,1662.1766117768786
2016-02-01 21:00:00,4776.737409456839,1390.3564770810613
2016-02-01 22:00:00,4058.8392638072255,1181.399138393708
2016-02-01 23:00:00,4089.003051439561,1190.178858506622
2016-02-02 00:00:00,4120.77557441229,1199.4268303588915
2016-02-02 01:00:00,4193.1686647298975,1220.498158629885
2016-02-02 02:00:00,4390.640927762929,1277.976059635762
2016-02-02 03:00:00,4840.2824554022945,1408.8524207856
2016-02-02 04:00:00,6437.354464575747,1873.7093350306866
2016-02-02 05:00:00,7960.424648091202,2317.026669265424
2016-02-02 06:00:00,7422.3026767303145,2160.3964624510386
2016-02-02 07:00:00,7206.732141117882,2097.650729377413
2016-02-02 08:00:00,6954.965060346645,2024.369332168291
2016-02-02 09:00:00,6643.67477198093,1933.7626206030184
2016-02-02 10:00:00,6474.355377404748,1884.4791250358612
2016-02-02 11:00:00,6280.1005850525,1827.9377275086952
2016-02-02 12:00:00,6161.456353698641,1793.4041617312332
2016-02-02 13:00:00,6118.422683343174,1780.878427703476
2016-02-02 14:00:00,6217.762090612336,1809.7929726086727
2016-02-02 15:00:00,6498.486407510615,1891.5029011261922
2016-02-02 16:00:00,6685.501890831104,1945.9371658262592
2016-02-02 17:00:00,6633.217992268387,1930.7189842972082
2016-02-02 18:00:00,6596.619263274484,1920.0662572268727
2016-02-02 19:00:00,6436.550096905552,1873.475209161009
2016-02-02 20:00:00,5944.277082745817,1730.1901769182523
2016-02-02 21:00:00,5077.973101945107,1478.0366152753625
2016-02-02 22:00:00,4279.638189275929,1245.6666896202385
2016-02-02 23:00:00,4400.293339805276,1280.7855700718947
2016-02-03 00:00:00,4421.206899230363,1286.8728426835148
2016-02-03 01:00:00,4457.403444389167,1297.4085068190118
