,DK_STUR_BIO
06/02/2016 22:00,1013.08
06/02/2016 23:00,965.96
07/02/2016 00:00,1107.32
07/02/2016 01:00,1024.86
07/02/2016 02:00,1036.64
07/02/2016 03:00,965.96
07/02/2016 04:00,1001.3
07/02/2016 05:00,1001.3
07/02/2016 06:00,1060.2
07/02/2016 07:00,1119.1
07/02/2016 08:00,1024.86
07/02/2016 09:00,1048.42
07/02/2016 10:00,954.18
07/02/2016 11:00,1024.86
07/02/2016 12:00,977.74
07/02/2016 13:00,1119.1
07/02/2016 14:00,1071.98
07/02/2016 15:00,977.74
07/02/2016 16:00,1036.64
07/02/2016 17:00,1083.76
07/02/2016 18:00,1060.2
07/02/2016 19:00,1013.08
07/02/2016 20:00,1024.86
07/02/2016 21:00,942.4
07/02/2016 22:00,1071.98
07/02/2016 23:00,977.74
08/02/2016 00:00,1107.32
08/02/2016 01:00,1024.86
08/02/2016 02:00,1107.32
08/02/2016 03:00,942.4
08/02/2016 04:00,1048.42
08/02/2016 05:00,1013.08
08/02/2016 06:00,989.52
08/02/2016 07:00,954.18
08/02/2016 08:00,989.52
08/02/2016 09:00,1001.3
08/02/2016 10:00,1060.2
08/02/2016 11:00,977.74
08/02/2016 12:00,1107.32
08/02/2016 13:00,954.18
08/02/2016 14:00,1001.3
08/02/2016 15:00,1001.3
08/02/2016 16:00,1060.2
08/02/2016 17:00,1024.86
08/02/2016 18:00,1024.86
08/02/2016 19:00,1083.76
08/02/2016 20:00,989.52
08/02/2016 21:00,1060.2
08/02/2016 22:00,965.96
08/02/2016 23:00,1013.08
09/02/2016 00:00,989.52
09/02/2016 01:00,954.18
09/02/2016 02:00,989.52
09/02/2016 03:00,965.96
09/02/2016 04:00,1060.2
09/02/2016 05:00,989.52
09/02/2016 06:00,1001.3
09/02/2016 07:00,1119.1
09/02/2016 08:00,1036.64
09/02/2016 09:00,1001.3
09/02/2016 10:00,1024.86
09/02/2016 11:00,1048.42
09/02/2016 12:00,1036.64
09/02/2016 13:00,1083.76
09/02/2016 14:00,1001.3
09/02/2016 15:00,1060.2
09/02/2016 16:00,989.52
09/02/2016 17:00,1095.54
09/02/2016 18:00,965.96
09/02/2016 19:00,1060.2
09/02/2016 20:00,989.52
09/02/2016 21:00,942.4
09/02/2016 22:00,1083.76
09/02/2016 23:00,1060.2
10/02/2016 00:00,1001.3
10/02/2016 01:00,1119.1
10/02/2016 02:00,977.74
10/02/2016 03:00,1048.42
10/02/2016 04:00,1107.32
10/02/2016 05:00,1071.98
10/02/2016 06:00,1048.42
10/02/2016 07:00,1001.3
10/02/2016 08:00,1001.3
10/02/2016 09:00,989.52
10/02/2016 10:00,954.18
10/02/2016 11:00,1024.86
10/02/2016 12:00,1048.42
10/02/2016 13:00,1083.76
10/02/2016 14:00,1024.86
10/02/2016 15:00,989.52
10/02/2016 16:00,1013.08
10/02/2016 17:00,977.74
10/02/2016 18:00,1024.86
10/02/2016 19:00,1024.86
10/02/2016 20:00,977.74
10/02/2016 21:00,954.18
10/02/2016 22:00,989.52
10/02/2016 23:00,1036.64
11/02/2016 00:00,1060.2
11/02/2016 01:00,942.4
11/02/2016 02:00,1001.3
11/02/2016 03:00,942.4
11/02/2016 04:00,965.96
11/02/2016 05:00,1060.2
11/02/2016 06:00,1001.3
11/02/2016 07:00,1013.08
11/02/2016 08:00,1036.64
11/02/2016 09:00,1024.86
11/02/2016 10:00,954.18
11/02/2016 11:00,1071.98
11/02/2016 12:00,1060.2
11/02/2016 13:00,1013.08
11/02/2016 14:00,1013.08
11/02/2016 15:00,977.74
11/02/2016 16:00,989.52
11/02/2016 17:00,1036.64
11/02/2016 18:00,1036.64
11/02/2016 19:00,965.96
11/02/2016 20:00,1060.2
11/02/2016 21:00,989.52
11/02/2016 22:00,989.52
11/02/2016 23:00,1036.64
12/02/2016 00:00,1083.76
12/02/2016 01:00,942.4
12/02/2016 02:00,1060.2
12/02/2016 03:00,1060.2
12/02/2016 04:00,1107.32
12/02/2016 05:00,1060.2
12/02/2016 06:00,1107.32
12/02/2016 07:00,1071.98
12/02/2016 08:00,1024.86
12/02/2016 09:00,1036.64
12/02/2016 10:00,1060.2
12/02/2016 11:00,1001.3
12/02/2016 12:00,989.52
12/02/2016 13:00,1107.32
12/02/2016 14:00,1048.42
12/02/2016 15:00,965.96
12/02/2016 16:00,977.74
12/02/2016 17:00,1107.32
12/02/2016 18:00,1071.98
12/02/2016 19:00,965.96
12/02/2016 20:00,1036.64
12/02/2016 21:00,942.4
12/02/2016 22:00,1083.76
12/02/2016 23:00,1060.2
13/02/2016 00:00,1071.98
13/02/2016 01:00,965.96
13/02/2016 02:00,1083.76
13/02/2016 03:00,989.52
13/02/2016 04:00,1024.86
13/02/2016 05:00,977.74
13/02/2016 06:00,1013.08
13/02/2016 07:00,1001.3
13/02/2016 08:00,989.52
13/02/2016 09:00,1048.42
13/02/2016 10:00,977.74
13/02/2016 11:00,1107.32
13/02/2016 12:00,1060.2
13/02/2016 13:00,1024.86
13/02/2016 14:00,1001.3
13/02/2016 15:00,989.52
13/02/2016 16:00,1048.42
13/02/2016 17:00,1024.86
13/02/2016 18:00,989.52
13/02/2016 19:00,1036.64
13/02/2016 20:00,1013.08
13/02/2016 21:00,1001.3
13/02/2016 22:00,954.18
13/02/2016 23:00,989.52
14/02/2016 00:00,965.96
14/02/2016 01:00,1119.1
14/02/2016 02:00,1013.08
14/02/2016 03:00,1083.76
14/02/2016 04:00,1013.08
14/02/2016 05:00,942.4
14/02/2016 06:00,1001.3
14/02/2016 07:00,942.4
14/02/2016 08:00,942.4
14/02/2016 09:00,942.4
14/02/2016 10:00,989.52
14/02/2016 11:00,954.18
14/02/2016 12:00,989.52
14/02/2016 13:00,942.4
14/02/2016 14:00,1001.3
14/02/2016 15:00,1119.1
14/02/2016 16:00,942.4
14/02/2016 17:00,1071.98
14/02/2016 18:00,1013.08
14/02/2016 19:00,1083.76
14/02/2016 20:00,977.74
14/02/2016 21:00,1083.76
14/02/2016 22:00,1001.3
14/02/2016 23:00,1095.54
15/02/2016 00:00,1095.54
15/02/2016 01:00,1001.3
15/02/2016 02:00,1024.86
15/02/2016 03:00,1048.42
15/02/2016 04:00,1083.76
15/02/2016 05:00,1095.54
15/02/2016 06:00,1119.1
15/02/2016 07:00,1119.1
15/02/2016 08:00,989.52
15/02/2016 09:00,942.4
15/02/2016 10:00,1107.32
15/02/2016 11:00,1013.08
15/02/2016 12:00,989.52
15/02/2016 13:00,989.52
15/02/2016 14:00,1071.98
15/02/2016 15:00,942.4
15/02/2016 16:00,1013.08
15/02/2016 17:00,1024.86
15/02/2016 18:00,989.52
15/02/2016 19:00,1060.2
15/02/2016 20:00,977.74
15/02/2016 21:00,1095.54
15/02/2016 22:00,1083.76
15/02/2016 23:00,1036.64
16/02/2016 00:00,977.74
16/02/2016 01:00,989.52
16/02/2016 02:00,1071.98
16/02/2016 03:00,1107.32
16/02/2016 04:00,954.18
16/02/2016 05:00,1107.32
16/02/2016 06:00,965.96
16/02/2016 07:00,1107.32
16/02/2016 08:00,1107.32
16/02/2016 09:00,942.4
16/02/2016 10:00,1001.3
16/02/2016 11:00,1024.86
16/02/2016 12:00,1001.3
16/02/2016 13:00,1071.98
16/02/2016 14:00,989.52
16/02/2016 15:00,1095.54
16/02/2016 16:00,1048.42
16/02/2016 17:00,1071.98
16/02/2016 18:00,977.74
16/02/2016 19:00,1119.1
16/02/2016 20:00,1107.32
16/02/2016 21:00,1024.86
16/02/2016 22:00,965.96
16/02/2016 23:00,1071.98
17/02/2016 00:00,1036.64
17/02/2016 01:00,1083.76
17/02/2016 02:00,989.52
17/02/2016 03:00,1071.98
17/02/2016 04:00,1095.54
17/02/2016 05:00,1107.32
17/02/2016 06:00,942.4
17/02/2016 07:00,1071.98
17/02/2016 08:00,1071.98
17/02/2016 09:00,942.4
17/02/2016 10:00,965.96
17/02/2016 11:00,1071.98
17/02/2016 12:00,942.4
17/02/2016 13:00,1024.86
17/02/2016 14:00,1095.54
17/02/2016 15:00,1107.32
17/02/2016 16:00,1060.2
17/02/2016 17:00,1036.64
17/02/2016 18:00,1071.98
17/02/2016 19:00,1095.54
17/02/2016 20:00,942.4
17/02/2016 21:00,1060.2
17/02/2016 22:00,942.4
17/02/2016 23:00,1083.76
18/02/2016 00:00,1071.98
18/02/2016 01:00,1119.1
18/02/2016 02:00,954.18
18/02/2016 03:00,989.52
18/02/2016 04:00,1071.98
18/02/2016 05:00,1013.08
18/02/2016 06:00,1071.98
18/02/2016 07:00,1013.08
18/02/2016 08:00,942.4
18/02/2016 09:00,1036.64
18/02/2016 10:00,977.74
18/02/2016 11:00,1071.98
18/02/2016 12:00,977.74
18/02/2016 13:00,1048.42
18/02/2016 14:00,1013.08
18/02/2016 15:00,942.4
18/02/2016 16:00,989.52
18/02/2016 17:00,1060.2
18/02/2016 18:00,1107.32
18/02/2016 19:00,1071.98
18/02/2016 20:00,965.96
18/02/2016 21:00,965.96
18/02/2016 22:00,977.74
18/02/2016 23:00,1071.98
19/02/2016 00:00,977.74
19/02/2016 01:00,1024.86
19/02/2016 02:00,1001.3
19/02/2016 03:00,1107.32
19/02/2016 04:00,1060.2
19/02/2016 05:00,977.74
19/02/2016 06:00,1001.3
19/02/2016 07:00,1036.64
19/02/2016 08:00,977.74
19/02/2016 09:00,977.74
19/02/2016 10:00,1071.98
19/02/2016 11:00,1107.32
19/02/2016 12:00,1071.98
19/02/2016 13:00,1024.86
19/02/2016 14:00,942.4
19/02/2016 15:00,989.52
19/02/2016 16:00,1083.76
19/02/2016 17:00,1013.08
19/02/2016 18:00,1024.86
19/02/2016 19:00,954.18
19/02/2016 20:00,1083.76
19/02/2016 21:00,1060.2
19/02/2016 22:00,1071.98
19/02/2016 23:00,1001.3
20/02/2016 00:00,1048.42
20/02/2016 01:00,977.74
20/02/2016 02:00,965.96
20/02/2016 03:00,1071.98
20/02/2016 04:00,1083.76
20/02/2016 05:00,1048.42
20/02/2016 06:00,1060.2
20/02/2016 07:00,1024.86
20/02/2016 08:00,1083.76
20/02/2016 09:00,965.96
20/02/2016 10:00,1001.3
20/02/2016 11:00,989.52
20/02/2016 12:00,954.18
20/02/2016 13:00,954.18
20/02/2016 14:00,1107.32
20/02/2016 15:00,954.18
20/02/2016 16:00,1071.98
20/02/2016 17:00,1001.3
20/02/2016 18:00,1107.32
20/02/2016 19:00,1024.86
20/02/2016 20:00,1024.86
20/02/2016 21:00,977.74
20/02/2016 22:00,1107.32
20/02/2016 23:00,954.18
21/02/2016 00:00,1060.2
21/02/2016 01:00,977.74
21/02/2016 02:00,965.96
21/02/2016 03:00,1071.98
21/02/2016 04:00,1001.3
21/02/2016 05:00,1083.76
21/02/2016 06:00,1001.3
21/02/2016 07:00,1083.76
21/02/2016 08:00,965.96
21/02/2016 09:00,1036.64
21/02/2016 10:00,1071.98
21/02/2016 11:00,1001.3
21/02/2016 12:00,1036.64
21/02/2016 13:00,954.18
21/02/2016 14:00,965.96
21/02/2016 15:00,965.96
21/02/2016 16:00,1036.64
21/02/2016 17:00,1001.3
21/02/2016 18:00,1036.64
21/02/2016 19:00,1001.3
21/02/2016 20:00,1119.1
21/02/2016 21:00,1048.42
21/02/2016 22:00,1071.98
21/02/2016 23:00,1119.1
22/02/2016 00:00,1024.86
22/02/2016 01:00,1036.64
22/02/2016 02:00,1071.98
22/02/2016 03:00,1107.32
22/02/2016 04:00,965.96
22/02/2016 05:00,965.96
22/02/2016 06:00,1060.2
22/02/2016 07:00,1071.98
22/02/2016 08:00,942.4
22/02/2016 09:00,942.4
22/02/2016 10:00,1083.76
22/02/2016 11:00,1107.32
22/02/2016 12:00,1024.86
22/02/2016 13:00,977.74
22/02/2016 14:00,1095.54
22/02/2016 15:00,954.18
22/02/2016 16:00,1107.32
22/02/2016 17:00,1036.64
22/02/2016 18:00,1095.54
22/02/2016 19:00,1048.42
22/02/2016 20:00,1107.32
22/02/2016 21:00,954.18
22/02/2016 22:00,1083.76
22/02/2016 23:00,1036.64
23/02/2016 00:00,1013.08
23/02/2016 01:00,1060.2
23/02/2016 02:00,989.52
23/02/2016 03:00,1013.08
23/02/2016 04:00,965.96
23/02/2016 05:00,1024.86
23/02/2016 06:00,989.52
23/02/2016 07:00,1048.42
23/02/2016 08:00,1036.64
23/02/2016 09:00,977.74
23/02/2016 10:00,1095.54
23/02/2016 11:00,1036.64
23/02/2016 12:00,989.52
23/02/2016 13:00,1119.1
23/02/2016 14:00,1119.1
23/02/2016 15:00,1060.2
23/02/2016 16:00,989.52
23/02/2016 17:00,942.4
23/02/2016 18:00,954.18
23/02/2016 19:00,1048.42
23/02/2016 20:00,1048.42
23/02/2016 21:00,965.96
23/02/2016 22:00,942.4
23/02/2016 23:00,989.52
24/02/2016 00:00,1013.08
24/02/2016 01:00,1036.64
24/02/2016 02:00,1083.76
24/02/2016 03:00,1083.76
24/02/2016 04:00,989.52
24/02/2016 05:00,1095.54
24/02/2016 06:00,1013.08
24/02/2016 07:00,1071.98
24/02/2016 08:00,1036.64
24/02/2016 09:00,1107.32
24/02/2016 10:00,1060.2
24/02/2016 11:00,1095.54
24/02/2016 12:00,1083.76
24/02/2016 13:00,1001.3
24/02/2016 14:00,1013.08
24/02/2016 15:00,1107.32
24/02/2016 16:00,954.18
24/02/2016 17:00,965.96
24/02/2016 18:00,989.52
24/02/2016 19:00,1036.64
24/02/2016 20:00,1024.86
24/02/2016 21:00,989.52
24/02/2016 22:00,1083.76
24/02/2016 23:00,989.52
25/02/2016 00:00,989.52
25/02/2016 01:00,942.4
25/02/2016 02:00,965.96
25/02/2016 03:00,1048.42
25/02/2016 04:00,1024.86
25/02/2016 05:00,1071.98
25/02/2016 06:00,942.4
25/02/2016 07:00,977.74
25/02/2016 08:00,1001.3
25/02/2016 09:00,1001.3
25/02/2016 10:00,1119.1
25/02/2016 11:00,989.52
25/02/2016 12:00,1071.98
25/02/2016 13:00,1107.32
25/02/2016 14:00,965.96
25/02/2016 15:00,1024.86
25/02/2016 16:00,1013.08
25/02/2016 17:00,1107.32
25/02/2016 18:00,942.4
25/02/2016 19:00,1013.08
25/02/2016 20:00,1001.3
25/02/2016 21:00,965.96
25/02/2016 22:00,954.18
25/02/2016 23:00,1036.64
26/02/2016 00:00,1095.54
26/02/2016 01:00,1095.54
26/02/2016 02:00,1048.42
26/02/2016 03:00,1083.76
26/02/2016 04:00,1024.86
26/02/2016 05:00,1048.42
26/02/2016 06:00,1119.1
26/02/2016 07:00,1060.2
26/02/2016 08:00,1071.98
26/02/2016 09:00,1048.42
26/02/2016 10:00,1036.64
26/02/2016 11:00,1048.42
26/02/2016 12:00,942.4
26/02/2016 13:00,1024.86
26/02/2016 14:00,1107.32
26/02/2016 15:00,1083.76
26/02/2016 16:00,1060.2
26/02/2016 17:00,1071.98
26/02/2016 18:00,1013.08
26/02/2016 19:00,1071.98
26/02/2016 20:00,1119.1
26/02/2016 21:00,1107.32
26/02/2016 22:00,1013.08
26/02/2016 23:00,1071.98
27/02/2016 00:00,977.74
27/02/2016 01:00,1095.54
27/02/2016 02:00,1095.54
27/02/2016 03:00,1095.54
27/02/2016 04:00,989.52
27/02/2016 05:00,954.18
27/02/2016 06:00,1107.32
27/02/2016 07:00,1060.2
27/02/2016 08:00,1071.98
27/02/2016 09:00,1024.86
27/02/2016 10:00,965.96
27/02/2016 11:00,942.4
27/02/2016 12:00,1036.64
27/02/2016 13:00,965.96
27/02/2016 14:00,1024.86
27/02/2016 15:00,1013.08
27/02/2016 16:00,942.4
27/02/2016 17:00,989.52
27/02/2016 18:00,1119.1
27/02/2016 19:00,977.74
27/02/2016 20:00,989.52
27/02/2016 21:00,1024.86
27/02/2016 22:00,965.96
27/02/2016 23:00,1001.3
28/02/2016 00:00,1048.42
28/02/2016 01:00,1107.32
28/02/2016 02:00,954.18
28/02/2016 03:00,1013.08
28/02/2016 04:00,1107.32
28/02/2016 05:00,1013.08
28/02/2016 06:00,1013.08
28/02/2016 07:00,1083.76
28/02/2016 08:00,965.96
28/02/2016 09:00,1119.1
28/02/2016 10:00,942.4
28/02/2016 11:00,942.4
28/02/2016 12:00,942.4
28/02/2016 13:00,989.52
28/02/2016 14:00,1071.98
28/02/2016 15:00,965.96
28/02/2016 16:00,1024.86
28/02/2016 17:00,1036.64
28/02/2016 18:00,1060.2
28/02/2016 19:00,1024.86
28/02/2016 20:00,1001.3
28/02/2016 21:00,1071.98
28/02/2016 22:00,1001.3
28/02/2016 23:00,1083.76
29/02/2016 00:00,1013.08
29/02/2016 01:00,1013.08
29/02/2016 02:00,1048.42
29/02/2016 03:00,1060.2
29/02/2016 04:00,954.18
29/02/2016 05:00,1119.1
29/02/2016 06:00,1107.32
29/02/2016 07:00,1036.64
29/02/2016 08:00,977.74
29/02/2016 09:00,1071.98
29/02/2016 10:00,989.52
29/02/2016 11:00,1095.54
29/02/2016 12:00,965.96
29/02/2016 13:00,1048.42
29/02/2016 14:00,965.96
29/02/2016 15:00,1048.42
29/02/2016 16:00,1013.08
29/02/2016 17:00,1060.2
29/02/2016 18:00,1071.98
29/02/2016 19:00,1048.42
29/02/2016 20:00,1083.76
29/02/2016 21:00,1107.32
29/02/2016 22:00,1048.42
29/02/2016 23:00,1001.3
01/03/2016 00:00,930.62
01/03/2016 01:00,965.96
01/03/2016 02:00,859.94
01/03/2016 03:00,883.5
01/03/2016 04:00,883.5
01/03/2016 05:00,930.62
01/03/2016 06:00,930.62
01/03/2016 07:00,883.5
01/03/2016 08:00,977.74
01/03/2016 09:00,836.38
01/03/2016 10:00,918.84
01/03/2016 11:00,824.6
01/03/2016 12:00,1001.3
01/03/2016 13:00,1001.3
01/03/2016 14:00,954.18
01/03/2016 15:00,836.38
01/03/2016 16:00,859.94
01/03/2016 17:00,871.72
01/03/2016 18:00,989.52
01/03/2016 19:00,836.38
01/03/2016 20:00,859.94
01/03/2016 21:00,930.62
01/03/2016 22:00,907.06
01/03/2016 23:00,954.18
02/03/2016 00:00,848.16
02/03/2016 01:00,954.18
02/03/2016 02:00,918.84
02/03/2016 03:00,848.16
02/03/2016 04:00,954.18
02/03/2016 05:00,883.5
02/03/2016 06:00,918.84
02/03/2016 07:00,871.72
02/03/2016 08:00,977.74
02/03/2016 09:00,883.5
02/03/2016 10:00,883.5
02/03/2016 11:00,859.94
02/03/2016 12:00,942.4
02/03/2016 13:00,1001.3
02/03/2016 14:00,918.84
02/03/2016 15:00,977.74
02/03/2016 16:00,942.4
02/03/2016 17:00,977.74
02/03/2016 18:00,824.6
02/03/2016 19:00,824.6
02/03/2016 20:00,989.52
02/03/2016 21:00,954.18
02/03/2016 22:00,1001.3
02/03/2016 23:00,942.4
03/03/2016 00:00,836.38
03/03/2016 01:00,1001.3
03/03/2016 02:00,871.72
03/03/2016 03:00,907.06
03/03/2016 04:00,871.72
03/03/2016 05:00,930.62
03/03/2016 06:00,907.06
03/03/2016 07:00,907.06
03/03/2016 08:00,848.16
03/03/2016 09:00,954.18
03/03/2016 10:00,977.74
03/03/2016 11:00,895.28
03/03/2016 12:00,989.52
03/03/2016 13:00,859.94
03/03/2016 14:00,883.5
03/03/2016 15:00,989.52
03/03/2016 16:00,954.18
03/03/2016 17:00,942.4
03/03/2016 18:00,883.5
03/03/2016 19:00,989.52
03/03/2016 20:00,895.28
03/03/2016 21:00,895.28
03/03/2016 22:00,895.28
03/03/2016 23:00,883.5
04/03/2016 00:00,871.72
04/03/2016 01:00,895.28
04/03/2016 02:00,883.5
04/03/2016 03:00,942.4
04/03/2016 04:00,954.18
04/03/2016 05:00,954.18
04/03/2016 06:00,918.84
04/03/2016 07:00,848.16
04/03/2016 08:00,836.38
04/03/2016 09:00,989.52
04/03/2016 10:00,848.16
04/03/2016 11:00,907.06
04/03/2016 12:00,871.72
04/03/2016 13:00,848.16
04/03/2016 14:00,848.16
04/03/2016 15:00,883.5
04/03/2016 16:00,930.62
04/03/2016 17:00,836.38
04/03/2016 18:00,883.5
04/03/2016 19:00,930.62
04/03/2016 20:00,848.16
04/03/2016 21:00,1001.3
04/03/2016 22:00,918.84
04/03/2016 23:00,942.4
05/03/2016 00:00,918.84
05/03/2016 01:00,836.38
05/03/2016 02:00,942.4
05/03/2016 03:00,965.96
05/03/2016 04:00,859.94
05/03/2016 05:00,883.5
05/03/2016 06:00,954.18
05/03/2016 07:00,918.84
05/03/2016 08:00,918.84
05/03/2016 09:00,859.94
05/03/2016 10:00,836.38
05/03/2016 11:00,859.94
05/03/2016 12:00,930.62
05/03/2016 13:00,989.52
05/03/2016 14:00,907.06
05/03/2016 15:00,871.72
05/03/2016 16:00,942.4
05/03/2016 17:00,989.52
05/03/2016 18:00,836.38
05/03/2016 19:00,930.62
05/03/2016 20:00,942.4
05/03/2016 21:00,954.18
05/03/2016 22:00,942.4
05/03/2016 23:00,883.5
06/03/2016 00:00,930.62
06/03/2016 01:00,965.96
06/03/2016 02:00,859.94
06/03/2016 03:00,942.4
06/03/2016 04:00,977.74
06/03/2016 05:00,895.28
06/03/2016 06:00,907.06
06/03/2016 07:00,1001.3
06/03/2016 08:00,965.96
06/03/2016 09:00,836.38
06/03/2016 10:00,824.6
06/03/2016 11:00,859.94
06/03/2016 12:00,954.18
06/03/2016 13:00,848.16
06/03/2016 14:00,871.72
06/03/2016 15:00,871.72
06/03/2016 16:00,871.72
06/03/2016 17:00,907.06
06/03/2016 18:00,954.18
06/03/2016 19:00,965.96
06/03/2016 20:00,965.96
06/03/2016 21:00,989.52
06/03/2016 22:00,871.72
06/03/2016 23:00,954.18
07/03/2016 00:00,942.4
07/03/2016 01:00,895.28
07/03/2016 02:00,836.38
07/03/2016 03:00,883.5
07/03/2016 04:00,930.62
07/03/2016 05:00,895.28
07/03/2016 06:00,942.4
07/03/2016 07:00,954.18
07/03/2016 08:00,965.96
07/03/2016 09:00,989.52
07/03/2016 10:00,930.62
07/03/2016 11:00,942.4
07/03/2016 12:00,989.52
07/03/2016 13:00,836.38
07/03/2016 14:00,930.62
07/03/2016 15:00,907.06
07/03/2016 16:00,871.72
07/03/2016 17:00,918.84
07/03/2016 18:00,942.4
07/03/2016 19:00,848.16
07/03/2016 20:00,883.5
07/03/2016 21:00,954.18
07/03/2016 22:00,871.72
07/03/2016 23:00,871.72
08/03/2016 00:00,918.84
08/03/2016 01:00,859.94
08/03/2016 02:00,930.62
08/03/2016 03:00,895.28
08/03/2016 04:00,859.94
08/03/2016 05:00,930.62
08/03/2016 06:00,965.96
08/03/2016 07:00,895.28
08/03/2016 08:00,918.84
08/03/2016 09:00,977.74
08/03/2016 10:00,1001.3
08/03/2016 11:00,942.4
08/03/2016 12:00,836.38
08/03/2016 13:00,871.72
08/03/2016 14:00,954.18
08/03/2016 15:00,824.6
08/03/2016 16:00,1001.3
08/03/2016 17:00,859.94
08/03/2016 18:00,918.84
08/03/2016 19:00,989.52
08/03/2016 20:00,965.96
08/03/2016 21:00,895.28
08/03/2016 22:00,989.52
08/03/2016 23:00,1001.3
09/03/2016 00:00,848.16
09/03/2016 01:00,954.18
09/03/2016 02:00,954.18
09/03/2016 03:00,954.18
09/03/2016 04:00,954.18
09/03/2016 05:00,895.28
09/03/2016 06:00,907.06
09/03/2016 07:00,977.74
09/03/2016 08:00,930.62
09/03/2016 09:00,883.5
09/03/2016 10:00,895.28
09/03/2016 11:00,930.62
09/03/2016 12:00,954.18
09/03/2016 13:00,1001.3
09/03/2016 14:00,871.72
09/03/2016 15:00,895.28
09/03/2016 16:00,907.06
09/03/2016 17:00,918.84
09/03/2016 18:00,824.6
09/03/2016 19:00,836.38
09/03/2016 20:00,907.06
09/03/2016 21:00,965.96
09/03/2016 22:00,918.84
09/03/2016 23:00,965.96
10/03/2016 00:00,871.72
10/03/2016 01:00,965.96
10/03/2016 02:00,848.16
10/03/2016 03:00,977.74
10/03/2016 04:00,895.28
10/03/2016 05:00,836.38
10/03/2016 06:00,907.06
10/03/2016 07:00,895.28
10/03/2016 08:00,907.06
10/03/2016 09:00,1001.3
10/03/2016 10:00,883.5
10/03/2016 11:00,977.74
10/03/2016 12:00,918.84
10/03/2016 13:00,836.38
10/03/2016 14:00,848.16
10/03/2016 15:00,965.96
10/03/2016 16:00,848.16
10/03/2016 17:00,918.84
10/03/2016 18:00,954.18
10/03/2016 19:00,965.96
10/03/2016 20:00,977.74
10/03/2016 21:00,871.72
10/03/2016 22:00,895.28
10/03/2016 23:00,836.38
11/03/2016 00:00,1001.3
11/03/2016 01:00,977.74
11/03/2016 02:00,848.16
11/03/2016 03:00,1001.3
11/03/2016 04:00,824.6
11/03/2016 05:00,907.06
11/03/2016 06:00,942.4
11/03/2016 07:00,942.4
11/03/2016 08:00,859.94
11/03/2016 09:00,954.18
11/03/2016 10:00,907.06
11/03/2016 11:00,895.28
11/03/2016 12:00,895.28
11/03/2016 13:00,954.18
11/03/2016 14:00,848.16
11/03/2016 15:00,965.96
11/03/2016 16:00,954.18
11/03/2016 17:00,954.18
11/03/2016 18:00,907.06
11/03/2016 19:00,942.4
11/03/2016 20:00,942.4
11/03/2016 21:00,942.4
11/03/2016 22:00,989.52
11/03/2016 23:00,977.74
12/03/2016 00:00,965.96
12/03/2016 01:00,859.94
12/03/2016 02:00,918.84
12/03/2016 03:00,977.74
12/03/2016 04:00,895.28
12/03/2016 05:00,977.74
12/03/2016 06:00,883.5
12/03/2016 07:00,895.28
12/03/2016 08:00,930.62
12/03/2016 09:00,954.18
12/03/2016 10:00,848.16
12/03/2016 11:00,871.72
12/03/2016 12:00,930.62
12/03/2016 13:00,848.16
12/03/2016 14:00,954.18
12/03/2016 15:00,907.06
12/03/2016 16:00,859.94
12/03/2016 17:00,824.6
12/03/2016 18:00,965.96
12/03/2016 19:00,848.16
12/03/2016 20:00,954.18
12/03/2016 21:00,907.06
12/03/2016 22:00,859.94
12/03/2016 23:00,836.38
13/03/2016 00:00,848.16
13/03/2016 01:00,1001.3
13/03/2016 02:00,954.18
13/03/2016 03:00,977.74
13/03/2016 04:00,918.84
13/03/2016 05:00,859.94
13/03/2016 06:00,895.28
13/03/2016 07:00,883.5
13/03/2016 08:00,859.94
13/03/2016 09:00,859.94
13/03/2016 10:00,907.06
13/03/2016 11:00,836.38
13/03/2016 12:00,954.18
13/03/2016 13:00,895.28
13/03/2016 14:00,871.72
13/03/2016 15:00,848.16
13/03/2016 16:00,977.74
13/03/2016 17:00,907.06
13/03/2016 18:00,836.38
13/03/2016 19:00,1001.3
13/03/2016 20:00,1001.3
13/03/2016 21:00,965.96
13/03/2016 22:00,871.72
13/03/2016 23:00,1001.3
14/03/2016 00:00,977.74
14/03/2016 01:00,848.16
14/03/2016 02:00,824.6
14/03/2016 03:00,824.6
14/03/2016 04:00,965.96
14/03/2016 05:00,942.4
14/03/2016 06:00,977.74
14/03/2016 07:00,965.96
14/03/2016 08:00,836.38
14/03/2016 09:00,942.4
14/03/2016 10:00,930.62
14/03/2016 11:00,836.38
14/03/2016 12:00,836.38
14/03/2016 13:00,965.96
14/03/2016 14:00,989.52
14/03/2016 15:00,836.38
14/03/2016 16:00,895.28
14/03/2016 17:00,871.72
14/03/2016 18:00,883.5
14/03/2016 19:00,871.72
14/03/2016 20:00,895.28
14/03/2016 21:00,871.72
14/03/2016 22:00,965.96
14/03/2016 23:00,883.5
15/03/2016 00:00,942.4
15/03/2016 01:00,836.38
15/03/2016 02:00,1001.3
15/03/2016 03:00,883.5
15/03/2016 04:00,871.72
15/03/2016 05:00,930.62
15/03/2016 06:00,977.74
15/03/2016 07:00,848.16
15/03/2016 08:00,871.72
15/03/2016 09:00,965.96
15/03/2016 10:00,907.06
15/03/2016 11:00,883.5
15/03/2016 12:00,859.94
15/03/2016 13:00,859.94
15/03/2016 14:00,836.38
15/03/2016 15:00,895.28
