,Vasilikos CCCP2
04/02/2015 06:00,189.3917178
04/02/2015 07:00,175.0028811
04/02/2015 08:00,146.5137672
04/02/2015 09:00,127.457907
04/02/2015 10:00,110.9718326
04/02/2015 11:00,100.8427648
04/02/2015 12:00,96.73947585
04/02/2015 13:00,89.2536086
04/02/2015 14:00,87.0107341
04/02/2015 15:00,90.42437188
04/02/2015 16:00,100.71943
04/02/2015 17:00,115.5966686
04/02/2015 18:00,143.3978457
04/02/2015 19:00,172.4579129
04/02/2015 20:00,184.7189
04/02/2015 21:00,169.4793666
04/02/2015 22:00,126.1888275
04/02/2015 23:00,72.28185887
05/02/2015 00:00,28.5722985
05/02/2015 01:00,8.097100374
05/02/2015 02:00,3.549217242
05/02/2015 03:00,13.03697433
05/02/2015 04:00,50.6551624
05/02/2015 05:00,141.2010224
05/02/2015 06:00,189.3917178
05/02/2015 07:00,175.0028811
05/02/2015 08:00,146.5137672
05/02/2015 09:00,127.457907
05/02/2015 10:00,110.9718326
05/02/2015 11:00,100.8427648
05/02/2015 12:00,96.73947585
05/02/2015 13:00,89.2536086
05/02/2015 14:00,87.0107341
05/02/2015 15:00,90.42437188
05/02/2015 16:00,100.71943
05/02/2015 17:00,115.5966686
05/02/2015 18:00,143.3978457
05/02/2015 19:00,172.4579129
05/02/2015 20:00,184.7189
05/02/2015 21:00,169.4793666
05/02/2015 22:00,126.1888275
05/02/2015 23:00,72.28185887
06/02/2015 00:00,28.5722985
06/02/2015 01:00,8.097100374
06/02/2015 02:00,3.549217242
06/02/2015 03:00,13.03697433
06/02/2015 04:00,50.6551624
06/02/2015 05:00,141.2010224
06/02/2015 06:00,189.3917178
06/02/2015 07:00,175.0028811
06/02/2015 08:00,146.5137672
06/02/2015 09:00,127.457907
06/02/2015 10:00,110.9718326
06/02/2015 11:00,100.8427648
06/02/2015 12:00,96.73947585
06/02/2015 13:00,89.2536086
06/02/2015 14:00,87.0107341
06/02/2015 15:00,90.42437188
06/02/2015 16:00,100.71943
06/02/2015 17:00,115.5966686
06/02/2015 18:00,143.3978457
06/02/2015 19:00,172.4579129
06/02/2015 20:00,184.7189
06/02/2015 21:00,169.4793666
06/02/2015 22:00,126.1888275
06/02/2015 23:00,72.28185887
07/02/2015 00:00,29.85764923
07/02/2015 01:00,10.9897825
07/02/2015 02:00,4.640458833
07/02/2015 03:00,6.430465598
07/02/2015 04:00,15.43182965
07/02/2015 05:00,35.10711164
07/02/2015 06:00,69.00354366
07/02/2015 07:00,118.2831389
07/02/2015 08:00,150.2498977
07/02/2015 09:00,154.2622859
07/02/2015 10:00,139.2051867
07/02/2015 11:00,122.1689383
07/02/2015 12:00,105.8711251
07/02/2015 13:00,89.90061207
07/02/2015 14:00,79.05544076
07/02/2015 15:00,71.56575562
07/02/2015 16:00,76.08219779
07/02/2015 17:00,83.49601865
07/02/2015 18:00,112.6386137
07/02/2015 19:00,143.092268
07/02/2015 20:00,156.6075915
07/02/2015 21:00,148.3506667
07/02/2015 22:00,100.9303599
07/02/2015 23:00,57.87494998
08/02/2015 00:00,29.85764923
08/02/2015 01:00,10.9897825
08/02/2015 02:00,4.640458833
08/02/2015 03:00,6.430465598
08/02/2015 04:00,15.43182965
08/02/2015 05:00,35.10711164
08/02/2015 06:00,69.00354366
08/02/2015 07:00,118.2831389
08/02/2015 08:00,150.2498977
08/02/2015 09:00,154.2622859
08/02/2015 10:00,139.2051867
08/02/2015 11:00,122.1689383
08/02/2015 12:00,105.8711251
08/02/2015 13:00,89.90061207
08/02/2015 14:00,79.05544076
08/02/2015 15:00,71.56575562
08/02/2015 16:00,76.08219779
08/02/2015 17:00,83.49601865
08/02/2015 18:00,112.6386137
08/02/2015 19:00,143.092268
08/02/2015 20:00,156.6075915
08/02/2015 21:00,148.3506667
08/02/2015 22:00,100.9303599
08/02/2015 23:00,57.87494998
09/02/2015 00:00,28.5722985
09/02/2015 01:00,8.097100374
09/02/2015 02:00,3.549217242
09/02/2015 03:00,13.03697433
09/02/2015 04:00,50.6551624
09/02/2015 05:00,141.2010224
09/02/2015 06:00,189.3917178
09/02/2015 07:00,175.0028811
09/02/2015 08:00,146.5137672
09/02/2015 09:00,127.457907
09/02/2015 10:00,110.9718326
09/02/2015 11:00,100.8427648
09/02/2015 12:00,96.73947585
09/02/2015 13:00,89.2536086
09/02/2015 14:00,87.0107341
09/02/2015 15:00,90.42437188
09/02/2015 16:00,100.71943
09/02/2015 17:00,115.5966686
09/02/2015 18:00,143.3978457
09/02/2015 19:00,172.4579129
09/02/2015 20:00,184.7189
09/02/2015 21:00,169.4793666
09/02/2015 22:00,126.1888275
09/02/2015 23:00,72.28185887
10/02/2015 00:00,28.5722985
10/02/2015 01:00,8.097100374
10/02/2015 02:00,3.549217242
10/02/2015 03:00,13.03697433
10/02/2015 04:00,50.6551624
10/02/2015 05:00,141.2010224
10/02/2015 06:00,189.3917178
10/02/2015 07:00,175.0028811
10/02/2015 08:00,146.5137672
10/02/2015 09:00,127.457907
10/02/2015 10:00,110.9718326
10/02/2015 11:00,100.8427648
10/02/2015 12:00,96.73947585
10/02/2015 13:00,89.2536086
10/02/2015 14:00,87.0107341
10/02/2015 15:00,90.42437188
10/02/2015 16:00,100.71943
10/02/2015 17:00,115.5966686
10/02/2015 18:00,143.3978457
10/02/2015 19:00,172.4579129
10/02/2015 20:00,184.7189
10/02/2015 21:00,169.4793666
10/02/2015 22:00,126.1888275
10/02/2015 23:00,72.28185887
11/02/2015 00:00,28.5722985
11/02/2015 01:00,8.097100374
11/02/2015 02:00,3.549217242
11/02/2015 03:00,13.03697433
11/02/2015 04:00,50.6551624
11/02/2015 05:00,141.2010224
11/02/2015 06:00,189.3917178
11/02/2015 07:00,175.0028811
11/02/2015 08:00,146.5137672
11/02/2015 09:00,127.457907
11/02/2015 10:00,110.9718326
11/02/2015 11:00,100.8427648
11/02/2015 12:00,96.73947585
11/02/2015 13:00,89.2536086
11/02/2015 14:00,87.0107341
11/02/2015 15:00,90.42437188
11/02/2015 16:00,100.71943
11/02/2015 17:00,115.5966686
11/02/2015 18:00,143.3978457
11/02/2015 19:00,172.4579129
11/02/2015 20:00,184.7189
11/02/2015 21:00,169.4793666
11/02/2015 22:00,126.1888275
11/02/2015 23:00,72.28185887
12/02/2015 00:00,28.5722985
12/02/2015 01:00,8.097100374
12/02/2015 02:00,3.549217242
12/02/2015 03:00,13.03697433
12/02/2015 04:00,50.6551624
12/02/2015 05:00,141.2010224
12/02/2015 06:00,189.3917178
12/02/2015 07:00,175.0028811
12/02/2015 08:00,146.5137672
12/02/2015 09:00,127.457907
12/02/2015 10:00,110.9718326
12/02/2015 11:00,100.8427648
12/02/2015 12:00,96.73947585
12/02/2015 13:00,89.2536086
12/02/2015 14:00,87.0107341
12/02/2015 15:00,90.42437188
12/02/2015 16:00,100.71943
12/02/2015 17:00,115.5966686
12/02/2015 18:00,143.3978457
12/02/2015 19:00,172.4579129
12/02/2015 20:00,184.7189
12/02/2015 21:00,169.4793666
12/02/2015 22:00,126.1888275
12/02/2015 23:00,72.28185887
13/02/2015 00:00,28.5722985
13/02/2015 01:00,8.097100374
13/02/2015 02:00,3.549217242
13/02/2015 03:00,13.03697433
13/02/2015 04:00,50.6551624
13/02/2015 05:00,141.2010224
13/02/2015 06:00,189.3917178
13/02/2015 07:00,175.0028811
13/02/2015 08:00,146.5137672
13/02/2015 09:00,127.457907
13/02/2015 10:00,110.9718326
13/02/2015 11:00,100.8427648
13/02/2015 12:00,96.73947585
13/02/2015 13:00,89.2536086
13/02/2015 14:00,87.0107341
13/02/2015 15:00,90.42437188
13/02/2015 16:00,100.71943
13/02/2015 17:00,115.5966686
13/02/2015 18:00,143.3978457
13/02/2015 19:00,172.4579129
13/02/2015 20:00,184.7189
13/02/2015 21:00,169.4793666
13/02/2015 22:00,126.1888275
13/02/2015 23:00,72.28185887
14/02/2015 00:00,29.85764923
14/02/2015 01:00,10.9897825
14/02/2015 02:00,4.640458833
14/02/2015 03:00,6.430465598
14/02/2015 04:00,15.43182965
14/02/2015 05:00,35.10711164
14/02/2015 06:00,69.00354366
14/02/2015 07:00,118.2831389
14/02/2015 08:00,150.2498977
14/02/2015 09:00,154.2622859
14/02/2015 10:00,139.2051867
14/02/2015 11:00,122.1689383
14/02/2015 12:00,105.8711251
14/02/2015 13:00,89.90061207
14/02/2015 14:00,79.05544076
14/02/2015 15:00,71.56575562
14/02/2015 16:00,76.08219779
14/02/2015 17:00,83.49601865
14/02/2015 18:00,112.6386137
14/02/2015 19:00,143.092268
14/02/2015 20:00,156.6075915
14/02/2015 21:00,148.3506667
14/02/2015 22:00,100.9303599
14/02/2015 23:00,57.87494998
15/02/2015 00:00,29.85764923
15/02/2015 01:00,10.9897825
15/02/2015 02:00,4.640458833
15/02/2015 03:00,6.430465598
15/02/2015 04:00,15.43182965
15/02/2015 05:00,35.10711164
15/02/2015 06:00,69.00354366
15/02/2015 07:00,118.2831389
15/02/2015 08:00,150.2498977
15/02/2015 09:00,154.2622859
15/02/2015 10:00,139.2051867
15/02/2015 11:00,122.1689383
15/02/2015 12:00,105.8711251
15/02/2015 13:00,89.90061207
15/02/2015 14:00,79.05544076
15/02/2015 15:00,71.56575562
15/02/2015 16:00,76.08219779
15/02/2015 17:00,83.49601865
15/02/2015 18:00,112.6386137
15/02/2015 19:00,143.092268
15/02/2015 20:00,156.6075915
15/02/2015 21:00,148.3506667
15/02/2015 22:00,100.9303599
15/02/2015 23:00,57.87494998
16/02/2015 00:00,28.5722985
16/02/2015 01:00,8.097100374
16/02/2015 02:00,3.549217242
16/02/2015 03:00,13.03697433
16/02/2015 04:00,50.6551624
16/02/2015 05:00,141.2010224
16/02/2015 06:00,189.3917178
16/02/2015 07:00,175.0028811
16/02/2015 08:00,146.5137672
16/02/2015 09:00,127.457907
16/02/2015 10:00,110.9718326
16/02/2015 11:00,100.8427648
16/02/2015 12:00,96.73947585
16/02/2015 13:00,89.2536086
16/02/2015 14:00,87.0107341
16/02/2015 15:00,90.42437188
16/02/2015 16:00,100.71943
16/02/2015 17:00,115.5966686
16/02/2015 18:00,143.3978457
16/02/2015 19:00,172.4579129
16/02/2015 20:00,184.7189
16/02/2015 21:00,169.4793666
16/02/2015 22:00,126.1888275
16/02/2015 23:00,72.28185887
17/02/2015 00:00,28.5722985
17/02/2015 01:00,8.097100374
17/02/2015 02:00,3.549217242
17/02/2015 03:00,13.03697433
17/02/2015 04:00,50.6551624
17/02/2015 05:00,141.2010224
17/02/2015 06:00,189.3917178
17/02/2015 07:00,175.0028811
17/02/2015 08:00,146.5137672
17/02/2015 09:00,127.457907
17/02/2015 10:00,110.9718326
17/02/2015 11:00,100.8427648
17/02/2015 12:00,96.73947585
17/02/2015 13:00,89.2536086
17/02/2015 14:00,87.0107341
17/02/2015 15:00,90.42437188
17/02/2015 16:00,100.71943
17/02/2015 17:00,115.5966686
17/02/2015 18:00,143.3978457
17/02/2015 19:00,172.4579129
17/02/2015 20:00,184.7189
17/02/2015 21:00,169.4793666
17/02/2015 22:00,126.1888275
17/02/2015 23:00,72.28185887
18/02/2015 00:00,28.5722985
18/02/2015 01:00,8.097100374
18/02/2015 02:00,3.549217242
18/02/2015 03:00,13.03697433
18/02/2015 04:00,50.6551624
18/02/2015 05:00,141.2010224
18/02/2015 06:00,189.3917178
18/02/2015 07:00,175.0028811
18/02/2015 08:00,146.5137672
18/02/2015 09:00,127.457907
18/02/2015 10:00,110.9718326
18/02/2015 11:00,100.8427648
18/02/2015 12:00,96.73947585
18/02/2015 13:00,89.2536086
18/02/2015 14:00,87.0107341
18/02/2015 15:00,90.42437188
18/02/2015 16:00,100.71943
18/02/2015 17:00,115.5966686
18/02/2015 18:00,143.3978457
18/02/2015 19:00,172.4579129
18/02/2015 20:00,184.7189
18/02/2015 21:00,169.4793666
18/02/2015 22:00,126.1888275
18/02/2015 23:00,72.28185887
19/02/2015 00:00,28.5722985
19/02/2015 01:00,8.097100374
19/02/2015 02:00,3.549217242
19/02/2015 03:00,13.03697433
19/02/2015 04:00,50.6551624
19/02/2015 05:00,141.2010224
19/02/2015 06:00,189.3917178
19/02/2015 07:00,175.0028811
19/02/2015 08:00,146.5137672
19/02/2015 09:00,127.457907
19/02/2015 10:00,110.9718326
19/02/2015 11:00,100.8427648
19/02/2015 12:00,96.73947585
19/02/2015 13:00,89.2536086
19/02/2015 14:00,87.0107341
19/02/2015 15:00,90.42437188
19/02/2015 16:00,100.71943
19/02/2015 17:00,115.5966686
19/02/2015 18:00,143.3978457
19/02/2015 19:00,172.4579129
19/02/2015 20:00,184.7189
19/02/2015 21:00,169.4793666
19/02/2015 22:00,126.1888275
19/02/2015 23:00,72.28185887
20/02/2015 00:00,28.5722985
20/02/2015 01:00,8.097100374
20/02/2015 02:00,3.549217242
20/02/2015 03:00,13.03697433
20/02/2015 04:00,50.6551624
20/02/2015 05:00,141.2010224
20/02/2015 06:00,189.3917178
20/02/2015 07:00,175.0028811
20/02/2015 08:00,146.5137672
20/02/2015 09:00,127.457907
20/02/2015 10:00,110.9718326
20/02/2015 11:00,100.8427648
20/02/2015 12:00,96.73947585
20/02/2015 13:00,89.2536086
20/02/2015 14:00,87.0107341
20/02/2015 15:00,90.42437188
20/02/2015 16:00,100.71943
20/02/2015 17:00,115.5966686
20/02/2015 18:00,143.3978457
20/02/2015 19:00,172.4579129
20/02/2015 20:00,184.7189
20/02/2015 21:00,169.4793666
20/02/2015 22:00,126.1888275
20/02/2015 23:00,72.28185887
21/02/2015 00:00,29.85764923
21/02/2015 01:00,10.9897825
21/02/2015 02:00,4.640458833
21/02/2015 03:00,6.430465598
21/02/2015 04:00,15.43182965
21/02/2015 05:00,35.10711164
21/02/2015 06:00,69.00354366
21/02/2015 07:00,118.2831389
21/02/2015 08:00,150.2498977
21/02/2015 09:00,154.2622859
21/02/2015 10:00,139.2051867
21/02/2015 11:00,122.1689383
21/02/2015 12:00,105.8711251
21/02/2015 13:00,89.90061207
21/02/2015 14:00,79.05544076
21/02/2015 15:00,71.56575562
21/02/2015 16:00,76.08219779
21/02/2015 17:00,83.49601865
21/02/2015 18:00,112.6386137
21/02/2015 19:00,143.092268
21/02/2015 20:00,156.6075915
21/02/2015 21:00,148.3506667
21/02/2015 22:00,100.9303599
21/02/2015 23:00,57.87494998
22/02/2015 00:00,29.85764923
22/02/2015 01:00,10.9897825
22/02/2015 02:00,4.640458833
22/02/2015 03:00,6.430465598
22/02/2015 04:00,15.43182965
22/02/2015 05:00,35.10711164
22/02/2015 06:00,69.00354366
22/02/2015 07:00,118.2831389
22/02/2015 08:00,150.2498977
22/02/2015 09:00,154.2622859
22/02/2015 10:00,139.2051867
22/02/2015 11:00,122.1689383
22/02/2015 12:00,105.8711251
22/02/2015 13:00,89.90061207
22/02/2015 14:00,79.05544076
22/02/2015 15:00,71.56575562
22/02/2015 16:00,76.08219779
22/02/2015 17:00,83.49601865
22/02/2015 18:00,112.6386137
22/02/2015 19:00,143.092268
22/02/2015 20:00,156.6075915
22/02/2015 21:00,148.3506667
22/02/2015 22:00,100.9303599
22/02/2015 23:00,57.87494998
23/02/2015 00:00,28.5722985
23/02/2015 01:00,8.097100374
23/02/2015 02:00,3.549217242
23/02/2015 03:00,13.03697433
23/02/2015 04:00,50.6551624
23/02/2015 05:00,141.2010224
23/02/2015 06:00,189.3917178
23/02/2015 07:00,175.0028811
23/02/2015 08:00,146.5137672
23/02/2015 09:00,127.457907
23/02/2015 10:00,110.9718326
23/02/2015 11:00,100.8427648
23/02/2015 12:00,96.73947585
23/02/2015 13:00,89.2536086
23/02/2015 14:00,87.0107341
23/02/2015 15:00,90.42437188
23/02/2015 16:00,100.71943
23/02/2015 17:00,115.5966686
23/02/2015 18:00,143.3978457
23/02/2015 19:00,172.4579129
23/02/2015 20:00,184.7189
23/02/2015 21:00,169.4793666
23/02/2015 22:00,126.1888275
23/02/2015 23:00,72.28185887
24/02/2015 00:00,28.5722985
24/02/2015 01:00,8.097100374
24/02/2015 02:00,3.549217242
24/02/2015 03:00,13.03697433
24/02/2015 04:00,50.6551624
24/02/2015 05:00,141.2010224
24/02/2015 06:00,189.3917178
24/02/2015 07:00,175.0028811
24/02/2015 08:00,146.5137672
24/02/2015 09:00,127.457907
24/02/2015 10:00,110.9718326
24/02/2015 11:00,100.8427648
24/02/2015 12:00,96.73947585
24/02/2015 13:00,89.2536086
24/02/2015 14:00,87.0107341
24/02/2015 15:00,90.42437188
24/02/2015 16:00,100.71943
24/02/2015 17:00,115.5966686
24/02/2015 18:00,143.3978457
24/02/2015 19:00,172.4579129
24/02/2015 20:00,184.7189
24/02/2015 21:00,169.4793666
24/02/2015 22:00,126.1888275
24/02/2015 23:00,72.28185887
25/02/2015 00:00,28.5722985
25/02/2015 01:00,8.097100374
25/02/2015 02:00,3.549217242
25/02/2015 03:00,13.03697433
25/02/2015 04:00,50.6551624
25/02/2015 05:00,141.2010224
25/02/2015 06:00,189.3917178
25/02/2015 07:00,175.0028811
25/02/2015 08:00,146.5137672
25/02/2015 09:00,127.457907
25/02/2015 10:00,110.9718326
25/02/2015 11:00,100.8427648
25/02/2015 12:00,96.73947585
25/02/2015 13:00,89.2536086
25/02/2015 14:00,87.0107341
25/02/2015 15:00,90.42437188
25/02/2015 16:00,100.71943
25/02/2015 17:00,115.5966686
25/02/2015 18:00,143.3978457
25/02/2015 19:00,172.4579129
25/02/2015 20:00,184.7189
25/02/2015 21:00,169.4793666
25/02/2015 22:00,126.1888275
25/02/2015 23:00,72.28185887
26/02/2015 00:00,28.5722985
26/02/2015 01:00,8.097100374
26/02/2015 02:00,3.549217242
26/02/2015 03:00,13.03697433
26/02/2015 04:00,50.6551624
26/02/2015 05:00,141.2010224
26/02/2015 06:00,189.3917178
26/02/2015 07:00,175.0028811
26/02/2015 08:00,146.5137672
26/02/2015 09:00,127.457907
26/02/2015 10:00,110.9718326
26/02/2015 11:00,100.8427648
26/02/2015 12:00,96.73947585
26/02/2015 13:00,89.2536086
26/02/2015 14:00,87.0107341
26/02/2015 15:00,90.42437188
26/02/2015 16:00,100.71943
26/02/2015 17:00,115.5966686
26/02/2015 18:00,143.3978457
26/02/2015 19:00,172.4579129
26/02/2015 20:00,184.7189
26/02/2015 21:00,169.4793666
26/02/2015 22:00,126.1888275
26/02/2015 23:00,72.28185887
27/02/2015 00:00,28.5722985
27/02/2015 01:00,8.097100374
27/02/2015 02:00,3.549217242
27/02/2015 03:00,13.03697433
27/02/2015 04:00,50.6551624
27/02/2015 05:00,141.2010224
27/02/2015 06:00,189.3917178
27/02/2015 07:00,175.0028811
27/02/2015 08:00,146.5137672
27/02/2015 09:00,127.457907
27/02/2015 10:00,110.9718326
27/02/2015 11:00,100.8427648
27/02/2015 12:00,96.73947585
27/02/2015 13:00,89.2536086
27/02/2015 14:00,87.0107341
27/02/2015 15:00,90.42437188
27/02/2015 16:00,100.71943
27/02/2015 17:00,115.5966686
27/02/2015 18:00,143.3978457
27/02/2015 19:00,172.4579129
27/02/2015 20:00,184.7189
27/02/2015 21:00,169.4793666
27/02/2015 22:00,126.1888275
27/02/2015 23:00,72.28185887
28/02/2015 00:00,29.85764923
28/02/2015 01:00,10.9897825
28/02/2015 02:00,4.640458833
28/02/2015 03:00,6.430465598
28/02/2015 04:00,15.43182965
28/02/2015 05:00,35.10711164
28/02/2015 06:00,69.00354366
28/02/2015 07:00,118.2831389
28/02/2015 08:00,150.2498977
28/02/2015 09:00,154.2622859
28/02/2015 10:00,139.2051867
28/02/2015 11:00,122.1689383
28/02/2015 12:00,105.8711251
28/02/2015 13:00,89.90061207
28/02/2015 14:00,79.05544076
28/02/2015 15:00,71.56575562
28/02/2015 16:00,76.08219779
28/02/2015 17:00,83.49601865
28/02/2015 18:00,112.6386137
28/02/2015 19:00,143.092268
28/02/2015 20:00,156.6075915
28/02/2015 21:00,148.3506667
28/02/2015 22:00,100.9303599
28/02/2015 23:00,57.87494998
01/03/2015 00:00,21.81111506
01/03/2015 01:00,8.02807377
01/03/2015 02:00,3.389871076
01/03/2015 03:00,4.697477151
01/03/2015 04:00,11.27300443
01/03/2015 05:00,25.64586533
01/03/2015 06:00,50.40732506
01/03/2015 07:00,86.40623822
01/03/2015 08:00,109.758065
01/03/2015 09:00,112.6891284
01/03/2015 10:00,101.6898658
01/03/2015 11:00,89.24482796
01/03/2015 12:00,77.33921959
01/03/2015 13:00,65.67270513
01/03/2015 14:00,57.75027033
01/03/2015 15:00,52.27902967
01/03/2015 16:00,55.57830615
01/03/2015 17:00,60.99412769
01/03/2015 18:00,82.28289325
01/03/2015 19:00,104.529392
01/03/2015 20:00,114.4023821
01/03/2015 21:00,108.3706703
01/03/2015 22:00,73.72997373
01/03/2015 23:00,42.27784925
02/03/2015 00:00,20.87216195
02/03/2015 01:00,5.914959565
02/03/2015 02:00,2.592715355
02/03/2015 03:00,9.523554417
02/03/2015 04:00,37.00376969
02/03/2015 05:00,103.1478306
02/03/2015 06:00,138.3512987
02/03/2015 07:00,127.8402042
02/03/2015 08:00,107.0288089
02/03/2015 09:00,93.10843778
02/03/2015 10:00,81.06530391
02/03/2015 11:00,73.66598516
02/03/2015 12:00,70.66851855
02/03/2015 13:00,65.20006688
02/03/2015 14:00,63.56163937
02/03/2015 15:00,66.05531346
02/03/2015 16:00,73.57588869
02/03/2015 17:00,84.44376249
02/03/2015 18:00,104.7526176
02/03/2015 19:00,125.9810962
02/03/2015 20:00,134.9377893
02/03/2015 21:00,123.8052579
02/03/2015 22:00,92.18137081
02/03/2015 23:00,52.80214555
03/03/2015 00:00,20.87216195
03/03/2015 01:00,5.914959565
03/03/2015 02:00,2.592715355
03/03/2015 03:00,9.523554417
03/03/2015 04:00,37.00376969
03/03/2015 05:00,103.1478306
03/03/2015 06:00,138.3512987
03/03/2015 07:00,127.8402042
03/03/2015 08:00,107.0288089
03/03/2015 09:00,93.10843778
03/03/2015 10:00,81.06530391
03/03/2015 11:00,73.66598516
03/03/2015 12:00,70.66851855
03/03/2015 13:00,65.20006688
03/03/2015 14:00,63.56163937
03/03/2015 15:00,66.05531346
03/03/2015 16:00,73.57588869
03/03/2015 17:00,84.44376249
03/03/2015 18:00,104.7526176
03/03/2015 19:00,125.9810962
03/03/2015 20:00,134.9377893
03/03/2015 21:00,123.8052579
03/03/2015 22:00,92.18137081
03/03/2015 23:00,52.80214555
04/03/2015 00:00,20.87216195
04/03/2015 01:00,5.914959565
04/03/2015 02:00,2.592715355
04/03/2015 03:00,9.523554417
04/03/2015 04:00,37.00376969
04/03/2015 05:00,103.1478306
04/03/2015 06:00,138.3512987
04/03/2015 07:00,127.8402042
04/03/2015 08:00,107.0288089
04/03/2015 09:00,93.10843778
04/03/2015 10:00,81.06530391
04/03/2015 11:00,73.66598516
04/03/2015 12:00,70.66851855
04/03/2015 13:00,65.20006688
04/03/2015 14:00,63.56163937
04/03/2015 15:00,66.05531346
04/03/2015 16:00,73.57588869
04/03/2015 17:00,84.44376249
04/03/2015 18:00,104.7526176
04/03/2015 19:00,125.9810962
04/03/2015 20:00,134.9377893
04/03/2015 21:00,123.8052579
04/03/2015 22:00,92.18137081
04/03/2015 23:00,52.80214555
05/03/2015 00:00,20.87216195
05/03/2015 01:00,5.914959565
05/03/2015 02:00,2.592715355
05/03/2015 03:00,9.523554417
05/03/2015 04:00,37.00376969
05/03/2015 05:00,103.1478306
05/03/2015 06:00,138.3512987
05/03/2015 07:00,127.8402042
05/03/2015 08:00,107.0288089
05/03/2015 09:00,93.10843778
05/03/2015 10:00,81.06530391
05/03/2015 11:00,73.66598516
05/03/2015 12:00,70.66851855
05/03/2015 13:00,65.20006688
05/03/2015 14:00,63.56163937
05/03/2015 15:00,66.05531346
05/03/2015 16:00,73.57588869
05/03/2015 17:00,84.44376249
05/03/2015 18:00,104.7526176
05/03/2015 19:00,125.9810962
05/03/2015 20:00,134.9377893
05/03/2015 21:00,123.8052579
05/03/2015 22:00,92.18137081
05/03/2015 23:00,52.80214555
06/03/2015 00:00,20.87216195
06/03/2015 01:00,5.914959565
06/03/2015 02:00,2.592715355
06/03/2015 03:00,9.523554417
06/03/2015 04:00,37.00376969
06/03/2015 05:00,103.1478306
06/03/2015 06:00,138.3512987
06/03/2015 07:00,127.8402042
06/03/2015 08:00,107.0288089
06/03/2015 09:00,93.10843778
06/03/2015 10:00,81.06530391
06/03/2015 11:00,73.66598516
06/03/2015 12:00,70.66851855
06/03/2015 13:00,65.20006688
06/03/2015 14:00,63.56163937
06/03/2015 15:00,66.05531346
06/03/2015 16:00,73.57588869
06/03/2015 17:00,84.44376249
06/03/2015 18:00,104.7526176
06/03/2015 19:00,125.9810962
06/03/2015 20:00,134.9377893
06/03/2015 21:00,123.8052579
06/03/2015 22:00,92.18137081
06/03/2015 23:00,52.80214555
07/03/2015 00:00,21.81111506
