,Vasilikos CCCP1,Vasilikos CCCP2
26/01/2015 11:00,61.29830876,61.29830876
26/01/2015 12:00,58.80408252,58.80408252
26/01/2015 13:00,54.25372134,54.25372134
26/01/2015 14:00,52.89036707,52.89036707
26/01/2015 15:00,54.9653818,54.9653818
26/01/2015 16:00,61.22333846,61.22333846
26/01/2015 17:00,70.26662055,70.26662055
26/01/2015 18:00,87.16585116,87.16585116
26/01/2015 19:00,104.830311,104.830311
26/01/2015 20:00,112.2832778,112.2832778
26/01/2015 21:00,103.0197711,103.0197711
26/01/2015 22:00,76.70517293,76.70517293
26/01/2015 23:00,43.93726921,43.93726921
27/01/2015 00:00,17.36796467,17.36796467
27/01/2015 01:00,4.921905503,4.921905503
27/01/2015 02:00,2.1574281,2.1574281
27/01/2015 03:00,7.924658551,7.924658551
27/01/2015 04:00,30.79125997,30.79125997
27/01/2015 05:00,85.83048958,85.83048958
27/01/2015 06:00,115.123698,115.123698
27/01/2015 07:00,106.377296,106.377296
27/01/2015 08:00,89.05989601,89.05989601
27/01/2015 09:00,77.47659595,77.47659595
27/01/2015 10:00,67.45536652,67.45536652
27/01/2015 11:00,61.29830876,61.29830876
27/01/2015 12:00,58.80408252,58.80408252
27/01/2015 13:00,54.25372134,54.25372134
27/01/2015 14:00,52.89036707,52.89036707
27/01/2015 15:00,54.9653818,54.9653818
27/01/2015 16:00,61.22333846,61.22333846
27/01/2015 17:00,70.26662055,70.26662055
27/01/2015 18:00,87.16585116,87.16585116
27/01/2015 19:00,104.830311,104.830311
27/01/2015 20:00,112.2832778,112.2832778
27/01/2015 21:00,103.0197711,103.0197711
27/01/2015 22:00,76.70517293,76.70517293
27/01/2015 23:00,43.93726921,43.93726921
28/01/2015 00:00,17.36796467,17.36796467
28/01/2015 01:00,4.921905503,4.921905503
28/01/2015 02:00,2.1574281,2.1574281
28/01/2015 03:00,7.924658551,7.924658551
28/01/2015 04:00,30.79125997,30.79125997
28/01/2015 05:00,85.83048958,85.83048958
28/01/2015 06:00,115.123698,115.123698
28/01/2015 07:00,106.377296,106.377296
28/01/2015 08:00,89.05989601,89.05989601
28/01/2015 09:00,77.47659595,77.47659595
28/01/2015 10:00,67.45536652,67.45536652
28/01/2015 11:00,61.29830876,61.29830876
28/01/2015 12:00,58.80408252,58.80408252
28/01/2015 13:00,54.25372134,54.25372134
28/01/2015 14:00,52.89036707,52.89036707
28/01/2015 15:00,54.9653818,54.9653818
28/01/2015 16:00,61.22333846,61.22333846
28/01/2015 17:00,70.26662055,70.26662055
28/01/2015 18:00,87.16585116,87.16585116
28/01/2015 19:00,104.830311,104.830311
28/01/2015 20:00,112.2832778,112.2832778
28/01/2015 21:00,103.0197711,103.0197711
28/01/2015 22:00,76.70517293,76.70517293
28/01/2015 23:00,43.93726921,43.93726921
29/01/2015 00:00,17.36796467,17.36796467
29/01/2015 01:00,4.921905503,4.921905503
29/01/2015 02:00,2.1574281,2.1574281
29/01/2015 03:00,7.924658551,7.924658551
29/01/2015 04:00,30.79125997,30.79125997
29/01/2015 05:00,85.83048958,85.83048958
29/01/2015 06:00,115.123698,115.123698
29/01/2015 07:00,106.377296,106.377296
29/01/2015 08:00,89.05989601,89.05989601
29/01/2015 09:00,77.47659595,77.47659595
29/01/2015 10:00,67.45536652,67.45536652
29/01/2015 11:00,61.29830876,61.29830876
29/01/2015 12:00,58.80408252,58.80408252
29/01/2015 13:00,54.25372134,54.25372134
29/01/2015 14:00,52.89036707,52.89036707
29/01/2015 15:00,54.9653818,54.9653818
29/01/2015 16:00,61.22333846,61.22333846
29/01/2015 17:00,70.26662055,70.26662055
29/01/2015 18:00,87.16585116,87.16585116
29/01/2015 19:00,104.830311,104.830311
29/01/2015 20:00,112.2832778,112.2832778
29/01/2015 21:00,103.0197711,103.0197711
29/01/2015 22:00,76.70517293,76.70517293
29/01/2015 23:00,43.93726921,43.93726921
30/01/2015 00:00,17.36796467,17.36796467
30/01/2015 01:00,4.921905503,4.921905503
30/01/2015 02:00,2.1574281,2.1574281
30/01/2015 03:00,7.924658551,7.924658551
30/01/2015 04:00,30.79125997,30.79125997
30/01/2015 05:00,85.83048958,85.83048958
30/01/2015 06:00,115.123698,115.123698
30/01/2015 07:00,106.377296,106.377296
30/01/2015 08:00,89.05989601,89.05989601
30/01/2015 09:00,77.47659595,77.47659595
30/01/2015 10:00,67.45536652,67.45536652
30/01/2015 11:00,61.29830876,61.29830876
30/01/2015 12:00,58.80408252,58.80408252
30/01/2015 13:00,54.25372134,54.25372134
30/01/2015 14:00,52.89036707,52.89036707
30/01/2015 15:00,54.9653818,54.9653818
30/01/2015 16:00,61.22333846,61.22333846
30/01/2015 17:00,70.26662055,70.26662055
30/01/2015 18:00,87.16585116,87.16585116
30/01/2015 19:00,104.830311,104.830311
30/01/2015 20:00,112.2832778,112.2832778
30/01/2015 21:00,103.0197711,103.0197711
30/01/2015 22:00,76.70517293,76.70517293
30/01/2015 23:00,43.93726921,43.93726921
31/01/2015 00:00,18.14927829,18.14927829
31/01/2015 01:00,6.680252001,6.680252001
31/01/2015 02:00,2.820750492,2.820750492
31/01/2015 03:00,3.908824462,3.908824462
31/01/2015 04:00,9.380395917,9.380395917
31/01/2015 05:00,21.34021785,21.34021785
31/01/2015 06:00,41.94451169,41.94451169
31/01/2015 07:00,71.89961905,71.89961905
31/01/2015 08:00,91.33094119,91.33094119
31/01/2015 09:00,93.76991254,93.76991254
31/01/2015 10:00,84.61730037,84.61730037
31/01/2015 11:00,74.26164204,74.26164204
31/01/2015 12:00,64.35484914,64.35484914
31/01/2015 13:00,54.64700903,54.64700903
31/01/2015 14:00,48.05466043,48.05466043
31/01/2015 15:00,43.5019785,43.5019785
31/01/2015 16:00,46.24734419,46.24734419
31/01/2015 17:00,50.75391124,50.75391124
31/01/2015 18:00,68.46853654,68.46853654
31/01/2015 19:00,86.98010261,86.98010261
31/01/2015 20:00,95.19553059,95.19553059
31/01/2015 21:00,90.17647415,90.17647415
31/01/2015 22:00,61.35155439,61.35155439
31/01/2015 23:00,35.17988189,35.17988189
01/02/2015 00:00,18.66103077,18.66103077
01/02/2015 01:00,6.868614064,6.868614064
01/02/2015 02:00,2.900286771,2.900286771
01/02/2015 03:00,4.019040999,4.019040999
01/02/2015 04:00,9.644893533,9.644893533
01/02/2015 05:00,21.94194477,21.94194477
01/02/2015 06:00,43.12721479,43.12721479
01/02/2015 07:00,73.92696182,73.92696182
01/02/2015 08:00,93.90618604,93.90618604
01/02/2015 09:00,96.41392869,96.41392869
01/02/2015 10:00,87.00324169,87.00324169
01/02/2015 11:00,76.35558641,76.35558641
01/02/2015 12:00,66.16945317,66.16945317
01/02/2015 13:00,56.18788254,56.18788254
01/02/2015 14:00,49.40965047,49.40965047
01/02/2015 15:00,44.72859726,44.72859726
01/02/2015 16:00,47.55137362,47.55137362
01/02/2015 17:00,52.18501166,52.18501166
01/02/2015 18:00,70.39913359,70.39913359
01/02/2015 19:00,89.43266751,89.43266751
01/02/2015 20:00,97.87974468,97.87974468
01/02/2015 21:00,92.71916666,92.71916666
01/02/2015 22:00,63.08147496,63.08147496
01/02/2015 23:00,36.17184374,36.17184374
02/02/2015 00:00,17.85768657,17.85768657
02/02/2015 01:00,5.060687734,5.060687734
02/02/2015 02:00,2.218260776,2.218260776
02/02/2015 03:00,8.148108959,8.148108959
02/02/2015 04:00,31.6594765,31.6594765
02/02/2015 05:00,88.25063901,88.25063901
02/02/2015 06:00,118.3698236,118.3698236
02/02/2015 07:00,109.3768007,109.3768007
02/02/2015 08:00,91.57110453,91.57110453
02/02/2015 09:00,79.6611919,79.6611919
02/02/2015 10:00,69.35739537,69.35739537
02/02/2015 11:00,63.02672797,63.02672797
02/02/2015 12:00,60.46217241,60.46217241
02/02/2015 13:00,55.78350538,55.78350538
02/02/2015 14:00,54.38170881,54.38170881
02/02/2015 15:00,56.51523242,56.51523242
02/02/2015 16:00,62.94964375,62.94964375
02/02/2015 17:00,72.2479179,72.2479179
02/02/2015 18:00,89.62365358,89.62365358
02/02/2015 19:00,107.7861956,107.7861956
02/02/2015 20:00,115.4493125,115.4493125
02/02/2015 21:00,105.9246041,105.9246041
02/02/2015 22:00,78.86801717,78.86801717
02/02/2015 23:00,45.17616179,45.17616179
03/02/2015 00:00,17.85768657,17.85768657
03/02/2015 01:00,5.060687734,5.060687734
03/02/2015 02:00,2.218260776,2.218260776
03/02/2015 03:00,8.148108959,8.148108959
03/02/2015 04:00,31.6594765,31.6594765
03/02/2015 05:00,88.25063901,88.25063901
03/02/2015 06:00,118.3698236,118.3698236
03/02/2015 07:00,109.3768007,109.3768007
03/02/2015 08:00,91.57110453,91.57110453
03/02/2015 09:00,79.6611919,79.6611919
03/02/2015 10:00,69.35739537,69.35739537
03/02/2015 11:00,63.02672797,63.02672797
03/02/2015 12:00,60.46217241,60.46217241
03/02/2015 13:00,55.78350538,55.78350538
03/02/2015 14:00,54.38170881,54.38170881
03/02/2015 15:00,56.51523242,56.51523242
03/02/2015 16:00,62.94964375,62.94964375
03/02/2015 17:00,72.2479179,72.2479179
03/02/2015 18:00,89.62365358,89.62365358
03/02/2015 19:00,107.7861956,107.7861956
03/02/2015 20:00,115.4493125,115.4493125
03/02/2015 21:00,105.9246041,105.9246041
03/02/2015 22:00,78.86801717,78.86801717
03/02/2015 23:00,45.17616179,45.17616179
04/02/2015 00:00,17.85768657,17.85768657
04/02/2015 01:00,5.060687734,5.060687734
04/02/2015 02:00,2.218260776,2.218260776
04/02/2015 03:00,8.148108959,8.148108959
04/02/2015 04:00,31.6594765,31.6594765
04/02/2015 05:00,88.25063901,88.25063901
04/02/2015 06:00,118.3698236,118.3698236
04/02/2015 07:00,109.3768007,109.3768007
04/02/2015 08:00,91.57110453,91.57110453
04/02/2015 09:00,79.6611919,79.6611919
04/02/2015 10:00,69.35739537,69.35739537
04/02/2015 11:00,63.02672797,63.02672797
04/02/2015 12:00,60.46217241,60.46217241
04/02/2015 13:00,55.78350538,55.78350538
04/02/2015 14:00,54.38170881,54.38170881
04/02/2015 15:00,56.51523242,56.51523242
04/02/2015 16:00,62.94964375,62.94964375
04/02/2015 17:00,72.2479179,72.2479179
04/02/2015 18:00,89.62365358,89.62365358
04/02/2015 19:00,107.7861956,107.7861956
04/02/2015 20:00,115.4493125,115.4493125
04/02/2015 21:00,105.9246041,105.9246041
04/02/2015 22:00,78.86801717,78.86801717
04/02/2015 23:00,45.17616179,45.17616179
05/02/2015 00:00,17.85768657,17.85768657
05/02/2015 01:00,5.060687734,5.060687734
05/02/2015 02:00,2.218260776,2.218260776
05/02/2015 03:00,8.148108959,8.148108959
05/02/2015 04:00,31.6594765,31.6594765
05/02/2015 05:00,88.25063901,88.25063901
05/02/2015 06:00,118.3698236,118.3698236
05/02/2015 07:00,109.3768007,109.3768007
05/02/2015 08:00,91.57110453,91.57110453
05/02/2015 09:00,79.6611919,79.6611919
05/02/2015 10:00,69.35739537,69.35739537
05/02/2015 11:00,63.02672797,63.02672797
05/02/2015 12:00,60.46217241,60.46217241
05/02/2015 13:00,55.78350538,55.78350538
05/02/2015 14:00,54.38170881,54.38170881
05/02/2015 15:00,56.51523242,56.51523242
05/02/2015 16:00,62.94964375,62.94964375
05/02/2015 17:00,72.2479179,72.2479179
05/02/2015 18:00,89.62365358,89.62365358
05/02/2015 19:00,107.7861956,107.7861956
05/02/2015 20:00,115.4493125,115.4493125
05/02/2015 21:00,105.9246041,105.9246041
05/02/2015 22:00,78.86801717,78.86801717
05/02/2015 23:00,45.17616179,45.17616179
06/02/2015 00:00,17.85768657,17.85768657
06/02/2015 01:00,5.060687734,5.060687734
06/02/2015 02:00,2.218260776,2.218260776
06/02/2015 03:00,8.148108959,8.148108959
06/02/2015 04:00,31.6594765,31.6594765
06/02/2015 05:00,88.25063901,88.25063901
06/02/2015 06:00,118.3698236,118.3698236
06/02/2015 07:00,109.3768007,109.3768007
06/02/2015 08:00,91.57110453,91.57110453
06/02/2015 09:00,79.6611919,79.6611919
06/02/2015 10:00,69.35739537,69.35739537
06/02/2015 11:00,63.02672797,63.02672797
06/02/2015 12:00,60.46217241,60.46217241
06/02/2015 13:00,55.78350538,55.78350538
06/02/2015 14:00,54.38170881,54.38170881
06/02/2015 15:00,56.51523242,56.51523242
06/02/2015 16:00,62.94964375,62.94964375
06/02/2015 17:00,72.2479179,72.2479179
06/02/2015 18:00,89.62365358,89.62365358
06/02/2015 19:00,107.7861956,107.7861956
06/02/2015 20:00,115.4493125,115.4493125
06/02/2015 21:00,105.9246041,105.9246041
06/02/2015 22:00,78.86801717,78.86801717
06/02/2015 23:00,45.17616179,45.17616179
07/02/2015 00:00,18.66103077,18.66103077
07/02/2015 01:00,6.868614064,6.868614064
07/02/2015 02:00,2.900286771,2.900286771
07/02/2015 03:00,4.019040999,4.019040999
07/02/2015 04:00,9.644893533,9.644893533
07/02/2015 05:00,21.94194477,21.94194477
07/02/2015 06:00,43.12721479,43.12721479
07/02/2015 07:00,73.92696182,73.92696182
07/02/2015 08:00,93.90618604,93.90618604
07/02/2015 09:00,96.41392869,96.41392869
07/02/2015 10:00,87.00324169,87.00324169
07/02/2015 11:00,76.35558641,76.35558641
07/02/2015 12:00,66.16945317,66.16945317
07/02/2015 13:00,56.18788254,56.18788254
07/02/2015 14:00,49.40965047,49.40965047
07/02/2015 15:00,44.72859726,44.72859726
07/02/2015 16:00,47.55137362,47.55137362
07/02/2015 17:00,52.18501166,52.18501166
07/02/2015 18:00,70.39913359,70.39913359
07/02/2015 19:00,89.43266751,89.43266751
07/02/2015 20:00,97.87974468,97.87974468
07/02/2015 21:00,92.71916666,92.71916666
07/02/2015 22:00,63.08147496,63.08147496
07/02/2015 23:00,36.17184374,36.17184374
08/02/2015 00:00,18.66103077,18.66103077
08/02/2015 01:00,6.868614064,6.868614064
08/02/2015 02:00,2.900286771,2.900286771
08/02/2015 03:00,4.019040999,4.019040999
08/02/2015 04:00,9.644893533,9.644893533
08/02/2015 05:00,21.94194477,21.94194477
08/02/2015 06:00,43.12721479,43.12721479
08/02/2015 07:00,73.92696182,73.92696182
08/02/2015 08:00,93.90618604,93.90618604
08/02/2015 09:00,96.41392869,96.41392869
08/02/2015 10:00,87.00324169,87.00324169
08/02/2015 11:00,76.35558641,76.35558641
08/02/2015 12:00,66.16945317,66.16945317
08/02/2015 13:00,56.18788254,56.18788254
08/02/2015 14:00,49.40965047,49.40965047
08/02/2015 15:00,44.72859726,44.72859726
08/02/2015 16:00,47.55137362,47.55137362
08/02/2015 17:00,52.18501166,52.18501166
08/02/2015 18:00,70.39913359,70.39913359
08/02/2015 19:00,89.43266751,89.43266751
08/02/2015 20:00,97.87974468,97.87974468
08/02/2015 21:00,92.71916666,92.71916666
08/02/2015 22:00,63.08147496,63.08147496
08/02/2015 23:00,36.17184374,36.17184374
09/02/2015 00:00,17.85768657,17.85768657
09/02/2015 01:00,5.060687734,5.060687734
09/02/2015 02:00,2.218260776,2.218260776
09/02/2015 03:00,8.148108959,8.148108959
09/02/2015 04:00,31.6594765,31.6594765
09/02/2015 05:00,88.25063901,88.25063901
09/02/2015 06:00,118.3698236,118.3698236
09/02/2015 07:00,109.3768007,109.3768007
09/02/2015 08:00,91.57110453,91.57110453
09/02/2015 09:00,79.6611919,79.6611919
09/02/2015 10:00,69.35739537,69.35739537
09/02/2015 11:00,63.02672797,63.02672797
09/02/2015 12:00,60.46217241,60.46217241
09/02/2015 13:00,55.78350538,55.78350538
09/02/2015 14:00,54.38170881,54.38170881
09/02/2015 15:00,56.51523242,56.51523242
09/02/2015 16:00,62.94964375,62.94964375
09/02/2015 17:00,72.2479179,72.2479179
09/02/2015 18:00,89.62365358,89.62365358
09/02/2015 19:00,107.7861956,107.7861956
09/02/2015 20:00,115.4493125,115.4493125
09/02/2015 21:00,105.9246041,105.9246041
09/02/2015 22:00,78.86801717,78.86801717
09/02/2015 23:00,45.17616179,45.17616179
10/02/2015 00:00,17.85768657,17.85768657
10/02/2015 01:00,5.060687734,5.060687734
10/02/2015 02:00,2.218260776,2.218260776
10/02/2015 03:00,8.148108959,8.148108959
10/02/2015 04:00,31.6594765,31.6594765
10/02/2015 05:00,88.25063901,88.25063901
10/02/2015 06:00,118.3698236,118.3698236
10/02/2015 07:00,109.3768007,109.3768007
10/02/2015 08:00,91.57110453,91.57110453
10/02/2015 09:00,79.6611919,79.6611919
10/02/2015 10:00,69.35739537,69.35739537
10/02/2015 11:00,63.02672797,63.02672797
10/02/2015 12:00,60.46217241,60.46217241
10/02/2015 13:00,55.78350538,55.78350538
10/02/2015 14:00,54.38170881,54.38170881
10/02/2015 15:00,56.51523242,56.51523242
10/02/2015 16:00,62.94964375,62.94964375
10/02/2015 17:00,72.2479179,72.2479179
10/02/2015 18:00,89.62365358,89.62365358
10/02/2015 19:00,107.7861956,107.7861956
10/02/2015 20:00,115.4493125,115.4493125
10/02/2015 21:00,105.9246041,105.9246041
10/02/2015 22:00,78.86801717,78.86801717
10/02/2015 23:00,45.17616179,45.17616179
11/02/2015 00:00,17.85768657,17.85768657
11/02/2015 01:00,5.060687734,5.060687734
11/02/2015 02:00,2.218260776,2.218260776
11/02/2015 03:00,8.148108959,8.148108959
11/02/2015 04:00,31.6594765,31.6594765
11/02/2015 05:00,88.25063901,88.25063901
11/02/2015 06:00,118.3698236,118.3698236
11/02/2015 07:00,109.3768007,109.3768007
11/02/2015 08:00,91.57110453,91.57110453
11/02/2015 09:00,79.6611919,79.6611919
11/02/2015 10:00,69.35739537,69.35739537
11/02/2015 11:00,63.02672797,63.02672797
11/02/2015 12:00,60.46217241,60.46217241
11/02/2015 13:00,55.78350538,55.78350538
11/02/2015 14:00,54.38170881,54.38170881
11/02/2015 15:00,56.51523242,56.51523242
11/02/2015 16:00,62.94964375,62.94964375
11/02/2015 17:00,72.2479179,72.2479179
11/02/2015 18:00,89.62365358,89.62365358
11/02/2015 19:00,107.7861956,107.7861956
11/02/2015 20:00,115.4493125,115.4493125
11/02/2015 21:00,105.9246041,105.9246041
11/02/2015 22:00,78.86801717,78.86801717
11/02/2015 23:00,45.17616179,45.17616179
12/02/2015 00:00,17.85768657,17.85768657
12/02/2015 01:00,5.060687734,5.060687734
12/02/2015 02:00,2.218260776,2.218260776
12/02/2015 03:00,8.148108959,8.148108959
12/02/2015 04:00,31.6594765,31.6594765
12/02/2015 05:00,88.25063901,88.25063901
12/02/2015 06:00,118.3698236,118.3698236
12/02/2015 07:00,109.3768007,109.3768007
12/02/2015 08:00,91.57110453,91.57110453
12/02/2015 09:00,79.6611919,79.6611919
12/02/2015 10:00,69.35739537,69.35739537
12/02/2015 11:00,63.02672797,63.02672797
12/02/2015 12:00,60.46217241,60.46217241
12/02/2015 13:00,55.78350538,55.78350538
12/02/2015 14:00,54.38170881,54.38170881
12/02/2015 15:00,56.51523242,56.51523242
12/02/2015 16:00,62.94964375,62.94964375
12/02/2015 17:00,72.2479179,72.2479179
12/02/2015 18:00,89.62365358,89.62365358
12/02/2015 19:00,107.7861956,107.7861956
12/02/2015 20:00,115.4493125,115.4493125
12/02/2015 21:00,105.9246041,105.9246041
12/02/2015 22:00,78.86801717,78.86801717
12/02/2015 23:00,45.17616179,45.17616179
13/02/2015 00:00,17.85768657,17.85768657
13/02/2015 01:00,5.060687734,5.060687734
13/02/2015 02:00,2.218260776,2.218260776
13/02/2015 03:00,8.148108959,8.148108959
13/02/2015 04:00,31.6594765,31.6594765
13/02/2015 05:00,88.25063901,88.25063901
13/02/2015 06:00,118.3698236,118.3698236
13/02/2015 07:00,109.3768007,109.3768007
13/02/2015 08:00,91.57110453,91.57110453
13/02/2015 09:00,79.6611919,79.6611919
13/02/2015 10:00,69.35739537,69.35739537
13/02/2015 11:00,63.02672797,63.02672797
13/02/2015 12:00,60.46217241,60.46217241
13/02/2015 13:00,55.78350538,55.78350538
13/02/2015 14:00,54.38170881,54.38170881
13/02/2015 15:00,56.51523242,56.51523242
13/02/2015 16:00,62.94964375,62.94964375
13/02/2015 17:00,72.2479179,72.2479179
13/02/2015 18:00,89.62365358,89.62365358
13/02/2015 19:00,107.7861956,107.7861956
13/02/2015 20:00,115.4493125,115.4493125
13/02/2015 21:00,105.9246041,105.9246041
13/02/2015 22:00,78.86801717,78.86801717
13/02/2015 23:00,45.17616179,45.17616179
14/02/2015 00:00,18.66103077,18.66103077
14/02/2015 01:00,6.868614064,6.868614064
14/02/2015 02:00,2.900286771,2.900286771
14/02/2015 03:00,4.019040999,4.019040999
14/02/2015 04:00,9.644893533,9.644893533
14/02/2015 05:00,21.94194477,21.94194477
14/02/2015 06:00,43.12721479,43.12721479
14/02/2015 07:00,73.92696182,73.92696182
14/02/2015 08:00,93.90618604,93.90618604
14/02/2015 09:00,96.41392869,96.41392869
14/02/2015 10:00,87.00324169,87.00324169
14/02/2015 11:00,76.35558641,76.35558641
14/02/2015 12:00,66.16945317,66.16945317
14/02/2015 13:00,56.18788254,56.18788254
14/02/2015 14:00,49.40965047,49.40965047
14/02/2015 15:00,44.72859726,44.72859726
14/02/2015 16:00,47.55137362,47.55137362
14/02/2015 17:00,52.18501166,52.18501166
14/02/2015 18:00,70.39913359,70.39913359
14/02/2015 19:00,89.43266751,89.43266751
14/02/2015 20:00,97.87974468,97.87974468
14/02/2015 21:00,92.71916666,92.71916666
14/02/2015 22:00,63.08147496,63.08147496
14/02/2015 23:00,36.17184374,36.17184374
15/02/2015 00:00,18.66103077,18.66103077
15/02/2015 01:00,6.868614064,6.868614064
15/02/2015 02:00,2.900286771,2.900286771
15/02/2015 03:00,4.019040999,4.019040999
15/02/2015 04:00,9.644893533,9.644893533
15/02/2015 05:00,21.94194477,21.94194477
15/02/2015 06:00,43.12721479,43.12721479
15/02/2015 07:00,73.92696182,73.92696182
15/02/2015 08:00,93.90618604,93.90618604
15/02/2015 09:00,96.41392869,96.41392869
15/02/2015 10:00,87.00324169,87.00324169
15/02/2015 11:00,76.35558641,76.35558641
15/02/2015 12:00,66.16945317,66.16945317
15/02/2015 13:00,56.18788254,56.18788254
15/02/2015 14:00,49.40965047,49.40965047
15/02/2015 15:00,44.72859726,44.72859726
15/02/2015 16:00,47.55137362,47.55137362
15/02/2015 17:00,52.18501166,52.18501166
15/02/2015 18:00,70.39913359,70.39913359
15/02/2015 19:00,89.43266751,89.43266751
15/02/2015 20:00,97.87974468,97.87974468
15/02/2015 21:00,92.71916666,92.71916666
15/02/2015 22:00,63.08147496,63.08147496
15/02/2015 23:00,36.17184374,36.17184374
16/02/2015 00:00,17.85768657,17.85768657
16/02/2015 01:00,5.060687734,5.060687734
