,PHOT,WTOF,WTON,HROR,BEVS
2015-01-14 14:00:00+00:00,0.0710744849,0.4930543533,0.4937712822,,0.7908108372
2015-01-14 15:00:00+00:00,0.0216388031,0.4257047713,0.4186784112,,0.8282300048
2015-01-14 16:00:00+00:00,3.68365561614E-05,0.4485682919,0.378680546,,0.8102754731
2015-01-14 17:00:00+00:00,0,0.5273383087,0.4427474843,,0.8156598023
2015-01-14 18:00:00+00:00,0,0.5132310364,0.4804668394,,0.7428562215
2015-01-14 19:00:00+00:00,0,0.5921149759,0.5031818052,,0.7246177713
2015-01-14 20:00:00+00:00,0,0.5955616503,0.5355277585,,0.6790427679
2015-01-14 21:00:00+00:00,0,0.5949798752,0.5646980631,,0.5982533137
2015-01-14 22:00:00+00:00,0,0.5971505059,0.5915939374,,0.5533639472
2015-01-14 23:00:00+00:00,0,0.574389715,0.5996445534,,0.5134894993
2015-01-15 00:00:00+00:00,0,0.5587162552,0.60026412,,0.4920158312
2015-01-15 01:00:00+00:00,0,0.551462035,0.6059918615,,0.4952450595
2015-01-15 02:00:00+00:00,0,0.5703222925,0.6207686536,,0.5096330004
2015-01-15 03:00:00+00:00,0,0.5463487932,0.6573181204,,0.5648486069
2015-01-15 04:00:00+00:00,0,0.4205616834,0.679312103,,0.6710300129
2015-01-15 05:00:00+00:00,0,0.4603664779,0.7059484807,,0.6357947566
2015-01-15 06:00:00+00:00,0,0.5337314971,0.7200261808,,0.7099153205
2015-01-15 07:00:00+00:00,0.002082768,0.5254015617,0.7362089097,,0.7365412281
2015-01-15 08:00:00+00:00,0.0166501796,0.5602768754,0.7434076035,,0.7631857231
2015-01-15 09:00:00+00:00,0.0406403951,0.5538408603,0.7525022022,,0.7700898732
2015-01-15 10:00:00+00:00,0.059673371,0.5661933572,0.7467724345,,0.7914437016
2015-01-15 11:00:00+00:00,0.0653406943,0.586062465,0.7476678242,,0.7875085214
2015-01-15 12:00:00+00:00,0.0629317214,0.5890680117,0.7383161519,,0.7806985102
2015-01-15 13:00:00+00:00,0.0478323153,0.5788012106,0.7164039619,,0.8192151385
2015-01-15 14:00:00+00:00,0.0260503993,0.5912157834,0.7147327033,,0.7702135796
2015-01-15 15:00:00+00:00,0.0075458791,0.5943620046,0.7292212631,,0.8767793438
2015-01-15 16:00:00+00:00,7.36637475435E-05,0.5951214185,0.7165100651,,0.7960932015
2015-01-15 17:00:00+00:00,0,0.5892071836,0.7338399302,,0.7990589358
2015-01-15 18:00:00+00:00,0,0.5839966206,0.7478883207,,0.7649114795
2015-01-15 19:00:00+00:00,0,0.5852443166,0.7029638378,,0.70366003
2015-01-15 20:00:00+00:00,0,0.5849385917,0.683182187,,0.6489753831
2015-01-15 21:00:00+00:00,0,0.5412305837,0.6689665361,,0.5926239043
2015-01-15 22:00:00+00:00,0,0.4939277436,0.6778518952,,0.5708005181
2015-01-15 23:00:00+00:00,0,0.4564791206,0.6618330034,,0.5342145564
2015-01-16 00:00:00+00:00,0,0.5318812538,0.6249649071,,0.5184836251
2015-01-16 01:00:00+00:00,0,0.5365690831,0.5689578873,,0.5150262739
2015-01-16 02:00:00+00:00,0,0.5237752858,0.5279580824,,0.5530605384
2015-01-16 03:00:00+00:00,0,0.5480246826,0.4752696375,,0.5532312422
2015-01-16 04:00:00+00:00,0,0.5292027823,0.4439918147,,0.579853407
2015-01-16 05:00:00+00:00,0,0.5279985272,0.4321548128,,0.6542571506
2015-01-16 06:00:00+00:00,0,0.5597991642,0.3911083745,,0.7075345432
2015-01-16 07:00:00+00:00,0.0039172486,0.569266786,0.3304381236,,0.7544124713
2015-01-16 08:00:00+00:00,0.0317316382,0.5263452675,0.2864457688,,0.7658383695
2015-01-16 09:00:00+00:00,0.0839688504,0.451120877,0.243531907,,0.7726939724
2015-01-16 10:00:00+00:00,0.1390026731,0.3779325913,0.2049444845,,0.7747030698
2015-01-16 11:00:00+00:00,0.173105349,0.367103076,0.184205922,,0.7728501152
2015-01-16 12:00:00+00:00,0.203299324,0.3390645996,0.1786977465,,0.7485267382
2015-01-16 13:00:00+00:00,0.1613549727,0.2835740544,0.1496756372,,0.7606237751
2015-01-16 14:00:00+00:00,0.076037449,0.2228175241,0.1218844415,,0.8068459425
2015-01-16 15:00:00+00:00,0.0147139144,0.2867799977,0.1117710168,,0.8743730234
2015-01-16 16:00:00+00:00,5.69147521571E-05,0.205589763,0.1153947179,,0.8835390068
2015-01-16 17:00:00+00:00,0,0.2447703491,0.1241365057,,0.7451797062
2015-01-16 18:00:00+00:00,0,0.2827457884,0.1270223444,,0.7239013579
2015-01-16 19:00:00+00:00,0,0.2936934486,0.1272350857,,0.7723195747
2015-01-16 20:00:00+00:00,0,0.2699513483,0.1293319719,,0.7203680612
2015-01-16 21:00:00+00:00,0,0.2742957195,0.1193540857,,0.5940059627
2015-01-16 22:00:00+00:00,0,0.3050485242,0.1170297403,,0.5496703369
2015-01-16 23:00:00+00:00,0,0.2743215976,0.0997849891,,0.516250166
2015-01-17 00:00:00+00:00,0,0.2540099336,0.1050629187,,0.4951327695
2015-01-17 01:00:00+00:00,0,0.2234467908,0.1107599105,,0.4796361894
2015-01-17 02:00:00+00:00,0,0.1973163759,0.1080475417,,0.4782289578
2015-01-17 03:00:00+00:00,0,0.239858524,0.1043706465,,0.4814779509
2015-01-17 04:00:00+00:00,0,0.2177188095,0.0942592318,,0.4917741409
2015-01-17 05:00:00+00:00,0,0.2125073001,0.0882044474,,0.5072927044
2015-01-17 06:00:00+00:00,0,0.225700075,0.089189423,,0.5566427915
2015-01-17 07:00:00+00:00,0.0012252397,0.245353572,0.0973438163,,0.6137384177
2015-01-17 08:00:00+00:00,0.0307282358,0.2619679155,0.1008380542,,0.6376605666
2015-01-17 09:00:00+00:00,0.105529218,0.3234637076,0.0959755787,,0.6331977389
2015-01-17 10:00:00+00:00,0.1875013052,0.3871368714,0.0895264556,,0.6906006401
2015-01-17 11:00:00+00:00,0.2362472632,0.4181976131,0.0899342724,,0.7215431472
2015-01-17 12:00:00+00:00,0.2345679213,0.4205280406,0.1138989364,,0.6199717745
2015-01-17 13:00:00+00:00,0.1865119608,0.4743793792,0.1272125169,,0.6158073301
2015-01-17 14:00:00+00:00,0.1071593834,0.5056581427,0.1304512478,,0.8355066148
2015-01-17 15:00:00+00:00,0.0259138531,0.5817350248,0.1629678698,,0.6331115268
2015-01-17 16:00:00+00:00,0.0002295744,0.5487872912,0.227290495,,0.7131377607
2015-01-17 17:00:00+00:00,0,0.5300871009,0.2831879596,,0.7212498952
2015-01-17 18:00:00+00:00,0,0.5962902932,0.3261817,,0.7026601619
2015-01-17 19:00:00+00:00,0,0.5843418956,0.3540148784,,0.7091876238
2015-01-17 20:00:00+00:00,0,0.576254916,0.3684801991,,0.6254209602
2015-01-17 21:00:00+00:00,0,0.5234936091,0.3693309345,,0.5740179413
2015-01-17 22:00:00+00:00,0,0.4518500377,0.3396006437,,0.5275318259
2015-01-17 23:00:00+00:00,0,0.4447428255,0.3310889236,,0.4844538188
2015-01-18 00:00:00+00:00,0,0.3813467847,0.322080775,,0.4397792593
2015-01-18 01:00:00+00:00,0,0.4070914788,0.3113701416,,0.4299576441
2015-01-18 02:00:00+00:00,0,0.4775320055,0.3036145608,,0.4271089561
2015-01-18 03:00:00+00:00,0,0.4712104685,0.3139820171,,0.4801767729
2015-01-18 04:00:00+00:00,0,0.4002352935,0.3148638657,,0.4591296906
2015-01-18 05:00:00+00:00,0,0.3224037218,0.3290058768,,0.4604111603
2015-01-18 06:00:00+00:00,0,0.2545857209,0.3063853393,,0.4878332777
2015-01-18 07:00:00+00:00,0.0033338353,0.2433100995,0.2900083324,,0.5169430079
2015-01-18 08:00:00+00:00,0.0298798715,0.2289911848,0.2986234642,,0.5580864344
2015-01-18 09:00:00+00:00,0.0778103575,0.1967304191,0.2938575762,,0.5963103391
2015-01-18 10:00:00+00:00,0.1382308579,0.1589691413,0.2920519686,,0.6541685213
2015-01-18 11:00:00+00:00,0.1858527364,0.1044754633,0.2597332845,,0.621842731
2015-01-18 12:00:00+00:00,0.1777708942,0.0684694166,0.2388234731,,0.5822060147
2015-01-18 13:00:00+00:00,0.1283024857,0.0550600718,0.212639393,,0.5764201424
2015-01-18 14:00:00+00:00,0.0606326397,0.032469292,0.1782666088,,0.5723359973
2015-01-18 15:00:00+00:00,0.0146942511,0.0248068601,0.1462456904,,0.5830811887
2015-01-18 16:00:00+00:00,0.0002463021,0.0622625934,0.1420906678,,0.6602378435
2015-01-18 17:00:00+00:00,0,0.0538373632,0.1526695108,,0.6971072775
2015-01-18 18:00:00+00:00,0,0.0351832472,0.152937484,,0.6957259731
2015-01-18 19:00:00+00:00,0,0.0180670747,0.1341600323,,0.6491379622
2015-01-18 20:00:00+00:00,0,0.0206144818,0.114235542,,0.5789802567
2015-01-18 21:00:00+00:00,0,0.0174556891,0.1082428548,,0.5431188137
2015-01-18 22:00:00+00:00,0,0.0167412047,0.0894955853,,0.496134657
2015-01-18 23:00:00+00:00,0,0.0458159301,0.0627716244,,0.4795857183
2015-01-19 00:00:00+00:00,0,0.0532109717,0.0527167834,,0.4906916752
2015-01-19 01:00:00+00:00,0,0.0365004475,0.0403750191,,0.4852948793
2015-01-19 02:00:00+00:00,0,0.0228824143,0.0323401804,,0.483204186
2015-01-19 03:00:00+00:00,0,0.0115679862,0.0239797046,,0.5022948213
2015-01-19 04:00:00+00:00,0,0.0088328122,0.0208551274,,0.5829497289
2015-01-19 05:00:00+00:00,0,0.0215471639,0.0216646207,,0.614273703
2015-01-19 06:00:00+00:00,0,0.0245697573,0.0248748369,,0.6690200583
2015-01-19 07:00:00+00:00,0.0040884212,0.0497064587,0.027243649,,0.7343042115
2015-01-19 08:00:00+00:00,0.0277189309,0.0439441706,0.0247691846,,0.7575504029
2015-01-19 09:00:00+00:00,0.0604986478,0.020058212,0.0204699367,,0.7847034774
2015-01-19 10:00:00+00:00,0.0950951257,0.0173233126,0.0152614478,,0.8162571988
2015-01-19 11:00:00+00:00,0.1128266299,0.022657197,0.0125023619,,0.7966539021
2015-01-19 12:00:00+00:00,0.1096740608,0.0272887504,0.0121916848,,0.7927905099
2015-01-19 13:00:00+00:00,0.0896835389,0.0246836174,0.0123885572,,0.7760388546
2015-01-19 14:00:00+00:00,0.0495381894,0.0210274479,0.0157484949,,0.7830039672
2015-01-19 15:00:00+00:00,0.0140224629,0.0251605485,0.0185899111,,0.7888118229
2015-01-19 16:00:00+00:00,0.000412265,0.0197407266,0.0208427605,,0.8149485796
2015-01-19 17:00:00+00:00,0,0.0187588585,0.0212683985,,0.7676057127
2015-01-19 18:00:00+00:00,0,0.0171286313,0.0227283608,,0.740722872
2015-01-19 19:00:00+00:00,0,0.0180282871,0.0246343665,,0.7132627545
2015-01-19 20:00:00+00:00,0,0.0361354142,0.0222885907,,0.6773859587
2015-01-19 21:00:00+00:00,0,0.0431730678,0.0226090827,,0.796991874
2015-01-19 22:00:00+00:00,0,0.0297595668,0.0223938648,,0.5486875293
2015-01-19 23:00:00+00:00,0,0.0237809804,0.0200839028,,0.5085468846
2015-01-20 00:00:00+00:00,0,0.0568850019,0.0185789667,,0.4971391697
2015-01-20 01:00:00+00:00,0,0.0519791851,0.0166307769,,0.5159259228
2015-01-20 02:00:00+00:00,0,0.0302950429,0.016039402,,0.5169648398
2015-01-20 03:00:00+00:00,0,0.024948398,0.0134582369,,0.520284829
2015-01-20 04:00:00+00:00,0,0.0224682761,0.0127577252,,0.5459538873
2015-01-20 05:00:00+00:00,0,0.0194608524,0.012712304,,0.6155783023
2015-01-20 06:00:00+00:00,0,0.0216870296,0.0136144427,,0.7157215232
2015-01-20 07:00:00+00:00,0.0012481976,0.0182049525,0.0139886605,,0.8387791952
2015-01-20 08:00:00+00:00,0.0146708695,0.0161154444,0.0132779323,,0.7595369652
2015-01-20 09:00:00+00:00,0.0491392887,0.0137480566,0.011336517,,0.8774413671
2015-01-20 10:00:00+00:00,0.1029013077,0.0122857402,0.0095725512,,0.820464921
2015-01-20 11:00:00+00:00,0.1399876016,0.0137590534,0.0077242615,,0.775458861
2015-01-20 12:00:00+00:00,0.1384307749,0.0360278875,0.0073557183,,0.7538471312
2015-01-20 13:00:00+00:00,0.1133987148,0.065177622,0.0075193869,,0.7708702721
2015-01-20 14:00:00+00:00,0.0686794822,0.0747228622,0.007655762,,0.7521905864
2015-01-20 15:00:00+00:00,0.0203089562,0.0770796427,0.0079890641,,0.8866528731
2015-01-20 16:00:00+00:00,0.000581575,0.1182305311,0.013758629,,0.8080471009
2015-01-20 17:00:00+00:00,0,0.1824816713,0.0190129287,,0.7614985867
2015-01-20 18:00:00+00:00,0,0.1962266939,0.0226895014,,0.7780663306
2015-01-20 19:00:00+00:00,0,0.1910384456,0.02317952,,0.7496589384
2015-01-20 20:00:00+00:00,0,0.2514984696,0.0281385974,,0.6858592098
2015-01-20 21:00:00+00:00,0,0.2521216717,0.0426265804,,0.6276424812
2015-01-20 22:00:00+00:00,0,0.1862254227,0.0532177284,,0.5534182935
2015-01-20 23:00:00+00:00,0,0.1845763572,0.0673896674,,0.50447287
2015-01-21 00:00:00+00:00,0,0.2257944231,0.0732608431,,0.4907273322
2015-01-21 01:00:00+00:00,0,0.3157970451,0.0761776088,,0.4886275941
2015-01-21 02:00:00+00:00,0,0.2948615904,0.069083044,,0.5045078166
2015-01-21 03:00:00+00:00,0,0.2862629485,0.062895052,,0.5218273986
2015-01-21 04:00:00+00:00,0,0.3201763954,0.0800936418,,0.5476760644
2015-01-21 05:00:00+00:00,0,0.3071774685,0.0920769546,,0.616035512
2015-01-21 06:00:00+00:00,0,0.2839470075,0.0893695946,,0.7109397332
2015-01-21 07:00:00+00:00,0.0028835817,0.2758499694,0.0887884466,,0.7592002558
2015-01-21 08:00:00+00:00,0.0313499614,0.2467377424,0.0804531093,,0.805042292
2015-01-21 09:00:00+00:00,0.081678837,0.1946932517,0.0598000035,,0.7640270545
2015-01-21 10:00:00+00:00,0.1393827268,0.1983252798,0.0426787006,,0.7715367419
2015-01-21 11:00:00+00:00,0.1901631049,0.1515904332,0.0302449287,,0.7623061572
2015-01-21 12:00:00+00:00,0.1956343806,0.0937916085,0.0281468167,,0.8208341817
2015-01-21 13:00:00+00:00,0.1477360877,0.0718898416,0.027282475,,0.8170417613
2015-01-21 14:00:00+00:00,0.0815210717,0.0662044271,0.0319903465,,0.8285969856
2015-01-21 15:00:00+00:00,0.0238286864,0.0685978756,0.0480085163,,0.8230948885
2015-01-21 16:00:00+00:00,0.0009268959,0.1124755362,0.0819404059,,0.7835724188
2015-01-21 17:00:00+00:00,0,0.1255562204,0.1179275967,,0.7628599684
2015-01-21 18:00:00+00:00,0,0.1284237072,0.1269163698,,0.7517501778
2015-01-21 19:00:00+00:00,0,0.1047083894,0.1167176341,,0.7483364317
2015-01-21 20:00:00+00:00,0,0.0861854916,0.1088154468,,0.6582660932
2015-01-21 21:00:00+00:00,0,0.0991084937,0.106846255,,0.6211590557
2015-01-21 22:00:00+00:00,0,0.0862573989,0.1028771688,,0.580188757
2015-01-21 23:00:00+00:00,0,0.0709008596,0.0964908053,,0.5171705784
2015-01-22 00:00:00+00:00,0,0.0781977774,0.0982261198,,0.4801037034
2015-01-22 01:00:00+00:00,0,0.076877698,0.1012265784,,0.4751358482
2015-01-22 02:00:00+00:00,0,0.0710489659,0.1049158083,,0.4883061407
2015-01-22 03:00:00+00:00,0,0.0696836612,0.1040225,,0.4922444235
2015-01-22 04:00:00+00:00,0,0.0762132213,0.1047227098,,0.5254795906
2015-01-22 05:00:00+00:00,0,0.1278627391,0.1048364495,,0.6189341724
2015-01-22 06:00:00+00:00,0,0.1292459021,0.0887468129,,0.7722628004
2015-01-22 07:00:00+00:00,0.0021967071,0.1058893361,0.0927467914,,0.7987580025
2015-01-22 08:00:00+00:00,0.0183904252,0.1037866262,0.0800935828,,0.7960978923
2015-01-22 09:00:00+00:00,0.0398190011,0.0930526173,0.0706558304,,0.8051899773
2015-01-22 10:00:00+00:00,0.0545830576,0.0973815114,0.0684985081,,0.7972585856
2015-01-22 11:00:00+00:00,0.0589823961,0.0994062249,0.0700409543,,0.774595099
2015-01-22 12:00:00+00:00,0.0514335609,0.079860132,0.0700644809,,0.7746437197
2015-01-22 13:00:00+00:00,0.0365914808,0.0532725872,0.0651427966,,0.8212192397
2015-01-22 14:00:00+00:00,0.0179442542,0.0614614877,0.0620561769,,0.8244638579
2015-01-22 15:00:00+00:00,0.0038771917,0.0785426132,0.0622424774,,0.9573912705
2015-01-22 16:00:00+00:00,8.36343428913E-05,0.0791061697,0.0783778029,,0.8399037066
2015-01-22 17:00:00+00:00,0,0.0924587227,0.0864883919,,0.8122921682
2015-01-22 18:00:00+00:00,0,0.1157914169,0.0765586133,,0.8106751263
2015-01-22 19:00:00+00:00,0,0.1547711899,0.0712772719,,0.7903749095
2015-01-22 20:00:00+00:00,0,0.1688057949,0.0777924696,,0.687780263
2015-01-22 21:00:00+00:00,0,0.1364712545,0.0820353214,,0.6122844451
2015-01-22 22:00:00+00:00,0,0.0943570062,0.0669461626,,0.558025126
2015-01-22 23:00:00+00:00,0,0.0687405551,0.0519221612,,0.5101820476
2015-01-23 00:00:00+00:00,0,0.0476730787,0.0413321356,,0.4881688352
2015-01-23 01:00:00+00:00,0,0.0292762647,0.0358285493,,0.4895921084
2015-01-23 02:00:00+00:00,0,0.0128372137,0.0302929742,,0.497568042
2015-01-23 03:00:00+00:00,0,0.0051124104,0.0299536648,,0.5132659425
2015-01-23 04:00:00+00:00,0,0.0047666121,0.0291818523,,0.5374790887
2015-01-23 05:00:00+00:00,0,0.005112232,0.0291406057,,0.608027834
2015-01-23 06:00:00+00:00,0,0.0012552667,0.02527194,,0.7049032951
2015-01-23 07:00:00+00:00,0.0007948529,0.0008985672,0.0211822319,,0.7481034664
2015-01-23 08:00:00+00:00,0.0143343198,0.0053217429,0.0185014668,,0.7726980956
2015-01-23 09:00:00+00:00,0.0475247263,0.0164922709,0.0163740097,,0.9394192262
2015-01-23 10:00:00+00:00,0.0817363955,0.0263257049,0.0138190431,,0.7745537362
2015-01-23 11:00:00+00:00,0.098765613,0.0427088573,0.0110104391,,0.7698286991
2015-01-23 12:00:00+00:00,0.0996801073,0.0670463425,0.0098624946,,0.7889880711
2015-01-23 13:00:00+00:00,0.0807415331,0.0866021189,0.0093408226,,0.7843204766
2015-01-23 14:00:00+00:00,0.0457371036,0.1099079527,0.0095179788,,0.7744625358
2015-01-23 15:00:00+00:00,0.0148768429,0.1611275654,0.0110737219,,0.7678542071
2015-01-23 16:00:00+00:00,0.0006016166,0.193193145,0.0140864022,,0.7950340625
2015-01-23 17:00:00+00:00,0,0.2717525675,0.0181026039,,0.7752454069
2015-01-23 18:00:00+00:00,0,0.3129619135,0.0348823379,,0.7463053237
2015-01-23 19:00:00+00:00,0,0.3296268461,0.0599201509,,0.806108126
2015-01-23 20:00:00+00:00,0,0.3800357877,0.0761967847,,0.7040228373
2015-01-23 21:00:00+00:00,0,0.4313772087,0.0958123075,,0.6065780811
2015-01-23 22:00:00+00:00,0,0.4869107318,0.1247039846,,0.5576268121
2015-01-23 23:00:00+00:00,0,0.5379667851,0.1707207531,,0.5149446602
2015-01-24 00:00:00+00:00,0,0.5523072487,0.2349585004,,0.5057700604
2015-01-24 01:00:00+00:00,0,0.5681452422,0.2646493708,,0.5025731922
2015-01-24 02:00:00+00:00,0,0.5766722558,0.2981769982,,0.4766975876
2015-01-24 03:00:00+00:00,0,0.5790043471,0.3245775114,,0.4923544363
2015-01-24 04:00:00+00:00,0,0.4574205069,0.330662062,,0.5273316725
2015-01-24 05:00:00+00:00,0,0.4848758873,0.3132017632,,0.57035278
2015-01-24 06:00:00+00:00,0,0.5664548113,0.2711220953,,0.5705852642
2015-01-24 07:00:00+00:00,0.0020937663,0.5618786243,0.2630724494,,0.6152226988
2015-01-24 08:00:00+00:00,0.012569167,0.5491990207,0.2520745159,,0.6547309708
2015-01-24 09:00:00+00:00,0.0300434113,0.5541525573,0.2219879136,,0.6566413898
2015-01-24 10:00:00+00:00,0.0664939005,0.5656675901,0.1891705052,,0.6405911548
2015-01-24 11:00:00+00:00,0.1118132828,0.5697656579,0.1896235543,,0.6167545379
2015-01-24 12:00:00+00:00,0.1177961732,0.5443312196,0.233652904,,0.6594808103
2015-01-24 13:00:00+00:00,0.0954270897,0.5477417017,0.2585133479,,0.5993576081
2015-01-24 14:00:00+00:00,0.0572524531,0.4811726018,0.247012713,,0.7228450101
2015-01-24 15:00:00+00:00,0.0186439263,0.5076257914,0.2412813717,,0.7919147657
2015-01-24 16:00:00+00:00,0.0009001091,0.4789935974,0.235885186,,0.7322081191
2015-01-24 17:00:00+00:00,0,0.4946568437,0.2390856264,,0.7705200465
2015-01-24 18:00:00+00:00,0,0.4682464225,0.2195046661,,0.7865715024
2015-01-24 19:00:00+00:00,0,0.4908806455,0.2089836406,,0.6824094496
2015-01-24 20:00:00+00:00,0,0.5103555975,0.1927272993,,0.6094393469
2015-01-24 21:00:00+00:00,0,0.5161807275,0.1816324331,,0.5592389561
2015-01-24 22:00:00+00:00,0,0.4734133914,0.17632511,,0.5213737786
2015-01-24 23:00:00+00:00,0,0.3935607662,0.1672184161,,0.6112890051
2015-01-25 00:00:00+00:00,0,0.4152863119,0.1679265864,,0.5994310323
2015-01-25 01:00:00+00:00,0,0.3386980851,0.1670625248,,0.6011816615
2015-01-25 02:00:00+00:00,0,0.2601005868,0.158732904,,0.6074022995
2015-01-25 03:00:00+00:00,0,0.2334421716,0.1501646297,,0.6280204784
2015-01-25 04:00:00+00:00,0,0.2199808184,0.1438107123,,0.6464216663
2015-01-25 05:00:00+00:00,0,0.2109667733,0.1400295343,,0.6388561086
2015-01-25 06:00:00+00:00,0,0.2034379401,0.1410340922,,0.6777187826
2015-01-25 07:00:00+00:00,0.0016821577,0.203893227,0.1432151449,,0.7067220047
2015-01-25 08:00:00+00:00,0.0142899687,0.2097680898,0.1377525777,,0.7206798395
2015-01-25 09:00:00+00:00,0.0371821929,0.219720828,0.1233055153,,0.7167014894
2015-01-25 10:00:00+00:00,0.0593076256,0.190233246,0.113716472,,0.7296287414
2015-01-25 11:00:00+00:00,0.0684168071,0.1763682843,0.100154276,,0.7631642728
2015-01-25 12:00:00+00:00,0.0789237659,0.2243360963,0.096383743,,0.736237533
2015-01-25 13:00:00+00:00,0.0678448032,0.2792265676,0.0937696547,,0.716559177
2015-01-25 14:00:00+00:00,0.0393302654,0.3075410529,0.086563667,,0.7425551
2015-01-25 15:00:00+00:00,0.0113449029,0.2877618163,0.0868999346,,0.7304459243
2015-01-25 16:00:00+00:00,0.0004556822,0.2491607967,0.0933591205,,0.7406005936
2015-01-25 17:00:00+00:00,0,0.2794325769,0.1093496068,,0.7394823157
2015-01-25 18:00:00+00:00,0,0.2921828871,0.1157323508,,0.7193985454
2015-01-25 19:00:00+00:00,0,0.320381931,0.1158324251,,0.6907759855
2015-01-25 20:00:00+00:00,0,0.3208528487,0.1179352926,,0.6561093725
2015-01-25 21:00:00+00:00,0,0.2850463161,0.142137175,,0.6323577672
2015-01-25 22:00:00+00:00,0,0.2996788516,0.1672524954,,0.5946849744
2015-01-25 23:00:00+00:00,0,0.3391612842,0.1920358491,,0.4778196448
2015-01-26 00:00:00+00:00,0,0.3122940479,0.1864158432,,0.4716575848
2015-01-26 01:00:00+00:00,0,0.3199628842,0.1433563753,,0.482287701
2015-01-26 02:00:00+00:00,0,0.3255993629,0.1307756838,,0.4835803057
2015-01-26 03:00:00+00:00,0,0.3120691616,0.1429276586,,0.4895606611
2015-01-26 04:00:00+00:00,0,0.3564216873,0.1633888984,,0.5480700698
2015-01-26 05:00:00+00:00,0,0.39369818,0.1861309702,,0.5997632393
2015-01-26 06:00:00+00:00,6.68768540973E-06,0.3616567153,0.1954441932,,0.6748314696
2015-01-26 07:00:00+00:00,0.0018792303,0.3535296046,0.1997208786,,0.7353880888
2015-01-26 08:00:00+00:00,0.0087732554,0.4183031101,0.2059027189,,0.7687223317
2015-01-26 09:00:00+00:00,0.0215189019,0.4408418339,0.218647791,,0.7929642855
2015-01-26 10:00:00+00:00,0.0377575329,0.4924990158,0.2321204818,,0.8067017057
2015-01-26 11:00:00+00:00,0.0483870014,0.4842229218,0.2300760583,,0.7912369608
2015-01-26 12:00:00+00:00,0.0509032315,0.43799184,0.2404667024,,0.7625838894
2015-01-26 13:00:00+00:00,0.0423474085,0.3733796201,0.246223317,,0.7499911085
2015-01-26 14:00:00+00:00,0.0329229539,0.4755697752,0.2691996348,,0.7916054409
2015-01-26 15:00:00+00:00,0.0114124018,0.5256498805,0.3057392089,,0.7840489211
2015-01-26 16:00:00+00:00,0.0004289179,0.556029609,0.3237671106,,0.8086639663
2015-01-26 17:00:00+00:00,0,0.6026307732,0.3572887185,,0.8231867421
2015-01-26 18:00:00+00:00,0,0.628240229,0.3763071283,,0.877655575
2015-01-26 19:00:00+00:00,0,0.6302743711,0.3514120957,,0.7289090412
2015-01-26 20:00:00+00:00,0,0.6218980069,0.3602556893,,0.7817090136
2015-01-26 21:00:00+00:00,0,0.5936718601,0.3451267787,,0.6325847855
2015-01-26 22:00:00+00:00,0,0.5521908996,0.3436645256,,0.5549187628
2015-01-26 23:00:00+00:00,0,0.499662918,0.3438964851,,0.5033675507
