,IT
2030-01-31 21:00:00,0.48572
2030-01-31 22:00:00,0.48557
2030-01-31 23:00:00,0.48541999999999996
2030-02-01 00:00:00,0.48528000000000004
2030-02-01 01:00:00,0.48513
2030-02-01 02:00:00,0.48498
2030-02-01 03:00:00,0.48483000000000004
2030-02-01 04:00:00,0.48468
2030-02-01 05:00:00,0.48453
2030-02-01 06:00:00,0.48438000000000003
2030-02-01 07:00:00,0.48423
2030-02-01 08:00:00,0.48408
2030-02-01 09:00:00,0.48393
2030-02-01 10:00:00,0.48378000000000004
2030-02-01 11:00:00,0.48363
2030-02-01 12:00:00,0.48346999999999996
2030-02-01 13:00:00,0.48331999999999997
2030-02-01 14:00:00,0.48317
2030-02-01 15:00:00,0.48302
2030-02-01 16:00:00,0.48286999999999997
2030-02-01 17:00:00,0.48272
2030-02-01 18:00:00,0.48257
2030-02-01 19:00:00,0.48241000000000006
2030-02-01 20:00:00,0.48226
2030-02-01 21:00:00,0.48211000000000004
2030-02-01 22:00:00,0.48196000000000006
2030-02-01 23:00:00,0.48181
2030-02-02 00:00:00,0.48165
2030-02-02 01:00:00,0.4815
2030-02-02 02:00:00,0.48135
2030-02-02 03:00:00,0.48118999999999995
2030-02-02 04:00:00,0.48103999999999997
2030-02-02 05:00:00,0.48089
2030-02-02 06:00:00,0.48073
2030-02-02 07:00:00,0.48058
2030-02-02 08:00:00,0.48043
2030-02-02 09:00:00,0.48027
2030-02-02 10:00:00,0.48012
2030-02-02 11:00:00,0.47997
2030-02-02 12:00:00,0.47981
2030-02-02 13:00:00,0.47966000000000003
2030-02-02 14:00:00,0.4795
2030-02-02 15:00:00,0.47935
2030-02-02 16:00:00,0.47918999999999995
2030-02-02 17:00:00,0.47903999999999997
2030-02-02 18:00:00,0.47888000000000003
2030-02-02 19:00:00,0.47873000000000004
2030-02-02 20:00:00,0.47857
2030-02-02 21:00:00,0.47841999999999996
2030-02-02 22:00:00,0.47826
2030-02-02 23:00:00,0.47811000000000003
2030-02-03 00:00:00,0.47795
2030-02-03 01:00:00,0.4778
2030-02-03 02:00:00,0.47763999999999995
2030-02-03 03:00:00,0.47748
2030-02-03 04:00:00,0.47733000000000003
2030-02-03 05:00:00,0.47717
2030-02-03 06:00:00,0.47701000000000005
2030-02-03 07:00:00,0.47686000000000006
2030-02-03 08:00:00,0.4767
2030-02-03 09:00:00,0.47653999999999996
2030-02-03 10:00:00,0.47639
2030-02-03 11:00:00,0.47623000000000004
2030-02-03 12:00:00,0.47607
2030-02-03 13:00:00,0.47591999999999995
2030-02-03 14:00:00,0.47576
2030-02-03 15:00:00,0.4756
2030-02-03 16:00:00,0.47544
2030-02-03 17:00:00,0.47528000000000004
2030-02-03 18:00:00,0.47513
2030-02-03 19:00:00,0.47497
2030-02-03 20:00:00,0.47481
2030-02-03 21:00:00,0.47465
2030-02-03 22:00:00,0.47448999999999997
2030-02-03 23:00:00,0.47433000000000003
2030-02-04 00:00:00,0.47418000000000005
2030-02-04 01:00:00,0.47402
2030-02-04 02:00:00,0.47386000000000006
2030-02-04 03:00:00,0.4737
2030-02-04 04:00:00,0.47353999999999996
2030-02-04 05:00:00,0.47338
2030-02-04 06:00:00,0.47322
2030-02-04 07:00:00,0.47306000000000004
2030-02-04 08:00:00,0.4729
2030-02-04 09:00:00,0.47273999999999994
2030-02-04 10:00:00,0.47258
2030-02-04 11:00:00,0.47242
2030-02-04 12:00:00,0.47226
2030-02-04 13:00:00,0.4721
2030-02-04 14:00:00,0.47193999999999997
2030-02-04 15:00:00,0.47178000000000003
2030-02-04 16:00:00,0.47162
2030-02-04 17:00:00,0.47146000000000005
2030-02-04 18:00:00,0.4713
2030-02-04 19:00:00,0.47113999999999995
2030-02-04 20:00:00,0.47097
2030-02-04 21:00:00,0.47081000000000006
2030-02-04 22:00:00,0.47065
2030-02-04 23:00:00,0.47048999999999996
2030-02-05 00:00:00,0.47033
2030-02-05 01:00:00,0.47017
2030-02-05 02:00:00,0.47001000000000004
2030-02-05 03:00:00,0.46984
2030-02-05 04:00:00,0.46968000000000004
2030-02-05 05:00:00,0.46952
2030-02-05 06:00:00,0.46936000000000005
2030-02-05 07:00:00,0.46918999999999994
2030-02-05 08:00:00,0.46903
2030-02-05 09:00:00,0.46887
2030-02-05 10:00:00,0.46871
2030-02-05 11:00:00,0.46853999999999996
2030-02-05 12:00:00,0.46838
2030-02-05 13:00:00,0.46821999999999997
2030-02-05 14:00:00,0.46805
2030-02-05 15:00:00,0.46789
2030-02-05 16:00:00,0.46773000000000003
2030-02-05 17:00:00,0.46756000000000003
2030-02-05 18:00:00,0.4674
2030-02-05 19:00:00,0.46724
2030-02-05 20:00:00,0.46707
2030-02-05 21:00:00,0.46691000000000005
2030-02-05 22:00:00,0.46674
2030-02-05 23:00:00,0.46658
2030-02-06 00:00:00,0.46641000000000005
2030-02-06 01:00:00,0.46625
2030-02-06 02:00:00,0.46608999999999995
2030-02-06 03:00:00,0.46592
2030-02-06 04:00:00,0.46576000000000006
2030-02-06 05:00:00,0.46558999999999995
2030-02-06 06:00:00,0.46543
2030-02-06 07:00:00,0.46526000000000006
2030-02-06 08:00:00,0.4651
2030-02-06 09:00:00,0.46493
2030-02-06 10:00:00,0.46476000000000006
2030-02-06 11:00:00,0.4646
2030-02-06 12:00:00,0.46443
2030-02-06 13:00:00,0.46426999999999996
2030-02-06 14:00:00,0.4641
2030-02-06 15:00:00,0.46393999999999996
2030-02-06 16:00:00,0.46376999999999996
2030-02-06 17:00:00,0.4636
2030-02-06 18:00:00,0.46343999999999996
2030-02-06 19:00:00,0.46326999999999996
2030-02-06 20:00:00,0.4631
2030-02-06 21:00:00,0.46293999999999996
2030-02-06 22:00:00,0.46276999999999996
2030-02-06 23:00:00,0.4626
2030-02-07 00:00:00,0.46243999999999996
2030-02-07 01:00:00,0.46226999999999996
2030-02-07 02:00:00,0.4621
2030-02-07 03:00:00,0.46193
2030-02-07 04:00:00,0.46176999999999996
2030-02-07 05:00:00,0.4616
2030-02-07 06:00:00,0.46143
2030-02-07 07:00:00,0.46126000000000006
2030-02-07 08:00:00,0.4611
2030-02-07 09:00:00,0.46093
2030-02-07 10:00:00,0.46076000000000006
2030-02-07 11:00:00,0.46058999999999994
2030-02-07 12:00:00,0.46042
2030-02-07 13:00:00,0.46026000000000006
2030-02-07 14:00:00,0.46008999999999994
2030-02-07 15:00:00,0.45992
2030-02-07 16:00:00,0.45975
2030-02-07 17:00:00,0.45958000000000004
2030-02-07 18:00:00,0.45941000000000004
2030-02-07 19:00:00,0.45924
2030-02-07 20:00:00,0.45908000000000004
2030-02-07 21:00:00,0.45891000000000004
2030-02-07 22:00:00,0.45874
2030-02-07 23:00:00,0.45857
2030-02-08 00:00:00,0.4584
2030-02-08 01:00:00,0.45823
2030-02-08 02:00:00,0.45806
2030-02-08 03:00:00,0.45788999999999996
2030-02-08 04:00:00,0.45771999999999996
2030-02-08 05:00:00,0.45755
2030-02-08 06:00:00,0.45738
2030-02-08 07:00:00,0.45721000000000006
2030-02-08 08:00:00,0.45703999999999995
2030-02-08 09:00:00,0.45687
2030-02-08 10:00:00,0.4567
2030-02-08 11:00:00,0.45653
2030-02-08 12:00:00,0.45636000000000004
2030-02-08 13:00:00,0.45619
2030-02-08 14:00:00,0.45602
2030-02-08 15:00:00,0.45585
2030-02-08 16:00:00,0.45568000000000003
2030-02-08 17:00:00,0.4555
2030-02-08 18:00:00,0.45533
2030-02-08 19:00:00,0.45516
2030-02-08 20:00:00,0.45498999999999995
2030-02-08 21:00:00,0.45482
2030-02-08 22:00:00,0.45465
2030-02-08 23:00:00,0.45448
2030-02-09 00:00:00,0.4543
2030-02-09 01:00:00,0.45413000000000003
2030-02-09 02:00:00,0.45396000000000003
2030-02-09 03:00:00,0.45378999999999997
2030-02-09 04:00:00,0.45361999999999997
2030-02-09 05:00:00,0.45345
2030-02-09 06:00:00,0.45327
2030-02-09 07:00:00,0.4531
2030-02-09 08:00:00,0.45293
2030-02-09 09:00:00,0.45276000000000005
2030-02-09 10:00:00,0.45258000000000004
2030-02-09 11:00:00,0.45241000000000003
2030-02-09 12:00:00,0.45224
2030-02-09 13:00:00,0.45206999999999997
2030-02-09 14:00:00,0.45188999999999996
2030-02-09 15:00:00,0.45171999999999995
2030-02-09 16:00:00,0.45155
2030-02-09 17:00:00,0.45137
2030-02-09 18:00:00,0.4512
2030-02-09 19:00:00,0.45103000000000004
2030-02-09 20:00:00,0.45085
2030-02-09 21:00:00,0.45068
2030-02-09 22:00:00,0.45051
2030-02-09 23:00:00,0.45033
2030-02-10 00:00:00,0.45016000000000006
2030-02-10 01:00:00,0.44998999999999995
2030-02-10 02:00:00,0.44981000000000004
2030-02-10 03:00:00,0.44964
2030-02-10 04:00:00,0.44946
2030-02-10 05:00:00,0.44928999999999997
2030-02-10 06:00:00,0.44911999999999996
2030-02-10 07:00:00,0.44893999999999995
2030-02-10 08:00:00,0.44877
2030-02-10 09:00:00,0.44859
2030-02-10 10:00:00,0.44842
2030-02-10 11:00:00,0.44823999999999997
2030-02-10 12:00:00,0.44806999999999997
2030-02-10 13:00:00,0.44788999999999995
2030-02-10 14:00:00,0.44772
2030-02-10 15:00:00,0.44753999999999994
2030-02-10 16:00:00,0.44737
2030-02-10 17:00:00,0.44719
2030-02-10 18:00:00,0.44702
2030-02-10 19:00:00,0.44683999999999996
2030-02-10 20:00:00,0.44666999999999996
2030-02-10 21:00:00,0.44648999999999994
2030-02-10 22:00:00,0.44632
2030-02-10 23:00:00,0.44614
2030-02-11 00:00:00,0.44597
2030-02-11 01:00:00,0.44578999999999996
2030-02-11 02:00:00,0.44561999999999996
2030-02-11 03:00:00,0.44543999999999995
2030-02-11 04:00:00,0.44526000000000004
2030-02-11 05:00:00,0.44509
2030-02-11 06:00:00,0.44491
2030-02-11 07:00:00,0.44473999999999997
2030-02-11 08:00:00,0.44456
2030-02-11 09:00:00,0.44438
2030-02-11 10:00:00,0.44421000000000005
2030-02-11 11:00:00,0.44403000000000004
2030-02-11 12:00:00,0.44385
2030-02-11 13:00:00,0.44368
2030-02-11 14:00:00,0.4435
2030-02-11 15:00:00,0.44332
2030-02-11 16:00:00,0.44315
2030-02-11 17:00:00,0.44297
2030-02-11 18:00:00,0.44278999999999996
2030-02-11 19:00:00,0.44261999999999996
2030-02-11 20:00:00,0.44243999999999994
2030-02-11 21:00:00,0.44226000000000004
2030-02-11 22:00:00,0.44209
2030-02-11 23:00:00,0.44191
2030-02-12 00:00:00,0.44173
2030-02-12 01:00:00,0.44155
2030-02-12 02:00:00,0.44138
2030-02-12 03:00:00,0.4412
2030-02-12 04:00:00,0.44101999999999997
2030-02-12 05:00:00,0.44083999999999995
2030-02-12 06:00:00,0.44067
2030-02-12 07:00:00,0.44048999999999994
2030-02-12 08:00:00,0.44031000000000003
2030-02-12 09:00:00,0.44013
2030-02-12 10:00:00,0.43996
2030-02-12 11:00:00,0.43978
2030-02-12 12:00:00,0.4396
2030-02-12 13:00:00,0.43942
2030-02-12 14:00:00,0.43923999999999996
2030-02-12 15:00:00,0.43906000000000006
2030-02-12 16:00:00,0.43888999999999995
2030-02-12 17:00:00,0.43871000000000004
2030-02-12 18:00:00,0.43853000000000003
2030-02-12 19:00:00,0.43835
2030-02-12 20:00:00,0.43817
2030-02-12 21:00:00,0.43799
2030-02-12 22:00:00,0.43782
2030-02-12 23:00:00,0.43764
2030-02-13 00:00:00,0.43746
2030-02-13 01:00:00,0.43728
2030-02-13 02:00:00,0.4371
2030-02-13 03:00:00,0.43692
2030-02-13 04:00:00,0.43673999999999996
2030-02-13 05:00:00,0.43656000000000006
2030-02-13 06:00:00,0.43638000000000005
2030-02-13 07:00:00,0.4362
2030-02-13 08:00:00,0.43603000000000003
2030-02-13 09:00:00,0.43585
2030-02-13 10:00:00,0.43567
2030-02-13 11:00:00,0.43549
2030-02-13 12:00:00,0.43531000000000003
2030-02-13 13:00:00,0.43513
2030-02-13 14:00:00,0.43495
2030-02-13 15:00:00,0.43477
2030-02-13 16:00:00,0.43459
2030-02-13 17:00:00,0.43441
2030-02-13 18:00:00,0.43423
2030-02-13 19:00:00,0.43405
2030-02-13 20:00:00,0.43387
2030-02-13 21:00:00,0.43368999999999996
2030-02-13 22:00:00,0.43351000000000006
2030-02-13 23:00:00,0.43333
2030-02-14 00:00:00,0.43315
2030-02-14 01:00:00,0.43296999999999997
2030-02-14 02:00:00,0.43278999999999995
2030-02-14 03:00:00,0.43261000000000005
2030-02-14 04:00:00,0.43243000000000004
2030-02-14 05:00:00,0.43225
2030-02-14 06:00:00,0.43206999999999995
2030-02-14 07:00:00,0.43188999999999994
2030-02-14 08:00:00,0.43171000000000004
2030-02-14 09:00:00,0.43153
2030-02-14 10:00:00,0.43135
2030-02-14 11:00:00,0.43117
2030-02-14 12:00:00,0.43098000000000003
2030-02-14 13:00:00,0.4308
2030-02-14 14:00:00,0.43062
2030-02-14 15:00:00,0.43044
2030-02-14 16:00:00,0.43026000000000003
2030-02-14 17:00:00,0.43008
2030-02-14 18:00:00,0.4299
2030-02-14 19:00:00,0.42972
2030-02-14 20:00:00,0.42954
2030-02-14 21:00:00,0.42936
2030-02-14 22:00:00,0.42917
2030-02-14 23:00:00,0.42899
2030-02-15 00:00:00,0.42881
2030-02-15 01:00:00,0.42863
2030-02-15 02:00:00,0.42845
2030-02-15 03:00:00,0.42827
2030-02-15 04:00:00,0.42808999999999997
2030-02-15 05:00:00,0.42791
2030-02-15 06:00:00,0.42772
2030-02-15 07:00:00,0.42754
2030-02-15 08:00:00,0.42736
2030-02-15 09:00:00,0.42718
2030-02-15 10:00:00,0.427
2030-02-15 11:00:00,0.42682
2030-02-15 12:00:00,0.42663
2030-02-15 13:00:00,0.42645
2030-02-15 14:00:00,0.42627
2030-02-15 15:00:00,0.42608999999999997
2030-02-15 16:00:00,0.42591
2030-02-15 17:00:00,0.42572
2030-02-15 18:00:00,0.42554
2030-02-15 19:00:00,0.42536
2030-02-15 20:00:00,0.42518
2030-02-15 21:00:00,0.425
2030-02-15 22:00:00,0.42481
2030-02-15 23:00:00,0.42463
2030-02-16 00:00:00,0.42445
2030-02-16 01:00:00,0.42427
2030-02-16 02:00:00,0.42408999999999997
2030-02-16 03:00:00,0.4239
2030-02-16 04:00:00,0.42372
2030-02-16 05:00:00,0.42353999999999997
2030-02-16 06:00:00,0.42336
2030-02-16 07:00:00,0.42317
2030-02-16 08:00:00,0.42299
2030-02-16 09:00:00,0.42281
2030-02-16 10:00:00,0.42263
2030-02-16 11:00:00,0.42244
2030-02-16 12:00:00,0.42226
2030-02-16 13:00:00,0.42208
2030-02-16 14:00:00,0.4219
2030-02-16 15:00:00,0.42171000000000003
2030-02-16 16:00:00,0.42153
2030-02-16 17:00:00,0.42135
2030-02-16 18:00:00,0.42116000000000003
2030-02-16 19:00:00,0.42098
2030-02-16 20:00:00,0.4208
2030-02-16 21:00:00,0.42062
2030-02-16 22:00:00,0.42043
2030-02-16 23:00:00,0.42025
2030-02-17 00:00:00,0.42007
2030-02-17 01:00:00,0.41988000000000003
2030-02-17 02:00:00,0.4197
2030-02-17 03:00:00,0.41952
2030-02-17 04:00:00,0.41934
2030-02-17 05:00:00,0.41915
2030-02-17 06:00:00,0.41897
2030-02-17 07:00:00,0.41878999999999994
2030-02-17 08:00:00,0.4186
2030-02-17 09:00:00,0.41841999999999996
2030-02-17 10:00:00,0.41823999999999995
2030-02-17 11:00:00,0.41805
2030-02-17 12:00:00,0.41786999999999996
2030-02-17 13:00:00,0.41768999999999995
2030-02-17 14:00:00,0.4175
2030-02-17 15:00:00,0.41731999999999997
2030-02-17 16:00:00,0.41713999999999996
2030-02-17 17:00:00,0.41695
2030-02-17 18:00:00,0.41677
2030-02-17 19:00:00,0.41658999999999996
2030-02-17 20:00:00,0.4164
2030-02-17 21:00:00,0.41622
2030-02-17 22:00:00,0.41603999999999997
2030-02-17 23:00:00,0.41585
2030-02-18 00:00:00,0.41567
2030-02-18 01:00:00,0.41548999999999997
2030-02-18 02:00:00,0.4153
2030-02-18 03:00:00,0.41512
2030-02-18 04:00:00,0.41493
2030-02-18 05:00:00,0.41475
2030-02-18 06:00:00,0.41457
2030-02-18 07:00:00,0.41438
2030-02-18 08:00:00,0.4142
2030-02-18 09:00:00,0.41402
2030-02-18 10:00:00,0.41383000000000003
2030-02-18 11:00:00,0.41365
2030-02-18 12:00:00,0.41347
2030-02-18 13:00:00,0.41328000000000004
2030-02-18 14:00:00,0.4131
2030-02-18 15:00:00,0.41291000000000005
2030-02-18 16:00:00,0.41273000000000004
2030-02-18 17:00:00,0.41255
2030-02-18 18:00:00,0.41236000000000006
2030-02-18 19:00:00,0.41218
2030-02-18 20:00:00,0.412
2030-02-18 21:00:00,0.41181
2030-02-18 22:00:00,0.41163
2030-02-18 23:00:00,0.41144
2030-02-19 00:00:00,0.41126
2030-02-19 01:00:00,0.41108
2030-02-19 02:00:00,0.41089
2030-02-19 03:00:00,0.41071
2030-02-19 04:00:00,0.41052
2030-02-19 05:00:00,0.41034
2030-02-19 06:00:00,0.41016
2030-02-19 07:00:00,0.40997
2030-02-19 08:00:00,0.40979
2030-02-19 09:00:00,0.4096
2030-02-19 10:00:00,0.40942
2030-02-19 11:00:00,0.40924
2030-02-19 12:00:00,0.40905
2030-02-19 13:00:00,0.40886999999999996
2030-02-19 14:00:00,0.40868000000000004
2030-02-19 15:00:00,0.4085
2030-02-19 16:00:00,0.40831999999999996
2030-02-19 17:00:00,0.40813
2030-02-19 18:00:00,0.40795
2030-02-19 19:00:00,0.40776
2030-02-19 20:00:00,0.40758
2030-02-19 21:00:00,0.4074
2030-02-19 22:00:00,0.40721
2030-02-19 23:00:00,0.40703
2030-02-20 00:00:00,0.40684000000000003
2030-02-20 01:00:00,0.40665999999999997
2030-02-20 02:00:00,0.40648
2030-02-20 03:00:00,0.40629
2030-02-20 04:00:00,0.40610999999999997
2030-02-20 05:00:00,0.40592
2030-02-20 06:00:00,0.40574
2030-02-20 07:00:00,0.40556
2030-02-20 08:00:00,0.40537
2030-02-20 09:00:00,0.40519
2030-02-20 10:00:00,0.405
2030-02-20 11:00:00,0.40481999999999996
2030-02-20 12:00:00,0.40464
2030-02-20 13:00:00,0.40445
2030-02-20 14:00:00,0.40426999999999996
2030-02-20 15:00:00,0.40408
2030-02-20 16:00:00,0.4039
2030-02-20 17:00:00,0.40371999999999997
2030-02-20 18:00:00,0.40353
2030-02-20 19:00:00,0.40335
2030-02-20 20:00:00,0.40316
2030-02-20 21:00:00,0.40298
2030-02-20 22:00:00,0.4028
2030-02-20 23:00:00,0.40260999999999997
2030-02-21 00:00:00,0.40243
2030-02-21 01:00:00,0.40224
2030-02-21 02:00:00,0.40206
2030-02-21 03:00:00,0.40188
2030-02-21 04:00:00,0.40169
2030-02-21 05:00:00,0.40151
2030-02-21 06:00:00,0.40131999999999995
2030-02-21 07:00:00,0.40114
2030-02-21 08:00:00,0.40096
2030-02-21 09:00:00,0.40076999999999996
2030-02-21 10:00:00,0.40059
2030-02-21 11:00:00,0.4004
2030-02-21 12:00:00,0.40021999999999996
2030-02-21 13:00:00,0.40004
2030-02-21 14:00:00,0.39985
2030-02-21 15:00:00,0.39966999999999997
2030-02-21 16:00:00,0.39949
2030-02-21 17:00:00,0.3993
2030-02-21 18:00:00,0.39912
2030-02-21 19:00:00,0.39893
2030-02-21 20:00:00,0.39875
2030-02-21 21:00:00,0.39857
2030-02-21 22:00:00,0.39838
2030-02-21 23:00:00,0.3982
2030-02-22 00:00:00,0.39802
2030-02-22 01:00:00,0.39783
2030-02-22 02:00:00,0.39765
2030-02-22 03:00:00,0.39746
2030-02-22 04:00:00,0.39728
2030-02-22 05:00:00,0.3971
2030-02-22 06:00:00,0.39691
2030-02-22 07:00:00,0.39673
2030-02-22 08:00:00,0.39655
2030-02-22 09:00:00,0.39636
2030-02-22 10:00:00,0.39618000000000003
2030-02-22 11:00:00,0.396
2030-02-22 12:00:00,0.39581
2030-02-22 13:00:00,0.39563000000000004
2030-02-22 14:00:00,0.39544
2030-02-22 15:00:00,0.39526
2030-02-22 16:00:00,0.39508000000000004
2030-02-22 17:00:00,0.39489
2030-02-22 18:00:00,0.39471
2030-02-22 19:00:00,0.39453
2030-02-22 20:00:00,0.39434
2030-02-22 21:00:00,0.39416
2030-02-22 22:00:00,0.39398
2030-02-22 23:00:00,0.39379000000000003
2030-02-23 00:00:00,0.39361
2030-02-23 01:00:00,0.39343
2030-02-23 02:00:00,0.39324000000000003
2030-02-23 03:00:00,0.39305999999999996
2030-02-23 04:00:00,0.39288
2030-02-23 05:00:00,0.39269
2030-02-23 06:00:00,0.39250999999999997
2030-02-23 07:00:00,0.39233
2030-02-23 08:00:00,0.39214
2030-02-23 09:00:00,0.39196
2030-02-23 10:00:00,0.39178
2030-02-23 11:00:00,0.3916
2030-02-23 12:00:00,0.39141
2030-02-23 13:00:00,0.39123
2030-02-23 14:00:00,0.39105
2030-02-23 15:00:00,0.39086
2030-02-23 16:00:00,0.39068
2030-02-23 17:00:00,0.3905
2030-02-23 18:00:00,0.39032
2030-02-23 19:00:00,0.39013000000000003
2030-02-23 20:00:00,0.38995
2030-02-23 21:00:00,0.38977
2030-02-23 22:00:00,0.38958000000000004
2030-02-23 23:00:00,0.3894
2030-02-24 00:00:00,0.38921999999999995
2030-02-24 01:00:00,0.38904
2030-02-24 02:00:00,0.38885
2030-02-24 03:00:00,0.38866999999999996
2030-02-24 04:00:00,0.38849
2030-02-24 05:00:00,0.38831
2030-02-24 06:00:00,0.38811999999999997
2030-02-24 07:00:00,0.38794
2030-02-24 08:00:00,0.38776
2030-02-24 09:00:00,0.38758000000000004
2030-02-24 10:00:00,0.38739
2030-02-24 11:00:00,0.38721
2030-02-24 12:00:00,0.38703000000000004
2030-02-24 13:00:00,0.38685
2030-02-24 14:00:00,0.38666
2030-02-24 15:00:00,0.38648000000000005
2030-02-24 16:00:00,0.3863
2030-02-24 17:00:00,0.38611999999999996
2030-02-24 18:00:00,0.38594
2030-02-24 19:00:00,0.38575
2030-02-24 20:00:00,0.38556999999999997
2030-02-24 21:00:00,0.38539
2030-02-24 22:00:00,0.38521
2030-02-24 23:00:00,0.38503000000000004
2030-02-25 00:00:00,0.38485
2030-02-25 01:00:00,0.38466
2030-02-25 02:00:00,0.38448000000000004
2030-02-25 03:00:00,0.3843
2030-02-25 04:00:00,0.38411999999999996
2030-02-25 05:00:00,0.38394
2030-02-25 06:00:00,0.38375
2030-02-25 07:00:00,0.38356999999999997
2030-02-25 08:00:00,0.38339
2030-02-25 09:00:00,0.38321
2030-02-25 10:00:00,0.38303000000000004
2030-02-25 11:00:00,0.38285
2030-02-25 12:00:00,0.38266999999999995
2030-02-25 13:00:00,0.38248000000000004
2030-02-25 14:00:00,0.3823
2030-02-25 15:00:00,0.38211999999999996
2030-02-25 16:00:00,0.38194
2030-02-25 17:00:00,0.38176
2030-02-25 18:00:00,0.38158000000000003
2030-02-25 19:00:00,0.3814
2030-02-25 20:00:00,0.38122
2030-02-25 21:00:00,0.38104
2030-02-25 22:00:00,0.38086
2030-02-25 23:00:00,0.38067
2030-02-26 00:00:00,0.38049
2030-02-26 01:00:00,0.38031
2030-02-26 02:00:00,0.38013
2030-02-26 03:00:00,0.37995
2030-02-26 04:00:00,0.37977
2030-02-26 05:00:00,0.37959
2030-02-26 06:00:00,0.37940999999999997
2030-02-26 07:00:00,0.37923
2030-02-26 08:00:00,0.37905
2030-02-26 09:00:00,0.37887
2030-02-26 10:00:00,0.37869
2030-02-26 11:00:00,0.37851
2030-02-26 12:00:00,0.37833
2030-02-26 13:00:00,0.37815
2030-02-26 14:00:00,0.37797
2030-02-26 15:00:00,0.37779
2030-02-26 16:00:00,0.37761
2030-02-26 17:00:00,0.37743000000000004
2030-02-26 18:00:00,0.37725
2030-02-26 19:00:00,0.37706999999999996
2030-02-26 20:00:00,0.37689
2030-02-26 21:00:00,0.37671
2030-02-26 22:00:00,0.37653000000000003
2030-02-26 23:00:00,0.37635
2030-02-27 00:00:00,0.37617
2030-02-27 01:00:00,0.37599
2030-02-27 02:00:00,0.37581
2030-02-27 03:00:00,0.37563
2030-02-27 04:00:00,0.37545
2030-02-27 05:00:00,0.37527
2030-02-27 06:00:00,0.37509000000000003
2030-02-27 07:00:00,0.37490999999999997
2030-02-27 08:00:00,0.37474
2030-02-27 09:00:00,0.37456
2030-02-27 10:00:00,0.37438
2030-02-27 11:00:00,0.3742
2030-02-27 12:00:00,0.37401999999999996
2030-02-27 13:00:00,0.37384
2030-02-27 14:00:00,0.37366
2030-02-27 15:00:00,0.37348000000000003
2030-02-27 16:00:00,0.3733
2030-02-27 17:00:00,0.37313
2030-02-27 18:00:00,0.37295
2030-02-27 19:00:00,0.37277
2030-02-27 20:00:00,0.37259000000000003
2030-02-27 21:00:00,0.37240999999999996
2030-02-27 22:00:00,0.37223
2030-02-27 23:00:00,0.37206
2030-02-28 00:00:00,0.37188000000000004
2030-02-28 01:00:00,0.3717
2030-02-28 02:00:00,0.37151999999999996
2030-02-28 03:00:00,0.37134
2030-02-28 04:00:00,0.37117
2030-02-28 05:00:00,0.37099
2030-02-28 06:00:00,0.37081
2030-02-28 07:00:00,0.37063
2030-02-28 08:00:00,0.37046
2030-02-28 09:00:00,0.37028
2030-02-28 10:00:00,0.3701
2030-02-28 11:00:00,0.36991999999999997
2030-02-28 12:00:00,0.36975
2030-02-28 13:00:00,0.36956999999999995
2030-02-28 14:00:00,0.36939
2030-02-28 15:00:00,0.36921
2030-02-28 16:00:00,0.36904000000000003
2030-02-28 17:00:00,0.36885999999999997
2030-02-28 18:00:00,0.36868
2030-02-28 19:00:00,0.36851
2030-02-28 20:00:00,0.36833
2030-02-28 21:00:00,0.36815
2030-02-28 22:00:00,0.36798000000000003
2030-02-28 23:00:00,0.3678
2030-03-01 00:00:00,0.36762
2030-03-01 01:00:00,0.36745
2030-03-01 02:00:00,0.36727
2030-03-01 03:00:00,0.36709
2030-03-01 04:00:00,0.36691999999999997
2030-03-01 05:00:00,0.36674
2030-03-01 06:00:00,0.36657
2030-03-01 07:00:00,0.36639
2030-03-01 08:00:00,0.36621
2030-03-01 09:00:00,0.36604000000000003
2030-03-01 10:00:00,0.36586
2030-03-01 11:00:00,0.36569
2030-03-01 12:00:00,0.36551
2030-03-01 13:00:00,0.36534
2030-03-01 14:00:00,0.36516
2030-03-01 15:00:00,0.36498
2030-03-01 16:00:00,0.36480999999999997
2030-03-01 17:00:00,0.36463
2030-03-01 18:00:00,0.36446
2030-03-01 19:00:00,0.36428
2030-03-01 20:00:00,0.36411
2030-03-01 21:00:00,0.36393000000000003
2030-03-01 22:00:00,0.36376
2030-03-01 23:00:00,0.36358
2030-03-02 00:00:00,0.36341
2030-03-02 01:00:00,0.36323
2030-03-02 02:00:00,0.36306
2030-03-02 03:00:00,0.36289
2030-03-02 04:00:00,0.36271
2030-03-02 05:00:00,0.36254000000000003
2030-03-02 06:00:00,0.36236
2030-03-02 07:00:00,0.36219
2030-03-02 08:00:00,0.36202
2030-03-02 09:00:00,0.36184
2030-03-02 10:00:00,0.36167
