,IT
2016-01-25 07:00:00,6.997342570568738e-05
2016-01-25 08:00:00,6.996811704733781e-05
2016-01-25 09:00:00,6.996280838898824e-05
2016-01-25 10:00:00,6.995749973063867e-05
2016-01-25 11:00:00,6.99521910722891e-05
2016-01-25 12:00:00,6.994688241393954e-05
2016-01-25 13:00:00,6.994157375558997e-05
2016-01-25 14:00:00,6.99362650972404e-05
2016-01-25 15:00:00,6.993095643889083e-05
2016-01-25 16:00:00,6.992564778054125e-05
2016-01-25 17:00:00,6.992033912219168e-05
2016-01-25 18:00:00,6.991503046384211e-05
2016-01-25 19:00:00,6.990972180549254e-05
2016-01-25 20:00:00,6.990441314714298e-05
2016-01-25 21:00:00,6.989910448879341e-05
2016-01-25 22:00:00,6.989379583044383e-05
2016-01-25 23:00:00,6.988848717209426e-05
2016-01-26 00:00:00,6.988317851374469e-05
2016-01-26 01:00:00,6.987786985539512e-05
2016-01-26 02:00:00,6.987256119704555e-05
2016-01-26 03:00:00,6.986725253869597e-05
2016-01-26 04:00:00,6.98619438803464e-05
2016-01-26 05:00:00,6.985663522199683e-05
2016-01-26 06:00:00,6.985132656364726e-05
2016-01-26 07:00:00,6.98460179052977e-05
2016-01-26 08:00:00,6.984070924694813e-05
2016-01-26 09:00:00,6.983540058859856e-05
2016-01-26 10:00:00,6.983009193024899e-05
2016-01-26 11:00:00,6.982478327189942e-05
2016-01-26 12:00:00,6.981947461354985e-05
2016-01-26 13:00:00,6.981416595520027e-05
2016-01-26 14:00:00,6.98088572968507e-05
2016-01-26 15:00:00,6.980354863850113e-05
2016-01-26 16:00:00,6.979823998015157e-05
2016-01-26 17:00:00,6.9792931321802e-05
2016-01-26 18:00:00,6.978762266345242e-05
2016-01-26 19:00:00,6.978231400510285e-05
2016-01-26 20:00:00,6.977700534675328e-05
2016-01-26 21:00:00,6.977169668840371e-05
2016-01-26 22:00:00,6.976638803005414e-05
2016-01-26 23:00:00,6.976107937170457e-05
2016-01-27 00:00:00,6.975577071335499e-05
2016-01-27 01:00:00,6.975046205500542e-05
2016-01-27 02:00:00,6.974515339665586e-05
2016-01-27 03:00:00,6.973984473830629e-05
2016-01-27 04:00:00,6.973453607995672e-05
2016-01-27 05:00:00,6.972922742160715e-05
2016-01-27 06:00:00,6.972391876325758e-05
2016-01-27 07:00:00,6.971861010490801e-05
2016-01-27 08:00:00,6.971330144655844e-05
2016-01-27 09:00:00,6.970799278820888e-05
2016-01-27 10:00:00,6.97026841298593e-05
2016-01-27 11:00:00,6.969737547150973e-05
2016-01-27 12:00:00,6.969206681316016e-05
2016-01-27 13:00:00,6.968675815481059e-05
2016-01-27 14:00:00,6.968144949646101e-05
2016-01-27 15:00:00,6.967614083811144e-05
2016-01-27 16:00:00,6.967083217976187e-05
2016-01-27 17:00:00,6.96655235214123e-05
2016-01-27 18:00:00,6.966021486306273e-05
2016-01-27 19:00:00,6.965490620471316e-05
2016-01-27 20:00:00,6.96495975463636e-05
2016-01-27 21:00:00,6.964428888801401e-05
2016-01-27 22:00:00,6.963898022966445e-05
2016-01-27 23:00:00,6.963367157131488e-05
2016-01-28 00:00:00,6.962836291296531e-05
2016-01-28 01:00:00,6.962305425461574e-05
2016-01-28 02:00:00,6.961774559626617e-05
2016-01-28 03:00:00,6.96124369379166e-05
2016-01-28 04:00:00,6.960712827956704e-05
2016-01-28 05:00:00,6.960181962121747e-05
2016-01-28 06:00:00,6.95965109628679e-05
2016-01-28 07:00:00,6.959120230451832e-05
2016-01-28 08:00:00,6.958589364616875e-05
2016-01-28 09:00:00,6.958058498781918e-05
2016-01-28 10:00:00,6.95752763294696e-05
2016-01-28 11:00:00,6.956996767112003e-05
2016-01-28 12:00:00,6.956465901277046e-05
2016-01-28 13:00:00,6.955935035442089e-05
2016-01-28 14:00:00,6.955404169607132e-05
2016-01-28 15:00:00,6.954873303772176e-05
2016-01-28 16:00:00,6.954342437937219e-05
2016-01-28 17:00:00,6.953811572102262e-05
2016-01-28 18:00:00,6.953280706267304e-05
2016-01-28 19:00:00,6.952749840432347e-05
2016-01-28 20:00:00,6.95221897459739e-05
2016-01-28 21:00:00,6.951688108762433e-05
2016-01-28 22:00:00,6.951157242927476e-05
2016-01-28 23:00:00,6.95062637709252e-05
2016-01-29 00:00:00,6.950095511257563e-05
2016-01-29 01:00:00,6.949564645422606e-05
2016-01-29 02:00:00,6.949033779587649e-05
2016-01-29 03:00:00,6.948502913752692e-05
2016-01-29 04:00:00,6.947972047917734e-05
2016-01-29 05:00:00,6.947441182082777e-05
2016-01-29 06:00:00,6.946910316247819e-05
2016-01-29 07:00:00,6.946379450412862e-05
2016-01-29 08:00:00,6.945848584577905e-05
2016-01-29 09:00:00,6.945317718742948e-05
2016-01-29 10:00:00,6.944786852907992e-05
2016-01-29 11:00:00,6.944255987073035e-05
2016-01-29 12:00:00,6.943725121238078e-05
2016-01-29 13:00:00,6.943194255403121e-05
2016-01-29 14:00:00,6.942663389568164e-05
2016-01-29 15:00:00,6.942132523733206e-05
2016-01-29 16:00:00,6.941601657898249e-05
2016-01-29 17:00:00,6.941070792063292e-05
2016-01-29 18:00:00,6.940539926228335e-05
2016-01-29 19:00:00,6.940009060393379e-05
2016-01-29 20:00:00,6.939478194558422e-05
2016-01-29 21:00:00,6.938947328723465e-05
2016-01-29 22:00:00,6.938416462888508e-05
2016-01-29 23:00:00,6.937885597053551e-05
2016-01-30 00:00:00,6.937354731218594e-05
2016-01-30 01:00:00,6.936823865383636e-05
2016-01-30 02:00:00,6.936292999548678e-05
2016-01-30 03:00:00,6.935762133713721e-05
2016-01-30 04:00:00,6.935231267878764e-05
2016-01-30 05:00:00,6.934700402043807e-05
2016-01-30 06:00:00,6.93416953620885e-05
2016-01-30 07:00:00,6.933638670373894e-05
2016-01-30 08:00:00,6.933107804538937e-05
2016-01-30 09:00:00,6.93257693870398e-05
2016-01-30 10:00:00,6.932046072869023e-05
2016-01-30 11:00:00,6.931515207034066e-05
2016-01-30 12:00:00,6.930984341199108e-05
2016-01-30 13:00:00,6.930453475364151e-05
2016-01-30 14:00:00,6.929922609529195e-05
2016-01-30 15:00:00,6.929391743694238e-05
2016-01-30 16:00:00,6.928860877859281e-05
2016-01-30 17:00:00,6.928330012024324e-05
2016-01-30 18:00:00,6.927799146189367e-05
2016-01-30 19:00:00,6.92726828035441e-05
2016-01-30 20:00:00,6.926737414519453e-05
2016-01-30 21:00:00,6.926206548684495e-05
2016-01-30 22:00:00,6.925675682849537e-05
2016-01-30 23:00:00,6.92514481701458e-05
2016-01-31 00:00:00,6.924613951179623e-05
2016-01-31 01:00:00,6.924083085344667e-05
2016-01-31 02:00:00,6.92355221950971e-05
2016-01-31 03:00:00,6.923021353674753e-05
2016-01-31 04:00:00,6.922490487839796e-05
2016-01-31 05:00:00,6.921959622004839e-05
2016-01-31 06:00:00,6.921428756169882e-05
2016-01-31 07:00:00,6.920897890334925e-05
2016-01-31 08:00:00,6.920367024499969e-05
2016-01-31 09:00:00,6.91983615866501e-05
2016-01-31 10:00:00,6.919305292830054e-05
2016-01-31 11:00:00,6.918774426995097e-05
2016-01-31 12:00:00,6.91824356116014e-05
2016-01-31 13:00:00,6.917712695325183e-05
2016-01-31 14:00:00,6.917181829490226e-05
2016-01-31 15:00:00,6.91665096365527e-05
2016-01-31 16:00:00,6.916120097820313e-05
2016-01-31 17:00:00,6.915589231985354e-05
2016-01-31 18:00:00,6.915058366150398e-05
2016-01-31 19:00:00,6.914527500315439e-05
2016-01-31 20:00:00,6.913996634480482e-05
2016-01-31 21:00:00,6.913465768645526e-05
2016-01-31 22:00:00,6.912934902810569e-05
2016-01-31 23:00:00,6.912404036975612e-05
2016-02-01 00:00:00,6.911873171140655e-05
2016-02-01 01:00:00,6.915456515526615e-05
2016-02-01 02:00:00,6.919039859912575e-05
2016-02-01 03:00:00,6.922623204298535e-05
2016-02-01 04:00:00,6.926206548684495e-05
2016-02-01 05:00:00,6.929789893070456e-05
2016-02-01 06:00:00,6.933373237456416e-05
2016-02-01 07:00:00,6.936956581842375e-05
2016-02-01 08:00:00,6.940539926228335e-05
2016-02-01 09:00:00,6.944123270614294e-05
2016-02-01 10:00:00,6.947706615000255e-05
2016-02-01 11:00:00,6.951289959386217e-05
2016-02-01 12:00:00,6.954873303772176e-05
2016-02-01 13:00:00,6.958456648158136e-05
2016-02-01 14:00:00,6.962039992544095e-05
2016-02-01 15:00:00,6.965623336930055e-05
2016-02-01 16:00:00,6.969206681316016e-05
2016-02-01 17:00:00,6.972790025701975e-05
2016-02-01 18:00:00,6.976373370087936e-05
2016-02-01 19:00:00,6.979956714473896e-05
2016-02-01 20:00:00,6.983540058859856e-05
2016-02-01 21:00:00,6.987123403245816e-05
2016-02-01 22:00:00,6.990706747631775e-05
2016-02-01 23:00:00,6.994290092017736e-05
2016-02-02 00:00:00,6.997873436403695e-05
2016-02-02 01:00:00,7.001456780789656e-05
2016-02-02 02:00:00,7.005040125175615e-05
2016-02-02 03:00:00,7.008623469561576e-05
2016-02-02 04:00:00,7.012206813947536e-05
2016-02-02 05:00:00,7.015790158333495e-05
2016-02-02 06:00:00,7.019373502719456e-05
2016-02-02 07:00:00,7.022956847105415e-05
2016-02-02 08:00:00,7.026540191491376e-05
2016-02-02 09:00:00,7.030123535877337e-05
2016-02-02 10:00:00,7.033706880263296e-05
2016-02-02 11:00:00,7.037290224649256e-05
2016-02-02 12:00:00,7.040873569035215e-05
2016-02-02 13:00:00,7.044456913421176e-05
2016-02-02 14:00:00,7.048040257807136e-05
2016-02-02 15:00:00,7.051623602193096e-05
2016-02-02 16:00:00,7.055206946579057e-05
2016-02-02 17:00:00,7.058790290965016e-05
2016-02-02 18:00:00,7.062373635350976e-05
2016-02-02 19:00:00,7.065956979736936e-05
2016-02-02 20:00:00,7.069540324122895e-05
2016-02-02 21:00:00,7.073123668508856e-05
2016-02-02 22:00:00,7.076707012894816e-05
2016-02-02 23:00:00,7.080290357280777e-05
2016-02-03 00:00:00,7.083873701666736e-05
2016-02-03 01:00:00,7.087457046052696e-05
2016-02-03 02:00:00,7.091040390438656e-05
2016-02-03 03:00:00,7.094623734824615e-05
2016-02-03 04:00:00,7.098207079210576e-05
2016-02-03 05:00:00,7.101790423596536e-05
2016-02-03 06:00:00,7.105373767982497e-05
2016-02-03 07:00:00,7.108957112368457e-05
2016-02-03 08:00:00,7.112540456754416e-05
2016-02-03 09:00:00,7.116123801140376e-05
2016-02-03 10:00:00,7.119707145526335e-05
2016-02-03 11:00:00,7.123290489912296e-05
2016-02-03 12:00:00,7.126873834298257e-05
2016-02-03 13:00:00,7.130457178684216e-05
2016-02-03 14:00:00,7.134040523070177e-05
2016-02-03 15:00:00,7.137623867456136e-05
2016-02-03 16:00:00,7.141207211842096e-05
2016-02-03 17:00:00,7.144790556228057e-05
2016-02-03 18:00:00,7.148373900614016e-05
2016-02-03 19:00:00,7.151957244999977e-05
2016-02-03 20:00:00,7.155540589385936e-05
2016-02-03 21:00:00,7.159123933771897e-05
2016-02-03 22:00:00,7.162707278157856e-05
2016-02-03 23:00:00,7.166290622543816e-05
2016-02-04 00:00:00,7.169873966929777e-05
2016-02-04 01:00:00,7.173457311315736e-05
2016-02-04 02:00:00,7.177040655701697e-05
2016-02-04 03:00:00,7.180624000087656e-05
2016-02-04 04:00:00,7.184207344473617e-05
2016-02-04 05:00:00,7.187790688859577e-05
2016-02-04 06:00:00,7.191374033245536e-05
2016-02-04 07:00:00,7.194957377631497e-05
2016-02-04 08:00:00,7.198540722017456e-05
2016-02-04 09:00:00,7.202124066403417e-05
2016-02-04 10:00:00,7.205707410789378e-05
2016-02-04 11:00:00,7.209290755175337e-05
2016-02-04 12:00:00,7.212874099561297e-05
2016-02-04 13:00:00,7.216457443947256e-05
2016-02-04 14:00:00,7.220040788333216e-05
2016-02-04 15:00:00,7.223624132719177e-05
2016-02-04 16:00:00,7.227207477105137e-05
2016-02-04 17:00:00,7.230790821491098e-05
2016-02-04 18:00:00,7.234374165877057e-05
2016-02-04 19:00:00,7.237957510263017e-05
2016-02-04 20:00:00,7.241540854648976e-05
2016-02-04 21:00:00,7.245124199034936e-05
2016-02-04 22:00:00,7.248707543420897e-05
2016-02-04 23:00:00,7.252290887806857e-05
2016-02-05 00:00:00,7.255874232192818e-05
2016-02-05 01:00:00,7.259457576578777e-05
2016-02-05 02:00:00,7.263040920964737e-05
2016-02-05 03:00:00,7.266624265350697e-05
2016-02-05 04:00:00,7.270207609736656e-05
2016-02-05 05:00:00,7.273790954122617e-05
2016-02-05 06:00:00,7.277374298508577e-05
2016-02-05 07:00:00,7.280957642894537e-05
2016-02-05 08:00:00,7.284540987280498e-05
2016-02-05 09:00:00,7.288124331666457e-05
2016-02-05 10:00:00,7.291707676052417e-05
2016-02-05 11:00:00,7.295291020438376e-05
2016-02-05 12:00:00,7.298874364824337e-05
2016-02-05 13:00:00,7.302457709210297e-05
2016-02-05 14:00:00,7.306041053596257e-05
2016-02-05 15:00:00,7.309624397982218e-05
2016-02-05 16:00:00,7.313207742368177e-05
2016-02-05 17:00:00,7.316791086754137e-05
2016-02-05 18:00:00,7.320374431140096e-05
2016-02-05 19:00:00,7.323957775526057e-05
2016-02-05 20:00:00,7.327541119912018e-05
2016-02-05 21:00:00,7.331124464297977e-05
2016-02-05 22:00:00,7.334707808683938e-05
2016-02-05 23:00:00,7.338291153069897e-05
2016-02-06 00:00:00,7.341874497455857e-05
2016-02-06 01:00:00,7.345457841841818e-05
2016-02-06 02:00:00,7.349041186227777e-05
2016-02-06 03:00:00,7.352624530613738e-05
2016-02-06 04:00:00,7.356207874999697e-05
2016-02-06 05:00:00,7.359791219385658e-05
2016-02-06 06:00:00,7.363374563771618e-05
2016-02-06 07:00:00,7.366957908157577e-05
2016-02-06 08:00:00,7.370541252543537e-05
2016-02-06 09:00:00,7.374124596929496e-05
2016-02-06 10:00:00,7.377707941315458e-05
2016-02-06 11:00:00,7.381291285701417e-05
2016-02-06 12:00:00,7.384874630087378e-05
2016-02-06 13:00:00,7.388457974473338e-05
2016-02-06 14:00:00,7.392041318859297e-05
2016-02-06 15:00:00,7.395624663245257e-05
2016-02-06 16:00:00,7.399208007631216e-05
2016-02-06 17:00:00,7.402791352017178e-05
2016-02-06 18:00:00,7.406374696403139e-05
2016-02-06 19:00:00,7.409958040789098e-05
2016-02-06 20:00:00,7.413541385175058e-05
2016-02-06 21:00:00,7.417124729561017e-05
2016-02-06 22:00:00,7.420708073946977e-05
2016-02-06 23:00:00,7.424291418332938e-05
2016-02-07 00:00:00,7.427874762718898e-05
2016-02-07 01:00:00,7.431458107104858e-05
2016-02-07 02:00:00,7.435041451490817e-05
2016-02-07 03:00:00,7.438624795876778e-05
2016-02-07 04:00:00,7.442208140262738e-05
2016-02-07 05:00:00,7.445791484648697e-05
2016-02-07 06:00:00,7.449374829034658e-05
2016-02-07 07:00:00,7.452958173420618e-05
2016-02-07 08:00:00,7.456541517806578e-05
2016-02-07 09:00:00,7.460124862192537e-05
2016-02-07 10:00:00,7.463708206578498e-05
2016-02-07 11:00:00,7.467291550964458e-05
2016-02-07 12:00:00,7.470874895350417e-05
2016-02-07 13:00:00,7.474458239736378e-05
2016-02-07 14:00:00,7.478041584122338e-05
2016-02-07 15:00:00,7.481624928508298e-05
2016-02-07 16:00:00,7.485208272894259e-05
2016-02-07 17:00:00,7.488791617280218e-05
2016-02-07 18:00:00,7.492374961666178e-05
2016-02-07 19:00:00,7.495958306052137e-05
2016-02-07 20:00:00,7.499541650438098e-05
2016-02-07 21:00:00,7.503124994824059e-05
2016-02-07 22:00:00,7.506708339210018e-05
2016-02-07 23:00:00,7.510291683595979e-05
2016-02-08 00:00:00,7.513875027981938e-05
2016-02-08 01:00:00,7.514936759651851e-05
2016-02-08 02:00:00,7.515998491321766e-05
2016-02-08 03:00:00,7.517060222991681e-05
2016-02-08 04:00:00,7.518121954661595e-05
2016-02-08 05:00:00,7.519183686331509e-05
2016-02-08 06:00:00,7.520245418001422e-05
2016-02-08 07:00:00,7.521307149671336e-05
2016-02-08 08:00:00,7.522368881341251e-05
2016-02-08 09:00:00,7.523430613011165e-05
2016-02-08 10:00:00,7.524492344681079e-05
2016-02-08 11:00:00,7.525554076350992e-05
2016-02-08 12:00:00,7.526615808020907e-05
2016-02-08 13:00:00,7.527677539690821e-05
2016-02-08 14:00:00,7.528739271360736e-05
2016-02-08 15:00:00,7.52980100303065e-05
2016-02-08 16:00:00,7.530862734700563e-05
2016-02-08 17:00:00,7.531924466370477e-05
2016-02-08 18:00:00,7.532986198040391e-05
2016-02-08 19:00:00,7.534047929710306e-05
2016-02-08 20:00:00,7.53510966138022e-05
2016-02-08 21:00:00,7.536171393050133e-05
2016-02-08 22:00:00,7.537233124720048e-05
2016-02-08 23:00:00,7.538294856389962e-05
2016-02-09 00:00:00,7.539356588059877e-05
2016-02-09 01:00:00,7.54041831972979e-05
2016-02-09 02:00:00,7.541480051399704e-05
2016-02-09 03:00:00,7.542541783069618e-05
2016-02-09 04:00:00,7.543603514739532e-05
2016-02-09 05:00:00,7.544665246409447e-05
2016-02-09 06:00:00,7.54572697807936e-05
2016-02-09 07:00:00,7.546788709749274e-05
2016-02-09 08:00:00,7.547850441419189e-05
2016-02-09 09:00:00,7.548912173089103e-05
2016-02-09 10:00:00,7.549973904759016e-05
2016-02-09 11:00:00,7.551035636428932e-05
2016-02-09 12:00:00,7.552097368098845e-05
2016-02-09 13:00:00,7.553159099768759e-05
2016-02-09 14:00:00,7.554220831438673e-05
2016-02-09 15:00:00,7.555282563108586e-05
2016-02-09 16:00:00,7.556344294778501e-05
2016-02-09 17:00:00,7.557406026448415e-05
2016-02-09 18:00:00,7.55846775811833e-05
2016-02-09 19:00:00,7.559529489788244e-05
2016-02-09 20:00:00,7.560591221458157e-05
2016-02-09 21:00:00,7.561652953128072e-05
2016-02-09 22:00:00,7.562714684797986e-05
2016-02-09 23:00:00,7.5637764164679e-05
2016-02-10 00:00:00,7.564838148137813e-05
2016-02-10 01:00:00,7.565899879807727e-05
2016-02-10 02:00:00,7.566961611477642e-05
2016-02-10 03:00:00,7.568023343147556e-05
2016-02-10 04:00:00,7.569085074817471e-05
2016-02-10 05:00:00,7.570146806487385e-05
2016-02-10 06:00:00,7.571208538157298e-05
2016-02-10 07:00:00,7.572270269827212e-05
2016-02-10 08:00:00,7.573332001497127e-05
2016-02-10 09:00:00,7.574393733167041e-05
2016-02-10 10:00:00,7.575455464836954e-05
2016-02-10 11:00:00,7.576517196506868e-05
2016-02-10 12:00:00,7.577578928176782e-05
2016-02-10 13:00:00,7.578640659846697e-05
2016-02-10 14:00:00,7.579702391516612e-05
2016-02-10 15:00:00,7.580764123186526e-05
2016-02-10 16:00:00,7.581825854856439e-05
2016-02-10 17:00:00,7.582887586526353e-05
2016-02-10 18:00:00,7.583949318196268e-05
2016-02-10 19:00:00,7.585011049866182e-05
2016-02-10 20:00:00,7.586072781536095e-05
2016-02-10 21:00:00,7.587134513206009e-05
2016-02-10 22:00:00,7.588196244875923e-05
2016-02-10 23:00:00,7.589257976545838e-05
2016-02-11 00:00:00,7.590319708215753e-05
2016-02-11 01:00:00,7.591381439885666e-05
2016-02-11 02:00:00,7.59244317155558e-05
2016-02-11 03:00:00,7.593504903225494e-05
2016-02-11 04:00:00,7.594566634895407e-05
2016-02-11 05:00:00,7.595628366565323e-05
2016-02-11 06:00:00,7.596690098235236e-05
2016-02-11 07:00:00,7.59775182990515e-05
2016-02-11 08:00:00,7.598813561575064e-05
2016-02-11 09:00:00,7.599875293244979e-05
2016-02-11 10:00:00,7.600937024914894e-05
2016-02-11 11:00:00,7.601998756584807e-05
2016-02-11 12:00:00,7.603060488254721e-05
2016-02-11 13:00:00,7.604122219924635e-05
2016-02-11 14:00:00,7.605183951594548e-05
2016-02-11 15:00:00,7.606245683264463e-05
2016-02-11 16:00:00,7.607307414934377e-05
2016-02-11 17:00:00,7.608369146604291e-05
2016-02-11 18:00:00,7.609430878274204e-05
2016-02-11 19:00:00,7.61049260994412e-05
2016-02-11 20:00:00,7.611554341614035e-05
2016-02-11 21:00:00,7.612616073283948e-05
2016-02-11 22:00:00,7.613677804953862e-05
2016-02-11 23:00:00,7.614739536623776e-05
2016-02-12 00:00:00,7.615801268293689e-05
2016-02-12 01:00:00,7.616862999963603e-05
2016-02-12 02:00:00,7.617924731633518e-05
2016-02-12 03:00:00,7.618986463303432e-05
2016-02-12 04:00:00,7.620048194973345e-05
2016-02-12 05:00:00,7.62110992664326e-05
2016-02-12 06:00:00,7.622171658313174e-05
2016-02-12 07:00:00,7.623233389983089e-05
2016-02-12 08:00:00,7.624295121653003e-05
2016-02-12 09:00:00,7.625356853322917e-05
2016-02-12 10:00:00,7.62641858499283e-05
2016-02-12 11:00:00,7.627480316662744e-05
2016-02-12 12:00:00,7.628542048332659e-05
2016-02-12 13:00:00,7.629603780002573e-05
2016-02-12 14:00:00,7.630665511672486e-05
2016-02-12 15:00:00,7.631727243342401e-05
2016-02-12 16:00:00,7.632788975012315e-05
2016-02-12 17:00:00,7.63385070668223e-05
2016-02-12 18:00:00,7.634912438352144e-05
2016-02-12 19:00:00,7.635974170022057e-05
2016-02-12 20:00:00,7.637035901691971e-05
2016-02-12 21:00:00,7.638097633361885e-05
2016-02-12 22:00:00,7.639159365031798e-05
2016-02-12 23:00:00,7.640221096701714e-05
2016-02-13 00:00:00,7.641282828371627e-05
2016-02-13 01:00:00,7.642344560041542e-05
2016-02-13 02:00:00,7.643406291711456e-05
2016-02-13 03:00:00,7.64446802338137e-05
2016-02-13 04:00:00,7.645529755051285e-05
2016-02-13 05:00:00,7.646591486721198e-05
2016-02-13 06:00:00,7.647653218391112e-05
2016-02-13 07:00:00,7.648714950061026e-05
2016-02-13 08:00:00,7.64977668173094e-05
2016-02-13 09:00:00,7.650838413400854e-05
2016-02-13 10:00:00,7.651900145070768e-05
2016-02-13 11:00:00,7.652961876740683e-05
2016-02-13 12:00:00,7.654023608410597e-05
2016-02-13 13:00:00,7.65508534008051e-05
2016-02-13 14:00:00,7.656147071750426e-05
2016-02-13 15:00:00,7.657208803420339e-05
2016-02-13 16:00:00,7.658270535090253e-05
2016-02-13 17:00:00,7.659332266760167e-05
2016-02-13 18:00:00,7.66039399843008e-05
2016-02-13 19:00:00,7.661455730099994e-05
2016-02-13 20:00:00,7.662517461769909e-05
2016-02-13 21:00:00,7.663579193439824e-05
2016-02-13 22:00:00,7.664640925109738e-05
2016-02-13 23:00:00,7.665702656779651e-05
2016-02-14 00:00:00,7.666764388449565e-05
2016-02-14 01:00:00,7.66782612011948e-05
2016-02-14 02:00:00,7.668887851789394e-05
2016-02-14 03:00:00,7.669949583459308e-05
2016-02-14 04:00:00,7.671011315129221e-05
2016-02-14 05:00:00,7.672073046799135e-05
2016-02-14 06:00:00,7.67313477846905e-05
2016-02-14 07:00:00,7.674196510138965e-05
2016-02-14 08:00:00,7.675258241808879e-05
2016-02-14 09:00:00,7.676319973478792e-05
2016-02-14 10:00:00,7.677381705148706e-05
2016-02-14 11:00:00,7.678443436818621e-05
2016-02-14 12:00:00,7.679505168488535e-05
2016-02-14 13:00:00,7.680566900158448e-05
2016-02-14 14:00:00,7.681628631828362e-05
2016-02-14 15:00:00,7.682690363498276e-05
2016-02-14 16:00:00,7.683752095168191e-05
2016-02-14 17:00:00,7.684813826838106e-05
