,HE Ujmani
2015-01-26 06:00:00+00:00,0.447976054
2015-01-26 07:00:00+00:00,0.447675847
2015-01-26 08:00:00+00:00,0.447827089
2015-01-26 09:00:00+00:00,0.447978075
2015-01-26 10:00:00+00:00,0.448128806
2015-01-26 11:00:00+00:00,0.448279281
2015-01-26 12:00:00+00:00,0.447977799
2015-01-26 13:00:00+00:00,0.448127764
2015-01-26 14:00:00+00:00,0.447825771
2015-01-26 15:00:00+00:00,0.447975225
2015-01-26 16:00:00+00:00,0.447871965
2015-01-26 17:00:00+00:00,0.447569206
2015-01-26 18:00:00+00:00,0.447266192
2015-01-26 19:00:00+00:00,0.446962923
2015-01-26 20:00:00+00:00,0.446659399
2015-01-26 21:00:00+00:00,0.446355619
2015-01-26 22:00:00+00:00,0.446051584
2015-01-26 23:00:00+00:00,0.445747294
2015-01-27 00:00:00+00:00,0.445442753
2015-01-27 01:00:00+00:00,0.445589665
2015-01-27 02:00:00+00:00,0.445284623
2015-01-27 03:00:00+00:00,0.445431033
2015-01-27 04:00:00+00:00,0.445577192
2015-01-27 05:00:00+00:00,0.445723101
2015-01-27 06:00:00+00:00,0.445417056
2015-01-27 07:00:00+00:00,0.445562463
2015-01-27 08:00:00+00:00,0.445255917
2015-01-27 09:00:00+00:00,0.44494912
2015-01-27 10:00:00+00:00,0.445093775
2015-01-27 11:00:00+00:00,0.444786477
2015-01-27 12:00:00+00:00,0.444930631
2015-01-27 13:00:00+00:00,0.445074534
2015-01-27 14:00:00+00:00,0.444766484
2015-01-27 15:00:00+00:00,0.444909885
2015-01-27 16:00:00+00:00,0.444601334
2015-01-27 17:00:00+00:00,0.444292531
2015-01-27 18:00:00+00:00,0.443983478
2015-01-27 19:00:00+00:00,0.443674174
2015-01-27 20:00:00+00:00,0.443816323
2015-01-27 21:00:00+00:00,0.443506518
2015-01-27 22:00:00+00:00,0.443196462
2015-01-27 23:00:00+00:00,0.442886155
2015-01-28 00:00:00+00:00,0.442575587
2015-01-28 01:00:00+00:00,0.442716459
2015-01-28 02:00:00+00:00,0.442405366
2015-01-28 03:00:00+00:00,0.442545713
2015-01-28 04:00:00+00:00,0.442685799
2015-01-28 05:00:00+00:00,0.442825622
2015-01-28 06:00:00+00:00,0.44251348
2015-01-28 07:00:00+00:00,0.442201077
2015-01-28 08:00:00+00:00,0.44188841
2015-01-28 09:00:00+00:00,0.441575482
2015-01-28 10:00:00+00:00,0.441713995
2015-01-28 11:00:00+00:00,0.441852245
2015-01-28 12:00:00+00:00,0.44153853
2015-01-28 13:00:00+00:00,0.441224554
2015-01-28 14:00:00+00:00,0.440910314
2015-01-28 15:00:00+00:00,0.441047516
2015-01-28 16:00:00+00:00,0.440732753
2015-01-28 17:00:00+00:00,0.440417727
2015-01-28 18:00:00+00:00,0.440102439
2015-01-28 19:00:00+00:00,0.43978689
2015-01-28 20:00:00+00:00,0.439471077
2015-01-28 21:00:00+00:00,0.439606706
2015-01-28 22:00:00+00:00,0.43929037
2015-01-28 23:00:00+00:00,0.438973771
2015-01-29 00:00:00+00:00,0.439108674
2015-01-29 01:00:00+00:00,0.438791672
2015-01-29 02:00:00+00:00,0.438474468
2015-01-29 03:00:00+00:00,0.438548369
2015-01-29 04:00:00+00:00,0.438682465
2015-01-29 05:00:00+00:00,0.438364656
2015-01-29 06:00:00+00:00,0.438498348
2015-01-29 07:00:00+00:00,0.438631838
2015-01-29 08:00:00+00:00,0.438313424
2015-01-29 09:00:00+00:00,0.438446511
2015-01-29 10:00:00+00:00,0.438127693
2015-01-29 11:00:00+00:00,0.438260377
2015-01-29 12:00:00+00:00,0.438392858
2015-01-29 13:00:00+00:00,0.438525138
2015-01-29 14:00:00+00:00,0.438657217
2015-01-29 15:00:00+00:00,0.438789093
2015-01-29 16:00:00+00:00,0.438920768
2015-01-29 17:00:00+00:00,0.438600538
2015-01-29 18:00:00+00:00,0.438280106
2015-01-29 19:00:00+00:00,0.437959473
2015-01-29 20:00:00+00:00,0.437638638
2015-01-29 21:00:00+00:00,0.437317601
2015-01-29 22:00:00+00:00,0.436996362
2015-01-29 23:00:00+00:00,0.436674922
2015-01-30 00:00:00+00:00,0.436353331
2015-01-30 01:00:00+00:00,0.436483294
2015-01-30 02:00:00+00:00,0.436613106
2015-01-30 03:00:00+00:00,0.436291066
2015-01-30 04:00:00+00:00,0.436420578
2015-01-30 05:00:00+00:00,0.436549941
2015-01-30 06:00:00+00:00,0.436679153
2015-01-30 07:00:00+00:00,0.436808215
2015-01-30 08:00:00+00:00,0.436485424
2015-01-30 09:00:00+00:00,0.436162484
2015-01-30 10:00:00+00:00,0.436291096
2015-01-30 11:00:00+00:00,0.435967855
2015-01-30 12:00:00+00:00,0.435644464
2015-01-30 13:00:00+00:00,0.435320923
2015-01-30 14:00:00+00:00,0.434997232
2015-01-30 15:00:00+00:00,0.434673392
2015-01-30 16:00:00+00:00,0.434801103
2015-01-30 17:00:00+00:00,0.434476962
2015-01-30 18:00:00+00:00,0.434152671
2015-01-30 19:00:00+00:00,0.43382823
2015-01-30 20:00:00+00:00,0.43353526
2015-01-30 21:00:00+00:00,0.433506537
2015-01-30 22:00:00+00:00,0.433633349
2015-01-30 23:00:00+00:00,0.433308308
2015-01-31 00:00:00+00:00,0.432983367
2015-01-31 01:00:00+00:00,0.43311023
2015-01-31 02:00:00+00:00,0.433237193
2015-01-31 03:00:00+00:00,0.433364257
2015-01-31 04:00:00+00:00,0.433491421
2015-01-31 05:00:00+00:00,0.433618686
2015-01-31 06:00:00+00:00,0.433746051
2015-01-31 07:00:00+00:00,0.433873517
2015-01-31 08:00:00+00:00,0.434001083
2015-01-31 09:00:00+00:00,0.43412875
2015-01-31 10:00:00+00:00,0.434006307
2015-01-31 11:00:00+00:00,0.433682472
2015-01-31 12:00:00+00:00,0.43381044
2015-01-31 13:00:00+00:00,0.433938509
2015-01-31 14:00:00+00:00,0.434066679
2015-01-31 15:00:00+00:00,0.434194949
2015-01-31 16:00:00+00:00,0.434323319
2015-01-31 17:00:00+00:00,0.434000088
2015-01-31 18:00:00+00:00,0.433676956
2015-01-31 19:00:00+00:00,0.433353925
2015-01-31 20:00:00+00:00,0.433482698
2015-01-31 21:00:00+00:00,0.433611571
2015-01-31 22:00:00+00:00,0.433288842
2015-01-31 23:00:00+00:00,0.433417916
2015-02-01 00:00:00+00:00,0.433546851
2015-02-01 01:00:00+00:00,0.433675646
2015-02-01 02:00:00+00:00,0.433804302
2015-02-01 03:00:00+00:00,0.433932818
2015-02-01 04:00:00+00:00,0.434061195
2015-02-01 05:00:00+00:00,0.434189432
2015-02-01 06:00:00+00:00,0.43431753
2015-02-01 07:00:00+00:00,0.434445488
2015-02-01 08:00:00+00:00,0.434573306
2015-02-01 09:00:00+00:00,0.434700986
2015-02-01 10:00:00+00:00,0.434828525
2015-02-01 11:00:00+00:00,0.434955926
2015-02-01 12:00:00+00:00,0.435083186
2015-02-01 13:00:00+00:00,0.435210308
2015-02-01 14:00:00+00:00,0.435337289
2015-02-01 15:00:00+00:00,0.435464131
2015-02-01 16:00:00+00:00,0.435343841
2015-02-01 17:00:00+00:00,0.435018701
2015-02-01 18:00:00+00:00,0.435145125
2015-02-01 19:00:00+00:00,0.435271409
2015-02-01 20:00:00+00:00,0.435397554
2015-02-01 21:00:00+00:00,0.435523559
2015-02-01 22:00:00+00:00,0.435649425
2015-02-01 23:00:00+00:00,0.435775151
2015-02-02 00:00:00+00:00,0.435448964
2015-02-02 01:00:00+00:00,0.435574271
2015-02-02 02:00:00+00:00,0.435699368
2015-02-02 03:00:00+00:00,0.435824256
2015-02-02 04:00:00+00:00,0.435948933
2015-02-02 05:00:00+00:00,0.436073401
2015-02-02 06:00:00+00:00,0.436197659
2015-02-02 07:00:00+00:00,0.436321708
2015-02-02 08:00:00+00:00,0.436445547
2015-02-02 09:00:00+00:00,0.436117473
2015-02-02 10:00:00+00:00,0.435789189
2015-02-02 11:00:00+00:00,0.435912399
2015-02-02 12:00:00+00:00,0.436035399
2015-02-02 13:00:00+00:00,0.435706486
2015-02-02 14:00:00+00:00,0.435829066
2015-02-02 15:00:00+00:00,0.435951437
2015-02-02 16:00:00+00:00,0.436073598
2015-02-02 17:00:00+00:00,0.436195549
2015-02-02 18:00:00+00:00,0.436317291
2015-02-02 19:00:00+00:00,0.43598712
2015-02-02 20:00:00+00:00,0.436108442
2015-02-02 21:00:00+00:00,0.436229554
2015-02-02 22:00:00+00:00,0.436350457
2015-02-02 23:00:00+00:00,0.436019447
2015-02-03 00:00:00+00:00,0.436139923
2015-02-03 01:00:00+00:00,0.436260183
2015-02-03 02:00:00+00:00,0.436380225
2015-02-03 03:00:00+00:00,0.436500051
2015-02-03 04:00:00+00:00,0.43661966
2015-02-03 05:00:00+00:00,0.436494368
2015-02-03 06:00:00+00:00,0.436613543
2015-02-03 07:00:00+00:00,0.436732501
2015-02-03 08:00:00+00:00,0.436851243
2015-02-03 09:00:00+00:00,0.436518064
2015-02-03 10:00:00+00:00,0.436636372
2015-02-03 11:00:00+00:00,0.43630276
2015-02-03 12:00:00+00:00,0.436420635
2015-02-03 13:00:00+00:00,0.436538292
2015-02-03 14:00:00+00:00,0.436655732
2015-02-03 15:00:00+00:00,0.436772956
2015-02-03 16:00:00+00:00,0.436889963
2015-02-03 17:00:00+00:00,0.43655505
2015-02-03 18:00:00+00:00,0.436671623
2015-02-03 19:00:00+00:00,0.43678798
2015-02-03 20:00:00+00:00,0.436904119
2015-02-03 21:00:00+00:00,0.437020042
2015-02-03 22:00:00+00:00,0.437135748
2015-02-03 23:00:00+00:00,0.436799534
2015-02-04 00:00:00+00:00,0.436914829
2015-02-04 01:00:00+00:00,0.437029929
2015-02-04 02:00:00+00:00,0.437144835
2015-02-04 03:00:00+00:00,0.437259547
2015-02-04 04:00:00+00:00,0.437374064
2015-02-04 05:00:00+00:00,0.437488387
2015-02-04 06:00:00+00:00,0.437602516
2015-02-04 07:00:00+00:00,0.437368961
2015-02-04 08:00:00+00:00,0.437482701
2015-02-04 09:00:00+00:00,0.437596246
2015-02-04 10:00:00+00:00,0.437709597
2015-02-04 11:00:00+00:00,0.437371051
2015-02-04 12:00:00+00:00,0.437032311
2015-02-04 13:00:00+00:00,0.437145079
2015-02-04 14:00:00+00:00,0.43680595
2015-02-04 15:00:00+00:00,0.436918329
2015-02-04 16:00:00+00:00,0.437030514
2015-02-04 17:00:00+00:00,0.437142504
2015-02-04 18:00:00+00:00,0.436802598
2015-02-04 19:00:00+00:00,0.436462497
2015-02-04 20:00:00+00:00,0.436573904
2015-02-04 21:00:00+00:00,0.436685118
2015-02-04 22:00:00+00:00,0.436796136
2015-02-04 23:00:00+00:00,0.436906961
2015-02-05 00:00:00+00:00,0.437017745
2015-02-05 01:00:00+00:00,0.43712849
2015-02-05 02:00:00+00:00,0.437239195
2015-02-05 03:00:00+00:00,0.437349859
2015-02-05 04:00:00+00:00,0.437460484
2015-02-05 05:00:00+00:00,0.437571068
2015-02-05 06:00:00+00:00,0.437681613
2015-02-05 07:00:00+00:00,0.437792118
2015-02-05 08:00:00+00:00,0.43745088
2015-02-05 09:00:00+00:00,0.437109602
2015-02-05 10:00:00+00:00,0.437219986
2015-02-05 11:00:00+00:00,0.436878628
2015-02-05 12:00:00+00:00,0.436988933
2015-02-05 13:00:00+00:00,0.437099198
2015-02-05 14:00:00+00:00,0.437209423
2015-02-05 15:00:00+00:00,0.437319608
2015-02-05 16:00:00+00:00,0.437429753
2015-02-05 17:00:00+00:00,0.437401026
2015-02-05 18:00:00+00:00,0.437059388
2015-02-05 19:00:00+00:00,0.437169413
2015-02-05 20:00:00+00:00,0.437279398
2015-02-05 21:00:00+00:00,0.437389343
2015-02-05 22:00:00+00:00,0.437499248
2015-02-05 23:00:00+00:00,0.437609114
2015-02-06 00:00:00+00:00,0.437719213
2015-02-06 01:00:00+00:00,0.437829548
2015-02-06 02:00:00+00:00,0.437940117
2015-02-06 03:00:00+00:00,0.43805092
2015-02-06 04:00:00+00:00,0.438161959
2015-02-06 05:00:00+00:00,0.438273231
2015-02-06 06:00:00+00:00,0.438384739
2015-02-06 07:00:00+00:00,0.438496481
2015-02-06 08:00:00+00:00,0.438608457
2015-02-06 09:00:00+00:00,0.438268966
2015-02-06 10:00:00+00:00,0.438381411
2015-02-06 11:00:00+00:00,0.438494092
2015-02-06 12:00:00+00:00,0.438607007
2015-02-06 13:00:00+00:00,0.438720156
2015-02-06 14:00:00+00:00,0.438833541
2015-02-06 15:00:00+00:00,0.43894716
2015-02-06 16:00:00+00:00,0.439061013
2015-02-06 17:00:00+00:00,0.439175101
2015-02-06 18:00:00+00:00,0.439289424
2015-02-06 19:00:00+00:00,0.439403981
2015-02-06 20:00:00+00:00,0.439518773
2015-02-06 21:00:00+00:00,0.439633799
2015-02-06 22:00:00+00:00,0.43974906
2015-02-06 23:00:00+00:00,0.439864556
2015-02-07 00:00:00+00:00,0.439979979
2015-02-07 01:00:00+00:00,0.44009533
2015-02-07 02:00:00+00:00,0.44021061
2015-02-07 03:00:00+00:00,0.440325817
2015-02-07 04:00:00+00:00,0.439989249
2015-02-07 05:00:00+00:00,0.440104311
2015-02-07 06:00:00+00:00,0.440219302
2015-02-07 07:00:00+00:00,0.44033422
2015-02-07 08:00:00+00:00,0.440449066
2015-02-07 09:00:00+00:00,0.440112137
2015-02-07 10:00:00+00:00,0.439775136
2015-02-07 11:00:00+00:00,0.439889766
2015-02-07 12:00:00+00:00,0.440004324
2015-02-07 13:00:00+00:00,0.440118809
2015-02-07 14:00:00+00:00,0.440233222
2015-02-07 15:00:00+00:00,0.440347563
2015-02-07 16:00:00+00:00,0.440461832
2015-02-07 17:00:00+00:00,0.440576029
2015-02-07 18:00:00+00:00,0.440690153
2015-02-07 19:00:00+00:00,0.440804206
2015-02-07 20:00:00+00:00,0.440466483
2015-02-07 21:00:00+00:00,0.440580391
2015-02-07 22:00:00+00:00,0.440242524
2015-02-07 23:00:00+00:00,0.440356288
2015-02-08 00:00:00+00:00,0.440469878
2015-02-08 01:00:00+00:00,0.440583294
2015-02-08 02:00:00+00:00,0.440696537
2015-02-08 03:00:00+00:00,0.440809605
2015-02-08 04:00:00+00:00,0.4409225
2015-02-08 05:00:00+00:00,0.44103522
2015-02-08 06:00:00+00:00,0.441147767
2015-02-08 07:00:00+00:00,0.440808438
2015-02-08 08:00:00+00:00,0.440920637
2015-02-08 09:00:00+00:00,0.44058096
2015-02-08 10:00:00+00:00,0.440692811
2015-02-08 11:00:00+00:00,0.440804489
2015-02-08 12:00:00+00:00,0.440915993
2015-02-08 13:00:00+00:00,0.441027324
2015-02-08 14:00:00+00:00,0.44113848
2015-02-08 15:00:00+00:00,0.441249463
2015-02-08 16:00:00+00:00,0.441360271
2015-02-08 17:00:00+00:00,0.441470906
2015-02-08 18:00:00+00:00,0.441129664
2015-02-08 19:00:00+00:00,0.441065488
2015-02-08 20:00:00+00:00,0.441175602
2015-02-08 21:00:00+00:00,0.441285542
2015-02-08 22:00:00+00:00,0.441395307
2015-02-08 23:00:00+00:00,0.441504899
2015-02-09 00:00:00+00:00,0.441614355
2015-02-09 01:00:00+00:00,0.441723674
2015-02-09 02:00:00+00:00,0.441832857
2015-02-09 03:00:00+00:00,0.441490201
2015-02-09 04:00:00+00:00,0.441599112
2015-02-09 05:00:00+00:00,0.441707886
2015-02-09 06:00:00+00:00,0.441816524
2015-02-09 07:00:00+00:00,0.441925026
2015-02-09 08:00:00+00:00,0.441581688
2015-02-09 09:00:00+00:00,0.441689917
2015-02-09 10:00:00+00:00,0.441580312
2015-02-09 11:00:00+00:00,0.441236565
2015-02-09 12:00:00+00:00,0.441344385
2015-02-09 13:00:00+00:00,0.441452069
2015-02-09 14:00:00+00:00,0.441559617
2015-02-09 15:00:00+00:00,0.441667028
2015-02-09 16:00:00+00:00,0.4413226
2015-02-09 17:00:00+00:00,0.440978036
2015-02-09 18:00:00+00:00,0.440633335
2015-02-09 19:00:00+00:00,0.440288499
2015-02-09 20:00:00+00:00,0.439943526
2015-02-09 21:00:00+00:00,0.439598416
2015-02-09 22:00:00+00:00,0.439444071
2015-02-09 23:00:00+00:00,0.439550392
2015-02-10 00:00:00+00:00,0.439656551
2015-02-10 01:00:00+00:00,0.439762549
2015-02-10 02:00:00+00:00,0.439868385
2015-02-10 03:00:00+00:00,0.439974059
2015-02-10 04:00:00+00:00,0.440079572
2015-02-10 05:00:00+00:00,0.440184923
2015-02-10 06:00:00+00:00,0.440290113
2015-02-10 07:00:00+00:00,0.440395141
2015-02-10 08:00:00+00:00,0.440500007
2015-02-10 09:00:00+00:00,0.440153009
2015-02-10 10:00:00+00:00,0.440257552
2015-02-10 11:00:00+00:00,0.440361934
2015-02-10 12:00:00+00:00,0.440466154
2015-02-10 13:00:00+00:00,0.440118509
2015-02-10 14:00:00+00:00,0.440222406
2015-02-10 15:00:00+00:00,0.440326141
2015-02-10 16:00:00+00:00,0.440429714
2015-02-10 17:00:00+00:00,0.440533126
2015-02-10 18:00:00+00:00,0.440184673
2015-02-10 19:00:00+00:00,0.440287762
2015-02-10 20:00:00+00:00,0.440390689
2015-02-10 21:00:00+00:00,0.440493454
2015-02-10 22:00:00+00:00,0.440144355
2015-02-10 23:00:00+00:00,0.440246797
2015-02-11 00:00:00+00:00,0.440349299
2015-02-11 01:00:00+00:00,0.44045186
2015-02-11 02:00:00+00:00,0.440554481
2015-02-11 03:00:00+00:00,0.440657162
2015-02-11 04:00:00+00:00,0.440759902
2015-02-11 05:00:00+00:00,0.440862702
2015-02-11 06:00:00+00:00,0.440965562
2015-02-11 07:00:00+00:00,0.441068482
2015-02-11 08:00:00+00:00,0.440719758
2015-02-11 09:00:00+00:00,0.440822797
2015-02-11 10:00:00+00:00,0.440925895
2015-02-11 11:00:00+00:00,0.441029054
2015-02-11 12:00:00+00:00,0.441132272
2015-02-11 13:00:00+00:00,0.441235549
2015-02-11 14:00:00+00:00,0.441338887
2015-02-11 15:00:00+00:00,0.441442283
2015-02-11 16:00:00+00:00,0.441094037
2015-02-11 17:00:00+00:00,0.440745851
2015-02-11 18:00:00+00:00,0.440397724
2015-02-11 19:00:00+00:00,0.440049657
2015-02-11 20:00:00+00:00,0.440153352
2015-02-11 21:00:00+00:00,0.440257107
2015-02-11 22:00:00+00:00,0.440360922
2015-02-11 23:00:00+00:00,0.440464796
2015-02-12 00:00:00+00:00,0.440568828
2015-02-12 01:00:00+00:00,0.440673016
2015-02-12 02:00:00+00:00,0.440777362
2015-02-12 03:00:00+00:00,0.440881865
2015-02-12 04:00:00+00:00,0.440986525
2015-02-12 05:00:00+00:00,0.441091342
2015-02-12 06:00:00+00:00,0.441196316
2015-02-12 07:00:00+00:00,0.441301448
2015-02-12 08:00:00+00:00,0.441406736
2015-02-12 09:00:00+00:00,0.441512182
2015-02-12 10:00:00+00:00,0.441166082
2015-02-12 11:00:00+00:00,0.441271842
2015-02-12 12:00:00+00:00,0.440926056
2015-02-12 13:00:00+00:00,0.44103213
2015-02-12 14:00:00+00:00,0.441138361
2015-02-12 15:00:00+00:00,0.44124475
2015-02-12 16:00:00+00:00,0.440899592
2015-02-12 17:00:00+00:00,0.440554592
2015-02-12 18:00:00+00:00,0.440661452
2015-02-12 19:00:00+00:00,0.440768469
2015-02-12 20:00:00+00:00,0.440836242
2015-02-12 21:00:00+00:00,0.440943573
2015-02-12 22:00:00+00:00,0.441051061
2015-02-12 23:00:00+00:00,0.441158706
2015-02-13 00:00:00+00:00,0.441266282
2015-02-13 01:00:00+00:00,0.441373789
2015-02-13 02:00:00+00:00,0.441481225
2015-02-13 03:00:00+00:00,0.441588593
2015-02-13 04:00:00+00:00,0.441695891
2015-02-13 05:00:00+00:00,0.441803119
2015-02-13 06:00:00+00:00,0.441910278
2015-02-13 07:00:00+00:00,0.442017368
2015-02-13 08:00:00+00:00,0.442124388
2015-02-13 09:00:00+00:00,0.441978491
2015-02-13 10:00:00+00:00,0.441839204
2015-02-13 11:00:00+00:00,0.441946015
2015-02-13 12:00:00+00:00,0.442052757
2015-02-13 13:00:00+00:00,0.44215943
2015-02-13 14:00:00+00:00,0.44181433
2015-02-13 15:00:00+00:00,0.441920864
2015-02-13 16:00:00+00:00,0.441575626
2015-02-13 17:00:00+00:00,0.441230317
2015-02-13 18:00:00+00:00,0.44088494
2015-02-13 19:00:00+00:00,0.440890716
2015-02-13 20:00:00+00:00,0.440996902
2015-02-13 21:00:00+00:00,0.441103019
2015-02-13 22:00:00+00:00,0.441209067
2015-02-13 23:00:00+00:00,0.440863342
2015-02-14 00:00:00+00:00,0.440969198
2015-02-14 01:00:00+00:00,0.441074932
2015-02-14 02:00:00+00:00,0.441180545
2015-02-14 03:00:00+00:00,0.441286036
2015-02-14 04:00:00+00:00,0.441391406
2015-02-14 05:00:00+00:00,0.441496653
2015-02-14 06:00:00+00:00,0.441601779
2015-02-14 07:00:00+00:00,0.441706784
2015-02-14 08:00:00+00:00,0.441811666
2015-02-14 09:00:00+00:00,0.441916427
2015-02-14 10:00:00+00:00,0.442021067
2015-02-14 11:00:00+00:00,0.442125584
2015-02-14 12:00:00+00:00,0.44222998
2015-02-14 13:00:00+00:00,0.441882551
2015-02-14 14:00:00+00:00,0.441986704
2015-02-14 15:00:00+00:00,0.442090734
2015-02-14 16:00:00+00:00,0.442194643
2015-02-14 17:00:00+00:00,0.442298431
2015-02-14 18:00:00+00:00,0.441994349
2015-02-14 19:00:00+00:00,0.442001694
2015-02-14 20:00:00+00:00,0.442105116
2015-02-14 21:00:00+00:00,0.442208417
2015-02-14 22:00:00+00:00,0.441859893
2015-02-14 23:00:00+00:00,0.44196295
2015-02-15 00:00:00+00:00,0.44206585
2015-02-15 01:00:00+00:00,0.442168594
2015-02-15 02:00:00+00:00,0.44227118
2015-02-15 03:00:00+00:00,0.441921908
2015-02-15 04:00:00+00:00,0.442024181
2015-02-15 05:00:00+00:00,0.442126297
2015-02-15 06:00:00+00:00,0.442228257
2015-02-15 07:00:00+00:00,0.44233006
2015-02-15 08:00:00+00:00,0.442431706
2015-02-15 09:00:00+00:00,0.442533195
2015-02-15 10:00:00+00:00,0.442634528
2015-02-15 11:00:00+00:00,0.442284001
2015-02-15 12:00:00+00:00,0.44238502
2015-02-15 13:00:00+00:00,0.442034179
2015-02-15 14:00:00+00:00,0.442134885
2015-02-15 15:00:00+00:00,0.442235434
2015-02-15 16:00:00+00:00,0.442335826
2015-02-15 17:00:00+00:00,0.442436061
2015-02-15 18:00:00+00:00,0.442084436
2015-02-15 19:00:00+00:00,0.442184358
2015-02-15 20:00:00+00:00,0.442284123
2015-02-15 21:00:00+00:00,0.442383731
2015-02-15 22:00:00+00:00,0.442431107
2015-02-15 23:00:00+00:00,0.442078698
2015-02-16 00:00:00+00:00,0.44217826
2015-02-16 01:00:00+00:00,0.442278089
2015-02-16 02:00:00+00:00,0.441926483
2015-02-16 03:00:00+00:00,0.442026847
2015-02-16 04:00:00+00:00,0.442127478
2015-02-16 05:00:00+00:00,0.442228377
2015-02-16 06:00:00+00:00,0.442329543
2015-02-16 07:00:00+00:00,0.442430976
2015-02-16 08:00:00+00:00,0.442532676
2015-02-16 09:00:00+00:00,0.442634644
2015-02-16 10:00:00+00:00,0.44273688
2015-02-16 11:00:00+00:00,0.442839382
2015-02-16 12:00:00+00:00,0.442490449
2015-02-16 13:00:00+00:00,0.442593487
2015-02-16 14:00:00+00:00,0.442696791
2015-02-16 15:00:00+00:00,0.442800363
2015-02-16 16:00:00+00:00,0.442904202
2015-02-16 17:00:00+00:00,0.442556606
2015-02-16 18:00:00+00:00,0.442209277
2015-02-16 19:00:00+00:00,0.442313918
2015-02-16 20:00:00+00:00,0.442418827
2015-02-16 21:00:00+00:00,0.442345446
2015-02-16 22:00:00+00:00,0.441999187
2015-02-16 23:00:00+00:00,0.442104897
2015-02-17 00:00:00+00:00,0.442211646
2015-02-17 01:00:00+00:00,0.44186773
2015-02-17 02:00:00+00:00,0.441976555
2015-02-17 03:00:00+00:00,0.442086419
2015-02-17 04:00:00+00:00,0.44219732
2015-02-17 05:00:00+00:00,0.442309259
2015-02-17 06:00:00+00:00,0.442422237
2015-02-17 07:00:00+00:00,0.442536253
2015-02-17 08:00:00+00:00,0.442651307
2015-02-17 09:00:00+00:00,0.442767399
2015-02-17 10:00:00+00:00,0.442884529
2015-02-17 11:00:00+00:00,0.443002697
2015-02-17 12:00:00+00:00,0.443121903
2015-02-17 13:00:00+00:00,0.443242148
2015-02-17 14:00:00+00:00,0.442911728
2015-02-17 15:00:00+00:00,0.443034048
2015-02-17 16:00:00+00:00,0.443157407
2015-02-17 17:00:00+00:00,0.442830102
2015-02-17 18:00:00+00:00,0.442955537
2015-02-17 19:00:00+00:00,0.442630307
2015-02-17 20:00:00+00:00,0.442306116
2015-02-17 21:00:00+00:00,0.441982962
2015-02-17 22:00:00+00:00,0.44211255
2015-02-17 23:00:00+00:00,0.442243176
2015-02-18 00:00:00+00:00,0.442375434
2015-02-18 01:00:00+00:00,0.442509325
2015-02-18 02:00:00+00:00,0.442644847
2015-02-18 03:00:00+00:00,0.442782003
2015-02-18 04:00:00+00:00,0.44292079
2015-02-18 05:00:00+00:00,0.443061209
2015-02-18 06:00:00+00:00,0.443203261
2015-02-18 07:00:00+00:00,0.442895243
2015-02-18 08:00:00+00:00,0.443040559
2015-02-18 09:00:00+00:00,0.443187508
2015-02-18 10:00:00+00:00,0.443336089
2015-02-18 11:00:00+00:00,0.443486303
2015-02-18 12:00:00+00:00,0.443638148
2015-02-18 13:00:00+00:00,0.443791626
2015-02-18 14:00:00+00:00,0.443946737
2015-02-18 15:00:00+00:00,0.444103479
2015-02-18 16:00:00+00:00,0.444261854
2015-02-18 17:00:00+00:00,0.443970158
2015-02-18 18:00:00+00:00,0.444131798
2015-02-18 19:00:00+00:00,0.443870906
2015-02-18 20:00:00+00:00,0.44403581
2015-02-18 21:00:00+00:00,0.443750644
2015-02-18 22:00:00+00:00,0.443918812
2015-02-18 23:00:00+00:00,0.444088613
2015-02-19 00:00:00+00:00,0.443809335
2015-02-19 01:00:00+00:00,0.443716137
2015-02-19 02:00:00+00:00,0.443893809
2015-02-19 03:00:00+00:00,0.444074103
2015-02-19 04:00:00+00:00,0.444257021
2015-02-19 05:00:00+00:00,0.444442563
2015-02-19 06:00:00+00:00,0.444630728
2015-02-19 07:00:00+00:00,0.444821517
2015-02-19 08:00:00+00:00,0.445014929
2015-02-19 09:00:00+00:00,0.445210964
