TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-01-03 14:00:00+00:00,0.765511595,0.713140078,0.429628489,0.262208607,1.101440576,0.401529548,0.729785714,0.372822972,1.406394944,0.49229425,0.460733587,0.525858175,0.192844505,0.260089286,0.385450201,0.389612069,0.610792829,0.104000243,0.773209325,0.728485023,0.351438492,0.60349733,0.199665216,0.388157407,0.036739496,0.480979037,0.516940087,0.447662586,0.270577933,0.34228039,0.629182208,0.384174468,0.18175209
2026-01-03 15:00:00+00:00,0.765917271,0.712078209,0.429450602,0.263485422,1.101240496,0.401341382,0.729968254,0.374191652,1.40634663,0.491563923,0.460532672,0.525629444,0.19447326,0.260059524,0.385546613,0.389712644,0.609868786,0.10414642,0.773171958,0.728712238,0.355820106,0.602811099,0.201351713,0.389481481,0.036669468,0.482583851,0.518664887,0.446999382,0.270480638,0.341762792,0.629470761,0.386177608,0.181482828
2026-01-03 16:00:00+00:00,0.766322948,0.711016339,0.429272715,0.264762237,1.101040416,0.401153216,0.730150794,0.375560332,1.406298315,0.490833597,0.460331758,0.525400713,0.196102015,0.260029762,0.385643025,0.389813218,0.608944742,0.104292598,0.77313459,0.728939452,0.36020172,0.602124868,0.20303821,0.390805556,0.03659944,0.484188665,0.520389686,0.446336179,0.270383343,0.341245194,0.629759315,0.388180749,0.181213565
2026-01-03 17:00:00+00:00,0.766728625,0.70995447,0.429094828,0.266039052,1.100840336,0.40096505,0.730333333,0.376929012,1.40625,0.49010327,0.460130843,0.525171982,0.197730769,0.26,0.385739437,0.389913793,0.608020699,0.104438776,0.773097222,0.729166667,0.364583333,0.601438638,0.204724707,0.39212963,0.036529412,0.485793478,0.522114486,0.445672975,0.270286048,0.340727595,0.630047868,0.39018389,0.180944303
2026-01-03 18:00:00+00:00,0.767134301,0.708892601,0.42891694,0.267315866,1.100640256,0.400776884,0.730515873,0.378297693,1.406201685,0.489372944,0.459929928,0.524943252,0.199359524,0.259970238,0.385835848,0.390014368,0.607096655,0.104584953,0.773059854,0.729393881,0.368964947,0.600752407,0.206411203,0.393453704,0.036459384,0.487398292,0.523839286,0.445009771,0.270188753,0.340209997,0.630336421,0.392187031,0.180675041
2026-01-03 19:00:00+00:00,0.767539978,0.707830732,0.428739053,0.268592681,1.100440176,0.400588717,0.730698413,0.379666373,1.40615337,0.488642617,0.459729013,0.524714521,0.200988278,0.259940476,0.38593226,0.390114943,0.606172611,0.104731131,0.773022487,0.729621096,0.373346561,0.600066176,0.2080977,0.394777778,0.036389356,0.489003106,0.525564085,0.444346567,0.270091457,0.339692399,0.630624974,0.394190172,0.180405778
2026-01-03 20:00:00+00:00,0.767945654,0.706768862,0.428561166,0.269869496,1.100240096,0.400400551,0.730880952,0.381035053,1.406105056,0.487912291,0.459528099,0.52448579,0.202617033,0.259910714,0.386028672,0.390215517,0.605248568,0.104877308,0.772985119,0.72984831,0.377728175,0.599379946,0.209784197,0.396101852,0.036319328,0.490607919,0.527288885,0.443683363,0.269994162,0.3391748,0.630913527,0.396193313,0.180136516
2026-01-03 21:00:00+00:00,0.768351331,0.705706993,0.428383279,0.271146311,1.100040016,0.400212385,0.731063492,0.382403733,1.406056741,0.487181964,0.459327184,0.524257059,0.204245788,0.259880952,0.386125084,0.390316092,0.604324524,0.105023486,0.772947751,0.730075525,0.382109788,0.598693715,0.211470693,0.397425926,0.0362493,0.492212733,0.529013685,0.443020159,0.269896867,0.338657202,0.63120208,0.398196454,0.179867254
2026-01-03 22:00:00+00:00,0.768757007,0.704645124,0.428205391,0.272423125,1.099839936,0.400024219,0.731246032,0.383772413,1.406008426,0.486451637,0.459126269,0.524028328,0.205874542,0.25985119,0.386221496,0.390416667,0.603400481,0.105169663,0.772910384,0.730302739,0.386491402,0.598007484,0.21315719,0.39875,0.036179272,0.493817547,0.530738485,0.442356956,0.269799572,0.338139604,0.631490634,0.400199595,0.179597991
2026-01-03 23:00:00+00:00,0.769162684,0.703583254,0.428027504,0.27369994,1.099639856,0.399836053,0.731428571,0.385141093,1.405960111,0.485721311,0.458925355,0.523799597,0.207503297,0.259821429,0.386317907,0.390517241,0.602476437,0.105315841,0.772873016,0.730529954,0.390873016,0.597321254,0.214843687,0.400074074,0.036109244,0.49542236,0.532463284,0.441693752,0.269702277,0.337622005,0.631779187,0.402202736,0.179328729
2026-01-04 00:00:00+00:00,0.76956836,0.702521385,0.427849617,0.274976755,1.099439776,0.399647887,0.731611111,0.386509774,1.405911797,0.484990984,0.45872444,0.523570866,0.209132051,0.259791667,0.386414319,0.390617816,0.601552393,0.105462018,0.772835648,0.730757168,0.39525463,0.596635023,0.216530184,0.401398148,0.036039216,0.497027174,0.534188084,0.441030548,0.269604982,0.337104407,0.63206774,0.404205876,0.179059467
2026-01-04 01:00:00+00:00,0.769974037,0.701459516,0.42767173,0.27625357,1.099239696,0.399459721,0.731793651,0.387878454,1.405863482,0.484260658,0.458523525,0.523342135,0.210760806,0.259761905,0.386510731,0.390718391,0.60062835,0.105608196,0.77279828,0.730984383,0.399636243,0.595948793,0.21821668,0.402722222,0.035969188,0.498631988,0.535912884,0.440367344,0.269507686,0.336586809,0.632356293,0.406209017,0.178790204
2026-01-04 02:00:00+00:00,0.770379713,0.700397647,0.427493842,0.277530385,1.099039616,0.399271555,0.73197619,0.389247134,1.405815167,0.483530331,0.45832261,0.523113404,0.21238956,0.259732143,0.386607143,0.390818966,0.599704306,0.105754373,0.772760913,0.731211598,0.404017857,0.595262562,0.219903177,0.404046296,0.03589916,0.500236801,0.537637684,0.43970414,0.269410391,0.33606921,0.632644846,0.408212158,0.178520942
2026-01-04 03:00:00+00:00,0.77078539,0.699335777,0.427315955,0.278807199,1.098839536,0.399083389,0.73215873,0.390615814,1.405766852,0.482800005,0.458121696,0.522884673,0.214018315,0.259702381,0.386703555,0.39091954,0.598780262,0.105900551,0.772723545,0.731438812,0.408399471,0.594576331,0.221589674,0.40537037,0.035829132,0.501841615,0.539362483,0.439040936,0.269313096,0.335551612,0.6329334,0.410215299,0.17825168
2026-01-04 04:00:00+00:00,0.771191066,0.698273908,0.427138068,0.280084014,1.098639456,0.398895223,0.73234127,0.391984494,1.405718537,0.482069678,0.457920781,0.522655942,0.21564707,0.259672619,0.386799966,0.391020115,0.597856219,0.106046728,0.772686177,0.731666027,0.412781085,0.593890101,0.22327617,0.406694444,0.035759104,0.503446429,0.541087283,0.438377733,0.269215801,0.335034014,0.633221953,0.41221844,0.177982417
2026-01-04 05:00:00+00:00,0.771596743,0.697212039,0.426960181,0.281360829,1.098439376,0.398707057,0.73252381,0.393353175,1.405670223,0.481339352,0.457719866,0.522427211,0.217275824,0.259642857,0.386896378,0.39112069,0.596932175,0.106192906,0.77264881,0.731893241,0.417162698,0.59320387,0.224962667,0.408018519,0.035689076,0.505051242,0.542812083,0.437714529,0.269118506,0.334516415,0.633510506,0.414221581,0.177713155
2026-01-04 06:00:00+00:00,0.772002419,0.69615017,0.426782293,0.282637644,1.098239296,0.398518891,0.732706349,0.394721855,1.405621908,0.480609025,0.457518951,0.522198481,0.218904579,0.259613095,0.38699279,0.391221264,0.596008132,0.106339083,0.772611442,0.732120456,0.421544312,0.592517639,0.226649164,0.409342593,0.035619048,0.506656056,0.544536883,0.437051325,0.26902121,0.333998817,0.633799059,0.416224722,0.177443892
2026-01-04 07:00:00+00:00,0.772408096,0.6950883,0.426604406,0.283914458,1.098039216,0.398330725,0.732888889,0.396090535,1.405573593,0.479878698,0.457318037,0.52196975,0.220533333,0.259583333,0.387089202,0.391321839,0.595084088,0.106485261,0.772574074,0.73234767,0.425925926,0.591831409,0.22833566,0.410666667,0.03554902,0.50826087,0.546261682,0.436388121,0.268923915,0.333481219,0.634087612,0.418227863,0.17717463
2026-01-04 08:00:00+00:00,0.772813772,0.694026431,0.426426519,0.285191273,1.097839136,0.398142559,0.733071429,0.397459215,1.405525278,0.479148372,0.457117122,0.521741019,0.222162088,0.259553571,0.387185614,0.391422414,0.594160044,0.106631438,0.772536706,0.732574885,0.43030754,0.591145178,0.230022157,0.411990741,0.035478992,0.509865683,0.547986482,0.435724917,0.26882662,0.33296362,0.634376166,0.420231004,0.176905368
2026-01-04 09:00:00+00:00,0.773219449,0.692964562,0.426248632,0.286468088,1.097639056,0.397954393,0.733253968,0.398827895,1.405476964,0.478418045,0.456916207,0.521512288,0.223790842,0.25952381,0.387282025,0.391522989,0.593236001,0.106777616,0.772499339,0.732802099,0.434689153,0.590458947,0.231708654,0.413314815,0.035408964,0.511470497,0.549711282,0.435061713,0.268729325,0.332446022,0.634664719,0.422234144,0.176636105
2026-01-04 10:00:00+00:00,0.773625125,0.691902692,0.426070744,0.287744903,1.097438976,0.397766227,0.733436508,0.400196576,1.405428649,0.477687719,0.456715293,0.521283557,0.225419597,0.259494048,0.387378437,0.391623563,0.592311957,0.106923793,0.772461971,0.733029314,0.439070767,0.589772717,0.233395151,0.414638889,0.035338936,0.513075311,0.551436081,0.43439851,0.26863203,0.331928424,0.634953272,0.424237285,0.176366843
2026-01-04 11:00:00+00:00,0.774030802,0.690840823,0.425892857,0.289021717,1.097238896,0.397578061,0.733619048,0.401565256,1.405380334,0.476957392,0.456514378,0.521054826,0.227048352,0.259464286,0.387474849,0.391724138,0.591387914,0.107069971,0.772424603,0.733256528,0.443452381,0.589086486,0.235081647,0.415962963,0.035268908,0.514680124,0.553160881,0.433735306,0.268534734,0.331410825,0.635241825,0.426240426,0.176097581
2026-01-04 12:00:00+00:00,0.774436478,0.689778954,0.42571497,0.290298532,1.097038816,0.397389895,0.733801587,0.402933936,1.405332019,0.476227066,0.456313463,0.520826095,0.228677106,0.259434524,0.387571261,0.391824713,0.59046387,0.107216148,0.772387235,0.733483743,0.447833995,0.588400255,0.236768144,0.417287037,0.03519888,0.516284938,0.554885681,0.433072102,0.268437439,0.330893227,0.635530378,0.428243567,0.175828318
2026-01-04 13:00:00+00:00,0.774842155,0.688717085,0.425537083,0.291575347,1.096838735,0.397201729,0.733984127,0.404302616,1.405283704,0.475496739,0.456112548,0.520597364,0.230305861,0.259404762,0.387667673,0.391925287,0.589539826,0.107362326,0.772349868,0.733710958,0.452215608,0.587714025,0.238454641,0.418611111,0.035128852,0.517889752,0.556610481,0.432408898,0.268340144,0.330375629,0.635818932,0.430246708,0.175559056
2026-01-04 14:00:00+00:00,0.775247831,0.687655215,0.425359195,0.292852162,1.096638655,0.397013563,0.734166667,0.405671296,1.40523539,0.474766413,0.455911634,0.520368633,0.231934615,0.259375,0.387764085,0.392025862,0.588615783,0.107508503,0.7723125,0.733938172,0.456597222,0.587027794,0.240141137,0.419935185,0.035058824,0.519494565,0.55833528,0.431745694,0.268242849,0.32985803,0.636107485,0.432249849,0.175289794
2026-01-04 15:00:00+00:00,0.775653508,0.686593346,0.425181308,0.294128977,1.096438575,0.396825397,0.734349206,0.407039976,1.405187075,0.474036086,0.455710719,0.520139902,0.23356337,0.259345238,0.387860496,0.392126437,0.587691739,0.107654681,0.772275132,0.734165387,0.460978836,0.586341563,0.241827634,0.421259259,0.034988796,0.521099379,0.56006008,0.43108249,0.268145554,0.329340432,0.636396038,0.43425299,0.175020531
2026-01-04 16:00:00+00:00,0.776059185,0.685531477,0.425003421,0.295405791,1.096238495,0.396637231,0.734531746,0.408408657,1.40513876,0.473305759,0.455509804,0.519911171,0.235192125,0.259315476,0.387956908,0.392227011,0.586767695,0.107800858,0.772237765,0.734392601,0.46536045,0.585655333,0.243514131,0.422583333,0.034918768,0.522704193,0.56178488,0.430419287,0.268048258,0.328822833,0.636684591,0.436256131,0.174751269
2026-01-04 17:00:00+00:00,0.776464861,0.684469607,0.424825534,0.296682606,1.096038415,0.396449065,0.734714286,0.409777337,1.405090445,0.472575433,0.455308889,0.51968244,0.236820879,0.259285714,0.38805332,0.392327586,0.585843652,0.107947036,0.772200397,0.734619816,0.469742063,0.584969102,0.245200628,0.423907407,0.034848739,0.524309006,0.56350968,0.429756083,0.267950963,0.328305235,0.636973144,0.438259272,0.174482007
2026-01-04 18:00:00+00:00,0.776870538,0.683407738,0.424647646,0.297959421,1.095838335,0.396260899,0.734896825,0.411146017,1.40504213,0.471845106,0.455107975,0.519453709,0.238449634,0.259255952,0.388149732,0.392428161,0.584919608,0.108093213,0.772163029,0.73484703,0.474123677,0.584282871,0.246887124,0.425231481,0.034778711,0.52591382,0.565234479,0.429092879,0.267853668,0.327787637,0.637261698,0.440262412,0.174212744
2026-01-04 19:00:00+00:00,0.777276214,0.682345869,0.424469759,0.299236236,1.095638255,0.396072733,0.735079365,0.412514697,1.404993816,0.47111478,0.45490706,0.519224979,0.240078388,0.25922619,0.388246144,0.392528736,0.583995565,0.108239391,0.772125661,0.735074245,0.478505291,0.583596641,0.248573621,0.426555556,0.034708683,0.527518634,0.566959279,0.428429675,0.267756373,0.327270038,0.637550251,0.442265553,0.173943482
2026-01-04 20:00:00+00:00,0.777681891,0.681284,0.424291872,0.30051305,1.095438175,0.395884567,0.735261905,0.413883377,1.404945501,0.470384453,0.454706145,0.518996248,0.241707143,0.259196429,0.388342555,0.39262931,0.583071521,0.108385569,0.772088294,0.735301459,0.482886905,0.58291041,0.250260118,0.42787963,0.034638655,0.529123447,0.568684079,0.427766471,0.267659078,0.32675244,0.637838804,0.444268694,0.173674219
2026-01-04 21:00:00+00:00,0.778087567,0.68022213,0.424113985,0.301789865,1.095238095,0.395696401,0.735444444,0.415252058,1.404897186,0.469654127,0.454505231,0.518767517,0.243335897,0.259166667,0.388438967,0.392729885,0.582147477,0.108531746,0.772050926,0.735528674,0.487268519,0.58222418,0.251946614,0.429203704,0.034568627,0.530728261,0.570408879,0.427103267,0.267561782,0.326234842,0.638127357,0.446271835,0.173404957
2026-01-04 22:00:00+00:00,0.778493244,0.679160261,0.423936097,0.30306668,1.095038015,0.395508235,0.735626984,0.416620738,1.404848871,0.4689238,0.454304316,0.518538786,0.244964652,0.259136905,0.388535379,0.39283046,0.581223434,0.108677924,0.772013558,0.735755888,0.491650132,0.581537949,0.253633111,0.430527778,0.034498599,0.532333075,0.572133678,0.426440064,0.267464487,0.325717243,0.63841591,0.448274976,0.173135695
2026-01-04 23:00:00+00:00,0.77889892,0.678098392,0.42375821,0.304343495,1.094837935,0.395320069,0.735809524,0.417989418,1.404800557,0.468193474,0.454103401,0.518310055,0.246593407,0.259107143,0.388631791,0.392931034,0.58029939,0.108824101,0.77197619,0.735983103,0.496031746,0.580851718,0.255319608,0.431851852,0.034428571,0.533937888,0.573858478,0.42577686,0.267367192,0.325199645,0.638704464,0.450278117,0.172866432
2026-01-05 00:00:00+00:00,0.779304597,0.677036522,0.423580323,0.305620309,1.094637855,0.395131903,0.735992063,0.419358098,1.404752242,0.467463147,0.453902486,0.518081324,0.248222161,0.259077381,0.388728203,0.393031609,0.579375347,0.108970279,0.771938823,0.736210317,0.50041336,0.580165488,0.257006104,0.433175926,0.034358543,0.535542702,0.575583278,0.425113656,0.267269897,0.324682047,0.638993017,0.452281258,0.17259717
2026-01-05 01:00:00+00:00,0.779710273,0.675974653,0.423402436,0.306897124,1.094437775,0.394943736,0.736174603,0.420726778,1.404703927,0.46673282,0.453701572,0.517852593,0.249850916,0.259047619,0.388824614,0.393132184,0.578451303,0.109116456,0.771901455,0.736437532,0.504794974,0.579479257,0.258692601,0.4345,0.034288515,0.537147516,0.577308077,0.424450452,0.267172602,0.324164448,0.63928157,0.454284399,0.172327908
2026-01-05 02:00:00+00:00,0.78011595,0.674912784,0.423224548,0.308173939,1.094237695,0.39475557,0.736357143,0.422095459,1.404655612,0.466002494,0.453500657,0.517623862,0.25147967,0.259017857,0.388921026,0.393232759,0.577527259,0.109262634,0.771864087,0.736664747,0.509176587,0.578793026,0.260379098,0.435824074,0.034218487,0.538752329,0.579032877,0.423787248,0.267075306,0.32364685,0.639570123,0.45628754,0.172058645
2026-01-05 03:00:00+00:00,0.780521626,0.673850915,0.423046661,0.309450754,1.094037615,0.394567404,0.736539683,0.423464139,1.404607297,0.465272167,0.453299742,0.517395131,0.253108425,0.258988095,0.389017438,0.393333333,0.576603216,0.109408811,0.77182672,0.736891961,0.513558201,0.578106796,0.262065595,0.437148148,0.034148459,0.540357143,0.580757677,0.423124044,0.266978011,0.323129252,0.639858676,0.458290681,0.171789383
2026-01-05 04:00:00+00:00,0.780927303,0.672789045,0.422868774,0.310727569,1.093837535,0.394379238,0.736722222,0.424832819,1.404558983,0.464541841,0.453098827,0.5171664,0.254737179,0.258958333,0.38911385,0.393433908,0.575679172,0.109554989,0.771789352,0.737119176,0.517939815,0.577420565,0.263752091,0.438472222,0.034078431,0.541961957,0.582482477,0.422460841,0.266880716,0.322611653,0.640147229,0.460293821,0.171520121
2026-01-05 05:00:00+00:00,0.781332979,0.671727176,0.422690887,0.312004383,1.093637455,0.394191072,0.736904762,0.426201499,1.404510668,0.463811514,0.452897913,0.516937669,0.256365934,0.258928571,0.389210262,0.393534483,0.574755128,0.109701166,0.771751984,0.73734639,0.522321429,0.576734334,0.265438588,0.439796296,0.034008403,0.54356677,0.584207276,0.421797637,0.266783421,0.322094055,0.640435783,0.462296962,0.171250858
2026-01-05 06:00:00+00:00,0.781738656,0.670665307,0.422512999,0.313281198,1.093437375,0.394002906,0.737087302,0.427570179,1.404462353,0.463081188,0.452696998,0.516708938,0.257994689,0.25889881,0.389306673,0.393635057,0.573831085,0.109847344,0.771714616,0.737573605,0.526703042,0.576048104,0.267125085,0.44112037,0.033938375,0.545171584,0.585932076,0.421134433,0.266686126,0.321576457,0.640724336,0.464300103,0.170981596
2026-01-05 07:00:00+00:00,0.782144332,0.669603437,0.422335112,0.314558013,1.093237295,0.39381474,0.737269841,0.428938859,1.404414038,0.462350861,0.452496083,0.516480208,0.259623443,0.258869048,0.389403085,0.393735632,0.572907041,0.109993521,0.771677249,0.737800819,0.531084656,0.575361873,0.268811581,0.442444444,0.033868347,0.546776398,0.587656876,0.420471229,0.266588831,0.321058858,0.641012889,0.466303244,0.170712334
2026-01-05 08:00:00+00:00,0.782550009,0.668541568,0.422157225,0.315834828,1.093037215,0.393626574,0.737452381,0.43030754,1.404365724,0.461620535,0.452295169,0.516251477,0.261252198,0.258839286,0.389499497,0.393836207,0.571982998,0.110139699,0.771639881,0.738028034,0.53546627,0.574675642,0.270498078,0.443768519,0.033798319,0.548381211,0.589381676,0.419808025,0.266491535,0.32054126,0.641301442,0.468306385,0.170443071
2026-01-05 09:00:00+00:00,0.782955685,0.667479699,0.421979338,0.317111642,1.092837135,0.393438408,0.737634921,0.43167622,1.404317409,0.460890208,0.452094254,0.516022746,0.262880952,0.258809524,0.389595909,0.393936782,0.571058954,0.110285876,0.771602513,0.738255248,0.539847884,0.573989412,0.272184575,0.445092593,0.033728291,0.549986025,0.591106475,0.419144821,0.26639424,0.320023662,0.641589995,0.470309526,0.170173809
2026-01-05 10:00:00+00:00,0.783361362,0.66641783,0.42180145,0.318388457,1.092637055,0.393250242,0.73781746,0.4330449,1.404269094,0.460159882,0.451893339,0.515794015,0.264509707,0.258779762,0.389692321,0.394037356,0.57013491,0.110432054,0.771565146,0.738482463,0.544229497,0.573303181,0.273871072,0.446416667,0.033658263,0.551590839,0.592831275,0.418481618,0.266296945,0.319506063,0.641878549,0.472312667,0.169904546
