,TE TO Ljubljana
2015-01-26 09:00:00+00:00,196.4951231
2015-01-26 10:00:00+00:00,178.4407924
2015-01-26 11:00:00+00:00,162.4889764
2015-01-26 12:00:00+00:00,149.165304
2015-01-26 13:00:00+00:00,136.8928889
2015-01-26 14:00:00+00:00,127.7742459
2015-01-26 15:00:00+00:00,129.1042895
2015-01-26 16:00:00+00:00,145.302948
2015-01-26 17:00:00+00:00,170.7276988
2015-01-26 18:00:00+00:00,214.9153641
2015-01-26 19:00:00+00:00,212.9841861
2015-01-26 20:00:00+00:00,197.9006724
2015-01-26 21:00:00+00:00,182.29153
2015-01-26 22:00:00+00:00,176.3266592
2015-01-26 23:00:00+00:00,137.9209095
2015-01-27 00:00:00+00:00,123.8886532
2015-01-27 01:00:00+00:00,119.5006685
2015-01-27 02:00:00+00:00,119.1463766
2015-01-27 03:00:00+00:00,120.3370271
2015-01-27 04:00:00+00:00,129.3482206
2015-01-27 05:00:00+00:00,138.6062566
2015-01-27 06:00:00+00:00,194.8950003
2015-01-27 07:00:00+00:00,267.8441437
2015-01-27 08:00:00+00:00,239.094284
2015-01-27 09:00:00+00:00,198.0720092
2015-01-27 10:00:00+00:00,176.8639063
2015-01-27 11:00:00+00:00,159.3352043
2015-01-27 12:00:00+00:00,144.9602744
2015-01-27 13:00:00+00:00,132.6878593
2015-01-27 14:00:00+00:00,123.0435877
2015-01-27 15:00:00+00:00,124.89926
2015-01-27 16:00:00+00:00,144.2516906
2015-01-27 17:00:00+00:00,172.3045848
2015-01-27 18:00:00+00:00,219.1203936
2015-01-27 19:00:00+00:00,219.8173591
2015-01-27 20:00:00+00:00,207.3619889
2015-01-27 21:00:00+00:00,194.3809899
2015-01-27 22:00:00+00:00,190.5186339
2015-01-27 23:00:00+00:00,155.2666564
2015-01-28 00:00:00+00:00,141.7600288
2015-01-28 01:00:00+00:00,138.4233014
2015-01-28 02:00:00+00:00,139.1202669
2015-01-28 03:00:00+00:00,141.3621748
2015-01-28 04:00:00+00:00,150.3733683
2015-01-28 05:00:00+00:00,160.6826617
2015-01-28 06:00:00+00:00,217.4970341
2015-01-28 07:00:00+00:00,290.4461775
2015-01-28 08:00:00+00:00,261.6963178
2015-01-28 09:00:00+00:00,221.1996717
2015-01-28 10:00:00+00:00,199.9915688
2015-01-28 11:00:00+00:00,181.4116094
2015-01-28 12:00:00+00:00,165.4597934
2015-01-28 13:00:00+00:00,152.6617497
2015-01-28 14:00:00+00:00,143.5431067
2015-01-28 15:00:00+00:00,145.9244077
2015-01-28 16:00:00+00:00,166.3280957
2015-01-28 17:00:00+00:00,192.2784752
2015-01-28 18:00:00+00:00,236.9917692
2015-01-28 19:00:00+00:00,235.5862199
2015-01-28 20:00:00+00:00,221.0283349
2015-01-28 21:00:00+00:00,205.9448212
2015-01-28 22:00:00+00:00,200.5055791
2015-01-28 23:00:00+00:00,162.6254581
2015-01-29 00:00:00+00:00,145.9650583
2015-01-29 01:00:00+00:00,138.4233014
2015-01-29 02:00:00+00:00,135.9664948
2015-01-29 03:00:00+00:00,135.5802592
2015-01-29 04:00:00+00:00,143.0145666
2015-01-29 05:00:00+00:00,151.7469739
2015-01-29 06:00:00+00:00,206.9844602
2015-01-29 07:00:00+00:00,279.9336037
2015-01-29 08:00:00+00:00,251.7093726
2015-01-29 09:00:00+00:00,213.84087
2015-01-29 10:00:00+00:00,193.1583958
2015-01-29 11:00:00+00:00,174.5784364
2015-01-29 12:00:00+00:00,158.1009917
2015-01-29 13:00:00+00:00,144.7773193
2015-01-29 14:00:00+00:00,134.6074189
2015-01-29 15:00:00+00:00,134.8862051
2015-01-29 16:00:00+00:00,154.2386357
2015-01-29 17:00:00+00:00,178.6121291
2015-01-29 18:00:00+00:00,221.7485371
2015-01-29 19:00:00+00:00,219.2917304
2015-01-29 20:00:00+00:00,202.6313306
2015-01-29 21:00:00+00:00,186.4965595
2015-01-29 22:00:00+00:00,179.4804314
2015-01-29 23:00:00+00:00,140.549053
2015-01-30 00:00:00+00:00,123.8886532
2015-01-30 01:00:00+00:00,116.3468963
2015-01-30 02:00:00+00:00,113.3644609
2015-01-30 03:00:00+00:00,113.503854
2015-01-30 04:00:00+00:00,120.4125328
2015-01-30 05:00:00+00:00,129.6705688
2015-01-30 06:00:00+00:00,184.9080551
2015-01-30 07:00:00+00:00,257.3315698
2015-01-30 08:00:00+00:00,239.094284
2015-01-30 09:00:00+00:00,209.6358404
2015-01-30 10:00:00+00:00,199.4659401
2015-01-30 11:00:00+00:00,189.2960398
2015-01-30 12:00:00+00:00,178.6005108
2015-01-30 13:00:00+00:00,160.5461801
2015-01-30 14:00:00+00:00,146.6968789
2015-01-30 15:00:00+00:00,143.8218929
2015-01-30 16:00:00+00:00,157.3924079
2015-01-30 17:00:00+00:00,181.2402726
2015-01-30 18:00:00+00:00,222.7997945
2015-01-30 19:00:00+00:00,218.7661017
2015-01-30 20:00:00+00:00,201.5800732
2015-01-30 21:00:00+00:00,183.8684161
2015-01-30 22:00:00+00:00,175.2754018
2015-01-30 23:00:00+00:00,135.292766
2015-01-31 00:00:00+00:00,117.5811089
2015-01-31 01:00:00+00:00,108.9880946
2015-01-31 02:00:00+00:00,104.9544019
2015-01-31 03:00:00+00:00,104.0425376
2015-01-31 04:00:00+00:00,110.4255876
2015-01-31 05:00:00+00:00,119.1579949
2015-01-31 06:00:00+00:00,173.8698525
2015-01-31 07:00:00+00:00,246.2933673
2015-01-31 08:00:00+00:00,223.3254232
2015-01-31 09:00:00+00:00,189.6619501
2015-01-31 10:00:00+00:00,175.2870202
2015-01-31 11:00:00+00:00,160.3864617
2015-01-31 12:00:00+00:00,147.5884179
2015-01-31 13:00:00+00:00,136.8928889
2015-01-31 14:00:00+00:00,127.7742459
2015-01-31 15:00:00+00:00,127.5274034
2015-01-31 16:00:00+00:00,142.6748045
2015-01-31 17:00:00+00:00,167.0482979
2015-01-31 18:00:00+00:00,209.6590772
2015-01-31 19:00:00+00:00,207.2022705
2015-01-31 20:00:00+00:00,190.5418707
2015-01-31 21:00:00+00:00,173.8814709
2015-01-31 22:00:00+00:00,166.8653428
2015-01-31 23:00:00+00:00,127.4083356
2015-02-01 00:00:00+00:00,116.5298515
2015-02-01 01:00:00+00:00,106.8855799
2015-02-01 02:00:00+00:00,102.8518871
2015-02-01 03:00:00+00:00,102.9912802
2015-02-01 04:00:00+00:00,110.4255876
2015-02-01 05:00:00+00:00,119.6836236
2015-02-01 06:00:00+00:00,174.9211099
2015-02-01 07:00:00+00:00,247.8702534
2015-02-01 08:00:00+00:00,228.5817101
2015-02-01 09:00:00+00:00,199.6488952
2015-02-01 10:00:00+00:00,189.4789949
2015-02-01 11:00:00+00:00,179.8347233
2015-02-01 12:00:00+00:00,169.664823
2015-02-01 13:00:00+00:00,161.0718088
2015-02-01 14:00:00+00:00,150.3762797
2015-02-01 15:00:00+00:00,150.6550659
2015-02-01 16:00:00+00:00,162.1230661
2015-02-01 17:00:00+00:00,185.9709309
2015-02-01 18:00:00+00:00,229.1073388
2015-02-01 19:00:00+00:00,226.6505321
2015-02-01 20:00:00+00:00,209.4645036
2015-02-01 21:00:00+00:00,192.8041039
2015-02-01 22:00:00+00:00,185.262347
2015-02-01 23:00:00+00:00,146.3309686
2015-02-02 00:00:00+00:00,130.1961975
2015-02-02 01:00:00+00:00,123.705698
2015-02-02 02:00:00+00:00,121.2488913
2015-02-02 03:00:00+00:00,121.3882844
2015-02-02 04:00:00+00:00,129.3482206
2015-02-02 05:00:00+00:00,138.0806279
2015-02-02 06:00:00+00:00,193.8437429
2015-02-02 07:00:00+00:00,266.2672576
2015-02-02 08:00:00+00:00,241.7224275
2015-02-02 09:00:00+00:00,206.4820683
2015-02-02 10:00:00+00:00,190.0046236
2015-02-02 11:00:00+00:00,174.0528077
2015-02-02 12:00:00+00:00,160.2035065
2015-02-02 13:00:00+00:00,148.4567201
2015-02-02 14:00:00+00:00,138.8124485
2015-02-02 15:00:00+00:00,139.0912347
2015-02-02 16:00:00+00:00,154.7642644
2015-02-02 17:00:00+00:00,182.8171587
2015-02-02 18:00:00+00:00,227.004824
2015-02-02 19:00:00+00:00,225.073646
2015-02-02 20:00:00+00:00,209.9901323
2015-02-02 21:00:00+00:00,194.9066186
2015-02-02 22:00:00+00:00,188.4161192
2015-02-02 23:00:00+00:00,150.5359981
2015-02-03 00:00:00+00:00,135.4524844
2015-02-03 01:00:00+00:00,128.961985
2015-02-03 02:00:00+00:00,127.5564357
2015-02-03 03:00:00+00:00,128.2214574
2015-02-03 04:00:00+00:00,135.6557649
2015-02-03 05:00:00+00:00,144.9138009
2015-02-03 06:00:00+00:00,200.6769159
2015-02-03 07:00:00+00:00,273.6260593
2015-02-03 08:00:00+00:00,249.0812292
2015-02-03 09:00:00+00:00,214.8921274
2015-02-03 10:00:00+00:00,198.9403114
2015-02-03 11:00:00+00:00,184.5653815
2015-02-03 12:00:00+00:00,171.2417091
2015-02-03 13:00:00+00:00,160.0205514
2015-02-03 14:00:00+00:00,150.3762797
2015-02-03 15:00:00+00:00,151.1806946
2015-02-03 16:00:00+00:00,166.3280957
2015-02-03 17:00:00+00:00,193.3297326
2015-02-03 18:00:00+00:00,238.5686553
2015-02-03 19:00:00+00:00,238.7399921
2015-02-03 20:00:00+00:00,224.7077357
2015-02-03 21:00:00+00:00,210.6754794
2015-02-03 22:00:00+00:00,206.2874947
2015-02-03 23:00:00+00:00,169.4586311
2015-02-04 00:00:00+00:00,155.9520035
2015-02-04 01:00:00+00:00,151.5640188
2015-02-04 02:00:00+00:00,152.2609842
2015-02-04 03:00:00+00:00,153.9772634
2015-02-04 04:00:00+00:00,162.9884569
2015-02-04 05:00:00+00:00,173.2977503
2015-02-04 06:00:00+00:00,230.1121227
2015-02-04 07:00:00+00:00,303.0612662
2015-02-04 08:00:00+00:00,283.7727229
2015-02-04 09:00:00+00:00,254.3142793
2015-02-04 10:00:00+00:00,236.2599486
2015-02-04 11:00:00+00:00,220.3081327
2015-02-04 12:00:00+00:00,213.8176332
2015-02-04 13:00:00+00:00,203.6477329
2015-02-04 14:00:00+00:00,196.105976
2015-02-04 15:00:00+00:00,198.487277
2015-02-04 16:00:00+00:00,212.5834207
2015-02-04 17:00:00+00:00,238.5338002
2015-02-04 18:00:00+00:00,281.1445794
2015-02-04 19:00:00+00:00,278.1621441
2015-02-04 20:00:00+00:00,261.5017443
2015-02-04 21:00:00+00:00,244.8413445
2015-02-04 22:00:00+00:00,237.2995876
2015-02-04 23:00:00+00:00,197.8425805
2015-02-05 00:00:00+00:00,178.5540373
2015-02-05 01:00:00+00:00,168.384137
2015-02-05 02:00:00+00:00,162.7735581
2015-02-05 03:00:00+00:00,161.3360651
2015-02-05 04:00:00+00:00,166.6678578
2015-02-05 05:00:00+00:00,174.3490077
2015-02-05 06:00:00+00:00,228.5352366
2015-02-05 07:00:00+00:00,299.907494
2015-02-05 08:00:00+00:00,266.9526047
2015-02-05 09:00:00+00:00,224.8790725
2015-02-05 10:00:00+00:00,202.0940836
2015-02-05 11:00:00+00:00,181.9372381
2015-02-05 12:00:00+00:00,164.9341648
2015-02-05 13:00:00+00:00,151.0848636
2015-02-05 14:00:00+00:00,140.9149633
2015-02-05 15:00:00+00:00,143.2962642
2015-02-05 16:00:00+00:00,162.1230661
2015-02-05 17:00:00+00:00,193.3297326
2015-02-05 18:00:00+00:00,237.5173979
2015-02-05 19:00:00+00:00,236.1118486
2015-02-05 20:00:00+00:00,221.0283349
2015-02-05 21:00:00+00:00,205.4191925
2015-02-05 22:00:00+00:00,199.4543217
2015-02-05 23:00:00+00:00,161.5742007
2015-02-06 00:00:00+00:00,148.5932018
2015-02-06 01:00:00+00:00,144.7308458
2015-02-06 02:00:00+00:00,145.4278112
2015-02-06 03:00:00+00:00,147.6697191
2015-02-06 04:00:00+00:00,157.2065413
2015-02-06 05:00:00+00:00,167.5158347
2015-02-06 06:00:00+00:00,224.3302071
2015-02-06 07:00:00+00:00,296.7537218
2015-02-06 08:00:00+00:00,268.5294908
2015-02-06 09:00:00+00:00,230.1353595
2015-02-06 10:00:00+00:00,211.0297714
2015-02-06 11:00:00+00:00,193.5010693
2015-02-06 12:00:00+00:00,178.6005108
2015-02-06 13:00:00+00:00,166.3280957
2015-02-06 14:00:00+00:00,157.2094528
2015-02-06 15:00:00+00:00,158.5394963
2015-02-06 16:00:00+00:00,176.3150409
2015-02-06 17:00:00+00:00,206.9960786
2015-02-06 18:00:00+00:00,250.6581152
2015-02-06 19:00:00+00:00,248.7269372
2015-02-06 20:00:00+00:00,233.1177948
2015-02-06 21:00:00+00:00,216.9830237
2015-02-06 22:00:00+00:00,210.4925243
2015-02-06 23:00:00+00:00,172.0867746
2015-02-07 00:00:00+00:00,154.9007461
2015-02-07 01:00:00+00:00,146.3077318
2015-02-07 02:00:00+00:00,142.2740391
2015-02-07 03:00:00+00:00,141.3621748
2015-02-07 04:00:00+00:00,148.2708535
2015-02-07 05:00:00+00:00,156.4776322
2015-02-07 06:00:00+00:00,211.1894897
2015-02-07 07:00:00+00:00,280.4592323
2015-02-07 08:00:00+00:00,251.1837439
2015-02-07 09:00:00+00:00,211.2127265
2015-02-07 10:00:00+00:00,198.9403114
2015-02-07 11:00:00+00:00,185.0910102
2015-02-07 12:00:00+00:00,173.3442238
2015-02-07 13:00:00+00:00,160.0205514
2015-02-07 14:00:00+00:00,149.3250224
2015-02-07 15:00:00+00:00,153.2832094
2015-02-07 16:00:00+00:00,170.0074965
2015-02-07 17:00:00+00:00,198.0603908
2015-02-07 18:00:00+00:00,240.6711701
2015-02-07 19:00:00+00:00,238.2143634
2015-02-07 20:00:00+00:00,222.0795923
2015-02-07 21:00:00+00:00,205.4191925
2015-02-07 22:00:00+00:00,198.4030643
2015-02-07 23:00:00+00:00,158.9460572
2015-02-08 00:00:00+00:00,143.3369148
2015-02-08 01:00:00+00:00,137.8976728
2015-02-08 02:00:00+00:00,138.5946382
2015-02-08 03:00:00+00:00,136.6315165
2015-02-08 04:00:00+00:00,144.065824
2015-02-08 05:00:00+00:00,153.8494887
2015-02-08 06:00:00+00:00,209.086975
2015-02-08 07:00:00+00:00,282.0361184
2015-02-08 08:00:00+00:00,260.6450604
2015-02-08 09:00:00+00:00,231.1866168
2015-02-08 10:00:00+00:00,219.9654591
2015-02-08 11:00:00+00:00,208.7443014
2015-02-08 12:00:00+00:00,198.5744011
2015-02-08 13:00:00+00:00,188.4045008
2015-02-08 14:00:00+00:00,179.2858579
2015-02-08 15:00:00+00:00,178.5133867
2015-02-08 16:00:00+00:00,191.0326443
2015-02-08 17:00:00+00:00,215.9317664
2015-02-08 18:00:00+00:00,259.0681743
2015-02-08 19:00:00+00:00,256.6113676
2015-02-08 20:00:00+00:00,240.4765965
2015-02-08 21:00:00+00:00,224.3418255
2015-02-08 22:00:00+00:00,218.3769547
2015-02-08 23:00:00+00:00,178.3943189
2015-02-09 00:00:00+00:00,161.7339191
2015-02-09 01:00:00+00:00,153.6665335
2015-02-09 02:00:00+00:00,150.6840982
2015-02-09 03:00:00+00:00,151.8747486
2015-02-09 04:00:00+00:00,157.2065413
2015-02-09 05:00:00+00:00,165.9389486
2015-02-09 06:00:00+00:00,220.6508062
2015-02-09 07:00:00+00:00,293.074321
2015-02-09 08:00:00+00:00,272.2088917
2015-02-09 09:00:00+00:00,243.8017055
2015-02-09 10:00:00+00:00,234.1574338
2015-02-09 11:00:00+00:00,223.9875335
2015-02-09 12:00:00+00:00,213.2920045
2015-02-09 13:00:00+00:00,194.7120451
2015-02-09 14:00:00+00:00,180.3371152
2015-02-09 15:00:00+00:00,176.9365006
2015-02-09 16:00:00+00:00,188.9301295
2015-02-09 17:00:00+00:00,215.4061377
2015-02-09 18:00:00+00:00,257.4912882
2015-02-09 19:00:00+00:00,253.4575955
2015-02-09 20:00:00+00:00,236.271567
2015-02-09 21:00:00+00:00,219.0855385
2015-02-09 22:00:00+00:00,211.018153
2015-02-09 23:00:00+00:00,171.0355172
2015-02-10 00:00:00+00:00,153.8494887
2015-02-10 01:00:00+00:00,145.2564745
2015-02-10 02:00:00+00:00,141.7484104
2015-02-10 03:00:00+00:00,140.8365461
2015-02-10 04:00:00+00:00,147.7452248
2015-02-10 05:00:00+00:00,155.9520035
2015-02-10 06:00:00+00:00,210.6638611
2015-02-10 07:00:00+00:00,280.4592323
2015-02-10 08:00:00+00:00,254.8631448
2015-02-10 09:00:00+00:00,221.7253004
2015-02-10 10:00:00+00:00,202.6197123
2015-02-10 11:00:00+00:00,188.7704111
2015-02-10 12:00:00+00:00,183.8567977
2015-02-10 13:00:00+00:00,179.468813
2015-02-10 14:00:00+00:00,174.0295709
2015-02-10 15:00:00+00:00,174.3083571
2015-02-10 16:00:00+00:00,187.3532434
2015-02-10 17:00:00+00:00,212.7779942
2015-02-10 18:00:00+00:00,253.8118874
2015-02-10 19:00:00+00:00,249.7781946
2015-02-10 20:00:00+00:00,232.0665375
2015-02-10 21:00:00+00:00,214.3548803
2015-02-10 22:00:00+00:00,205.2362374
2015-02-10 23:00:00+00:00,164.7279729
2015-02-11 00:00:00+00:00,148.0675731
2015-02-11 01:00:00+00:00,141.0514449
2015-02-11 02:00:00+00:00,138.5946382
2015-02-11 03:00:00+00:00,138.2084026
2015-02-11 04:00:00+00:00,145.6427101
2015-02-11 05:00:00+00:00,154.3751174
2015-02-11 06:00:00+00:00,210.1382324
2015-02-11 07:00:00+00:00,282.0361184
2015-02-11 08:00:00+00:00,258.0169169
2015-02-11 09:00:00+00:00,224.3534438
2015-02-11 10:00:00+00:00,208.9272566
2015-02-11 11:00:00+00:00,197.7060989
2015-02-11 12:00:00+00:00,181.7542829
2015-02-11 13:00:00+00:00,167.9049818
2015-02-11 14:00:00+00:00,156.1581954
2015-02-11 15:00:00+00:00,153.8088381
2015-02-11 16:00:00+00:00,167.9049818
2015-02-11 17:00:00+00:00,195.957876
2015-02-11 18:00:00+00:00,239.6199127
2015-02-11 19:00:00+00:00,237.6887347
2015-02-11 20:00:00+00:00,222.0795923
2015-02-11 21:00:00+00:00,205.9448212
2015-02-11 22:00:00+00:00,199.4543217
2015-02-11 23:00:00+00:00,161.048572
2015-02-12 00:00:00+00:00,145.4394296
2015-02-12 01:00:00+00:00,138.9489301
2015-02-12 02:00:00+00:00,136.4921234
2015-02-12 03:00:00+00:00,136.6315165
2015-02-12 04:00:00+00:00,144.065824
2015-02-12 05:00:00+00:00,153.32386
2015-02-12 06:00:00+00:00,208.5613463
2015-02-12 07:00:00+00:00,280.984861
2015-02-12 08:00:00+00:00,261.6963178
2015-02-12 09:00:00+00:00,230.6609881
2015-02-12 10:00:00+00:00,217.8629444
2015-02-12 11:00:00+00:00,197.7060989
2015-02-12 12:00:00+00:00,188.5874559
2015-02-12 13:00:00+00:00,171.0587539
2015-02-12 14:00:00+00:00,156.6838241
2015-02-12 15:00:00+00:00,160.1163824
2015-02-12 16:00:00+00:00,174.7381548
2015-02-12 17:00:00+00:00,201.7397916
2015-02-12 18:00:00+00:00,244.3505709
2015-02-12 19:00:00+00:00,240.8425068
2015-02-12 20:00:00+00:00,224.1821071
2015-02-12 21:00:00+00:00,207.5217073
2015-02-12 22:00:00+00:00,199.9799504
2015-02-12 23:00:00+00:00,160.5229433
2015-02-13 00:00:00+00:00,143.8625435
2015-02-13 01:00:00+00:00,136.8464154
2015-02-13 02:00:00+00:00,133.86398
2015-02-13 03:00:00+00:00,133.4777444
2015-02-13 04:00:00+00:00,140.9120518
2015-02-13 05:00:00+00:00,149.6444591
2015-02-13 06:00:00+00:00,204.8819454
2015-02-13 07:00:00+00:00,276.2542028
2015-02-13 08:00:00+00:00,251.1837439
2015-02-13 09:00:00+00:00,215.9433847
2015-02-13 10:00:00+00:00,196.3121679
2015-02-13 11:00:00+00:00,178.2578372
2015-02-13 12:00:00+00:00,163.3572787
2015-02-13 13:00:00+00:00,150.5592349
2015-02-13 14:00:00+00:00,138.8124485
2015-02-13 15:00:00+00:00,136.4630912
2015-02-13 16:00:00+00:00,152.136121
2015-02-13 17:00:00+00:00,181.7659013
2015-02-13 18:00:00+00:00,227.5304527
2015-02-13 19:00:00+00:00,228.2274182
2015-02-13 20:00:00+00:00,214.7207906
2015-02-13 21:00:00+00:00,201.214163
2015-02-13 22:00:00+00:00,197.351807
2015-02-13 23:00:00+00:00,161.048572
2015-02-14 00:00:00+00:00,148.5932018
2015-02-14 01:00:00+00:00,145.7821031
2015-02-14 02:00:00+00:00,147.530326
2015-02-14 03:00:00+00:00,150.2978626
2015-02-14 04:00:00+00:00,160.3603135
2015-02-14 05:00:00+00:00,171.1952356
2015-02-14 06:00:00+00:00,228.5352366
2015-02-14 07:00:00+00:00,300.4331227
2015-02-14 08:00:00+00:00,276.4139212
2015-02-14 09:00:00+00:00,243.8017055
2015-02-14 10:00:00+00:00,230.478033
2015-02-14 11:00:00+00:00,217.6799892
2015-02-14 12:00:00+00:00,205.4075741
2015-02-14 13:00:00+00:00,194.1864164
2015-02-14 14:00:00+00:00,185.5934022
2015-02-14 15:00:00+00:00,185.3465597
2015-02-14 16:00:00+00:00,199.4427034
2015-02-14 17:00:00+00:00,226.9699689
2015-02-14 18:00:00+00:00,271.683263
2015-02-14 19:00:00+00:00,270.2777137
2015-02-14 20:00:00+00:00,255.1941999
2015-02-14 21:00:00+00:00,240.1106862
2015-02-14 22:00:00+00:00,234.6714442
2015-02-14 23:00:00+00:00,196.7913231
2015-02-15 00:00:00+00:00,178.5540373
2015-02-15 01:00:00+00:00,169.961023
2015-02-15 02:00:00+00:00,165.4017016
2015-02-15 03:00:00+00:00,165.015466
2015-02-15 04:00:00+00:00,171.398516
2015-02-15 05:00:00+00:00,179.6052947
2015-02-15 06:00:00+00:00,234.3171522
2015-02-15 07:00:00+00:00,305.1637809
2015-02-15 08:00:00+00:00,275.3626638
2015-02-15 09:00:00+00:00,235.9172751
2015-02-15 10:00:00+00:00,216.2860583
2015-02-15 11:00:00+00:00,199.8086136
2015-02-15 12:00:00+00:00,185.4336838
2015-02-15 13:00:00+00:00,173.1612687
2015-02-15 14:00:00+00:00,162.9913684
2015-02-15 15:00:00+00:00,164.3214119
2015-02-15 16:00:00+00:00,181.0456991
2015-02-15 17:00:00+00:00,211.7267368
2015-02-15 18:00:00+00:00,251.7093726
2015-02-15 19:00:00+00:00,246.6244225
2015-02-15 20:00:00+00:00,227.8615079
2015-02-15 21:00:00+00:00,209.0985934
2015-02-15 22:00:00+00:00,198.928693
2015-02-15 23:00:00+00:00,157.3691711
2015-02-16 00:00:00+00:00,139.657514
2015-02-16 01:00:00+00:00,130.538871
2015-02-16 02:00:00+00:00,124.9282922
2015-02-16 03:00:00+00:00,124.0164279
2015-02-16 04:00:00+00:00,129.8738493
2015-02-16 05:00:00+00:00,138.0806279
2015-02-16 06:00:00+00:00,192.7924855
2015-02-16 07:00:00+00:00,265.2160002
2015-02-16 08:00:00+00:00,243.8249422
2015-02-16 09:00:00+00:00,214.3664987
2015-02-16 10:00:00+00:00,202.0940836
2015-02-16 11:00:00+00:00,190.3472972
2015-02-16 12:00:00+00:00,180.7030255
2015-02-16 13:00:00+00:00,170.5331252
2015-02-16 14:00:00+00:00,162.9913684
2015-02-16 15:00:00+00:00,159.5907537
2015-02-16 16:00:00+00:00,173.1612687
2015-02-16 17:00:00+00:00,204.3679351
2015-02-16 18:00:00+00:00,238.0430266
2015-02-16 19:00:00+00:00,234.0093338
2015-02-16 20:00:00+00:00,217.348934
2015-02-16 21:00:00+00:00,202.2654203
2015-02-16 22:00:00+00:00,192.6211487
2015-02-16 23:00:00+00:00,151.0616268
2015-02-17 00:00:00+00:00,132.2987123
2015-02-17 01:00:00+00:00,123.705698
2015-02-17 02:00:00+00:00,122.3001487
2015-02-17 03:00:00+00:00,119.2857697
2015-02-17 04:00:00+00:00,125.6688197
2015-02-17 05:00:00+00:00,133.8755984
2015-02-17 06:00:00+00:00,189.1130846
2015-02-17 07:00:00+00:00,261.5365994
2015-02-17 08:00:00+00:00,241.1967988
2015-02-17 09:00:00+00:00,212.2639839
2015-02-17 10:00:00+00:00,201.5684549
2015-02-17 11:00:00+00:00,191.3985546
2015-02-17 12:00:00+00:00,181.2286542
2015-02-17 13:00:00+00:00,162.6486948
2015-02-17 14:00:00+00:00,148.273765
2015-02-17 15:00:00+00:00,144.3475216
2015-02-17 16:00:00+00:00,155.8155218
2015-02-17 17:00:00+00:00,181.7659013
2015-02-17 18:00:00+00:00,224.9023093
2015-02-17 19:00:00+00:00,222.9711313
2015-02-17 20:00:00+00:00,206.8363602
2015-02-17 21:00:00+00:00,190.7015891
2015-02-17 22:00:00+00:00,183.6854609
2015-02-17 23:00:00+00:00,144.7540825
2015-02-18 00:00:00+00:00,129.6705688
2015-02-18 01:00:00+00:00,123.705698
2015-02-18 02:00:00+00:00,122.8257774
2015-02-18 03:00:00+00:00,123.4907992
2015-02-18 04:00:00+00:00,131.4507353
2015-02-18 05:00:00+00:00,141.2344001
2015-02-18 06:00:00+00:00,196.997515
2015-02-18 07:00:00+00:00,269.4210298
2015-02-18 08:00:00+00:00,250.1324865
2015-02-18 09:00:00+00:00,222.2509291
2015-02-18 10:00:00+00:00,212.0810287
2015-02-18 11:00:00+00:00,202.4367571
2015-02-18 12:00:00+00:00,192.7924855
2015-02-18 13:00:00+00:00,176.3150409
2015-02-18 14:00:00+00:00,162.9913684
2015-02-18 15:00:00+00:00,160.1163824
2015-02-18 16:00:00+00:00,172.1100113
2015-02-18 17:00:00+00:00,197.5347621
2015-02-18 18:00:00+00:00,240.1455414
2015-02-18 19:00:00+00:00,237.6887347
2015-02-18 20:00:00+00:00,221.0283349
2015-02-18 21:00:00+00:00,204.3679351
2015-02-18 22:00:00+00:00,196.8261783
2015-02-18 23:00:00+00:00,159.4716859
2015-02-19 00:00:00+00:00,140.1831427
2015-02-19 01:00:00+00:00,132.1157571
2015-02-19 02:00:00+00:00,128.607693
2015-02-19 03:00:00+00:00,128.7470861
2015-02-19 04:00:00+00:00,134.6045075
2015-02-19 05:00:00+00:00,143.3369148
2015-02-19 06:00:00+00:00,198.5744011
2015-02-19 07:00:00+00:00,267.8441437
2015-02-19 08:00:00+00:00,246.4530857
2015-02-19 09:00:00+00:00,215.9433847
