,FR_STUR_BIO
09/02/2016 05:00,137.75
09/02/2016 06:00,136.3
09/02/2016 07:00,137.75
09/02/2016 08:00,131.95
09/02/2016 09:00,136.3
09/02/2016 10:00,137.75
09/02/2016 11:00,137.75
09/02/2016 12:00,134.85
09/02/2016 13:00,136.3
09/02/2016 14:00,136.3
09/02/2016 15:00,131.95
09/02/2016 16:00,130.5
09/02/2016 17:00,136.3
09/02/2016 18:00,136.3
09/02/2016 19:00,137.75
09/02/2016 20:00,131.95
09/02/2016 21:00,134.85
09/02/2016 22:00,133.4
09/02/2016 23:00,137.75
10/02/2016 00:00,133.4
10/02/2016 01:00,133.4
10/02/2016 02:00,133.4
10/02/2016 03:00,133.4
10/02/2016 04:00,133.4
10/02/2016 05:00,133.4
10/02/2016 06:00,131.95
10/02/2016 07:00,133.4
10/02/2016 08:00,134.85
10/02/2016 09:00,133.4
10/02/2016 10:00,130.5
10/02/2016 11:00,133.4
10/02/2016 12:00,130.5
10/02/2016 13:00,137.75
10/02/2016 14:00,136.3
10/02/2016 15:00,134.85
10/02/2016 16:00,131.95
10/02/2016 17:00,133.4
10/02/2016 18:00,131.95
10/02/2016 19:00,133.4
10/02/2016 20:00,136.3
10/02/2016 21:00,131.95
10/02/2016 22:00,130.5
10/02/2016 23:00,130.5
11/02/2016 00:00,131.95
11/02/2016 01:00,137.75
11/02/2016 02:00,131.95
11/02/2016 03:00,136.3
11/02/2016 04:00,131.95
11/02/2016 05:00,130.5
11/02/2016 06:00,134.85
11/02/2016 07:00,137.75
11/02/2016 08:00,133.4
11/02/2016 09:00,137.75
11/02/2016 10:00,137.75
11/02/2016 11:00,136.3
11/02/2016 12:00,136.3
11/02/2016 13:00,137.75
11/02/2016 14:00,137.75
11/02/2016 15:00,136.3
11/02/2016 16:00,136.3
11/02/2016 17:00,133.4
11/02/2016 18:00,131.95
11/02/2016 19:00,134.85
11/02/2016 20:00,134.85
11/02/2016 21:00,130.5
11/02/2016 22:00,136.3
11/02/2016 23:00,131.95
12/02/2016 00:00,137.75
12/02/2016 01:00,134.85
12/02/2016 02:00,130.5
12/02/2016 03:00,137.75
12/02/2016 04:00,131.95
12/02/2016 05:00,136.3
12/02/2016 06:00,130.5
12/02/2016 07:00,130.5
12/02/2016 08:00,131.95
12/02/2016 09:00,131.95
12/02/2016 10:00,133.4
12/02/2016 11:00,130.5
12/02/2016 12:00,134.85
12/02/2016 13:00,130.5
12/02/2016 14:00,131.95
12/02/2016 15:00,134.85
12/02/2016 16:00,136.3
12/02/2016 17:00,136.3
12/02/2016 18:00,131.95
12/02/2016 19:00,130.5
12/02/2016 20:00,133.4
12/02/2016 21:00,134.85
12/02/2016 22:00,130.5
12/02/2016 23:00,130.5
13/02/2016 00:00,134.85
13/02/2016 01:00,134.85
13/02/2016 02:00,131.95
13/02/2016 03:00,130.5
13/02/2016 04:00,130.5
13/02/2016 05:00,136.3
13/02/2016 06:00,131.95
13/02/2016 07:00,134.85
13/02/2016 08:00,136.3
13/02/2016 09:00,131.95
13/02/2016 10:00,137.75
13/02/2016 11:00,133.4
13/02/2016 12:00,137.75
13/02/2016 13:00,130.5
13/02/2016 14:00,131.95
13/02/2016 15:00,130.5
13/02/2016 16:00,137.75
13/02/2016 17:00,131.95
13/02/2016 18:00,137.75
13/02/2016 19:00,133.4
13/02/2016 20:00,130.5
13/02/2016 21:00,130.5
13/02/2016 22:00,136.3
13/02/2016 23:00,133.4
14/02/2016 00:00,130.5
14/02/2016 01:00,131.95
14/02/2016 02:00,130.5
14/02/2016 03:00,137.75
14/02/2016 04:00,131.95
14/02/2016 05:00,136.3
14/02/2016 06:00,137.75
14/02/2016 07:00,134.85
14/02/2016 08:00,131.95
14/02/2016 09:00,130.5
14/02/2016 10:00,130.5
14/02/2016 11:00,136.3
14/02/2016 12:00,136.3
14/02/2016 13:00,131.95
14/02/2016 14:00,134.85
14/02/2016 15:00,136.3
14/02/2016 16:00,134.85
14/02/2016 17:00,131.95
14/02/2016 18:00,137.75
14/02/2016 19:00,133.4
14/02/2016 20:00,136.3
14/02/2016 21:00,131.95
14/02/2016 22:00,136.3
14/02/2016 23:00,131.95
15/02/2016 00:00,133.4
15/02/2016 01:00,136.3
15/02/2016 02:00,137.75
15/02/2016 03:00,136.3
15/02/2016 04:00,136.3
15/02/2016 05:00,136.3
15/02/2016 06:00,133.4
15/02/2016 07:00,133.4
15/02/2016 08:00,130.5
15/02/2016 09:00,131.95
15/02/2016 10:00,137.75
15/02/2016 11:00,137.75
15/02/2016 12:00,130.5
15/02/2016 13:00,137.75
15/02/2016 14:00,136.3
15/02/2016 15:00,133.4
15/02/2016 16:00,130.5
15/02/2016 17:00,131.95
15/02/2016 18:00,130.5
15/02/2016 19:00,133.4
15/02/2016 20:00,131.95
15/02/2016 21:00,130.5
15/02/2016 22:00,131.95
15/02/2016 23:00,133.4
16/02/2016 00:00,134.85
16/02/2016 01:00,134.85
16/02/2016 02:00,130.5
16/02/2016 03:00,134.85
16/02/2016 04:00,130.5
16/02/2016 05:00,131.95
16/02/2016 06:00,137.75
16/02/2016 07:00,130.5
16/02/2016 08:00,136.3
16/02/2016 09:00,137.75
16/02/2016 10:00,134.85
16/02/2016 11:00,136.3
16/02/2016 12:00,134.85
16/02/2016 13:00,137.75
16/02/2016 14:00,133.4
16/02/2016 15:00,136.3
16/02/2016 16:00,131.95
16/02/2016 17:00,130.5
16/02/2016 18:00,133.4
16/02/2016 19:00,130.5
16/02/2016 20:00,136.3
16/02/2016 21:00,130.5
16/02/2016 22:00,137.75
16/02/2016 23:00,133.4
17/02/2016 00:00,131.95
17/02/2016 01:00,134.85
17/02/2016 02:00,134.85
17/02/2016 03:00,130.5
17/02/2016 04:00,134.85
17/02/2016 05:00,130.5
17/02/2016 06:00,137.75
17/02/2016 07:00,133.4
17/02/2016 08:00,130.5
17/02/2016 09:00,133.4
17/02/2016 10:00,130.5
17/02/2016 11:00,134.85
17/02/2016 12:00,134.85
17/02/2016 13:00,137.75
17/02/2016 14:00,133.4
17/02/2016 15:00,134.85
17/02/2016 16:00,133.4
17/02/2016 17:00,131.95
17/02/2016 18:00,136.3
17/02/2016 19:00,133.4
17/02/2016 20:00,130.5
17/02/2016 21:00,136.3
17/02/2016 22:00,133.4
17/02/2016 23:00,134.85
18/02/2016 00:00,130.5
18/02/2016 01:00,133.4
18/02/2016 02:00,136.3
18/02/2016 03:00,130.5
18/02/2016 04:00,137.75
18/02/2016 05:00,130.5
18/02/2016 06:00,130.5
18/02/2016 07:00,137.75
18/02/2016 08:00,130.5
18/02/2016 09:00,137.75
18/02/2016 10:00,131.95
18/02/2016 11:00,133.4
18/02/2016 12:00,137.75
18/02/2016 13:00,130.5
18/02/2016 14:00,136.3
18/02/2016 15:00,136.3
18/02/2016 16:00,134.85
18/02/2016 17:00,133.4
18/02/2016 18:00,133.4
18/02/2016 19:00,133.4
18/02/2016 20:00,137.75
18/02/2016 21:00,137.75
18/02/2016 22:00,131.95
18/02/2016 23:00,137.75
19/02/2016 00:00,133.4
19/02/2016 01:00,130.5
19/02/2016 02:00,130.5
19/02/2016 03:00,136.3
19/02/2016 04:00,130.5
19/02/2016 05:00,133.4
19/02/2016 06:00,133.4
19/02/2016 07:00,136.3
19/02/2016 08:00,134.85
19/02/2016 09:00,131.95
19/02/2016 10:00,137.75
19/02/2016 11:00,137.75
19/02/2016 12:00,134.85
19/02/2016 13:00,134.85
19/02/2016 14:00,136.3
19/02/2016 15:00,130.5
19/02/2016 16:00,133.4
19/02/2016 17:00,131.95
19/02/2016 18:00,130.5
19/02/2016 19:00,133.4
19/02/2016 20:00,134.85
19/02/2016 21:00,134.85
19/02/2016 22:00,137.75
19/02/2016 23:00,133.4
20/02/2016 00:00,137.75
20/02/2016 01:00,136.3
20/02/2016 02:00,134.85
20/02/2016 03:00,130.5
20/02/2016 04:00,137.75
20/02/2016 05:00,137.75
20/02/2016 06:00,133.4
20/02/2016 07:00,136.3
20/02/2016 08:00,137.75
20/02/2016 09:00,134.85
20/02/2016 10:00,136.3
20/02/2016 11:00,136.3
20/02/2016 12:00,130.5
20/02/2016 13:00,130.5
20/02/2016 14:00,134.85
20/02/2016 15:00,130.5
20/02/2016 16:00,137.75
20/02/2016 17:00,130.5
20/02/2016 18:00,131.95
20/02/2016 19:00,136.3
20/02/2016 20:00,133.4
20/02/2016 21:00,136.3
20/02/2016 22:00,131.95
20/02/2016 23:00,131.95
21/02/2016 00:00,130.5
21/02/2016 01:00,131.95
21/02/2016 02:00,134.85
21/02/2016 03:00,133.4
21/02/2016 04:00,133.4
21/02/2016 05:00,131.95
21/02/2016 06:00,137.75
21/02/2016 07:00,136.3
21/02/2016 08:00,134.85
21/02/2016 09:00,130.5
21/02/2016 10:00,134.85
21/02/2016 11:00,134.85
21/02/2016 12:00,134.85
21/02/2016 13:00,136.3
21/02/2016 14:00,137.75
21/02/2016 15:00,133.4
21/02/2016 16:00,131.95
21/02/2016 17:00,134.85
21/02/2016 18:00,136.3
21/02/2016 19:00,137.75
21/02/2016 20:00,131.95
21/02/2016 21:00,130.5
21/02/2016 22:00,131.95
21/02/2016 23:00,134.85
22/02/2016 00:00,133.4
22/02/2016 01:00,130.5
22/02/2016 02:00,136.3
22/02/2016 03:00,134.85
22/02/2016 04:00,130.5
22/02/2016 05:00,136.3
22/02/2016 06:00,133.4
22/02/2016 07:00,136.3
22/02/2016 08:00,130.5
22/02/2016 09:00,134.85
22/02/2016 10:00,137.75
22/02/2016 11:00,133.4
22/02/2016 12:00,130.5
22/02/2016 13:00,130.5
22/02/2016 14:00,136.3
22/02/2016 15:00,133.4
22/02/2016 16:00,134.85
22/02/2016 17:00,136.3
22/02/2016 18:00,137.75
22/02/2016 19:00,136.3
22/02/2016 20:00,131.95
22/02/2016 21:00,137.75
22/02/2016 22:00,134.85
22/02/2016 23:00,131.95
23/02/2016 00:00,137.75
23/02/2016 01:00,133.4
23/02/2016 02:00,136.3
23/02/2016 03:00,131.95
23/02/2016 04:00,136.3
23/02/2016 05:00,136.3
23/02/2016 06:00,134.85
23/02/2016 07:00,133.4
23/02/2016 08:00,131.95
23/02/2016 09:00,136.3
23/02/2016 10:00,137.75
23/02/2016 11:00,130.5
23/02/2016 12:00,130.5
23/02/2016 13:00,133.4
23/02/2016 14:00,134.85
23/02/2016 15:00,134.85
23/02/2016 16:00,133.4
23/02/2016 17:00,133.4
23/02/2016 18:00,133.4
23/02/2016 19:00,136.3
23/02/2016 20:00,130.5
23/02/2016 21:00,137.75
23/02/2016 22:00,137.75
23/02/2016 23:00,136.3
24/02/2016 00:00,133.4
24/02/2016 01:00,130.5
24/02/2016 02:00,134.85
24/02/2016 03:00,130.5
24/02/2016 04:00,137.75
24/02/2016 05:00,136.3
24/02/2016 06:00,133.4
24/02/2016 07:00,136.3
24/02/2016 08:00,136.3
24/02/2016 09:00,134.85
24/02/2016 10:00,130.5
24/02/2016 11:00,130.5
24/02/2016 12:00,134.85
24/02/2016 13:00,131.95
24/02/2016 14:00,130.5
24/02/2016 15:00,137.75
24/02/2016 16:00,136.3
24/02/2016 17:00,136.3
24/02/2016 18:00,133.4
24/02/2016 19:00,136.3
24/02/2016 20:00,131.95
24/02/2016 21:00,134.85
24/02/2016 22:00,136.3
24/02/2016 23:00,137.75
25/02/2016 00:00,137.75
25/02/2016 01:00,134.85
25/02/2016 02:00,130.5
25/02/2016 03:00,134.85
25/02/2016 04:00,137.75
25/02/2016 05:00,133.4
25/02/2016 06:00,131.95
25/02/2016 07:00,131.95
25/02/2016 08:00,130.5
25/02/2016 09:00,133.4
25/02/2016 10:00,137.75
25/02/2016 11:00,136.3
25/02/2016 12:00,130.5
25/02/2016 13:00,137.75
25/02/2016 14:00,136.3
25/02/2016 15:00,133.4
25/02/2016 16:00,131.95
25/02/2016 17:00,133.4
25/02/2016 18:00,137.75
25/02/2016 19:00,137.75
25/02/2016 20:00,131.95
25/02/2016 21:00,133.4
25/02/2016 22:00,131.95
25/02/2016 23:00,133.4
26/02/2016 00:00,136.3
26/02/2016 01:00,134.85
26/02/2016 02:00,133.4
26/02/2016 03:00,130.5
26/02/2016 04:00,136.3
26/02/2016 05:00,136.3
26/02/2016 06:00,133.4
26/02/2016 07:00,134.85
26/02/2016 08:00,136.3
26/02/2016 09:00,134.85
26/02/2016 10:00,133.4
26/02/2016 11:00,137.75
26/02/2016 12:00,136.3
26/02/2016 13:00,137.75
26/02/2016 14:00,136.3
26/02/2016 15:00,137.75
26/02/2016 16:00,137.75
26/02/2016 17:00,131.95
26/02/2016 18:00,131.95
26/02/2016 19:00,133.4
26/02/2016 20:00,134.85
26/02/2016 21:00,134.85
26/02/2016 22:00,131.95
26/02/2016 23:00,136.3
27/02/2016 00:00,133.4
27/02/2016 01:00,133.4
27/02/2016 02:00,130.5
27/02/2016 03:00,136.3
27/02/2016 04:00,136.3
27/02/2016 05:00,137.75
27/02/2016 06:00,136.3
27/02/2016 07:00,137.75
27/02/2016 08:00,134.85
27/02/2016 09:00,134.85
27/02/2016 10:00,130.5
27/02/2016 11:00,130.5
27/02/2016 12:00,133.4
27/02/2016 13:00,131.95
27/02/2016 14:00,130.5
27/02/2016 15:00,130.5
27/02/2016 16:00,133.4
27/02/2016 17:00,131.95
27/02/2016 18:00,130.5
27/02/2016 19:00,137.75
27/02/2016 20:00,134.85
27/02/2016 21:00,134.85
27/02/2016 22:00,133.4
27/02/2016 23:00,131.95
28/02/2016 00:00,137.75
28/02/2016 01:00,134.85
28/02/2016 02:00,131.95
28/02/2016 03:00,134.85
28/02/2016 04:00,134.85
28/02/2016 05:00,134.85
28/02/2016 06:00,137.75
28/02/2016 07:00,134.85
28/02/2016 08:00,130.5
28/02/2016 09:00,136.3
28/02/2016 10:00,133.4
28/02/2016 11:00,130.5
28/02/2016 12:00,136.3
28/02/2016 13:00,133.4
28/02/2016 14:00,137.75
28/02/2016 15:00,131.95
28/02/2016 16:00,130.5
28/02/2016 17:00,131.95
28/02/2016 18:00,131.95
28/02/2016 19:00,131.95
28/02/2016 20:00,131.95
28/02/2016 21:00,133.4
28/02/2016 22:00,133.4
28/02/2016 23:00,134.85
29/02/2016 00:00,131.95
29/02/2016 01:00,131.95
29/02/2016 02:00,137.75
29/02/2016 03:00,130.5
29/02/2016 04:00,130.5
29/02/2016 05:00,134.85
29/02/2016 06:00,136.3
29/02/2016 07:00,137.75
29/02/2016 08:00,137.75
29/02/2016 09:00,133.4
29/02/2016 10:00,133.4
29/02/2016 11:00,134.85
29/02/2016 12:00,133.4
29/02/2016 13:00,130.5
29/02/2016 14:00,136.3
29/02/2016 15:00,136.3
29/02/2016 16:00,131.95
29/02/2016 17:00,131.95
29/02/2016 18:00,134.85
29/02/2016 19:00,136.3
29/02/2016 20:00,131.95
29/02/2016 21:00,136.3
29/02/2016 22:00,133.4
29/02/2016 23:00,131.95
01/03/2016 00:00,117.45
01/03/2016 01:00,123.25
01/03/2016 02:00,118.9
01/03/2016 03:00,124.7
01/03/2016 04:00,118.9
01/03/2016 05:00,127.6
01/03/2016 06:00,120.35
01/03/2016 07:00,118.9
01/03/2016 08:00,120.35
01/03/2016 09:00,116
01/03/2016 10:00,130.5
01/03/2016 11:00,124.7
01/03/2016 12:00,127.6
01/03/2016 13:00,123.25
01/03/2016 14:00,117.45
01/03/2016 15:00,124.7
01/03/2016 16:00,130.5
01/03/2016 17:00,124.7
01/03/2016 18:00,118.9
01/03/2016 19:00,124.7
01/03/2016 20:00,127.6
01/03/2016 21:00,116
01/03/2016 22:00,121.8
01/03/2016 23:00,129.05
02/03/2016 00:00,123.25
02/03/2016 01:00,130.5
02/03/2016 02:00,121.8
02/03/2016 03:00,117.45
02/03/2016 04:00,123.25
02/03/2016 05:00,124.7
02/03/2016 06:00,123.25
02/03/2016 07:00,130.5
02/03/2016 08:00,130.5
02/03/2016 09:00,130.5
02/03/2016 10:00,123.25
02/03/2016 11:00,118.9
02/03/2016 12:00,123.25
02/03/2016 13:00,117.45
02/03/2016 14:00,129.05
02/03/2016 15:00,127.6
02/03/2016 16:00,130.5
02/03/2016 17:00,120.35
02/03/2016 18:00,129.05
02/03/2016 19:00,120.35
02/03/2016 20:00,124.7
02/03/2016 21:00,116
02/03/2016 22:00,118.9
02/03/2016 23:00,120.35
03/03/2016 00:00,120.35
03/03/2016 01:00,120.35
03/03/2016 02:00,127.6
03/03/2016 03:00,126.15
03/03/2016 04:00,117.45
03/03/2016 05:00,124.7
03/03/2016 06:00,118.9
03/03/2016 07:00,120.35
03/03/2016 08:00,127.6
03/03/2016 09:00,124.7
03/03/2016 10:00,129.05
03/03/2016 11:00,123.25
03/03/2016 12:00,117.45
03/03/2016 13:00,123.25
03/03/2016 14:00,118.9
03/03/2016 15:00,121.8
03/03/2016 16:00,117.45
03/03/2016 17:00,123.25
03/03/2016 18:00,129.05
03/03/2016 19:00,118.9
03/03/2016 20:00,123.25
03/03/2016 21:00,121.8
03/03/2016 22:00,126.15
03/03/2016 23:00,121.8
04/03/2016 00:00,127.6
04/03/2016 01:00,124.7
04/03/2016 02:00,126.15
04/03/2016 03:00,126.15
04/03/2016 04:00,124.7
04/03/2016 05:00,127.6
04/03/2016 06:00,118.9
04/03/2016 07:00,117.45
04/03/2016 08:00,121.8
04/03/2016 09:00,130.5
04/03/2016 10:00,121.8
04/03/2016 11:00,116
04/03/2016 12:00,118.9
04/03/2016 13:00,127.6
04/03/2016 14:00,123.25
04/03/2016 15:00,129.05
04/03/2016 16:00,116
04/03/2016 17:00,124.7
04/03/2016 18:00,130.5
04/03/2016 19:00,126.15
04/03/2016 20:00,121.8
04/03/2016 21:00,130.5
04/03/2016 22:00,118.9
04/03/2016 23:00,124.7
05/03/2016 00:00,120.35
05/03/2016 01:00,118.9
05/03/2016 02:00,129.05
05/03/2016 03:00,117.45
05/03/2016 04:00,130.5
05/03/2016 05:00,120.35
05/03/2016 06:00,129.05
05/03/2016 07:00,126.15
05/03/2016 08:00,117.45
05/03/2016 09:00,123.25
05/03/2016 10:00,116
05/03/2016 11:00,123.25
05/03/2016 12:00,130.5
05/03/2016 13:00,127.6
05/03/2016 14:00,127.6
05/03/2016 15:00,127.6
05/03/2016 16:00,129.05
05/03/2016 17:00,129.05
05/03/2016 18:00,126.15
05/03/2016 19:00,118.9
05/03/2016 20:00,118.9
05/03/2016 21:00,124.7
05/03/2016 22:00,129.05
05/03/2016 23:00,129.05
06/03/2016 00:00,126.15
06/03/2016 01:00,118.9
06/03/2016 02:00,123.25
06/03/2016 03:00,129.05
06/03/2016 04:00,116
06/03/2016 05:00,116
06/03/2016 06:00,123.25
06/03/2016 07:00,117.45
06/03/2016 08:00,126.15
06/03/2016 09:00,129.05
06/03/2016 10:00,129.05
06/03/2016 11:00,118.9
06/03/2016 12:00,123.25
06/03/2016 13:00,129.05
06/03/2016 14:00,121.8
06/03/2016 15:00,127.6
06/03/2016 16:00,118.9
06/03/2016 17:00,127.6
06/03/2016 18:00,120.35
06/03/2016 19:00,120.35
06/03/2016 20:00,121.8
06/03/2016 21:00,118.9
06/03/2016 22:00,126.15
06/03/2016 23:00,118.9
07/03/2016 00:00,129.05
07/03/2016 01:00,118.9
07/03/2016 02:00,130.5
07/03/2016 03:00,116
07/03/2016 04:00,124.7
07/03/2016 05:00,120.35
07/03/2016 06:00,124.7
07/03/2016 07:00,117.45
07/03/2016 08:00,126.15
07/03/2016 09:00,126.15
07/03/2016 10:00,124.7
07/03/2016 11:00,121.8
07/03/2016 12:00,120.35
07/03/2016 13:00,118.9
07/03/2016 14:00,129.05
07/03/2016 15:00,126.15
07/03/2016 16:00,124.7
07/03/2016 17:00,130.5
07/03/2016 18:00,123.25
07/03/2016 19:00,130.5
07/03/2016 20:00,116
07/03/2016 21:00,126.15
07/03/2016 22:00,120.35
07/03/2016 23:00,121.8
08/03/2016 00:00,129.05
08/03/2016 01:00,120.35
08/03/2016 02:00,127.6
08/03/2016 03:00,124.7
08/03/2016 04:00,126.15
08/03/2016 05:00,129.05
08/03/2016 06:00,127.6
08/03/2016 07:00,116
08/03/2016 08:00,129.05
08/03/2016 09:00,121.8
08/03/2016 10:00,117.45
08/03/2016 11:00,121.8
08/03/2016 12:00,129.05
08/03/2016 13:00,117.45
08/03/2016 14:00,127.6
08/03/2016 15:00,130.5
08/03/2016 16:00,117.45
08/03/2016 17:00,129.05
08/03/2016 18:00,124.7
08/03/2016 19:00,120.35
08/03/2016 20:00,130.5
08/03/2016 21:00,127.6
08/03/2016 22:00,124.7
08/03/2016 23:00,116
09/03/2016 00:00,130.5
09/03/2016 01:00,120.35
09/03/2016 02:00,129.05
09/03/2016 03:00,124.7
09/03/2016 04:00,121.8
09/03/2016 05:00,123.25
09/03/2016 06:00,124.7
09/03/2016 07:00,118.9
09/03/2016 08:00,116
09/03/2016 09:00,124.7
09/03/2016 10:00,129.05
09/03/2016 11:00,118.9
09/03/2016 12:00,121.8
09/03/2016 13:00,117.45
09/03/2016 14:00,118.9
09/03/2016 15:00,123.25
09/03/2016 16:00,127.6
09/03/2016 17:00,120.35
09/03/2016 18:00,129.05
09/03/2016 19:00,123.25
09/03/2016 20:00,123.25
09/03/2016 21:00,120.35
09/03/2016 22:00,123.25
09/03/2016 23:00,129.05
10/03/2016 00:00,116
10/03/2016 01:00,121.8
10/03/2016 02:00,126.15
10/03/2016 03:00,117.45
10/03/2016 04:00,126.15
10/03/2016 05:00,126.15
10/03/2016 06:00,127.6
10/03/2016 07:00,130.5
10/03/2016 08:00,127.6
10/03/2016 09:00,129.05
10/03/2016 10:00,117.45
10/03/2016 11:00,127.6
10/03/2016 12:00,118.9
10/03/2016 13:00,127.6
10/03/2016 14:00,126.15
10/03/2016 15:00,126.15
10/03/2016 16:00,118.9
10/03/2016 17:00,130.5
10/03/2016 18:00,130.5
10/03/2016 19:00,126.15
10/03/2016 20:00,118.9
10/03/2016 21:00,118.9
10/03/2016 22:00,117.45
10/03/2016 23:00,124.7
11/03/2016 00:00,121.8
11/03/2016 01:00,124.7
11/03/2016 02:00,117.45
11/03/2016 03:00,120.35
11/03/2016 04:00,129.05
11/03/2016 05:00,117.45
11/03/2016 06:00,124.7
11/03/2016 07:00,124.7
11/03/2016 08:00,120.35
11/03/2016 09:00,117.45
11/03/2016 10:00,130.5
11/03/2016 11:00,124.7
11/03/2016 12:00,116
11/03/2016 13:00,117.45
11/03/2016 14:00,120.35
11/03/2016 15:00,129.05
11/03/2016 16:00,116
11/03/2016 17:00,120.35
11/03/2016 18:00,116
11/03/2016 19:00,117.45
11/03/2016 20:00,118.9
11/03/2016 21:00,120.35
11/03/2016 22:00,129.05
11/03/2016 23:00,117.45
12/03/2016 00:00,127.6
12/03/2016 01:00,126.15
12/03/2016 02:00,120.35
12/03/2016 03:00,124.7
12/03/2016 04:00,123.25
12/03/2016 05:00,126.15
12/03/2016 06:00,130.5
12/03/2016 07:00,126.15
12/03/2016 08:00,126.15
12/03/2016 09:00,120.35
12/03/2016 10:00,130.5
12/03/2016 11:00,129.05
12/03/2016 12:00,118.9
12/03/2016 13:00,117.45
12/03/2016 14:00,118.9
12/03/2016 15:00,123.25
12/03/2016 16:00,123.25
12/03/2016 17:00,130.5
12/03/2016 18:00,116
12/03/2016 19:00,127.6
12/03/2016 20:00,129.05
12/03/2016 21:00,127.6
12/03/2016 22:00,124.7
12/03/2016 23:00,116
13/03/2016 00:00,124.7
13/03/2016 01:00,126.15
13/03/2016 02:00,117.45
13/03/2016 03:00,127.6
13/03/2016 04:00,124.7
13/03/2016 05:00,129.05
13/03/2016 06:00,118.9
13/03/2016 07:00,126.15
13/03/2016 08:00,130.5
13/03/2016 09:00,130.5
13/03/2016 10:00,129.05
13/03/2016 11:00,121.8
13/03/2016 12:00,118.9
13/03/2016 13:00,127.6
13/03/2016 14:00,121.8
13/03/2016 15:00,123.25
13/03/2016 16:00,118.9
13/03/2016 17:00,116
13/03/2016 18:00,123.25
13/03/2016 19:00,130.5
13/03/2016 20:00,130.5
13/03/2016 21:00,121.8
13/03/2016 22:00,121.8
13/03/2016 23:00,116
14/03/2016 00:00,124.7
14/03/2016 01:00,116
14/03/2016 02:00,118.9
14/03/2016 03:00,124.7
14/03/2016 04:00,121.8
14/03/2016 05:00,127.6
14/03/2016 06:00,126.15
14/03/2016 07:00,116
14/03/2016 08:00,117.45
14/03/2016 09:00,120.35
14/03/2016 10:00,121.8
14/03/2016 11:00,129.05
14/03/2016 12:00,130.5
14/03/2016 13:00,124.7
14/03/2016 14:00,129.05
14/03/2016 15:00,117.45
14/03/2016 16:00,120.35
14/03/2016 17:00,120.35
14/03/2016 18:00,124.7
14/03/2016 19:00,127.6
14/03/2016 20:00,123.25
14/03/2016 21:00,130.5
14/03/2016 22:00,118.9
14/03/2016 23:00,126.15
15/03/2016 00:00,129.05
15/03/2016 01:00,130.5
15/03/2016 02:00,130.5
15/03/2016 03:00,129.05
15/03/2016 04:00,129.05
15/03/2016 05:00,118.9
15/03/2016 06:00,121.8
15/03/2016 07:00,118.9
15/03/2016 08:00,117.45
15/03/2016 09:00,120.35
15/03/2016 10:00,116
15/03/2016 11:00,129.05
15/03/2016 12:00,130.5
15/03/2016 13:00,123.25
15/03/2016 14:00,124.7
15/03/2016 15:00,118.9
15/03/2016 16:00,118.9
15/03/2016 17:00,129.05
15/03/2016 18:00,130.5
15/03/2016 19:00,123.25
15/03/2016 20:00,130.5
15/03/2016 21:00,117.45
15/03/2016 22:00,124.7
15/03/2016 23:00,123.25
16/03/2016 00:00,117.45
16/03/2016 01:00,120.35
16/03/2016 02:00,124.7
16/03/2016 03:00,127.6
16/03/2016 04:00,120.35
16/03/2016 05:00,123.25
16/03/2016 06:00,123.25
16/03/2016 07:00,120.35
16/03/2016 08:00,130.5
16/03/2016 09:00,129.05
16/03/2016 10:00,127.6
16/03/2016 11:00,127.6
16/03/2016 12:00,121.8
16/03/2016 13:00,129.05
16/03/2016 14:00,120.35
16/03/2016 15:00,117.45
16/03/2016 16:00,121.8
16/03/2016 17:00,129.05
16/03/2016 18:00,130.5
16/03/2016 19:00,118.9
16/03/2016 20:00,121.8
16/03/2016 21:00,117.45
16/03/2016 22:00,126.15
16/03/2016 23:00,126.15
17/03/2016 00:00,123.25
17/03/2016 01:00,121.8
17/03/2016 02:00,118.9
17/03/2016 03:00,130.5
17/03/2016 04:00,126.15
17/03/2016 05:00,130.5
17/03/2016 06:00,121.8
17/03/2016 07:00,124.7
17/03/2016 08:00,121.8
17/03/2016 09:00,120.35
17/03/2016 10:00,120.35
17/03/2016 11:00,120.35
17/03/2016 12:00,120.35
17/03/2016 13:00,129.05
17/03/2016 14:00,120.35
17/03/2016 15:00,121.8
17/03/2016 16:00,118.9
17/03/2016 17:00,121.8
17/03/2016 18:00,116
17/03/2016 19:00,116
17/03/2016 20:00,120.35
17/03/2016 21:00,120.35
17/03/2016 22:00,130.5
17/03/2016 23:00,121.8
18/03/2016 00:00,124.7
18/03/2016 01:00,124.7
18/03/2016 02:00,118.9
18/03/2016 03:00,121.8
18/03/2016 04:00,129.05
18/03/2016 05:00,116
18/03/2016 06:00,118.9
18/03/2016 07:00,118.9
18/03/2016 08:00,123.25
18/03/2016 09:00,126.15
18/03/2016 10:00,129.05
18/03/2016 11:00,127.6
18/03/2016 12:00,123.25
18/03/2016 13:00,117.45
18/03/2016 14:00,123.25
18/03/2016 15:00,118.9
18/03/2016 16:00,120.35
18/03/2016 17:00,127.6
18/03/2016 18:00,118.9
18/03/2016 19:00,124.7
18/03/2016 20:00,118.9
18/03/2016 21:00,118.9
18/03/2016 22:00,124.7
18/03/2016 23:00,116
19/03/2016 00:00,124.7
19/03/2016 01:00,127.6
19/03/2016 02:00,130.5
19/03/2016 03:00,116
19/03/2016 04:00,126.15
