,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-01-16 08:00:00,9091.525185450726,2833.6345274017726,272.64411160033507
2016-01-16 09:00:00,8765.579887074979,2732.044328542746,262.869396743011
2016-01-16 10:00:00,8474.577757769392,2641.3451703346877,254.14258629042644
2016-01-16 11:00:00,8316.474238697854,2592.067674930309,249.40124832799853
2016-01-16 12:00:00,8381.205027303231,2612.2428813821016,251.3424482908766
2016-01-16 13:00:00,8537.017191025907,2660.8062101864166,256.0150712103707
2016-01-16 14:00:00,8863.535328238868,2762.574950695459,265.80696482842825
2016-01-16 15:00:00,9032.522785217507,2815.2447374501385,270.8746992447914
2016-01-16 16:00:00,8956.335219867815,2791.498697998029,268.5899240672446
2016-01-16 17:00:00,8875.564943820398,2766.324325345792,266.1677188038304
2016-01-16 18:00:00,8618.933144747754,2686.337666138685,258.4716339952518
2016-01-16 19:00:00,7972.770936368421,2484.9426849207903,239.09399188793796
2016-01-16 20:00:00,6884.377145658549,2145.71354989065,206.4543464944129
2016-01-16 21:00:00,5843.528978437581,1821.3033718118252,175.24053824176283
2016-01-16 22:00:00,5816.605553088442,1812.9119142610796,174.43313648729142
2016-01-16 23:00:00,5831.4993628560505,1817.5539971614924,174.87978426636076
2016-01-17 00:00:00,5898.52150681029,1838.4433702133479,176.8896992721725
2016-01-17 01:00:00,6140.832334952542,1913.9664881700587,184.15631506241525
2016-01-17 02:00:00,6655.814449609476,2074.4754315343203,199.60002096177263
2016-01-17 03:00:00,8824.5822873082,2750.4341184943796,264.6388090985547
2016-01-17 04:00:00,11158.900548962267,3477.9913423090247,334.64225908729935
2016-01-17 05:00:00,10295.632421278175,3208.9290757351177,308.7538666620139
2016-01-17 06:00:00,9935.316792669482,3096.6263778751395,297.9484261606837
2016-01-17 07:00:00,9588.749296153972,2988.608679615542,287.555275916956
2016-01-17 08:00:00,9164.275717777122,2856.3093169537874,274.82581421348124
2016-01-17 09:00:00,8948.315476146796,2788.999114897806,268.3494214169765
2016-01-17 10:00:00,8668.770123585522,2701.8707896900646,259.96618617906057
2016-01-17 11:00:00,8498.064150095237,2648.6653779853377,254.8469154804972
2016-01-17 12:00:00,8411.565485675663,2621.705588832942,252.2529226097486
2016-01-17 13:00:00,8584.562814514811,2675.6251671377336,257.4409083512458
2016-01-17 14:00:00,8950.606831495657,2789.7132814978695,268.4181364599102
2016-01-17 15:00:00,9210.675663591595,2870.7711906050718,276.2172938328894
2016-01-17 16:00:00,9096.107896148453,2835.0628606018995,272.78154168620256
2016-01-17 17:00:00,9084.651119404138,2831.4920276015823,272.4379664715339
2016-01-17 18:00:00,8925.974761495381,2782.035990547188,267.6794497483726
2016-01-17 19:00:00,8297.570557069736,2586.1758004797853,248.8343492237952
2016-01-17 20:00:00,7226.93477031355,2252.481456600136,216.72724541300659
2016-01-17 21:00:00,6088.131161928694,1897.540656368599,182.57586907493928
2016-01-17 22:00:00,5646.472418435373,1759.885044206368,169.33104454946147
2016-01-17 23:00:00,5650.482290295883,1761.1348357564796,169.45129587459553
2016-01-18 00:00:00,5702.610624482513,1777.3821259079227,171.014563101338
2016-01-18 01:00:00,5907.114089368526,1841.1214949635864,177.14738068317408
2016-01-18 02:00:00,6429.543108909265,2003.951479778054,192.81441047206607
2016-01-18 03:00:00,8584.562814514811,2675.6251671377336,257.4409083512458
2016-01-18 04:00:00,10279.02009499892,3203.751367884658,308.25568260074436
2016-01-18 05:00:00,9507.979020106555,2963.434306963305,285.1330706535418
2016-01-18 06:00:00,9161.98436242826,2855.5951503537235,274.7570991705475
2016-01-18 07:00:00,8834.893386378082,2753.6478681946655,264.94802679175655
2016-01-18 08:00:00,8509.520926839552,2652.2362109856545,255.19049069516583
2016-01-18 09:00:00,8381.777866140446,2612.421423032117,251.35962705161003
2016-01-18 10:00:00,8094.785608695369,2522.97205637417,242.7530679241595
2016-01-18 11:00:00,7984.227713112735,2488.513517921108,239.43756710260666
2016-01-18 12:00:00,7964.7511926474,2482.4431018205687,238.85348923766992
2016-01-18 13:00:00,8183.575628463806,2550.6460121266286,245.41577583784178
2016-01-18 14:00:00,8563.940616375045,2669.197667737162,256.8224729648421
2016-01-18 15:00:00,8841.194613587455,2755.61182634484,265.1369931598243
2016-01-18 16:00:00,8743.812011260783,2725.2597458421433,262.21660383514046
2016-01-18 17:00:00,8731.209556842037,2721.3318295417944,261.83867109900496
2016-01-18 18:00:00,8571.38752125885,2671.518709187368,257.04579685437676
2016-01-18 19:00:00,8051.249857066974,2509.402890972964,241.44748210841846
2016-01-18 20:00:00,6886.095662170195,2146.249174840697,206.50588277661316
2016-01-18 21:00:00,5885.919052391544,1834.5154539129992,176.511766536037
2016-01-18 22:00:00,5159.559406802009,1608.1246416928843,154.72909792604236
2016-01-18 23:00:00,5239.184005174994,1632.9419310450892,157.1169456679897
2016-01-19 00:00:00,5339.430801687746,1664.1867197978654,160.1232287963407
2016-01-19 01:00:00,5655.637839830824,1762.7417106066218,169.6059047211964
2016-01-19 02:00:00,6255.972941232902,1949.8533598232473,187.6092459698355
2016-01-19 03:00:00,8167.536141021766,2545.6468459261837,244.93477053730558
2016-01-19 04:00:00,10017.232746391333,3122.1578338274085,300.40498894556487
2016-01-19 05:00:00,9560.6801931304,2979.8601387647645,286.7135166410177
2016-01-19 06:00:00,9369.924860337565,2920.405769309482,280.99298931678413
2016-01-19 07:00:00,9048.562272659547,2820.243903650583,271.3557045453275
2016-01-19 08:00:00,8655.021991492345,2697.5857900896845,259.5538959214582
2016-01-19 09:00:00,8321.629788232794,2593.674549780452,249.55585717459945
2016-01-19 10:00:00,8103.9510300908205,2525.8287227744236,243.02792809589445
2016-01-19 11:00:00,7959.595643112458,2480.8362269704257,238.698880391069
2016-01-19 12:00:00,7940.119122647124,2474.765810869886,238.11480252613222
2016-01-19 13:00:00,8036.356047299366,2504.7608080725518,241.0008343293492
2016-01-19 14:00:00,8354.854440791307,2604.0299654813716,250.55222529713865
2016-01-19 15:00:00,8597.165268933557,2679.553083438082,257.8188410873813
2016-01-19 16:00:00,8541.027062886416,2662.0560017365274,256.13532253550477
2016-01-19 17:00:00,8447.654332420254,2632.9537127839412,253.33518453595494
2016-01-19 18:00:00,8130.87445543996,2534.220180325169,243.83532985036584
2016-01-19 19:00:00,7500.17889566545,2337.645823657703,224.92151428285473
2016-01-19 20:00:00,6399.755489374047,1994.6673139772288,191.92111491392748
2016-01-19 21:00:00,5378.383842618415,1676.327551998944,161.29138452621424
2016-01-19 22:00:00,4869.702955170854,1517.7825667848574,146.03664499492464
2016-01-19 23:00:00,4965.367040985879,1547.5990223375063,148.90549803740814
2016-01-20 00:00:00,5065.613837498631,1578.8438110902825,151.91178116575912
2016-01-20 01:00:00,5383.539392153357,1677.934426849087,161.44599337281517
2016-01-20 02:00:00,5980.437460532139,1863.9748261656168,179.34626205705365
2016-01-20 03:00:00,7866.222912646296,2451.73393801784,235.89874239151922
2016-01-20 04:00:00,9511.41605312985,2964.5055568634,285.23614321794236
2016-01-20 05:00:00,9136.206614753552,2847.5607761030096,273.9840549375429
2016-01-20 06:00:00,9066.320276613234,2825.7786948010744,271.88824612806394
2016-01-20 07:00:00,8677.362706143758,2704.5489144403027,260.2238675900621
2016-01-20 08:00:00,8303.298945441893,2587.961216979944,249.00613683112954
2016-01-20 09:00:00,8004.277072415285,2494.7624756716627,240.03882372827684
2016-01-20 10:00:00,7788.316830784957,2427.4522736156828,233.56243093177216
2016-01-20 11:00:00,7623.912084504045,2376.2108200611297,228.63212660127652
2016-01-20 12:00:00,7677.186096365108,2392.815193512605,230.22975134948592
2016-01-20 13:00:00,7779.724248226723,2424.7741488654447,233.30474952077066
2016-01-20 14:00:00,8048.9585017181125,2508.6887243729007,241.37876706548477
2016-01-20 15:00:00,8227.111380092201,2564.215177527834,246.7213616535828
2016-01-20 16:00:00,8150.923814742511,2540.4691380757245,244.43658647603604
2016-01-20 17:00:00,8072.444894043956,2516.008932023551,242.08309625555557
2016-01-20 18:00:00,7796.336574505977,2429.9518567159043,233.8029335820402
2016-01-20 19:00:00,7098.046031940013,2212.3095853465666,212.86202424798384
2016-01-20 20:00:00,5962.106617741236,1858.2614933651093,178.79654171358376
2016-01-20 21:00:00,5053.584221917101,1575.0944364399495,151.55102719035702
2016-01-20 22:00:00,4497.357710980634,1401.7304942745457,134.87045051819234
2016-01-20 23:00:00,4594.167474470091,1431.9040331272267,137.77366108214275
2016-01-21 00:00:00,4691.550076796764,1462.2561136299234,140.69405040682656
2016-01-21 01:00:00,4999.737371218823,1558.3115213384583,149.9362236814142
2016-01-21 02:00:00,5584.605824016075,1740.6025460046549,167.47573839025054
2016-01-21 03:00:00,7375.872867989638,2298.9022856042607,221.19372320369948
2016-01-21 04:00:00,8846.350163122395,2757.218701194983,265.29160200642525
2016-01-21 05:00:00,8530.715963816532,2658.842252036242,255.82610484230295
2016-01-21 06:00:00,8478.014790792688,2642.4164202347824,254.245658854827
2016-01-21 07:00:00,8122.281872881724,2531.542055574931,243.5776484393643
2016-01-21 08:00:00,7772.2773433429165,2422.453107415238,233.08142563123596
2016-01-21 09:00:00,7491.0134742699975,2334.7891572574495,224.6466541111198
2016-01-21 10:00:00,7301.403819151594,2275.691871102198,218.96048430835302
2016-01-21 11:00:00,7142.727461242839,2226.235834047804,214.20196758519174
2016-01-21 12:00:00,7201.729861476058,2244.6256239994377,215.97137994073543
2016-01-21 13:00:00,7283.0729763606905,2269.9785383016906,218.4107639648831
2016-01-21 14:00:00,7527.102321014589,2346.0372812084483,225.72891603732612
2016-01-21 15:00:00,7696.662616830443,2398.885609613144,230.81382921442264
2016-01-21 16:00:00,7639.951571946087,2381.2099862615737,229.1131319018127
2016-01-21 17:00:00,7557.462779387021,2355.4999886592896,226.63939035619813
2016-01-21 18:00:00,7289.947042407281,2272.121038101881,218.6169090936843
2016-01-21 19:00:00,6616.861408678807,2062.3345993332414,198.43186523189908
2016-01-21 20:00:00,5521.02071308513,1720.784422852894,165.56889594883936
2016-01-21 21:00:00,4672.646395168645,1456.3642391793999,140.12715130262322
2016-01-21 22:00:00,4315.194960746036,1344.9542495695011,129.40760460496026
2016-01-21 23:00:00,4424.607178654238,1379.0557047225311,132.6887479050462
2016-01-22 00:00:00,4521.989780980911,1409.407785225228,135.60913722973004
2016-01-22 01:00:00,4822.1573316819495,1502.9636098335407,144.6108078540496
2016-01-22 02:00:00,5420.2010777351625,1689.361092450102,162.5454340597549
2016-01-22 03:00:00,7173.660758452488,2235.877083148661,215.1296206647972
2016-01-22 04:00:00,8520.40486474665,2655.6285023359565,255.51688714910114
2016-01-22 05:00:00,8249.452094743614,2571.1783018784527,247.3913333221867
2016-01-22 06:00:00,8228.257057766632,2564.5722608278656,246.75571917504965
2016-01-22 07:00:00,7894.292015669867,2460.4824788686174,236.7405016674575
2016-01-22 08:00:00,7548.297357991571,2352.643322259036,226.3645301844632
2016-01-22 09:00:00,7275.0532326396715,2267.4789552014686,218.17026131461503
2016-01-22 10:00:00,7093.463321242287,2210.88125214644,212.72459416211643
2016-01-22 11:00:00,6938.796835194042,2162.6750066421564,208.08632876408913
2016-01-22 12:00:00,7005.81897914828,2183.5643796940126,210.09624376990095
2016-01-22 13:00:00,7064.8213793815,2201.9541696456463,211.86565612544467
2016-01-22 14:00:00,7303.695174500457,2276.406037702262,219.02919935128676
2016-01-22 15:00:00,7457.21598287427,2324.255199906513,223.63310722784715
2016-01-22 16:00:00,7416.544425431954,2311.578742755387,222.41341521577328
2016-01-22 17:00:00,7325.4630503146545,2283.1906204028646,219.68199225915725
2016-01-22 18:00:00,7059.092991009344,2200.168753145488,211.69386851811035
2016-01-22 19:00:00,6390.01722914138,1991.6321059269592,191.62907598145912
2016-01-22 20:00:00,5291.885178198841,1649.3677628465484,158.69739165546562
2016-01-22 21:00:00,4482.463901213026,1397.0884113741333,134.42380273912306
2016-01-22 22:00:00,4445.802215631219,1385.661745773118,133.32436205218326
2016-01-22 23:00:00,4523.708297492558,1409.9434101752754,135.66067351193033
2016-01-23 00:00:00,4645.150130982291,1447.7942399786384,139.30257078741838
2016-01-23 01:00:00,4930.423871915719,1536.7079816865385,147.85759363266862
2016-01-23 02:00:00,5551.9540102947785,1730.425671953751,166.49654902844483
2016-01-23 03:00:00,7350.095120314931,2290.867911353547,220.42067897069495
2016-01-23 04:00:00,8865.826683587731,2763.289117295522,265.87567987136197
2016-01-23 05:00:00,8544.46409590971,2663.1272516366225,256.23839509990535
2016-01-23 06:00:00,8516.967831723356,2654.557252435861,255.4138145847005
2016-01-23 07:00:00,8186.439822649885,2551.538720376708,245.50166964150898
2016-01-23 08:00:00,7850.756264041472,2446.9133134674116,235.4349158517165
2016-01-23 09:00:00,7567.773878456905,2358.713738359575,226.94860804939995
2016-01-23 10:00:00,7382.174095199011,2300.8662437544353,221.38268957176726
2016-01-23 11:00:00,7188.554568220097,2240.519166049073,215.57626844386647
2016-01-23 12:00:00,7281.92729868626,2269.621455001659,218.37640644341627
2016-01-23 13:00:00,7331.764277524027,2285.1545785530393,219.87095862722504
2016-01-23 14:00:00,7583.813365898946,2363.712904560019,227.42961334993612
2016-01-23 15:00:00,7698.381133342091,2399.4212345631922,230.86536549662299
2016-01-23 16:00:00,7712.129265435267,2403.706234163573,231.2776557542254
2016-01-23 17:00:00,7579.803494038435,2362.4631130099083,227.30936202480208
2016-01-23 18:00:00,7296.248269616652,2274.084996252056,218.80587546175215
2016-01-23 19:00:00,6604.25895426006,2058.4066830328925,198.05393249576358
2016-01-23 20:00:00,5491.233093549912,1711.5002570520692,164.6756003907008
2016-01-23 21:00:00,4652.024197028879,1449.936739778829,139.5087159162196
2016-01-23 22:00:00,4754.562348890493,1481.8956951316686,142.58371408750432
2016-01-23 23:00:00,4811.846232612066,1499.749860133255,144.30159016084778
2016-01-24 00:00:00,4897.199219357208,1526.3525659856186,146.86122551012946
2016-01-24 01:00:00,5139.51004749946,1601.875683942329,154.12784130037218
2016-01-24 02:00:00,5738.699471227104,1788.6302498589223,172.09682502754438
2016-01-24 03:00:00,7683.48732357448,2394.7791516627794,230.41871771755368
2016-01-24 04:00:00,9363.050794290979,2918.263269509292,280.7868441879829
2016-01-24 05:00:00,8807.397122191727,2745.077868993904,264.12344627655165
2016-01-24 06:00:00,8534.152996839828,2659.9135019363375,255.9291774067036
2016-01-24 07:00:00,8266.637259860086,2576.534551378929,247.90669614418977
2016-01-24 08:00:00,7900.5932428792385,2462.446437018792,236.92946803552528
2016-01-24 09:00:00,7703.53668287703,2401.0281094133347,231.01997434322385
2016-01-24 10:00:00,7493.304829618861,2335.5033238575124,224.7153691540535
2016-01-24 11:00:00,7323.171694965791,2282.476453802801,219.61327721622354
2016-01-24 12:00:00,7284.218654035121,2270.3356216017223,218.44512148635
2016-01-24 13:00:00,7339.784021245047,2287.6541616532613,220.11146127749313
2016-01-24 14:00:00,7676.040418690676,2392.458110212573,230.195393828019
2016-01-24 15:00:00,7892.5734991582185,2459.9468539185696,236.68896538525718
2016-01-24 16:00:00,7845.60071450653,2445.3064386172687,235.28030700511556
2016-01-24 17:00:00,7792.326702645469,2428.702065165794,233.68268225690622
2016-01-24 18:00:00,7599.852853340985,2368.712070760463,227.91061865047226
2016-01-24 19:00:00,6978.322714961927,2174.9943804932514,209.27166325469614
2016-01-24 20:00:00,5920.289382624487,1845.227952913951,177.542492180043
2016-01-24 21:00:00,4984.843561451215,1553.6694384380457,149.4895759023449
2016-01-24 22:00:00,4793.515389821163,1494.036527332747,143.75186981737784
2016-01-24 23:00:00,4862.828889124265,1515.6400669846666,145.8304998661234
2016-01-25 00:00:00,4902.35476889215,1527.9594408357614,147.01583435673035
2016-01-25 01:00:00,5159.559406802009,1608.1246416928843,154.72909792604236
2016-01-25 02:00:00,5797.129032623108,1806.8414981605406,173.84905862235468
2016-01-25 03:00:00,7825.551355203979,2439.0574808667134,234.67905037944536
2016-01-25 04:00:00,9001.589488007858,2805.6034883492816,269.9470461651859
2016-01-25 05:00:00,8428.750650792135,2627.061838333418,252.76828543175162
2016-01-25 06:00:00,8229.402735441063,2564.9293441278974,246.7900766965165
2016-01-25 07:00:00,7948.71170520536,2477.4439356201246,238.37248393713375
2016-01-25 08:00:00,7651.4083486904,2384.7808192618913,229.45670711648137
2016-01-25 09:00:00,7503.043089851527,2338.5385319077823,225.0074080865219
2016-01-25 10:00:00,7273.334716128023,2266.9433302514212,218.11872503241477
2016-01-25 11:00:00,7151.892882638291,2229.092500448058,214.4768277569267
2016-01-25 12:00:00,7183.971857522371,2239.0908328489463,215.438838357999
2016-01-25 13:00:00,7329.472922175164,2284.4404119529754,219.8022435842913
2016-01-25 14:00:00,7646.825637992673,2383.3524860617645,229.3192770306139
2016-01-25 15:00:00,7887.990788460494,2458.5185207184427,236.55153529938968
2016-01-25 16:00:00,7839.872326134373,2443.5210221171105,235.10851939778124
2016-01-25 17:00:00,7776.287215203429,2423.7028989653495,233.20167695637002
2016-01-25 18:00:00,7594.697303806044,2367.105195910321,227.7560098038714
2016-01-25 19:00:00,7035.606598683498,2192.8485454948377,210.98953932803954
2016-01-25 20:00:00,5907.114089368526,1841.1214949635864,177.14738068317408
2016-01-25 21:00:00,4987.134916800077,1554.3836050381094,149.55829094527866
