,UK_STUR_BIO
09/02/2016 04:00,142.2
09/02/2016 05:00,148.52
09/02/2016 06:00,146.94
09/02/2016 07:00,146.94
09/02/2016 08:00,148.52
09/02/2016 09:00,142.2
09/02/2016 10:00,148.52
09/02/2016 11:00,143.78
09/02/2016 12:00,142.2
09/02/2016 13:00,148.52
09/02/2016 14:00,148.52
09/02/2016 15:00,143.78
09/02/2016 16:00,143.78
09/02/2016 17:00,143.78
09/02/2016 18:00,143.78
09/02/2016 19:00,143.78
09/02/2016 20:00,146.94
09/02/2016 21:00,145.36
09/02/2016 22:00,142.2
09/02/2016 23:00,143.78
10/02/2016 00:00,145.36
10/02/2016 01:00,143.78
10/02/2016 02:00,146.94
10/02/2016 03:00,142.2
10/02/2016 04:00,146.94
10/02/2016 05:00,146.94
10/02/2016 06:00,142.2
10/02/2016 07:00,142.2
10/02/2016 08:00,142.2
10/02/2016 09:00,150.1
10/02/2016 10:00,150.1
10/02/2016 11:00,142.2
10/02/2016 12:00,148.52
10/02/2016 13:00,145.36
10/02/2016 14:00,145.36
10/02/2016 15:00,142.2
10/02/2016 16:00,148.52
10/02/2016 17:00,146.94
10/02/2016 18:00,150.1
10/02/2016 19:00,148.52
10/02/2016 20:00,146.94
10/02/2016 21:00,150.1
10/02/2016 22:00,150.1
10/02/2016 23:00,150.1
11/02/2016 00:00,142.2
11/02/2016 01:00,143.78
11/02/2016 02:00,148.52
11/02/2016 03:00,150.1
11/02/2016 04:00,142.2
11/02/2016 05:00,146.94
11/02/2016 06:00,145.36
11/02/2016 07:00,143.78
11/02/2016 08:00,145.36
11/02/2016 09:00,145.36
11/02/2016 10:00,145.36
11/02/2016 11:00,148.52
11/02/2016 12:00,142.2
11/02/2016 13:00,150.1
11/02/2016 14:00,148.52
11/02/2016 15:00,150.1
11/02/2016 16:00,148.52
11/02/2016 17:00,146.94
11/02/2016 18:00,143.78
11/02/2016 19:00,142.2
11/02/2016 20:00,143.78
11/02/2016 21:00,148.52
11/02/2016 22:00,150.1
11/02/2016 23:00,142.2
12/02/2016 00:00,143.78
12/02/2016 01:00,142.2
12/02/2016 02:00,143.78
12/02/2016 03:00,150.1
12/02/2016 04:00,143.78
12/02/2016 05:00,142.2
12/02/2016 06:00,143.78
12/02/2016 07:00,150.1
12/02/2016 08:00,143.78
12/02/2016 09:00,150.1
12/02/2016 10:00,146.94
12/02/2016 11:00,143.78
12/02/2016 12:00,148.52
12/02/2016 13:00,146.94
12/02/2016 14:00,150.1
12/02/2016 15:00,142.2
12/02/2016 16:00,146.94
12/02/2016 17:00,143.78
12/02/2016 18:00,145.36
12/02/2016 19:00,145.36
12/02/2016 20:00,146.94
12/02/2016 21:00,148.52
12/02/2016 22:00,142.2
12/02/2016 23:00,150.1
13/02/2016 00:00,148.52
13/02/2016 01:00,145.36
13/02/2016 02:00,143.78
13/02/2016 03:00,148.52
13/02/2016 04:00,145.36
13/02/2016 05:00,145.36
13/02/2016 06:00,142.2
13/02/2016 07:00,142.2
13/02/2016 08:00,145.36
13/02/2016 09:00,143.78
13/02/2016 10:00,142.2
13/02/2016 11:00,148.52
13/02/2016 12:00,145.36
13/02/2016 13:00,142.2
13/02/2016 14:00,145.36
13/02/2016 15:00,142.2
13/02/2016 16:00,143.78
13/02/2016 17:00,143.78
13/02/2016 18:00,142.2
13/02/2016 19:00,143.78
13/02/2016 20:00,145.36
13/02/2016 21:00,145.36
13/02/2016 22:00,143.78
13/02/2016 23:00,142.2
14/02/2016 00:00,150.1
14/02/2016 01:00,148.52
14/02/2016 02:00,150.1
14/02/2016 03:00,148.52
14/02/2016 04:00,145.36
14/02/2016 05:00,148.52
14/02/2016 06:00,143.78
14/02/2016 07:00,148.52
14/02/2016 08:00,145.36
14/02/2016 09:00,143.78
14/02/2016 10:00,145.36
14/02/2016 11:00,146.94
14/02/2016 12:00,146.94
14/02/2016 13:00,145.36
14/02/2016 14:00,146.94
14/02/2016 15:00,145.36
14/02/2016 16:00,143.78
14/02/2016 17:00,145.36
14/02/2016 18:00,150.1
14/02/2016 19:00,142.2
14/02/2016 20:00,148.52
14/02/2016 21:00,142.2
14/02/2016 22:00,146.94
14/02/2016 23:00,146.94
15/02/2016 00:00,150.1
15/02/2016 01:00,145.36
15/02/2016 02:00,142.2
15/02/2016 03:00,146.94
15/02/2016 04:00,146.94
15/02/2016 05:00,148.52
15/02/2016 06:00,143.78
15/02/2016 07:00,143.78
15/02/2016 08:00,148.52
15/02/2016 09:00,143.78
15/02/2016 10:00,143.78
15/02/2016 11:00,150.1
15/02/2016 12:00,143.78
15/02/2016 13:00,148.52
15/02/2016 14:00,142.2
15/02/2016 15:00,146.94
15/02/2016 16:00,148.52
15/02/2016 17:00,143.78
15/02/2016 18:00,142.2
15/02/2016 19:00,145.36
15/02/2016 20:00,148.52
15/02/2016 21:00,150.1
15/02/2016 22:00,142.2
15/02/2016 23:00,142.2
16/02/2016 00:00,146.94
16/02/2016 01:00,145.36
16/02/2016 02:00,142.2
16/02/2016 03:00,143.78
16/02/2016 04:00,145.36
16/02/2016 05:00,148.52
16/02/2016 06:00,150.1
16/02/2016 07:00,148.52
16/02/2016 08:00,143.78
16/02/2016 09:00,145.36
16/02/2016 10:00,146.94
16/02/2016 11:00,148.52
16/02/2016 12:00,150.1
16/02/2016 13:00,145.36
16/02/2016 14:00,150.1
16/02/2016 15:00,142.2
16/02/2016 16:00,148.52
16/02/2016 17:00,145.36
16/02/2016 18:00,145.36
16/02/2016 19:00,142.2
16/02/2016 20:00,148.52
16/02/2016 21:00,145.36
16/02/2016 22:00,145.36
16/02/2016 23:00,146.94
17/02/2016 00:00,150.1
17/02/2016 01:00,142.2
17/02/2016 02:00,142.2
17/02/2016 03:00,143.78
17/02/2016 04:00,146.94
17/02/2016 05:00,148.52
17/02/2016 06:00,143.78
17/02/2016 07:00,143.78
17/02/2016 08:00,142.2
17/02/2016 09:00,142.2
17/02/2016 10:00,143.78
17/02/2016 11:00,145.36
17/02/2016 12:00,146.94
17/02/2016 13:00,145.36
17/02/2016 14:00,146.94
17/02/2016 15:00,148.52
17/02/2016 16:00,146.94
17/02/2016 17:00,143.78
17/02/2016 18:00,145.36
17/02/2016 19:00,150.1
17/02/2016 20:00,150.1
17/02/2016 21:00,148.52
17/02/2016 22:00,143.78
17/02/2016 23:00,150.1
18/02/2016 00:00,150.1
18/02/2016 01:00,143.78
18/02/2016 02:00,150.1
18/02/2016 03:00,143.78
18/02/2016 04:00,148.52
18/02/2016 05:00,146.94
18/02/2016 06:00,148.52
18/02/2016 07:00,145.36
18/02/2016 08:00,150.1
18/02/2016 09:00,142.2
18/02/2016 10:00,148.52
18/02/2016 11:00,143.78
18/02/2016 12:00,143.78
18/02/2016 13:00,150.1
18/02/2016 14:00,142.2
18/02/2016 15:00,145.36
18/02/2016 16:00,143.78
18/02/2016 17:00,148.52
18/02/2016 18:00,150.1
18/02/2016 19:00,142.2
18/02/2016 20:00,143.78
18/02/2016 21:00,145.36
18/02/2016 22:00,150.1
18/02/2016 23:00,150.1
19/02/2016 00:00,143.78
19/02/2016 01:00,142.2
19/02/2016 02:00,150.1
19/02/2016 03:00,142.2
19/02/2016 04:00,146.94
19/02/2016 05:00,145.36
19/02/2016 06:00,142.2
19/02/2016 07:00,146.94
19/02/2016 08:00,142.2
19/02/2016 09:00,146.94
19/02/2016 10:00,148.52
19/02/2016 11:00,142.2
19/02/2016 12:00,150.1
19/02/2016 13:00,143.78
19/02/2016 14:00,143.78
19/02/2016 15:00,145.36
19/02/2016 16:00,148.52
19/02/2016 17:00,143.78
19/02/2016 18:00,146.94
19/02/2016 19:00,148.52
19/02/2016 20:00,148.52
19/02/2016 21:00,148.52
19/02/2016 22:00,142.2
19/02/2016 23:00,142.2
20/02/2016 00:00,142.2
20/02/2016 01:00,142.2
20/02/2016 02:00,142.2
20/02/2016 03:00,142.2
20/02/2016 04:00,148.52
20/02/2016 05:00,145.36
20/02/2016 06:00,150.1
20/02/2016 07:00,143.78
20/02/2016 08:00,145.36
20/02/2016 09:00,150.1
20/02/2016 10:00,145.36
20/02/2016 11:00,145.36
20/02/2016 12:00,142.2
20/02/2016 13:00,142.2
20/02/2016 14:00,148.52
20/02/2016 15:00,150.1
20/02/2016 16:00,142.2
20/02/2016 17:00,148.52
20/02/2016 18:00,146.94
20/02/2016 19:00,148.52
20/02/2016 20:00,143.78
20/02/2016 21:00,146.94
20/02/2016 22:00,150.1
20/02/2016 23:00,150.1
21/02/2016 00:00,143.78
21/02/2016 01:00,148.52
21/02/2016 02:00,146.94
21/02/2016 03:00,142.2
21/02/2016 04:00,142.2
21/02/2016 05:00,146.94
21/02/2016 06:00,146.94
21/02/2016 07:00,150.1
21/02/2016 08:00,145.36
21/02/2016 09:00,146.94
21/02/2016 10:00,146.94
21/02/2016 11:00,150.1
21/02/2016 12:00,150.1
21/02/2016 13:00,150.1
21/02/2016 14:00,146.94
21/02/2016 15:00,143.78
21/02/2016 16:00,145.36
21/02/2016 17:00,146.94
21/02/2016 18:00,145.36
21/02/2016 19:00,142.2
21/02/2016 20:00,145.36
21/02/2016 21:00,146.94
21/02/2016 22:00,143.78
21/02/2016 23:00,143.78
22/02/2016 00:00,146.94
22/02/2016 01:00,143.78
22/02/2016 02:00,148.52
22/02/2016 03:00,146.94
22/02/2016 04:00,150.1
22/02/2016 05:00,145.36
22/02/2016 06:00,150.1
22/02/2016 07:00,143.78
22/02/2016 08:00,145.36
22/02/2016 09:00,145.36
22/02/2016 10:00,145.36
22/02/2016 11:00,146.94
22/02/2016 12:00,145.36
22/02/2016 13:00,148.52
22/02/2016 14:00,146.94
22/02/2016 15:00,143.78
22/02/2016 16:00,143.78
22/02/2016 17:00,148.52
22/02/2016 18:00,146.94
22/02/2016 19:00,143.78
22/02/2016 20:00,150.1
22/02/2016 21:00,148.52
22/02/2016 22:00,142.2
22/02/2016 23:00,146.94
23/02/2016 00:00,146.94
23/02/2016 01:00,145.36
23/02/2016 02:00,142.2
23/02/2016 03:00,150.1
23/02/2016 04:00,148.52
23/02/2016 05:00,143.78
23/02/2016 06:00,150.1
23/02/2016 07:00,143.78
23/02/2016 08:00,143.78
23/02/2016 09:00,150.1
23/02/2016 10:00,143.78
23/02/2016 11:00,142.2
23/02/2016 12:00,145.36
23/02/2016 13:00,142.2
23/02/2016 14:00,148.52
23/02/2016 15:00,142.2
23/02/2016 16:00,148.52
23/02/2016 17:00,145.36
23/02/2016 18:00,148.52
23/02/2016 19:00,148.52
23/02/2016 20:00,143.78
23/02/2016 21:00,146.94
23/02/2016 22:00,142.2
23/02/2016 23:00,143.78
24/02/2016 00:00,146.94
24/02/2016 01:00,148.52
24/02/2016 02:00,146.94
24/02/2016 03:00,142.2
24/02/2016 04:00,146.94
24/02/2016 05:00,150.1
24/02/2016 06:00,146.94
24/02/2016 07:00,143.78
24/02/2016 08:00,145.36
24/02/2016 09:00,142.2
24/02/2016 10:00,150.1
24/02/2016 11:00,148.52
24/02/2016 12:00,145.36
24/02/2016 13:00,142.2
24/02/2016 14:00,143.78
24/02/2016 15:00,145.36
24/02/2016 16:00,146.94
24/02/2016 17:00,146.94
24/02/2016 18:00,145.36
24/02/2016 19:00,145.36
24/02/2016 20:00,143.78
24/02/2016 21:00,142.2
24/02/2016 22:00,150.1
24/02/2016 23:00,148.52
25/02/2016 00:00,145.36
25/02/2016 01:00,146.94
25/02/2016 02:00,143.78
25/02/2016 03:00,148.52
25/02/2016 04:00,146.94
25/02/2016 05:00,143.78
25/02/2016 06:00,142.2
25/02/2016 07:00,150.1
25/02/2016 08:00,142.2
25/02/2016 09:00,145.36
25/02/2016 10:00,143.78
25/02/2016 11:00,148.52
25/02/2016 12:00,150.1
25/02/2016 13:00,145.36
25/02/2016 14:00,145.36
25/02/2016 15:00,143.78
25/02/2016 16:00,148.52
25/02/2016 17:00,148.52
25/02/2016 18:00,145.36
25/02/2016 19:00,148.52
25/02/2016 20:00,142.2
25/02/2016 21:00,143.78
25/02/2016 22:00,145.36
25/02/2016 23:00,148.52
26/02/2016 00:00,145.36
26/02/2016 01:00,150.1
26/02/2016 02:00,142.2
26/02/2016 03:00,142.2
26/02/2016 04:00,150.1
26/02/2016 05:00,145.36
26/02/2016 06:00,150.1
26/02/2016 07:00,150.1
26/02/2016 08:00,143.78
26/02/2016 09:00,145.36
26/02/2016 10:00,142.2
26/02/2016 11:00,143.78
26/02/2016 12:00,148.52
26/02/2016 13:00,145.36
26/02/2016 14:00,150.1
26/02/2016 15:00,150.1
26/02/2016 16:00,143.78
26/02/2016 17:00,148.52
26/02/2016 18:00,146.94
26/02/2016 19:00,146.94
26/02/2016 20:00,143.78
26/02/2016 21:00,145.36
26/02/2016 22:00,146.94
26/02/2016 23:00,146.94
27/02/2016 00:00,150.1
27/02/2016 01:00,143.78
27/02/2016 02:00,146.94
27/02/2016 03:00,145.36
27/02/2016 04:00,145.36
27/02/2016 05:00,145.36
27/02/2016 06:00,143.78
27/02/2016 07:00,142.2
27/02/2016 08:00,145.36
27/02/2016 09:00,150.1
27/02/2016 10:00,142.2
27/02/2016 11:00,145.36
27/02/2016 12:00,142.2
27/02/2016 13:00,143.78
27/02/2016 14:00,145.36
27/02/2016 15:00,148.52
27/02/2016 16:00,146.94
27/02/2016 17:00,142.2
27/02/2016 18:00,146.94
27/02/2016 19:00,142.2
27/02/2016 20:00,143.78
27/02/2016 21:00,143.78
27/02/2016 22:00,145.36
27/02/2016 23:00,148.52
28/02/2016 00:00,143.78
28/02/2016 01:00,143.78
28/02/2016 02:00,143.78
28/02/2016 03:00,146.94
28/02/2016 04:00,150.1
28/02/2016 05:00,146.94
28/02/2016 06:00,148.52
28/02/2016 07:00,143.78
28/02/2016 08:00,148.52
28/02/2016 09:00,146.94
28/02/2016 10:00,142.2
28/02/2016 11:00,148.52
28/02/2016 12:00,148.52
28/02/2016 13:00,148.52
28/02/2016 14:00,146.94
28/02/2016 15:00,143.78
28/02/2016 16:00,150.1
28/02/2016 17:00,145.36
28/02/2016 18:00,150.1
28/02/2016 19:00,145.36
28/02/2016 20:00,145.36
28/02/2016 21:00,142.2
28/02/2016 22:00,145.36
28/02/2016 23:00,145.36
29/02/2016 00:00,148.52
29/02/2016 01:00,142.2
29/02/2016 02:00,146.94
29/02/2016 03:00,150.1
29/02/2016 04:00,142.2
29/02/2016 05:00,150.1
29/02/2016 06:00,143.78
29/02/2016 07:00,146.94
29/02/2016 08:00,143.78
29/02/2016 09:00,146.94
29/02/2016 10:00,145.36
29/02/2016 11:00,146.94
29/02/2016 12:00,150.1
29/02/2016 13:00,150.1
29/02/2016 14:00,143.78
29/02/2016 15:00,142.2
29/02/2016 16:00,146.94
29/02/2016 17:00,143.78
29/02/2016 18:00,143.78
29/02/2016 19:00,143.78
29/02/2016 20:00,142.2
29/02/2016 21:00,142.2
29/02/2016 22:00,145.36
29/02/2016 23:00,146.94
01/03/2016 00:00,132.72
01/03/2016 01:00,129.56
01/03/2016 02:00,129.56
01/03/2016 03:00,140.62
01/03/2016 04:00,134.3
01/03/2016 05:00,131.14
01/03/2016 06:00,132.72
01/03/2016 07:00,126.4
01/03/2016 08:00,129.56
01/03/2016 09:00,127.98
01/03/2016 10:00,129.56
01/03/2016 11:00,134.3
01/03/2016 12:00,140.62
01/03/2016 13:00,126.4
01/03/2016 14:00,139.04
01/03/2016 15:00,127.98
01/03/2016 16:00,137.46
01/03/2016 17:00,134.3
01/03/2016 18:00,139.04
01/03/2016 19:00,129.56
01/03/2016 20:00,137.46
01/03/2016 21:00,137.46
01/03/2016 22:00,132.72
01/03/2016 23:00,132.72
02/03/2016 00:00,135.88
02/03/2016 01:00,140.62
02/03/2016 02:00,127.98
02/03/2016 03:00,126.4
02/03/2016 04:00,140.62
02/03/2016 05:00,137.46
02/03/2016 06:00,135.88
02/03/2016 07:00,135.88
02/03/2016 08:00,132.72
02/03/2016 09:00,129.56
02/03/2016 10:00,132.72
02/03/2016 11:00,129.56
02/03/2016 12:00,135.88
02/03/2016 13:00,126.4
02/03/2016 14:00,139.04
02/03/2016 15:00,129.56
02/03/2016 16:00,129.56
02/03/2016 17:00,139.04
02/03/2016 18:00,142.2
02/03/2016 19:00,140.62
02/03/2016 20:00,139.04
02/03/2016 21:00,132.72
02/03/2016 22:00,140.62
02/03/2016 23:00,134.3
03/03/2016 00:00,127.98
03/03/2016 01:00,137.46
03/03/2016 02:00,140.62
03/03/2016 03:00,126.4
03/03/2016 04:00,142.2
03/03/2016 05:00,137.46
03/03/2016 06:00,139.04
03/03/2016 07:00,140.62
03/03/2016 08:00,140.62
03/03/2016 09:00,134.3
03/03/2016 10:00,139.04
03/03/2016 11:00,134.3
03/03/2016 12:00,126.4
03/03/2016 13:00,127.98
03/03/2016 14:00,131.14
03/03/2016 15:00,137.46
03/03/2016 16:00,137.46
03/03/2016 17:00,137.46
03/03/2016 18:00,137.46
03/03/2016 19:00,139.04
03/03/2016 20:00,132.72
03/03/2016 21:00,134.3
03/03/2016 22:00,140.62
03/03/2016 23:00,137.46
04/03/2016 00:00,129.56
04/03/2016 01:00,142.2
04/03/2016 02:00,132.72
04/03/2016 03:00,139.04
04/03/2016 04:00,134.3
04/03/2016 05:00,142.2
04/03/2016 06:00,134.3
04/03/2016 07:00,140.62
04/03/2016 08:00,129.56
04/03/2016 09:00,139.04
04/03/2016 10:00,139.04
04/03/2016 11:00,129.56
04/03/2016 12:00,142.2
04/03/2016 13:00,139.04
04/03/2016 14:00,127.98
04/03/2016 15:00,132.72
04/03/2016 16:00,132.72
04/03/2016 17:00,127.98
04/03/2016 18:00,140.62
04/03/2016 19:00,131.14
04/03/2016 20:00,132.72
04/03/2016 21:00,126.4
04/03/2016 22:00,139.04
04/03/2016 23:00,137.46
05/03/2016 00:00,132.72
05/03/2016 01:00,140.62
05/03/2016 02:00,139.04
05/03/2016 03:00,134.3
05/03/2016 04:00,134.3
05/03/2016 05:00,135.88
05/03/2016 06:00,140.62
05/03/2016 07:00,135.88
05/03/2016 08:00,129.56
05/03/2016 09:00,129.56
05/03/2016 10:00,127.98
05/03/2016 11:00,140.62
05/03/2016 12:00,132.72
05/03/2016 13:00,127.98
05/03/2016 14:00,135.88
05/03/2016 15:00,126.4
05/03/2016 16:00,129.56
05/03/2016 17:00,132.72
05/03/2016 18:00,137.46
05/03/2016 19:00,127.98
05/03/2016 20:00,132.72
05/03/2016 21:00,135.88
05/03/2016 22:00,129.56
05/03/2016 23:00,134.3
06/03/2016 00:00,131.14
06/03/2016 01:00,127.98
06/03/2016 02:00,131.14
06/03/2016 03:00,139.04
06/03/2016 04:00,137.46
06/03/2016 05:00,131.14
06/03/2016 06:00,137.46
06/03/2016 07:00,129.56
06/03/2016 08:00,139.04
06/03/2016 09:00,129.56
06/03/2016 10:00,139.04
06/03/2016 11:00,134.3
06/03/2016 12:00,127.98
06/03/2016 13:00,126.4
06/03/2016 14:00,135.88
06/03/2016 15:00,132.72
06/03/2016 16:00,142.2
06/03/2016 17:00,137.46
06/03/2016 18:00,139.04
06/03/2016 19:00,132.72
06/03/2016 20:00,126.4
06/03/2016 21:00,137.46
06/03/2016 22:00,126.4
06/03/2016 23:00,135.88
07/03/2016 00:00,140.62
07/03/2016 01:00,139.04
07/03/2016 02:00,134.3
07/03/2016 03:00,131.14
07/03/2016 04:00,137.46
07/03/2016 05:00,132.72
07/03/2016 06:00,131.14
07/03/2016 07:00,137.46
07/03/2016 08:00,129.56
07/03/2016 09:00,129.56
07/03/2016 10:00,139.04
07/03/2016 11:00,142.2
07/03/2016 12:00,135.88
07/03/2016 13:00,135.88
07/03/2016 14:00,137.46
07/03/2016 15:00,127.98
07/03/2016 16:00,137.46
07/03/2016 17:00,137.46
07/03/2016 18:00,131.14
07/03/2016 19:00,126.4
07/03/2016 20:00,131.14
07/03/2016 21:00,135.88
07/03/2016 22:00,134.3
07/03/2016 23:00,131.14
08/03/2016 00:00,131.14
08/03/2016 01:00,129.56
08/03/2016 02:00,140.62
08/03/2016 03:00,134.3
08/03/2016 04:00,134.3
08/03/2016 05:00,140.62
08/03/2016 06:00,132.72
08/03/2016 07:00,135.88
08/03/2016 08:00,134.3
08/03/2016 09:00,142.2
08/03/2016 10:00,134.3
08/03/2016 11:00,137.46
08/03/2016 12:00,127.98
08/03/2016 13:00,139.04
08/03/2016 14:00,142.2
08/03/2016 15:00,134.3
08/03/2016 16:00,139.04
08/03/2016 17:00,140.62
08/03/2016 18:00,129.56
08/03/2016 19:00,139.04
08/03/2016 20:00,137.46
08/03/2016 21:00,131.14
08/03/2016 22:00,129.56
08/03/2016 23:00,131.14
09/03/2016 00:00,127.98
09/03/2016 01:00,132.72
09/03/2016 02:00,132.72
09/03/2016 03:00,134.3
09/03/2016 04:00,129.56
09/03/2016 05:00,135.88
09/03/2016 06:00,142.2
09/03/2016 07:00,129.56
09/03/2016 08:00,142.2
09/03/2016 09:00,129.56
09/03/2016 10:00,137.46
09/03/2016 11:00,129.56
09/03/2016 12:00,126.4
09/03/2016 13:00,131.14
09/03/2016 14:00,140.62
09/03/2016 15:00,127.98
09/03/2016 16:00,126.4
09/03/2016 17:00,134.3
09/03/2016 18:00,132.72
09/03/2016 19:00,127.98
09/03/2016 20:00,132.72
09/03/2016 21:00,127.98
09/03/2016 22:00,142.2
09/03/2016 23:00,132.72
10/03/2016 00:00,126.4
10/03/2016 01:00,140.62
10/03/2016 02:00,137.46
10/03/2016 03:00,135.88
10/03/2016 04:00,129.56
10/03/2016 05:00,134.3
10/03/2016 06:00,140.62
10/03/2016 07:00,129.56
10/03/2016 08:00,131.14
10/03/2016 09:00,131.14
10/03/2016 10:00,129.56
10/03/2016 11:00,140.62
10/03/2016 12:00,135.88
10/03/2016 13:00,139.04
10/03/2016 14:00,137.46
10/03/2016 15:00,129.56
10/03/2016 16:00,142.2
10/03/2016 17:00,132.72
10/03/2016 18:00,127.98
10/03/2016 19:00,135.88
10/03/2016 20:00,131.14
10/03/2016 21:00,137.46
10/03/2016 22:00,139.04
10/03/2016 23:00,132.72
11/03/2016 00:00,127.98
11/03/2016 01:00,129.56
11/03/2016 02:00,131.14
11/03/2016 03:00,134.3
11/03/2016 04:00,131.14
11/03/2016 05:00,127.98
11/03/2016 06:00,134.3
11/03/2016 07:00,127.98
11/03/2016 08:00,135.88
11/03/2016 09:00,134.3
11/03/2016 10:00,140.62
11/03/2016 11:00,135.88
11/03/2016 12:00,129.56
11/03/2016 13:00,139.04
11/03/2016 14:00,129.56
11/03/2016 15:00,126.4
11/03/2016 16:00,142.2
11/03/2016 17:00,139.04
11/03/2016 18:00,139.04
11/03/2016 19:00,131.14
11/03/2016 20:00,129.56
11/03/2016 21:00,132.72
11/03/2016 22:00,132.72
11/03/2016 23:00,126.4
12/03/2016 00:00,142.2
12/03/2016 01:00,132.72
12/03/2016 02:00,129.56
12/03/2016 03:00,135.88
12/03/2016 04:00,134.3
12/03/2016 05:00,127.98
12/03/2016 06:00,140.62
12/03/2016 07:00,127.98
12/03/2016 08:00,127.98
12/03/2016 09:00,126.4
12/03/2016 10:00,127.98
12/03/2016 11:00,137.46
12/03/2016 12:00,135.88
12/03/2016 13:00,142.2
12/03/2016 14:00,129.56
12/03/2016 15:00,140.62
12/03/2016 16:00,135.88
12/03/2016 17:00,132.72
12/03/2016 18:00,132.72
12/03/2016 19:00,134.3
12/03/2016 20:00,137.46
12/03/2016 21:00,129.56
12/03/2016 22:00,126.4
12/03/2016 23:00,139.04
13/03/2016 00:00,142.2
13/03/2016 01:00,142.2
13/03/2016 02:00,140.62
13/03/2016 03:00,142.2
13/03/2016 04:00,132.72
13/03/2016 05:00,135.88
13/03/2016 06:00,131.14
13/03/2016 07:00,129.56
13/03/2016 08:00,140.62
13/03/2016 09:00,139.04
13/03/2016 10:00,132.72
13/03/2016 11:00,137.46
13/03/2016 12:00,127.98
13/03/2016 13:00,135.88
13/03/2016 14:00,129.56
13/03/2016 15:00,135.88
13/03/2016 16:00,134.3
13/03/2016 17:00,135.88
13/03/2016 18:00,134.3
13/03/2016 19:00,132.72
13/03/2016 20:00,135.88
13/03/2016 21:00,132.72
13/03/2016 22:00,137.46
13/03/2016 23:00,140.62
14/03/2016 00:00,140.62
14/03/2016 01:00,131.14
14/03/2016 02:00,140.62
14/03/2016 03:00,134.3
14/03/2016 04:00,131.14
14/03/2016 05:00,139.04
14/03/2016 06:00,142.2
14/03/2016 07:00,142.2
14/03/2016 08:00,139.04
14/03/2016 09:00,129.56
14/03/2016 10:00,131.14
14/03/2016 11:00,142.2
14/03/2016 12:00,129.56
14/03/2016 13:00,137.46
14/03/2016 14:00,134.3
14/03/2016 15:00,142.2
14/03/2016 16:00,134.3
14/03/2016 17:00,126.4
14/03/2016 18:00,140.62
14/03/2016 19:00,142.2
14/03/2016 20:00,127.98
14/03/2016 21:00,137.46
14/03/2016 22:00,134.3
14/03/2016 23:00,131.14
15/03/2016 00:00,137.46
15/03/2016 01:00,129.56
15/03/2016 02:00,126.4
15/03/2016 03:00,127.98
15/03/2016 04:00,132.72
15/03/2016 05:00,129.56
15/03/2016 06:00,137.46
15/03/2016 07:00,132.72
15/03/2016 08:00,132.72
15/03/2016 09:00,126.4
15/03/2016 10:00,134.3
15/03/2016 11:00,137.46
15/03/2016 12:00,131.14
15/03/2016 13:00,127.98
15/03/2016 14:00,127.98
15/03/2016 15:00,131.14
15/03/2016 16:00,132.72
15/03/2016 17:00,127.98
15/03/2016 18:00,129.56
15/03/2016 19:00,142.2
15/03/2016 20:00,134.3
15/03/2016 21:00,139.04
15/03/2016 22:00,132.72
15/03/2016 23:00,127.98
16/03/2016 00:00,142.2
16/03/2016 01:00,127.98
16/03/2016 02:00,140.62
16/03/2016 03:00,127.98
16/03/2016 04:00,134.3
16/03/2016 05:00,134.3
16/03/2016 06:00,137.46
16/03/2016 07:00,140.62
16/03/2016 08:00,140.62
16/03/2016 09:00,127.98
16/03/2016 10:00,135.88
16/03/2016 11:00,127.98
16/03/2016 12:00,137.46
16/03/2016 13:00,129.56
16/03/2016 14:00,142.2
16/03/2016 15:00,137.46
16/03/2016 16:00,140.62
16/03/2016 17:00,142.2
16/03/2016 18:00,140.62
16/03/2016 19:00,142.2
16/03/2016 20:00,137.46
16/03/2016 21:00,134.3
16/03/2016 22:00,139.04
16/03/2016 23:00,142.2
17/03/2016 00:00,126.4
17/03/2016 01:00,131.14
17/03/2016 02:00,142.2
17/03/2016 03:00,139.04
17/03/2016 04:00,131.14
17/03/2016 05:00,129.56
17/03/2016 06:00,129.56
17/03/2016 07:00,126.4
17/03/2016 08:00,139.04
17/03/2016 09:00,126.4
17/03/2016 10:00,134.3
17/03/2016 11:00,142.2
17/03/2016 12:00,131.14
17/03/2016 13:00,142.2
17/03/2016 14:00,127.98
17/03/2016 15:00,137.46
17/03/2016 16:00,139.04
17/03/2016 17:00,137.46
17/03/2016 18:00,132.72
17/03/2016 19:00,126.4
17/03/2016 20:00,127.98
17/03/2016 21:00,142.2
17/03/2016 22:00,137.46
17/03/2016 23:00,132.72
18/03/2016 00:00,139.04
18/03/2016 01:00,139.04
18/03/2016 02:00,135.88
18/03/2016 03:00,137.46
18/03/2016 04:00,131.14
18/03/2016 05:00,140.62
18/03/2016 06:00,127.98
18/03/2016 07:00,131.14
18/03/2016 08:00,126.4
18/03/2016 09:00,132.72
18/03/2016 10:00,140.62
18/03/2016 11:00,126.4
18/03/2016 12:00,134.3
18/03/2016 13:00,139.04
18/03/2016 14:00,137.46
18/03/2016 15:00,139.04
18/03/2016 16:00,135.88
18/03/2016 17:00,137.46
18/03/2016 18:00,134.3
18/03/2016 19:00,131.14
18/03/2016 20:00,140.62
18/03/2016 21:00,131.14
18/03/2016 22:00,137.46
18/03/2016 23:00,137.46
