,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-01-16 16:00:00,898.2426148814395,480.39920946081895,504.7423557108748
2016-01-16 17:00:00,886.0990729819016,473.9045855897813,497.9186314258102
2016-01-16 18:00:00,856.4991896017782,458.0739399041269,481.2858034809651
2016-01-16 19:00:00,773.7713104111767,413.8293147826827,434.7991817889623
2016-01-16 20:00:00,636.7769783570153,340.56183923753866,357.8190421980768
2016-01-16 21:00:00,530.5209867360593,283.733880365959,298.1114547037613
2016-01-16 22:00:00,563.1567555910673,301.1881820193728,316.4502137198725
2016-01-16 23:00:00,574.1618404375234,307.0739349025007,322.6342138532123
2016-01-17 00:00:00,585.1669252839796,312.95968778562855,328.8182139865521
2016-01-17 01:00:00,619.3206368764297,331.22581742292203,348.0099385382964
2016-01-17 02:00:00,713.0536009134876,381.35619542749424,400.68056036363913
2016-01-17 03:00:00,971.1038662786666,519.366952687045,545.6847014212626
2016-01-17 04:00:00,1159.3287657215033,620.0336226881293,651.4524278397645
2016-01-17 05:00:00,1105.0623128579432,591.0107722644295,620.9589099408819
2016-01-17 06:00:00,1064.4573446313639,569.2943736956473,598.1420818626971
2016-01-17 07:00:00,1034.8574612512402,553.4637280099929,581.509253917852
2016-01-17 08:00:00,991.9755789184971,530.529587465391,557.4129775362173
2016-01-17 09:00:00,963.893638275816,515.5107697636165,541.6331151270055
2016-01-17 10:00:00,941.1244972141824,503.33335000542075,528.8386320925092
2016-01-17 11:00:00,914.1810136245829,488.9234032915559,513.6984938350221
2016-01-17 12:00:00,916.0784420463858,489.9381882714055,514.7647007545635
2016-01-17 13:00:00,913.0425565715011,488.31453230364616,513.0587696832973
2016-01-17 14:00:00,955.9244389042444,511.248672848248,537.1550460649319
2016-01-17 15:00:00,982.4884368094833,525.4556625661429,552.0819429385108
2016-01-17 16:00:00,982.1089511251228,525.252705570173,551.8687015546025
2016-01-17 17:00:00,973.3807803848299,520.5846946628646,546.9641497247122
2016-01-17 18:00:00,947.575753848312,506.7836189369096,532.46373561895
2016-01-17 19:00:00,861.811989182826,460.915337847706,484.27118285568093
2016-01-17 20:00:00,712.2946295447665,380.95028143555436,400.25407759582254
2016-01-17 21:00:00,592.7566389711908,317.0188277050271,333.08304166471754
2016-01-17 22:00:00,568.8490408564755,304.2325369589217,319.64883447849655
2016-01-17 23:00:00,583.2694968621768,311.94490280577895,327.7520070670108
2016-01-18 00:00:00,589.3412678119457,315.1922147412978,331.1638692095431
2016-01-18 01:00:00,628.4282933010832,336.0967853262003,353.12773175209486
2016-01-18 02:00:00,727.0945712348282,388.86560427838157,408.5704915682451
2016-01-18 03:00:00,996.9088928151845,533.1680284130002,560.185115527025
2016-01-18 04:00:00,1128.5904252882979,603.594106014565,634.1798757431945
2016-01-18 05:00:00,1066.7342587375272,570.5121156714669,599.4215301661466
2016-01-18 06:00:00,1039.0318037792063,555.6962549656622,583.8549091408429
2016-01-18 07:00:00,1006.0165492398378,538.0389963162785,565.3029087408236
2016-01-18 08:00:00,968.0679808037821,517.7432967192857,543.9787703499965
2016-01-18 09:00:00,945.6783254265092,505.76883395706,531.3975286994086
2016-01-18 10:00:00,920.6322702587124,492.37367222304465,517.3235973614627
2016-01-18 11:00:00,899.0015862501605,480.80512345275883,505.1688384786913
2016-01-18 12:00:00,906.2118142530112,484.66130637618744,509.2204247729485
2016-01-18 13:00:00,916.4579277307463,490.1411452673755,514.9779421384718
2016-01-18 14:00:00,956.3039245886049,511.4516298442179,537.3682874488401
2016-01-18 15:00:00,987.4217507061705,528.094103513752,554.8540809293181
2016-01-18 16:00:00,985.1448366000072,526.8763615379324,553.5746326258686
2016-01-18 17:00:00,975.2782088066326,521.5994796427143,548.0303566442535
2016-01-18 18:00:00,950.991125007557,508.61023190063895,534.3829080741243
2016-01-18 19:00:00,871.6786169762005,466.192219742924,489.8154588372959
2016-01-18 20:00:00,717.6074291258142,383.79167937913337,403.23945697053836
2016-01-18 21:00:00,594.6540673929935,318.03361268487674,334.1492485842588
2016-01-18 22:00:00,552.9106421133322,295.70834312818465,310.69269635434915
2016-01-18 23:00:00,568.4695551721151,304.02957996295174,319.4355930945882
2016-01-19 00:00:00,580.6130970716529,310.5242038339895,326.25931737965294
2016-01-19 01:00:00,618.9411511920691,331.0228604269521,347.79669715438814
2016-01-19 02:00:00,708.8792583855213,379.12366847182506,398.3349051406482
2016-01-19 03:00:00,953.2680391137204,509.82797387645843,535.6623563775738
2016-01-19 04:00:00,1137.3185960285907,608.2621169218735,639.0844275730848
2016-01-19 05:00:00,1095.95465643329,586.1398043611514,615.8411167270834
2016-01-19 06:00:00,1070.5291155811326,572.5416856311663,601.5539440052295
2016-01-19 07:00:00,1040.5497465166486,556.5080829495417,584.707874676476
2016-01-19 08:00:00,994.2524930246605,531.7473294412107,558.6924258396672
2016-01-19 09:00:00,954.7859818511627,510.63980186033825,536.5153219132071
2016-01-19 10:00:00,935.0527262644135,500.0860380699019,525.4267699499769
2016-01-19 11:00:00,911.524613834059,487.50270431976634,512.2058041476641
2016-01-19 12:00:00,914.1810136245829,488.9234032915559,513.6984938350221
2016-01-19 13:00:00,913.8015279402223,488.72044629558604,513.4852524511139
2016-01-19 14:00:00,950.991125007557,508.61023190063895,534.3829080741243
2016-01-19 15:00:00,979.8320370189595,524.0349635943535,550.5892532511529
2016-01-19 16:00:00,981.3499797564016,524.8467915782333,551.4422187867859
2016-01-19 17:00:00,969.9654092255848,518.7580816991353,545.0449772695378
2016-01-19 18:00:00,932.7758121582501,498.86829609408244,524.1473216465274
2016-01-19 19:00:00,849.2889615989277,454.2177569806983,477.234217186708
2016-01-19 20:00:00,700.5305733295891,374.6586145604866,393.6435946946662
2016-01-19 21:00:00,581.7515541247345,311.1330748218992,326.8990415313777
2016-01-19 22:00:00,543.8029856886789,290.83737522490645,305.57490314055076
2016-01-19 23:00:00,558.6029273787406,298.7526980677336,313.89131711297324
2016-01-20 00:00:00,570.3669835939179,305.0443649428014,320.5018000141296
2016-01-20 01:00:00,608.3155520299736,325.3400645397941,341.82593840495656
2016-01-20 02:00:00,693.699831011099,371.00538863302796,389.80524978431737
2016-01-20 03:00:00,936.9501546862164,501.10082304975157,526.4929768695183
2016-01-20 04:00:00,1120.2417402323656,599.1290521032266,629.4885652972125
2016-01-20 05:00:00,1078.4983149527043,576.8037825465346,606.032013067303
2016-01-20 06:00:00,1062.559916209561,568.2795887157977,597.0758749431556
2016-01-20 07:00:00,1020.8164909298996,545.9543191591057,573.619322713246
2016-01-20 08:00:00,976.0371801753538,522.0053936346542,548.45683941207
2016-01-20 09:00:00,941.8834685829037,503.73926399736075,529.265114860326
2016-01-20 10:00:00,919.1143275212701,491.56184423916505,516.4706318258297
2016-01-20 11:00:00,893.6887866691128,477.9637255091799,502.18345910397557
2016-01-20 12:00:00,901.6579860406846,482.22582242454837,506.66152816604927
2016-01-20 13:00:00,906.2118142530112,484.66130637618744,509.2204247729485
2016-01-20 14:00:00,939.6065544767403,502.52152202154105,527.9856665568761
2016-01-20 15:00:00,963.1346669070948,515.1048557716766,541.2066323591889
2016-01-20 16:00:00,958.5808386947682,512.6693718200376,538.6477357522897
2016-01-20 17:00:00,949.8526679544754,508.00136091272907,533.7431839223995
2016-01-20 18:00:00,917.9758704681885,490.95297325125523,515.8309076741049
2016-01-20 19:00:00,829.5557060121787,443.6639931902621,466.145665223478
2016-01-20 20:00:00,681.9357747959218,364.7137217579602,383.194766883161
2016-01-20 21:00:00,569.6080122251967,304.6384509508615,320.0753172463131
2016-01-20 22:00:00,505.095445883902,270.13576163597384,283.8242819819072
2016-01-20 23:00:00,518.7569305208821,277.4422134908912,291.5009718026049
2016-01-21 00:00:00,529.3825296829776,283.1250093780492,297.4717305520365
2016-01-21 01:00:00,566.1926410659518,302.81183798713215,318.1561447911386
2016-01-21 02:00:00,647.0230918347504,346.0416781287268,363.57655956360014
2016-01-21 03:00:00,876.9914165572483,469.033617686503,492.80083821201174
2016-01-21 04:00:00,1048.8984315725809,560.9731368608802,589.3991851224579
2016-01-21 05:00:00,1010.5703774521645,540.4744802679177,567.8618053477227
2016-01-21 06:00:00,993.1140359715789,531.1384584533009,558.0527016879422
2016-01-21 07:00:00,954.0270104824415,510.2338878683983,536.0888391453905
2016-01-21 08:00:00,912.2835852027802,487.9086183117062,512.6322869154807
2016-01-21 09:00:00,880.0273020321328,470.6572736542624,494.50676928327783
2016-01-21 10:00:00,859.1555893923021,459.49463887591645,482.778493168323
2016-01-21 11:00:00,835.2479912775871,446.708348129811,469.344285982102
2016-01-21 12:00:00,842.8377049647981,450.76748804920953,473.60911366026744
2016-01-21 13:00:00,847.0120474927644,453.0000150048787,475.95476888325834
2016-01-21 14:00:00,878.5093592946905,469.84544567038273,493.65380374764476
2016-01-21 15:00:00,901.6579860406846,482.22582242454837,506.66152816604927
2016-01-21 16:00:00,897.4836435127183,479.99329546887907,504.31587294305825
2016-01-21 17:00:00,889.1349584567861,475.5282415575407,499.62456249707634
2016-01-21 18:00:00,859.9145607610233,459.9005528678562,483.20497593613953
2016-01-21 19:00:00,776.8071958860612,415.4529707504421,436.50511286022845
2016-01-21 20:00:00,637.156464041376,340.76479623350866,358.0322835819851
2016-01-21 21:00:00,530.1415010516987,283.53092336998907,297.898213319853
2016-01-21 22:00:00,491.4339612469219,262.8293097810564,276.1475921612095
2016-01-21 23:00:00,505.095445883902,270.13576163597384,283.8242819819072
2016-01-22 00:00:00,515.7210450459976,275.8185575231318,289.79504073133876
2016-01-22 01:00:00,550.6337280071689,294.4906011523651,309.41324805089954
2016-01-22 02:00:00,630.3257217228859,337.11157030604994,354.1939386716362
2016-01-22 03:00:00,855.740218233057,457.6680259121871,480.8593207131486
2016-01-22 04:00:00,1024.2318620891444,547.7809321228349,575.5384951684204
2016-01-22 05:00:00,986.283293653089,527.4852325258422,554.2143567775934
2016-01-22 06:00:00,968.8269521725033,518.1492107112256,544.405253117813
2016-01-22 07:00:00,930.8783837364474,497.8535111142328,523.081114726986
2016-01-22 08:00:00,889.5144441411468,475.73119855351064,499.8378038809846
2016-01-22 09:00:00,858.7761037079415,459.2916818799465,482.5652517844147
2016-01-22 10:00:00,837.904391068111,448.12904710160046,470.8369756694599
2016-01-22 11:00:00,814.3762786377563,435.54571335146494,457.61600986714717
2016-01-22 12:00:00,821.5865066406068,439.40189627489355,461.6675961614043
2016-01-22 13:00:00,825.760849168573,441.6344232305628,464.0132513843953
2016-01-22 14:00:00,856.8786752861388,458.27689690009686,481.49904486487344
2016-01-22 15:00:00,879.2683306634116,470.2513596623226,494.0802865154613
2016-01-22 16:00:00,875.0939881354454,468.01883270665337,491.73463129247034
2016-01-22 17:00:00,867.5042744482344,463.9596927872548,487.4698036143049
2016-01-22 18:00:00,839.0428481211926,448.73791808951023,471.4766998211847
2016-01-22 19:00:00,758.2123973523939,405.50807794791564,426.0562850487232
2016-01-22 20:00:00,620.838579613872,332.0376454068018,348.86290407392954
2016-01-22 21:00:00,516.1005307303581,276.02151451910174,290.008282115247
2016-01-22 22:00:00,475.4955625037785,254.30511595031948,267.19145403706216
2016-01-22 23:00:00,485.74167598151354,259.7849548415075,272.94897140258547
2016-01-23 00:00:00,497.5057321966908,266.0766217165753,279.55945430374186
2016-01-23 01:00:00,529.3825296829776,283.1250093780492,297.4717305520365
2016-01-23 02:00:00,607.936066345613,325.1371075438242,341.6126970210483
2016-01-23 03:00:00,827.6582775903757,442.6492082104124,465.0794583039366
2016-01-23 04:00:00,1003.7396351336745,536.8212543404588,564.0234604373737
2016-01-23 05:00:00,962.7551812227343,514.9018987757066,540.9933909752806
2016-01-23 06:00:00,944.5398683734275,505.1599629691501,530.7578045476837
2016-01-23 07:00:00,909.2476997278957,486.28496234394686,510.92635584421464
2016-01-23 08:00:00,870.9196456074794,465.7863057509841,489.3889760694793
2016-01-23 09:00:00,840.1813051742743,449.34678907742,472.1164239729095
2016-01-23 10:00:00,820.4480495875252,438.7930252869838,461.02787200967947
2016-01-23 11:00:00,794.6430230510074,424.9919495610287,446.52745790391714
2016-01-23 12:00:00,803.7506794756607,429.862917464307,451.6452511177156
2016-01-23 13:00:00,806.4070792661846,431.2836164360965,453.1379408050735
2016-01-23 14:00:00,837.904391068111,448.12904710160046,470.8369756694599
2016-01-23 15:00:00,855.740218233057,457.6680259121871,480.8593207131486
2016-01-23 16:00:00,857.2581609704994,458.4798538960668,481.7122862487817
2016-01-23 17:00:00,846.2530761240432,452.5941010129389,475.52828611544186
2016-01-23 18:00:00,818.5506211657225,437.7782403071342,459.9616650901381
2016-01-23 19:00:00,739.6175988187265,395.5631851453892,415.607457237218
2016-01-23 20:00:00,606.4181236081707,324.32527955994453,340.7597314854153
2016-01-23 21:00:00,503.1980174620992,269.1209766561242,282.7580750623659
2016-01-23 22:00:00,471.70070566017296,252.27554599062017,265.05904019797947
2016-01-23 23:00:00,480.8083620848263,257.14651389389843,270.1768334117779
2016-01-24 00:00:00,491.4339612469219,262.8293097810564,276.1475921612095
2016-01-24 01:00:00,520.6543589426849,278.4569984707408,292.56717872214625
2016-01-24 02:00:00,603.0027524489258,322.4986665962152,338.8405590302408
2016-01-24 03:00:00,829.9351916965393,443.86695018623203,466.35890660738625
2016-01-24 04:00:00,990.0781504966943,529.5148024855414,556.346770616676
2016-01-24 05:00:00,943.4014113203459,504.55109198124035,530.1180803959589
2016-01-24 06:00:00,906.5912999373718,484.8642633721574,509.43366615685676
2016-01-24 07:00:00,881.1657590852145,471.26614464217226,495.1464934350027
2016-01-24 08:00:00,843.2171906491587,450.9704450451795,473.8223550441757
2016-01-24 09:00:00,820.8275352718858,438.9959822829537,461.24111339358774
2016-01-24 10:00:00,800.7147940007762,428.23926149654756,449.93932004644944
2016-01-24 11:00:00,776.8071958860612,415.4529707504421,436.50511286022845
2016-01-24 12:00:00,777.5661672547824,415.858884742382,436.931595628045
2016-01-24 13:00:00,774.5302817798979,414.23522877462256,435.22566455677884
2016-01-24 14:00:00,812.099364531593,434.3279713756454,456.33656156369756
2016-01-24 15:00:00,837.1454196993898,447.72313310966064,470.4104929016434
2016-01-24 16:00:00,837.1454196993898,447.72313310966064,470.4104929016434
2016-01-24 17:00:00,829.9351916965393,443.86695018623203,466.35890660738625
2016-01-24 18:00:00,808.683993372348,432.50135841191604,454.41738910852314
2016-01-24 19:00:00,735.0637706063999,393.12770119375006,413.0485606303188
2016-01-24 20:00:00,603.7617238176468,322.904580588155,339.26704179805733
2016-01-24 21:00:00,499.40316061849364,267.09140669642494,280.62566122328315
2016-01-24 22:00:00,438.3059654364439,234.41533034526654,246.2937984140517
2016-01-24 23:00:00,451.96745007342395,241.72178220018392,253.9704882347494
2016-01-25 00:00:00,453.8648784952268,242.73656718003357,255.03669515429075
2016-01-25 01:00:00,494.0903610374458,264.25000875284593,277.6402818485674
2016-01-25 02:00:00,600.7258383427625,321.28092462039564,337.56111072679124
2016-01-25 03:00:00,846.6325618084037,452.7970580089088,475.74152749935007
2016-01-25 04:00:00,954.7859818511627,510.63980186033825,536.5153219132071
2016-01-25 05:00:00,902.0374717250452,482.42877942051825,506.8747695499575
2016-01-25 06:00:00,865.9863317107921,463.1478648033751,486.6168380786719
2016-01-25 07:00:00,834.4890199088659,446.3024341378711,468.91780321428547
2016-01-25 08:00:00,796.1609657884496,425.80377754490837,447.38042343955016
2016-01-25 09:00:00,777.1866815704218,415.65592774641203,436.7183542441367
2016-01-25 10:00:00,754.7970261931489,403.68146498418633,424.1371125935488
2016-01-25 11:00:00,738.479141765645,394.95431415747936,414.96773308549314
2016-01-25 12:00:00,749.484226612101,400.84006704060727,421.151733218833
2016-01-25 13:00:00,758.5918830367543,405.7110349438855,426.26952643263144
2016-01-25 14:00:00,788.1917664168778,421.54168062953994,442.90235437747657
2016-01-25 15:00:00,827.6582775903757,442.6492082104124,465.0794583039366
2016-01-25 16:00:00,832.9710771714238,445.49060615399145,468.0648376786524
2016-01-25 17:00:00,827.6582775903757,442.6492082104124,465.0794583039366
2016-01-25 18:00:00,810.9609074785113,433.71910038773564,455.6968374119728
2016-01-25 19:00:00,739.2381131343659,395.36022814941924,415.39421585330973
2016-01-25 20:00:00,586.3053823370612,313.56855877353837,329.457938138277
2016-01-25 21:00:00,478.9109336630235,256.13172891404884,269.1106264922366
2016-01-25 22:00:00,437.5469940677227,234.00941635332669,245.86731564623517
2016-01-25 23:00:00,453.1059071265056,242.33065318809372,254.61021238647425
2016-01-26 00:00:00,463.35202060424064,247.81049207928177,260.3677297519975
2016-01-26 01:00:00,502.05956040901754,268.51210566821436,282.11835091064097
2016-01-26 02:00:00,590.4797248650274,315.8010857292075,331.8035933612679
