,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-06-23 12:00:00,8005.9772195097485,471.4694489833479,50.00046252609395
2016-06-23 13:00:00,7806.325077567434,459.7119979228448,48.753556724624225
2016-06-23 14:00:00,7788.643707063318,458.67074764442384,48.643129642575246
2016-06-23 15:00:00,8147.796545428182,479.8211439248492,50.886179746695134
2016-06-23 16:00:00,8684.868174490723,511.4491211318853,54.24040236393288
2016-06-23 17:00:00,9245.514964225416,544.4654320434826,57.74186109056925
2016-06-23 18:00:00,9945.77090856553,585.7032816117785,62.11523365255069
2016-06-23 19:00:00,9935.08841388596,585.0741929018991,62.048517290479424
2016-06-23 20:00:00,9124.323903895118,537.3285290934723,56.984975465691875
2016-06-23 21:00:00,6819.115224420928,401.57552404434233,42.58804464355623
2016-06-23 22:00:00,4429.551673166685,260.8548874585791,27.664284617478593
2016-06-23 23:00:00,3563.532880350479,209.85531653008687,22.25565816128798
2016-06-24 00:00:00,3764.2901079493017,221.67784573299127,23.509465655385757
2016-06-24 01:00:00,3882.5342731955807,228.64120696993132,24.247946766588306
2016-06-24 02:00:00,4550.742733496984,267.99179040858934,28.42117024235597
2016-06-24 03:00:00,6543.21217217961,385.32768115814895,40.864922050750295
2016-06-24 04:00:00,10820.262024748292,637.2017849653474,67.57677308555643
2016-06-24 05:00:00,13487.938799556867,794.3004207221067,84.23745908969615
2016-06-24 06:00:00,13015.698862342757,766.4903612026142,81.28813577330467
2016-06-24 07:00:00,11435.426373537344,673.4286175687427,71.41871531517717
2016-06-24 08:00:00,10678.074336944355,628.8283973097125,66.68875530074591
2016-06-24 09:00:00,9666.552599354689,569.2602042983813,60.37140598186057
2016-06-24 10:00:00,8964.454845587064,527.9138911594164,55.98653059883235
2016-06-24 11:00:00,8550.047724396834,503.50958775892565,53.39839586330941
2016-06-24 12:00:00,8094.752433915833,476.6973930895864,50.5548985005482
2016-06-24 13:00:00,7863.789531705812,463.0960613277129,49.11244474128342
2016-06-24 14:00:00,7817.375934132506,460.3627793468579,48.82257365090484
2016-06-24 15:00:00,8219.258751215655,484.0295304668005,51.332489203309756
2016-06-24 16:00:00,8705.496440078858,512.6639131233762,54.369233959656675
2016-06-24 17:00:00,9249.566944965944,544.704051898954,57.76716729687214
2016-06-24 18:00:00,9949.454527420554,585.9202087531162,62.13823929464422
2016-06-24 19:00:00,9928.826261832419,584.7054167616252,62.00940769892043
2016-06-24 20:00:00,9123.21881823861,537.263450951071,56.978073773063805
2016-06-24 21:00:00,6811.747986710881,401.14166976166695,42.54203335936916
2016-06-24 22:00:00,4404.134703067018,259.358090183349,27.505545687033184
2016-06-24 23:00:00,2932.897332370324,172.71738993307335,18.31709223487439
2016-06-25 00:00:00,3116.341551350532,183.5203615716906,19.462773211132546
2016-06-25 01:00:00,3185.5935858249886,187.59859182883926,19.89527928249105
2016-06-25 02:00:00,3792.2856112474865,223.32649200715775,23.68430853529664
2016-06-25 03:00:00,5572.5786038807155,328.16737941566606,34.80293535910321
2016-06-25 04:00:00,9481.63493283247,558.3704618032289,59.21652274876499
2016-06-25 05:00:00,11771.372413115558,693.2123728587405,73.51682987410777
2016-06-25 06:00:00,11299.500837786949,665.4240060533817,70.56980712192565
2016-06-25 07:00:00,9802.478135105084,577.2648158137422,61.220314175112094
2016-06-25 08:00:00,9234.464107660342,543.8146506194694,57.672844164288634
2016-06-25 09:00:00,8315.401203331787,489.6913288557144,51.93293646195109
2016-06-25 10:00:00,7725.2854627568995,454.9396008134155,48.247432598566405
2016-06-25 11:00:00,7375.341671529593,434.3315223863344,46.06189659968037
2016-06-25 12:00:00,6878.421487986819,405.06805101987925,42.958435481262185
2016-06-25 13:00:00,6661.45633742589,392.291042395089,41.60340316195284
2016-06-25 14:00:00,6524.79407790449,384.2430454514605,40.74989384028261
2016-06-25 15:00:00,6875.4745929028,404.89450930680914,42.94003096758736
2016-06-25 16:00:00,7289.5133522075275,429.2771199931661,45.52586513890095
2016-06-25 17:00:00,7740.388300062499,455.82900209290005,48.34175573114991
2016-06-25 18:00:00,8371.760571813658,493.01031411818116,52.28492278598221
2016-06-25 19:00:00,8420.015978814476,495.85205966970494,52.58629669740755
2016-06-25 20:00:00,7721.233482016373,454.7009809579441,48.222126392263526
2016-06-25 21:00:00,5806.856763060259,341.96394560474357,36.26609419625219
2016-06-25 22:00:00,3711.2459964369523,218.55409489772845,23.17818440923882
2016-06-25 23:00:00,3267.001562521025,192.39268165240233,20.403703972758223
2016-06-26 00:00:00,3444.183629447692,202.8268771507455,21.510275357457363
2016-06-26 01:00:00,3551.008576243396,209.1177642495387,22.17743897816995
2016-06-26 02:00:00,4171.698353314986,245.66998756494044,26.053889670930985
2016-06-26 03:00:00,6016.823037796643,354.3287926609923,37.57741579558382
2016-06-26 04:00:00,9992.552868024337,588.4582563067672,62.40740530713862
2016-06-26 05:00:00,12471.259995570168,734.4285297129027,77.88790187187986
2016-06-26 06:00:00,12021.121771486201,707.9200330414362,75.0766124080496
2016-06-26 07:00:00,10556.146552843049,621.6481089314346,65.92726854744981
2016-06-26 08:00:00,9861.04767489997,580.7139573610116,61.586103884399336
2016-06-26 09:00:00,8919.514695555767,525.2673800350964,55.705861765291196
2016-06-26 10:00:00,8271.9345008425,487.1315885879296,51.66146988524735
2016-06-26 11:00:00,7887.364692377967,464.4843950322741,49.259680850682045
2016-06-26 12:00:00,7464.1168859356785,439.5594664925728,46.61633257413461
2016-06-26 13:00:00,7247.151735374749,426.78245786778257,45.261300254825265
2016-06-26 14:00:00,7197.791242717424,423.8756341738575,44.95302465077187
2016-06-26 15:00:00,7574.993813471909,446.08897344683754,47.30880240115009
2016-06-26 16:00:00,8025.132037555874,472.59747011830393,50.120091864980346
2016-06-26 17:00:00,8530.524544465205,502.3598739098358,53.27646596021366
2016-06-26 18:00:00,9183.630167461008,540.8210560690092,57.355366303397815
2016-06-26 19:00:00,9171.105863353925,540.0835037884611,57.2771471202798
2016-06-26 20:00:00,8431.06683537955,496.502841093718,52.65531362368815
2016-06-26 21:00:00,6289.4108330684385,370.3814011199817,39.27983331050557
2016-06-26 22:00:00,4052.3491024121986,238.6415481855991,25.308506867100377
2016-06-26 23:00:00,3180.0681575424524,187.27320111683275,19.860770819350744
2016-06-27 00:00:00,3381.1937470267776,199.11742303387092,21.116878877657882
2016-06-27 01:00:00,3423.923725745059,201.6337778733882,21.383744325942914
2016-06-27 02:00:00,4032.4575605950686,237.47014162237554,25.184276399795273
2016-06-27 03:00:00,5862.479407771126,345.2395454389428,36.6134793918646
2016-06-27 04:00:00,9781.84986951695,576.050023822251,61.09148257938827
2016-06-27 05:00:00,12291.499395444984,723.8424852156232,76.76522653771524
2016-06-27 06:00:00,11896.24709230088,700.5662029500885,74.29672114107869
2016-06-27 07:00:00,10439.744197024283,614.7932112651636,65.20029025729406
2016-06-27 08:00:00,9750.17074736374,574.1844504067468,60.893634057383856
2016-06-27 09:00:00,8827.05586229466,519.8225087875204,55.12842014874342
2016-06-27 10:00:00,8153.321973710719,480.1465346368558,50.92068820983545
2016-06-27 11:00:00,7838.740923491647,461.62095676661653,48.95600637504736
2016-06-27 12:00:00,7355.450129712462,433.1601158231109,45.93766613237527
2016-06-27 13:00:00,7129.644293899474,419.8624820591101,44.527420272041425
2016-06-27 14:00:00,7073.284925417604,416.54349679664335,44.17543394801031
2016-06-27 15:00:00,7437.226468294001,437.9758983608077,46.448391386851796
2016-06-27 16:00:00,7881.102540324426,464.11561889200004,49.220571259123034
2016-06-27 17:00:00,8400.124436997345,494.6806531064813,52.46206623010244
2016-06-27 18:00:00,9056.913678848172,533.3587624069925,56.56397221538014
2016-06-27 19:00:00,9028.181451778984,531.6667307045585,56.38452820705056
2016-06-27 20:00:00,8303.245261110207,488.97546928929995,51.85701784304241
2016-06-27 21:00:00,6205.0559612883835,365.4137695833485,38.75300410656357
2016-06-27 22:00:00,3978.6767253117137,234.30300535884516,24.848394025229627
2016-06-27 23:00:00,2584.426988685028,152.19608236252733,16.140758492825764
2016-06-28 00:00:00,2631.2089481438356,154.95105705751607,16.432930147413686
2016-06-28 01:00:00,2736.192085512027,161.1334805856404,17.0885909470795
2016-06-28 02:00:00,3203.2749563291054,188.6398421072602,20.00570636454003
2016-06-28 03:00:00,4857.956546006008,286.0835139961532,30.339840792956988
2016-06-28 04:00:00,8367.708591073133,492.7716942627096,52.25961657967931
2016-06-28 05:00:00,10347.653725648677,609.370032731721,64.6251492049556
2016-06-28 06:00:00,9883.517749915618,582.0372129231715,61.726438301169914
2016-06-28 07:00:00,8652.083966681006,509.5184695739798,54.0356521493004
2016-06-28 08:00:00,8194.210143001488,482.5544259057042,51.1760508370737
2016-06-28 09:00:00,7358.765386681986,433.3553502503148,45.95837121025945
2016-06-28 10:00:00,6921.519828590603,407.6060985735303,43.227601493756566
2016-06-28 11:00:00,6583.363617699375,387.6921869987298,41.115683549569845
2016-06-28 12:00:00,6014.981228369131,354.2203290903234,37.56591297453704
2016-06-28 13:00:00,5764.126784341978,339.4475907652263,35.99922874796716
2016-06-28 14:00:00,5630.411419904596,331.5731355346679,35.16412393997175
2016-06-28 15:00:00,5976.671592276877,351.9642868204113,37.326654296764254
2016-06-28 16:00:00,6401.392846261177,376.97598621664764,39.97920483014911
2016-06-28 17:00:00,6772.701626847624,398.8422420634874,42.29817355317766
2016-06-28 18:00:00,7337.768759208346,432.1188655446899,45.827239050326284
2016-06-28 19:00:00,7365.027538735527,433.7241263905889,45.99748080181846
2016-06-28 20:00:00,6777.121969473652,399.1025546330926,42.32578032368991
2016-06-28 21:00:00,5134.59632201833,302.3747423106141,32.06756451418163
2016-06-28 22:00:00,3320.4140359188773,195.53812520179892,20.737285783114512
2016-06-28 23:00:00,2657.3626420145083,156.4912397610137,16.5962702062778
2016-06-29 00:00:00,2816.863338437059,165.88418498093594,17.592414508927966
2016-06-29 01:00:00,2948.736893446928,173.65017664082546,18.416016495876605
2016-06-29 02:00:00,3581.214250854596,210.8965668085078,22.366085243336954
2016-06-29 03:00:00,5423.392040252233,319.3818301914894,33.871206854314956
2016-06-29 04:00:00,9211.625670759191,542.4697023431758,57.5302091833087
2016-06-29 05:00:00,10454.110310558877,615.6392271163804,65.29001226145883
2016-06-29 06:00:00,9987.027439741802,588.1328655947607,62.372896843998305
2016-06-29 07:00:00,8504.739212480035,500.841383920472,53.11542646555891
2016-06-29 08:00:00,8068.230378159658,475.13551767195503,50.38925787747474
2016-06-29 09:00:00,7309.404894024659,430.44852655638965,45.65009560620605
2016-06-29 10:00:00,6868.844078963756,404.5040404524012,42.89862081181899
2016-06-29 11:00:00,6533.266401271045,384.74197787653713,40.80280681709774
2016-06-29 12:00:00,6087.180157927606,358.4721010605423,38.01682355957038
2016-06-29 13:00:00,5949.781174635202,350.3807186886462,37.15871310948144
2016-06-29 14:00:00,5820.854514709352,342.78826874182676,36.353515636207625
2016-06-29 15:00:00,6181.480800616228,364.0254358787872,38.60576799716493
2016-06-29 16:00:00,6614.674377967081,389.53606770010026,41.311231507364916
2016-06-29 17:00:00,7001.085995859127,412.2917248264245,43.724523362976974
2016-06-29 18:00:00,7523.791511387072,443.07368618224365,46.98902397604993
2016-06-29 19:00:00,7692.869616832686,453.0306419696438,48.044982948143286
2016-06-29 20:00:00,7074.758372959613,416.63026765317846,44.18463620484773
2016-06-29 21:00:00,5332.406654533133,314.02372980044834,33.30296749460459
2016-06-29 22:00:00,3444.183629447692,202.8268771507455,21.510275357457363
2016-06-29 23:00:00,2763.450865039208,162.73874143153938,17.25883269857168
2016-06-30 00:00:00,2922.9515614617585,172.13168665146156,18.254977001221842
2016-06-30 01:00:00,2963.8397307525274,174.53957792030997,18.510339628460102
2016-06-30 02:00:00,3549.9034905868893,209.0526861071374,22.17053728554189
2016-06-30 03:00:00,5234.422392989487,308.25346784086565,32.69101741491649
2016-06-30 04:00:00,8947.510198853952,526.916026309263,55.88070464520208
2016-06-30 05:00:00,11058.59216466836,651.2369710098964,69.0652381290083
2016-06-30 06:00:00,10598.139807790327,624.1210783426843,66.18953286731613
2016-06-30 07:00:00,9104.432362077985,536.1571225302488,56.860744998386764
2016-06-30 08:00:00,8622.61501584081,507.78305244327817,53.85160701255209
2016-06-30 09:00:00,7754.017689826089,456.6316325158496,48.42687660689601
2016-06-30 10:00:00,7219.156232076563,425.13381159361614,45.08645737491439
2016-06-30 11:00:00,6882.105106841845,405.284978161217,42.98144112335572
2016-06-30 12:00:00,6396.972503635147,376.7156736470424,39.951598059636865
2016-06-30 13:00:00,6224.947503105514,366.58517614657205,38.87723457386868
2016-06-30 14:00:00,6066.920254224972,357.2790017831849,37.89029252805592
2016-06-30 15:00:00,6385.18492329907,376.0215067947618,39.87798000493754
2016-06-30 16:00:00,6805.117472771837,400.75120090725915,42.500623203600796
2016-06-30 17:00:00,7235.364155038672,426.08829101550197,45.18768220012595
2016-06-30 18:00:00,7832.8471333236075,461.27387334047626,48.9191973476977
2016-06-30 19:00:00,7913.150024363136,466.00288502163795,49.42072034533681
2016-06-30 20:00:00,7246.415011603744,426.73907243951504,45.25669912640656
2016-06-30 21:00:00,5470.542361596544,322.15849760061195,34.16567907311224
2016-06-30 22:00:00,3516.014197120666,207.05695640683058,21.958885378281344
2016-06-30 23:00:00,2223.063979007147,130.91552979729937,13.883905003449755
2016-07-01 00:00:00,2399.877684048312,141.32803258150878,14.988175823939546
2016-07-01 01:00:00,2412.770350040897,142.08727757619073,15.068695571266929
2016-07-01 02:00:00,2952.420512301953,173.86710378216316,18.43902213797014
2016-07-01 03:00:00,4506.907669122194,265.41035742667077,28.14740310144288
2016-07-01 04:00:00,8078.544510953727,475.7429136677005,50.45367367533664
2016-07-01 05:00:00,9910.776529442799,583.6424737690704,61.896680052662084
2016-07-01 06:00:00,9441.851849198209,556.0276486767817,58.96806181415479
2016-07-01 07:00:00,7996.768172372188,470.92713113000366,49.942948420860105
2016-07-01 08:00:00,7662.295580335984,451.2301466965409,47.85403611876691
2016-07-01 09:00:00,6837.533318696051,402.6601597510309,42.70307285402393
2016-07-01 10:00:00,6371.187171649977,375.1971836576785,39.7905585649821
2016-07-01 11:00:00,6095.2841194086595,358.94934077148514,38.067435972176156
2016-07-01 12:00:00,5526.533368192913,325.45579014894497,34.515364832934004
2016-07-01 13:00:00,5325.039416823084,313.58987551777295,33.256956210417506
2016-07-01 14:00:00,5064.607563772869,298.25312662519786,31.630457314404424
2016-07-01 15:00:00,5369.979566854381,316.23638664209284,33.53762504395866
2016-07-01 16:00:00,5692.664578554507,335.239204223275,35.55291929135253
2016-07-01 17:00:00,6029.7157037892275,355.08803765567416,37.6579355429112
2016-07-01 18:00:00,6576.36474187483,387.2800254301882,41.07197282959213
2016-07-01 19:00:00,6721.499324762786,395.82695479889344,41.978395128077494
2016-07-01 20:00:00,6125.121432134355,360.7064506163204,38.2537816731338
2016-07-01 21:00:00,4672.670517598287,275.1720787868671,29.182656995652057
2016-07-01 22:00:00,2938.7911225383627,173.06447335921368,18.353901262224053
2016-07-01 23:00:00,2309.9973839857203,136.035010332869,14.426838156857235
2016-07-02 00:00:00,2486.8110890268845,146.4475131170784,15.531108977347024
2016-07-02 01:00:00,2503.387373874494,147.42368525309803,15.634634366767944
2016-07-02 02:00:00,3054.825116471627,179.8976783113511,19.078578988170477
2016-07-02 03:00:00,4651.673890124649,273.93559408124224,29.051524835718897
2016-07-02 04:00:00,8270.829415185994,487.06651044552825,51.65456819261928
2016-07-02 05:00:00,10184.1010484856,599.7384676563275,63.60369869600256
2016-07-02 06:00:00,9703.388787904933,571.4294757117582,60.60146240279594
2016-07-02 07:00:00,8240.623740574794,485.28770788655913,51.46592192745228
2016-07-02 08:00:00,7884.049435408446,464.2891606050702,49.238975772797865
2016-07-02 09:00:00,7040.500717607887,414.6128452387379,43.97068373337783
2016-07-02 10:00:00,6561.998628340236,386.4340095789712,40.982250825427336
2016-07-02 11:00:00,6276.518167075854,369.6221561252998,39.199313563178194
2016-07-02 12:00:00,5706.2939683180975,336.0418346462245,35.63804016709862
2016-07-02 13:00:00,5500.011312436737,323.8939147313135,34.349724209860526
2016-07-02 14:00:00,5248.788506524083,309.09948369208274,32.78073941908129
2016-07-02 15:00:00,5555.265595262102,327.147821851379,34.694808841263594
2016-07-02 16:00:00,5894.158529924334,347.10511885444697,36.81132791386902
2016-07-02 17:00:00,6245.9441305791515,367.8216608521969,39.00836673380183
2016-07-02 18:00:00,6809.169453512363,400.98982076273063,42.52592940990369
2016-07-02 19:00:00,6945.463351148262,409.0161249922254,43.37713816736457
2016-07-02 20:00:00,6337.297878183755,373.20145395737177,39.57890665772156
2016-07-02 21:00:00,4830.329404593325,284.4565604361204,30.167298477255454
