,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-01-16 09:00:00,1556.0923199326571,679.6411816736863,413.2263731777458
2016-01-16 10:00:00,1519.1451338638167,663.5040740755775,403.414904087653
2016-01-16 11:00:00,1519.1451338638167,663.5040740755775,403.414904087653
2016-01-16 12:00:00,1535.4634743775543,670.6312965980754,407.74830293577725
2016-01-16 13:00:00,1572.7185536636352,686.9028800928355,417.6415342682877
2016-01-16 14:00:00,1636.4524496323847,714.7393906995733,434.5663184486979
2016-01-16 15:00:00,1681.7127525667138,734.5073475072566,446.58536808406166
2016-01-16 16:00:00,1694.9521609080484,740.2898110632458,450.1011445080117
2016-01-16 17:00:00,1684.1758983046368,735.583154680464,447.2394660234013
2016-01-16 18:00:00,1626.599866680694,710.4361620067442,431.9499266913398
2016-01-16 19:00:00,1465.8796072812386,640.2397439549704,389.27003614943567
2016-01-16 20:00:00,1147.5180206547316,501.19166681793223,304.7278774898019
2016-01-16 21:00:00,926.4506906761703,404.6379730225806,246.0225874340794
2016-01-16 22:00:00,842.0879491523184,367.791577340232,223.61973301170065
2016-01-16 23:00:00,880.2667080901201,384.4665885249445,233.7582510714633
2016-01-17 00:00:00,902.1271265141838,394.0143771871589,239.5633702831016
2016-01-17 01:00:00,973.866246131182,425.3472611068204,258.6139727663653
2016-01-17 02:00:00,1139.2049037892425,497.56081760835775,302.520296944531
2016-01-17 03:00:00,1560.710718191262,681.65832012345,414.4528068140075
2016-01-17 04:00:00,1840.8935458799676,804.0313860757759,488.8564474138787
2016-01-17 05:00:00,1774.3886109560551,774.9845923991799,471.19580305171144
2016-01-17 06:00:00,1728.8204148044852,755.0821596948455,459.09499117393017
2016-01-17 07:00:00,1655.5418291012854,723.0768962919294,439.6355774785792
2016-01-17 08:00:00,1581.647456963605,690.8026810957118,420.0126392983935
2016-01-17 09:00:00,1512.9872695190102,660.8145561425595,401.7796592393042
2016-01-17 10:00:00,1476.34797666741,644.8119244411014,392.04995239162866
2016-01-17 11:00:00,1476.6558698846507,644.9464003377523,392.1317146340461
2016-01-17 12:00:00,1493.2821036156288,652.2080987569012,396.5468757245879
2016-01-17 13:00:00,1529.6135032499883,668.0762545617084,406.194820329846
2016-01-17 14:00:00,1590.884253480815,694.8369579952389,422.4655065709166
2016-01-17 15:00:00,1635.5287699806636,714.3359630096206,434.32103172144565
2016-01-17 16:00:00,1647.5366054530366,719.5805229790059,437.5097591757258
2016-01-17 17:00:00,1636.7603428496247,714.8738665962242,434.64808069111535
2016-01-17 18:00:00,1580.723777311884,690.399253405759,419.76735257114115
2016-01-17 19:00:00,1424.9298093882737,622.3544497003998,378.395657907916
2016-01-17 20:00:00,1115.4971260617365,487.2061735662378,296.2246042783881
2016-01-17 21:00:00,901.2034468624628,393.6109494972062,239.31808355584926
2016-01-17 22:00:00,784.5119175283755,342.6445846665123,208.33019367963922
2016-01-17 23:00:00,822.9985696834175,359.45407174787573,218.55047398181932
2016-01-18 00:00:00,843.9353084557604,368.59843272013745,224.1103064662053
2016-01-18 01:00:00,912.5954959003552,398.58655767328975,242.34328652529453
2016-01-18 02:00:00,1084.707804337703,473.75858390114706,288.048380036644
2016-01-18 03:00:00,1490.8189578777055,651.132291583694,395.8927777852484
2016-01-18 04:00:00,1780.5464753008619,777.674110332198,472.83104790006024
2016-01-18 05:00:00,1717.428365766593,750.106551518762,456.0697882044849
2016-01-18 06:00:00,1665.3944120529761,727.3801249847586,442.25196923593734
2016-01-18 07:00:00,1581.647456963605,690.8026810957118,420.0126392983935
2016-01-18 08:00:00,1507.7530848259244,658.5284658994939,400.3897011182076
2016-01-18 09:00:00,1440.3244702502907,629.0782445329451,382.48377002878806
2016-01-18 10:00:00,1403.06939096421,612.8066610381853,372.59053869627775
2016-01-18 11:00:00,1399.9904587918068,611.4619020716763,371.7729162721033
2016-01-18 12:00:00,1416.9245857400253,618.8580763874762,376.2698396050626
2016-01-18 13:00:00,1453.255985374385,634.7262321922834,385.9177842103207
2016-01-18 14:00:00,1512.3714830845292,660.5456043492576,401.6161347544693
2016-01-18 15:00:00,1560.710718191262,681.65832012345,414.4528068140075
2016-01-18 16:00:00,1581.955350180845,690.9371569923627,420.0944015408109
2016-01-18 17:00:00,1577.6448451394804,689.0544944392499,418.9497301469667
2016-01-18 18:00:00,1521.300386384499,664.4454053521339,403.9872397845751
2016-01-18 19:00:00,1370.7406031539747,598.6866918898401,364.0055032424465
2016-01-18 20:00:00,1066.2342113032828,465.6900301020926,283.14264549159753
2016-01-18 21:00:00,851.0168524522882,371.69137834310834,225.99083804180643
2016-01-18 22:00:00,883.961426697004,386.08029928475537,234.73939798047257
2016-01-18 23:00:00,906.4376315555486,395.8970397402716,240.70804167694575
2016-01-19 00:00:00,935.37959397614,408.5377740254569,248.39369246418514
2016-01-19 01:00:00,1007.1187135931383,439.87065794511835,267.4442949474489
2016-01-19 02:00:00,1179.231022030486,515.0426841729757,313.14938845879834
2016-01-19 03:00:00,1631.2182649392987,712.4533004565078,433.1763603276014
2016-01-19 04:00:00,1936.9562296589525,845.987865830859,514.3662670481202
2016-01-19 05:00:00,1841.201439097208,804.1658619724268,488.9382096562961
2016-01-19 06:00:00,1789.4753786008316,781.5739113350744,475.2021529301661
2016-01-19 07:00:00,1710.6547149873054,747.1480817924418,454.27101887130107
2016-01-19 08:00:00,1636.1445564151443,714.6049148029223,434.4845562062804
2016-01-19 09:00:00,1579.4922044429227,689.8613498191555,419.44030360147144
2016-01-19 10:00:00,1531.4608625534302,668.8831099416137,406.68539378435054
2016-01-19 11:00:00,1519.453027081057,663.6385499722284,403.4966663300704
2016-01-19 12:00:00,1530.8450761189495,668.6141581483121,406.5218692995158
2016-01-19 13:00:00,1570.2554079257125,685.8270729196281,416.98743632894815
2016-01-19 14:00:00,1641.9945275427106,717.1599568392896,436.0380388122119
2016-01-19 15:00:00,1702.0337049045763,743.3827566862167,451.98167608361285
2016-01-19 16:00:00,1722.6625504596786,752.3926417618273,457.45974632558136
2016-01-19 17:00:00,1708.1915692493826,746.0722746192347,453.61692093196166
2016-01-19 18:00:00,1645.6892461495945,718.7736675991005,437.01918572122116
2016-01-19 19:00:00,1497.9005018742334,654.2252372066649,397.77330936084957
2016-01-19 20:00:00,1176.7678762925634,513.9668769997684,312.4952905194588
2016-01-19 21:00:00,948.6190023174745,414.32023758144595,251.90946888813517
2016-01-19 22:00:00,894.7376893004158,390.7869556675372,237.60107646508305
2016-01-19 23:00:00,931.6848753692561,406.92406326564605,247.4125455551759
2016-01-20 00:00:00,940.9216718864661,410.95834016517324,249.86541282769912
2016-01-20 01:00:00,1027.7475591482407,448.88054302072914,272.9223651894174
2016-01-20 02:00:00,1234.9596943509869,539.38282146679,327.9483543363551
2016-01-20 03:00:00,1693.7205880390875,739.7519074766421,449.77409553834195
2016-01-20 04:00:00,1899.0853639383913,829.4473305427974,504.30951123077494
2016-01-20 05:00:00,1798.7121751180416,785.6081882346015,477.65502020268923
2016-01-20 06:00:00,1751.9124060975107,765.1678519436635,465.2271593552382
2016-01-20 07:00:00,1679.2496068287915,733.4315403340493,445.93127014472213
2016-01-20 08:00:00,1606.8947007773122,701.8297046210861,426.71714317662355
2016-01-20 09:00:00,1554.244960629215,678.8343262937809,412.7357997232412
2016-01-20 10:00:00,1515.1425220396923,661.7558874191157,402.35199493622616
2016-01-20 11:00:00,1514.5267356052116,661.4869356258139,402.1884704513913
2016-01-20 12:00:00,1544.0844844602839,674.3966217043011,410.0376457234657
2016-01-20 13:00:00,1584.726389136008,692.1474400622208,420.83026172256785
2016-01-20 14:00:00,1644.1497800633929,718.1012881158459,436.6103745091339
2016-01-20 15:00:00,1714.0415403769493,748.6273166556019,455.170403537893
2016-01-20 16:00:00,1738.0572113216954,759.1164365943727,461.54785844645335
2016-01-20 17:00:00,1726.9730555010435,754.2753043149401,458.6044177194255
2016-01-20 18:00:00,1673.3996357012247,730.8764982976821,444.37778753879076
2016-01-20 19:00:00,1517.2977745603746,662.6972186956721,402.9243306331483
2016-01-20 20:00:00,1191.5467507200992,520.4217200390119,316.41987815549595
2016-01-20 21:00:00,973.5583529139417,425.21278521016944,258.5322105239478
2016-01-20 22:00:00,761.4199262353503,332.5588924176942,202.19802549833113
2016-01-20 23:00:00,798.3671123041906,348.6960000158031,212.00949458842402
2016-01-21 00:00:00,818.0722782075721,357.30245740146114,217.2422781031402
2016-01-21 01:00:00,893.8140096486948,390.38352797758444,237.3557897378307
2016-01-21 02:00:00,1063.4631723481198,464.47974703223446,282.4067853098406
2016-01-21 03:00:00,1456.9507039812688,636.3399429520941,386.8989311193299
2016-01-21 04:00:00,1718.9678318527947,750.7789310020166,456.4785994165722
2016-01-21 05:00:00,1652.7707901461224,721.8666132220714,438.8997172968223
2016-01-21 06:00:00,1601.9684093014669,699.6780902746715,425.4089472979445
2016-01-21 07:00:00,1523.4556389051816,665.3867366286903,404.55957548149723
2016-01-21 08:00:00,1452.332305722664,634.3228045023307,385.67249748306835
2016-01-21 09:00:00,1384.9036911470303,604.8725831357818,367.7665663936488
2016-01-21 10:00:00,1351.9591169023142,590.4836621941347,359.0180064549826
2016-01-21 11:00:00,1351.6512236850742,590.3491862974838,358.93624421256516
2016-01-21 12:00:00,1366.7379913298505,596.9385052333782,362.94259409101977
2016-01-21 13:00:00,1403.685177398691,613.0756128314872,372.7540631811127
2016-01-21 14:00:00,1462.1848886743546,638.6260331951596,388.2888892404264
2016-01-21 15:00:00,1515.1425220396923,661.7558874191157,402.35199493622616
2016-01-21 16:00:00,1540.3897658533997,672.7829109444901,409.0564988144564
2016-01-21 17:00:00,1535.1555811603143,670.4968207014248,407.66654069335993
2016-01-21 18:00:00,1475.4242970156893,644.4084967511486,391.80466566437633
2016-01-21 19:00:00,1330.7144849127312,581.2048253252221,353.3764117281792
2016-01-21 20:00:00,1034.8291031447684,451.9734886437,274.80289676501855
2016-01-21 21:00:00,826.3853950730612,360.9333066110357,219.44985864841115
2016-01-21 22:00:00,657.3520188081169,287.1060393496875,174.56238756123614
2016-01-21 23:00:00,694.2992048769571,303.2431469477964,184.37385665132905
2016-01-22 00:00:00,710.617545390695,310.3703694702945,188.70725549945342
2016-01-22 01:00:00,781.4329853559722,341.29982570000317,207.5125712554648
2016-01-22 02:00:00,947.3874294485132,413.7823339948423,251.58241991846538
2016-01-22 03:00:00,1299.9251631886975,567.7572356601313,345.2001874864351
2016-01-22 04:00:00,1537.9266201154771,671.707103771283,408.40240087511694
2016-01-22 05:00:00,1484.3532003156588,648.308297754025,394.1757706944822
2016-01-22 06:00:00,1436.013965208926,627.1955819798326,381.339098634944
2016-01-22 07:00:00,1349.4959711643917,589.4078550209275,358.36390851564306
2016-01-22 08:00:00,1277.4489583301531,557.9404952046151,339.2315437899619
2016-01-22 09:00:00,1216.1782080993264,531.1797917710845,322.96085754889117
2016-01-22 10:00:00,1187.544138895975,518.6735333825502,315.35696900406924
2016-01-22 11:00:00,1186.3125660270139,518.1356297959466,315.0299200343995
2016-01-22 12:00:00,1200.4756540200692,524.3215210418882,318.7909831856017
2016-01-22 13:00:00,1236.1912672199483,539.9207250533935,328.2754033060249
2016-01-22 14:00:00,1287.9173277163245,562.5126756907459,342.0114600321549
2016-01-22 15:00:00,1336.5644560402975,583.7598673615894,354.92989433411054
2016-01-22 16:00:00,1357.8090880298807,593.0387042305019,360.57148906091396
2016-01-22 17:00:00,1359.964340550563,593.9800355070583,361.14382475783606
2016-01-22 18:00:00,1314.0882511817533,573.9431269060731,348.96125063763736
2016-01-22 19:00:00,1180.1547016822071,515.4461118629284,313.3946751860507
2016-01-22 20:00:00,908.9007772934713,396.97284691347886,241.36213961628525
2016-01-22 21:00:00,717.083302952742,313.1943632999635,190.42426259021966
2016-01-22 22:00:00,678.5966507977,296.3848762186001,180.20398228803955
2016-01-22 23:00:00,715.5438368665405,312.521983816709,190.01545137813244
2016-01-23 00:00:00,732.7858570319991,320.0526340291598,194.59413695350912
2016-01-23 01:00:00,804.5249766489974,351.3855179488212,213.64473943677282
2016-01-23 02:00:00,972.3267800449804,424.67488162356585,258.2051615542781
2016-01-23 03:00:00,1334.101310302375,582.6840601883821,354.275796394771
2016-01-23 04:00:00,1579.184311225682,689.7268739225044,419.3585413590539
2016-01-23 05:00:00,1523.4556389051816,665.3867366286903,404.55957548149723
2016-01-23 06:00:00,1474.500617363968,644.005069061196,391.55937893712405
2016-01-23 07:00:00,1387.6747301021935,606.08286620564,368.50242657540576
2016-01-23 08:00:00,1315.011930833474,574.346554596026,349.20653736488975
2016-01-23 09:00:00,1252.2017145164457,546.9134716792407,332.52703991173183
2016-01-23 10:00:00,1222.9518588786136,534.1382614974045,324.7596268820749
2016-01-23 11:00:00,1221.7202860096525,533.6003579108009,324.4325779124051
2016-01-23 12:00:00,1236.1912672199483,539.9207250533935,328.2754033060249
2016-01-23 13:00:00,1272.2147736370673,555.6544049615496,337.84158566886543
2016-01-23 14:00:00,1325.7881934368859,579.0532109788076,352.0682158495001
2016-01-23 15:00:00,1374.4353217608589,600.300402649651,364.98665015145576
2016-01-23 16:00:00,1395.0641673159612,609.3102877252617,370.4647203934243
2016-01-23 17:00:00,1396.603633402163,609.9826672085163,370.8735316055115
2016-01-23 18:00:00,1349.4959711643917,589.4078550209275,358.36390851564306
2016-01-23 19:00:00,1212.4834894924422,529.5660810112737,321.97971063988194
2016-01-23 20:00:00,934.4559143244192,408.1343463355043,248.14840573693292
2016-01-23 21:00:00,738.9437213768058,322.74215196217796,196.22938180185795
2016-01-23 22:00:00,814.0696663834477,355.5542707449994,216.17936895171354
2016-01-23 23:00:00,853.1721049729706,372.63270961966464,226.5631737387285
2016-01-24 00:00:00,874.1088437453132,381.77707059192625,232.12300622311443
2016-01-24 01:00:00,947.6953226657535,413.9168098914932,251.6641821608828
2016-01-24 02:00:00,1118.2681650168995,488.416456636096,296.96046446014503
2016-01-24 03:00:00,1533.0003286396318,669.5554894248684,407.09420499643784
2016-01-24 04:00:00,1809.7963309386937,790.4493205140342,480.5984609297171
2016-01-24 05:00:00,1744.8308621009828,762.0749063206927,463.34662777963706
2016-01-24 06:00:00,1696.7995202114903,741.0966664431511,450.59171796251627
2016-01-24 07:00:00,1617.670963380724,706.536361003868,429.5788216612341
2016-01-24 08:00:00,1541.9292319396016,673.4552904277446,409.46531002654353
2016-01-24 09:00:00,1473.576937712247,643.6016413712431,391.31409220987166
2016-01-24 10:00:00,1438.1692177296084,628.1369132563889,381.911434331866
2016-01-24 11:00:00,1437.861324512368,628.002437359738,381.8296720894486
2016-01-24 12:00:00,1454.1796650261058,635.129659882236,386.1630709375729
2016-01-24 13:00:00,1491.1268510949462,651.2667674803449,395.97454002766585
2016-01-24 14:00:00,1551.7818148912925,677.7585191205737,412.0817017839017
2016-01-24 15:00:00,1598.8894771290636,698.3333313081625,424.59132487377013
2016-01-24 16:00:00,1613.97624477384,704.9226502440571,428.5976747522248
2016-01-24 17:00:00,1606.2789143428317,701.5607528277843,426.5536186917887
2016-01-24 18:00:00,1551.7818148912925,677.7585191205737,412.0817017839017
2016-01-24 19:00:00,1397.2194198366437,610.2516190018181,371.03705609034637
2016-01-24 20:00:00,1089.3262025963081,475.7757223509107,289.2748136729056
2016-01-24 21:00:00,875.3404166142748,382.31497417853,232.45005519278425
2016-01-24 22:00:00,874.1088437453132,381.77707059192625,232.12300622311443
2016-01-24 23:00:00,912.2876026831148,398.45208177663886,242.2615242828771
2016-01-25 00:00:00,936.9190600623418,409.2101535087114,248.80250367627238
2016-01-25 01:00:00,1004.3476746379753,438.66037487526023,266.70843476569195
2016-01-25 02:00:00,1174.612623771881,513.025545723212,311.92295482253667
2016-01-25 03:00:00,1613.6683515565999,704.7881743474062,428.5159125098074
2016-01-25 04:00:00,1923.4089281003776,840.070926378219,510.76872838175274
2016-01-25 05:00:00,1853.5171677868216,809.5448978384632,492.20869935299373
2016-01-25 06:00:00,1802.714786942166,787.3563748910633,478.71792935411594
2016-01-25 07:00:00,1726.665162283803,754.1408284182892,458.5226554770081
2016-01-25 08:00:00,1653.3865765806033,722.1355650153732,439.0632417816572
2016-01-25 09:00:00,1582.5711366153257,691.2061087856645,420.25792602564576
2016-01-25 10:00:00,1541.3134455051209,673.186338634443,409.3017855417088
2016-01-25 11:00:00,1538.850299767198,672.1105314612355,408.6476876023691
2016-01-25 12:00:00,1556.0923199326571,679.6411816736863,413.2263731777458
2016-01-25 13:00:00,1592.4237195670166,695.5093374784934,422.87431778300385
2016-01-25 14:00:00,1656.4655087530064,723.4803239818823,439.8808642058316
2016-01-25 15:00:00,1702.0337049045763,743.3827566862167,451.98167608361285
2016-01-25 16:00:00,1718.0441522010733,750.3755033120638,456.23331268931975
2016-01-25 17:00:00,1707.8836760321424,745.9377987225837,453.5351586895441
2016-01-25 18:00:00,1645.997139366835,718.9081434957515,437.10094796363865
2016-01-25 19:00:00,1485.8926664018604,648.9806772372795,394.5845819065693
2016-01-25 20:00:00,1165.0679340374306,508.856792927034,309.38832530759606
2016-01-25 21:00:00,938.7664193657838,410.0170088886169,249.29307713077702
2016-01-25 22:00:00,1182.002060985649,516.2529672428337,313.88524864055523
2016-01-25 23:00:00,1203.862479409713,525.8007559050483,319.69036785219356
2016-01-26 00:00:00,1233.112335047545,538.5759660868845,327.4577808818505
