,ES
2030-01-30 10:00:00,0.459519021
2030-01-30 11:00:00,0.45934732100000003
2030-01-30 12:00:00,0.45923572799999995
2030-01-30 13:00:00,0.459197443
2030-01-30 14:00:00,0.45916359
2030-01-30 15:00:00,0.459226048
2030-01-30 16:00:00,0.459251119
2030-01-30 17:00:00,0.45917157700000005
2030-01-30 18:00:00,0.45904106299999997
2030-01-30 19:00:00,0.458890776
2030-01-30 20:00:00,0.458777878
2030-01-30 21:00:00,0.45877351
2030-01-30 22:00:00,0.458853055
2030-01-30 23:00:00,0.458998174
2030-01-31 00:00:00,0.45918665399999997
2030-01-31 01:00:00,0.459373794
2030-01-31 02:00:00,0.459573216
2030-01-31 03:00:00,0.459769744
2030-01-31 04:00:00,0.459963764
2030-01-31 05:00:00,0.460152179
2030-01-31 06:00:00,0.460332824
2030-01-31 07:00:00,0.460507238
2030-01-31 08:00:00,0.460636573
2030-01-31 09:00:00,0.46073241299999995
2030-01-31 10:00:00,0.460777253
2030-01-31 11:00:00,0.460835535
2030-01-31 12:00:00,0.460876099
2030-01-31 13:00:00,0.46090304299999996
2030-01-31 14:00:00,0.460966965
2030-01-31 15:00:00,0.461002
2030-01-31 16:00:00,0.46100566600000004
2030-01-31 17:00:00,0.460939715
2030-01-31 18:00:00,0.46065504799999996
2030-01-31 19:00:00,0.460335685
2030-01-31 20:00:00,0.46005116
2030-01-31 21:00:00,0.45982969
2030-01-31 22:00:00,0.45969974700000005
2030-01-31 23:00:00,0.45977904700000005
2030-02-01 00:00:00,0.459883857
2030-02-01 01:00:00,0.46002875
2030-02-01 02:00:00,0.460170464
2030-02-01 03:00:00,0.460316371
2030-02-01 04:00:00,0.460446333
2030-02-01 05:00:00,0.460532249
2030-02-01 06:00:00,0.460454682
2030-02-01 07:00:00,0.46020816600000003
2030-02-01 08:00:00,0.459934048
2030-02-01 09:00:00,0.459661871
2030-02-01 10:00:00,0.459444874
2030-02-01 11:00:00,0.459237347
2030-02-01 12:00:00,0.45909410799999995
2030-02-01 13:00:00,0.459024793
2030-02-01 14:00:00,0.45892639
2030-02-01 15:00:00,0.45883686100000004
2030-02-01 16:00:00,0.458682985
2030-02-01 17:00:00,0.458371295
2030-02-01 18:00:00,0.457963655
2030-02-01 19:00:00,0.45757535899999996
2030-02-01 20:00:00,0.457170355
2030-02-01 21:00:00,0.456869155
2030-02-01 22:00:00,0.456697452
2030-02-01 23:00:00,0.456702151
2030-02-02 00:00:00,0.456740851
2030-02-02 01:00:00,0.456816194
2030-02-02 02:00:00,0.45689926700000005
2030-02-02 03:00:00,0.456995341
2030-02-02 04:00:00,0.457075621
2030-02-02 05:00:00,0.457097634
2030-02-02 06:00:00,0.456885968
2030-02-02 07:00:00,0.45655935
2030-02-02 08:00:00,0.456205177
2030-02-02 09:00:00,0.45587352
2030-02-02 10:00:00,0.455563615
2030-02-02 11:00:00,0.455276326
2030-02-02 12:00:00,0.455060239
2030-02-02 13:00:00,0.454898436
2030-02-02 14:00:00,0.45474632600000003
2030-02-02 15:00:00,0.45459152399999997
2030-02-02 16:00:00,0.45439949399999996
2030-02-02 17:00:00,0.454199446
2030-02-02 18:00:00,0.45391082
2030-02-02 19:00:00,0.453652237
2030-02-02 20:00:00,0.453411639
2030-02-02 21:00:00,0.45329504
2030-02-02 22:00:00,0.45328063799999996
2030-02-02 23:00:00,0.453346026
2030-02-03 00:00:00,0.45343543399999997
2030-02-03 01:00:00,0.453560505
2030-02-03 02:00:00,0.453701024
2030-02-03 03:00:00,0.453839561
2030-02-03 04:00:00,0.4539789000000001
2030-02-03 05:00:00,0.45407845399999996
2030-02-03 06:00:00,0.45406623
2030-02-03 07:00:00,0.453913477
2030-02-03 08:00:00,0.453716059
2030-02-03 09:00:00,0.45355312799999997
2030-02-03 10:00:00,0.453420518
2030-02-03 11:00:00,0.453272551
2030-02-03 12:00:00,0.453249667
2030-02-03 13:00:00,0.453278333
2030-02-03 14:00:00,0.45333571
2030-02-03 15:00:00,0.45336329799999997
2030-02-03 16:00:00,0.45337958799999994
2030-02-03 17:00:00,0.453264402
2030-02-03 18:00:00,0.45308448799999995
2030-02-03 19:00:00,0.45293067299999995
2030-02-03 20:00:00,0.452811236
2030-02-03 21:00:00,0.452831076
2030-02-03 22:00:00,0.45289923600000004
2030-02-03 23:00:00,0.452972735
2030-02-04 00:00:00,0.45305480600000003
2030-02-04 01:00:00,0.453177678
2030-02-04 02:00:00,0.453304389
2030-02-04 03:00:00,0.45343797799999996
2030-02-04 04:00:00,0.453558313
2030-02-04 05:00:00,0.453618404
2030-02-04 06:00:00,0.45362378200000003
2030-02-04 07:00:00,0.45350517700000004
2030-02-04 08:00:00,0.453319728
2030-02-04 09:00:00,0.45311195600000004
2030-02-04 10:00:00,0.452902972
2030-02-04 11:00:00,0.452687912
2030-02-04 12:00:00,0.45249917
2030-02-04 13:00:00,0.452330945
2030-02-04 14:00:00,0.452146812
2030-02-04 15:00:00,0.451900078
2030-02-04 16:00:00,0.451578107
2030-02-04 17:00:00,0.451174776
2030-02-04 18:00:00,0.450739555
2030-02-04 19:00:00,0.45031120700000005
2030-02-04 20:00:00,0.449908749
2030-02-04 21:00:00,0.44958626100000004
2030-02-04 22:00:00,0.449415027
2030-02-04 23:00:00,0.449480669
2030-02-05 00:00:00,0.44959378899999997
2030-02-05 01:00:00,0.44971421
2030-02-05 02:00:00,0.449835989
2030-02-05 03:00:00,0.449953761
2030-02-05 04:00:00,0.45007817
2030-02-05 05:00:00,0.45014347899999996
2030-02-05 06:00:00,0.44999276299999996
2030-02-05 07:00:00,0.449701898
2030-02-05 08:00:00,0.449375725
2030-02-05 09:00:00,0.44906494
2030-02-05 10:00:00,0.44877840799999996
2030-02-05 11:00:00,0.44850597600000003
2030-02-05 12:00:00,0.448264747
2030-02-05 13:00:00,0.448050437
2030-02-05 14:00:00,0.44785191700000004
2030-02-05 15:00:00,0.44763476399999996
2030-02-05 16:00:00,0.447375724
2030-02-05 17:00:00,0.447066609
2030-02-05 18:00:00,0.446669007
2030-02-05 19:00:00,0.44630617100000003
2030-02-05 20:00:00,0.445927449
2030-02-05 21:00:00,0.4456377
2030-02-05 22:00:00,0.445572395
2030-02-05 23:00:00,0.445525778
2030-02-06 00:00:00,0.44547204
2030-02-06 01:00:00,0.44542836700000005
2030-02-06 02:00:00,0.44541896299999995
2030-02-06 03:00:00,0.445422912
2030-02-06 04:00:00,0.44542481
2030-02-06 05:00:00,0.445408398
2030-02-06 06:00:00,0.445363119
2030-02-06 07:00:00,0.445264924
2030-02-06 08:00:00,0.445100845
2030-02-06 09:00:00,0.44480300899999997
2030-02-06 10:00:00,0.44450592200000005
2030-02-06 11:00:00,0.444275876
2030-02-06 12:00:00,0.44416677299999996
2030-02-06 13:00:00,0.44416526700000003
2030-02-06 14:00:00,0.444200019
2030-02-06 15:00:00,0.44424945299999996
2030-02-06 16:00:00,0.444315516
2030-02-06 17:00:00,0.444369251
2030-02-06 18:00:00,0.44437674899999996
2030-02-06 19:00:00,0.444342726
2030-02-06 20:00:00,0.44433915700000004
2030-02-06 21:00:00,0.444391859
2030-02-06 22:00:00,0.44448287799999997
2030-02-06 23:00:00,0.44459453200000004
2030-02-07 00:00:00,0.444716237
2030-02-07 01:00:00,0.444846797
2030-02-07 02:00:00,0.44498215399999996
2030-02-07 03:00:00,0.44512420399999997
2030-02-07 04:00:00,0.445264334
2030-02-07 05:00:00,0.44538414299999995
2030-02-07 06:00:00,0.44549365
2030-02-07 07:00:00,0.44562824700000003
2030-02-07 08:00:00,0.445750918
2030-02-07 09:00:00,0.44585452299999995
2030-02-07 10:00:00,0.44596006
2030-02-07 11:00:00,0.446062144
2030-02-07 12:00:00,0.446191826
2030-02-07 13:00:00,0.44634584
2030-02-07 14:00:00,0.446468428
2030-02-07 15:00:00,0.4465691
2030-02-07 16:00:00,0.44664169200000003
2030-02-07 17:00:00,0.446632484
2030-02-07 18:00:00,0.446429681
2030-02-07 19:00:00,0.446052999
2030-02-07 20:00:00,0.445794459
2030-02-07 21:00:00,0.445573848
2030-02-07 22:00:00,0.445498109
2030-02-07 23:00:00,0.44557905200000003
2030-02-08 00:00:00,0.445701278
2030-02-08 01:00:00,0.445846288
2030-02-08 02:00:00,0.44598264299999996
2030-02-08 03:00:00,0.446124144
2030-02-08 04:00:00,0.44625971200000003
2030-02-08 05:00:00,0.44635877
2030-02-08 06:00:00,0.446399539
2030-02-08 07:00:00,0.44632309700000006
2030-02-08 08:00:00,0.446180419
2030-02-08 09:00:00,0.446010155
2030-02-08 10:00:00,0.445902055
2030-02-08 11:00:00,0.44586883
2030-02-08 12:00:00,0.44587087
2030-02-08 13:00:00,0.44592359
2030-02-08 14:00:00,0.44600016
2030-02-08 15:00:00,0.446082291
2030-02-08 16:00:00,0.446096528
2030-02-08 17:00:00,0.446040726
2030-02-08 18:00:00,0.445875507
2030-02-08 19:00:00,0.44569774700000003
2030-02-08 20:00:00,0.44554896899999996
2030-02-08 21:00:00,0.44553268799999995
2030-02-08 22:00:00,0.44563245
2030-02-08 23:00:00,0.44572741299999996
2030-02-09 00:00:00,0.44585711899999997
2030-02-09 01:00:00,0.44601728
2030-02-09 02:00:00,0.446192949
2030-02-09 03:00:00,0.446362339
2030-02-09 04:00:00,0.446517734
2030-02-09 05:00:00,0.446613485
2030-02-09 06:00:00,0.44659018
2030-02-09 07:00:00,0.446470925
2030-02-09 08:00:00,0.446316558
2030-02-09 09:00:00,0.446198893
2030-02-09 10:00:00,0.446061121
2030-02-09 11:00:00,0.445981501
2030-02-09 12:00:00,0.445910901
2030-02-09 13:00:00,0.44586457399999996
2030-02-09 14:00:00,0.445821061
2030-02-09 15:00:00,0.44578143299999995
2030-02-09 16:00:00,0.44573149999999995
2030-02-09 17:00:00,0.445625331
2030-02-09 18:00:00,0.445333441
2030-02-09 19:00:00,0.44512152200000005
2030-02-09 20:00:00,0.44503935899999997
2030-02-09 21:00:00,0.445023691
2030-02-09 22:00:00,0.445087185
2030-02-09 23:00:00,0.44523333299999995
2030-02-10 00:00:00,0.445382655
2030-02-10 01:00:00,0.44555165399999996
2030-02-10 02:00:00,0.44573139700000003
2030-02-10 03:00:00,0.44591376299999996
2030-02-10 04:00:00,0.446074614
2030-02-10 05:00:00,0.44620201600000003
2030-02-10 06:00:00,0.44616578100000004
2030-02-10 07:00:00,0.446118156
2030-02-10 08:00:00,0.44603728600000003
2030-02-10 09:00:00,0.44589660200000003
2030-02-10 10:00:00,0.44575871200000006
2030-02-10 11:00:00,0.44562756200000003
2030-02-10 12:00:00,0.44557248
2030-02-10 13:00:00,0.445556935
2030-02-10 14:00:00,0.445549294
2030-02-10 15:00:00,0.44553379200000004
2030-02-10 16:00:00,0.44543683
2030-02-10 17:00:00,0.44525809899999996
2030-02-10 18:00:00,0.445029781
2030-02-10 19:00:00,0.44481184799999995
2030-02-10 20:00:00,0.444684312
2030-02-10 21:00:00,0.444626325
2030-02-10 22:00:00,0.44465956100000004
2030-02-10 23:00:00,0.44476352399999997
2030-02-11 00:00:00,0.44487124299999997
2030-02-11 01:00:00,0.44500327700000003
2030-02-11 02:00:00,0.44512313299999995
2030-02-11 03:00:00,0.445262615
2030-02-11 04:00:00,0.445370111
2030-02-11 05:00:00,0.44541052600000003
2030-02-11 06:00:00,0.445269963
2030-02-11 07:00:00,0.44506329
2030-02-11 08:00:00,0.44486440899999996
2030-02-11 09:00:00,0.44470793700000005
2030-02-11 10:00:00,0.444540524
2030-02-11 11:00:00,0.44444522399999997
2030-02-11 12:00:00,0.44439142600000003
2030-02-11 13:00:00,0.44439033299999997
2030-02-11 14:00:00,0.44443439
2030-02-11 15:00:00,0.44444461700000004
2030-02-11 16:00:00,0.44432614600000003
2030-02-11 17:00:00,0.44415713700000004
2030-02-11 18:00:00,0.44394326799999995
2030-02-11 19:00:00,0.443839647
2030-02-11 20:00:00,0.443769419
2030-02-11 21:00:00,0.443775982
2030-02-11 22:00:00,0.443811962
2030-02-11 23:00:00,0.443863299
2030-02-12 00:00:00,0.44394808700000005
2030-02-12 01:00:00,0.44404840700000003
2030-02-12 02:00:00,0.444160034
2030-02-12 03:00:00,0.444295774
2030-02-12 04:00:00,0.444411764
2030-02-12 05:00:00,0.44448458399999996
2030-02-12 06:00:00,0.44442802600000003
2030-02-12 07:00:00,0.444305099
2030-02-12 08:00:00,0.44413806200000006
2030-02-12 09:00:00,0.443931508
2030-02-12 10:00:00,0.443735421
2030-02-12 11:00:00,0.44352749
2030-02-12 12:00:00,0.443397241
2030-02-12 13:00:00,0.44327481399999996
2030-02-12 14:00:00,0.44319828299999997
2030-02-12 15:00:00,0.44312404899999996
2030-02-12 16:00:00,0.443053598
2030-02-12 17:00:00,0.44297573100000004
2030-02-12 18:00:00,0.442818316
2030-02-12 19:00:00,0.442682015
2030-02-12 20:00:00,0.442582564
2030-02-12 21:00:00,0.44253825399999996
2030-02-12 22:00:00,0.442471312
2030-02-12 23:00:00,0.442482755
2030-02-13 00:00:00,0.442524185
2030-02-13 01:00:00,0.44257944899999996
2030-02-13 02:00:00,0.44261259399999997
2030-02-13 03:00:00,0.44264104600000004
2030-02-13 04:00:00,0.442653475
2030-02-13 05:00:00,0.44266369
2030-02-13 06:00:00,0.442664523
2030-02-13 07:00:00,0.442653873
2030-02-13 08:00:00,0.442578862
2030-02-13 09:00:00,0.44246973799999995
2030-02-13 10:00:00,0.44237386799999995
2030-02-13 11:00:00,0.44230666700000004
2030-02-13 12:00:00,0.442219462
2030-02-13 13:00:00,0.44216195799999997
2030-02-13 14:00:00,0.44211660399999997
2030-02-13 15:00:00,0.442042682
2030-02-13 16:00:00,0.441940634
2030-02-13 17:00:00,0.44180300100000003
2030-02-13 18:00:00,0.441568935
2030-02-13 19:00:00,0.441322689
2030-02-13 20:00:00,0.441124154
2030-02-13 21:00:00,0.441011337
2030-02-13 22:00:00,0.44096375600000004
2030-02-13 23:00:00,0.440865829
2030-02-14 00:00:00,0.44080875700000005
2030-02-14 01:00:00,0.440790202
2030-02-14 02:00:00,0.44072660399999997
2030-02-14 03:00:00,0.440650736
2030-02-14 04:00:00,0.440576584
2030-02-14 05:00:00,0.44049104200000005
2030-02-14 06:00:00,0.440400302
2030-02-14 07:00:00,0.44035804100000003
2030-02-14 08:00:00,0.44026308799999997
2030-02-14 09:00:00,0.44013779
2030-02-14 10:00:00,0.43994171600000004
2030-02-14 11:00:00,0.43980033700000004
2030-02-14 12:00:00,0.43968520899999997
2030-02-14 13:00:00,0.43962918
2030-02-14 14:00:00,0.439566534
2030-02-14 15:00:00,0.439480191
2030-02-14 16:00:00,0.439381762
2030-02-14 17:00:00,0.43924946200000003
2030-02-14 18:00:00,0.439081514
2030-02-14 19:00:00,0.43884317
2030-02-14 20:00:00,0.43854297299999995
2030-02-14 21:00:00,0.438307105
2030-02-14 22:00:00,0.438146724
2030-02-14 23:00:00,0.438002605
2030-02-15 00:00:00,0.43789434200000005
2030-02-15 01:00:00,0.437836567
2030-02-15 02:00:00,0.43779399799999996
2030-02-15 03:00:00,0.437759258
2030-02-15 04:00:00,0.437732192
2030-02-15 05:00:00,0.437628622
2030-02-15 06:00:00,0.43737108799999996
2030-02-15 07:00:00,0.437041251
2030-02-15 08:00:00,0.436748481
2030-02-15 09:00:00,0.43647575
2030-02-15 10:00:00,0.436219794
2030-02-15 11:00:00,0.436013571
2030-02-15 12:00:00,0.435805909
2030-02-15 13:00:00,0.435641637
2030-02-15 14:00:00,0.435485966
2030-02-15 15:00:00,0.43532835700000005
2030-02-15 16:00:00,0.435185408
2030-02-15 17:00:00,0.43496208
2030-02-15 18:00:00,0.43457956200000003
2030-02-15 19:00:00,0.434237936
2030-02-15 20:00:00,0.43397235700000003
2030-02-15 21:00:00,0.433736952
2030-02-15 22:00:00,0.43359653600000003
2030-02-15 23:00:00,0.43342895
2030-02-16 00:00:00,0.433248205
2030-02-16 01:00:00,0.433061226
2030-02-16 02:00:00,0.432881429
2030-02-16 03:00:00,0.432688357
2030-02-16 04:00:00,0.43249960200000004
2030-02-16 05:00:00,0.432308476
2030-02-16 06:00:00,0.432059862
2030-02-16 07:00:00,0.431728719
2030-02-16 08:00:00,0.43138452299999996
2030-02-16 09:00:00,0.43110667
2030-02-16 10:00:00,0.430872088
2030-02-16 11:00:00,0.43063045200000005
2030-02-16 12:00:00,0.430417548
2030-02-16 13:00:00,0.43026042299999995
2030-02-16 14:00:00,0.430125694
2030-02-16 15:00:00,0.42998465700000005
2030-02-16 16:00:00,0.42976342799999995
2030-02-16 17:00:00,0.429471458
2030-02-16 18:00:00,0.429106437
2030-02-16 19:00:00,0.428741576
2030-02-16 20:00:00,0.428365225
2030-02-16 21:00:00,0.42808619600000003
2030-02-16 22:00:00,0.427856244
2030-02-16 23:00:00,0.427690911
2030-02-17 00:00:00,0.427551553
2030-02-17 01:00:00,0.42741559700000004
2030-02-17 02:00:00,0.427282073
2030-02-17 03:00:00,0.427145647
2030-02-17 04:00:00,0.42701190899999997
2030-02-17 05:00:00,0.426840358
2030-02-17 06:00:00,0.42655308299999994
2030-02-17 07:00:00,0.426235643
2030-02-17 08:00:00,0.425872652
2030-02-17 09:00:00,0.425539531
2030-02-17 10:00:00,0.42528186799999995
2030-02-17 11:00:00,0.425091318
2030-02-17 12:00:00,0.424940107
2030-02-17 13:00:00,0.424790275
2030-02-17 14:00:00,0.42463423100000003
2030-02-17 15:00:00,0.424477606
2030-02-17 16:00:00,0.42430630799999997
2030-02-17 17:00:00,0.42408980799999996
2030-02-17 18:00:00,0.42369388399999997
2030-02-17 19:00:00,0.423305245
2030-02-17 20:00:00,0.423023699
2030-02-17 21:00:00,0.42281557700000005
2030-02-17 22:00:00,0.422644949
2030-02-17 23:00:00,0.42252529299999997
2030-02-18 00:00:00,0.422401825
2030-02-18 01:00:00,0.422272159
2030-02-18 02:00:00,0.42213899200000005
2030-02-18 03:00:00,0.421999144
2030-02-18 04:00:00,0.42185628700000005
2030-02-18 05:00:00,0.42169632799999995
2030-02-18 06:00:00,0.421348635
2030-02-18 07:00:00,0.42088020299999995
2030-02-18 08:00:00,0.420390804
2030-02-18 09:00:00,0.41993499799999995
2030-02-18 10:00:00,0.419543686
2030-02-18 11:00:00,0.419268126
2030-02-18 12:00:00,0.418979535
2030-02-18 13:00:00,0.418727095
2030-02-18 14:00:00,0.41853908100000004
2030-02-18 15:00:00,0.418354855
2030-02-18 16:00:00,0.418173412
2030-02-18 17:00:00,0.417945426
2030-02-18 18:00:00,0.41755048
2030-02-18 19:00:00,0.417262058
2030-02-18 20:00:00,0.417041759
2030-02-18 21:00:00,0.416900118
2030-02-18 22:00:00,0.41676478
2030-02-18 23:00:00,0.416641407
2030-02-19 00:00:00,0.416505
2030-02-19 01:00:00,0.41635584700000006
2030-02-19 02:00:00,0.416219499
2030-02-19 03:00:00,0.416101864
2030-02-19 04:00:00,0.415982864
2030-02-19 05:00:00,0.415835639
2030-02-19 06:00:00,0.415640505
2030-02-19 07:00:00,0.415382209
2030-02-19 08:00:00,0.415115347
2030-02-19 09:00:00,0.414860489
2030-02-19 10:00:00,0.414637133
2030-02-19 11:00:00,0.41443262799999997
2030-02-19 12:00:00,0.414242623
2030-02-19 13:00:00,0.414098733
2030-02-19 14:00:00,0.41397380799999994
2030-02-19 15:00:00,0.413835036
2030-02-19 16:00:00,0.413688867
2030-02-19 17:00:00,0.413500721
2030-02-19 18:00:00,0.413181366
2030-02-19 19:00:00,0.412865869
2030-02-19 20:00:00,0.41255499
2030-02-19 21:00:00,0.412341226
2030-02-19 22:00:00,0.412213311
2030-02-19 23:00:00,0.412106662
2030-02-20 00:00:00,0.411996025
2030-02-20 01:00:00,0.411883964
2030-02-20 02:00:00,0.41177006200000005
2030-02-20 03:00:00,0.41165375600000004
2030-02-20 04:00:00,0.41153794299999996
2030-02-20 05:00:00,0.41141946700000004
2030-02-20 06:00:00,0.411281093
2030-02-20 07:00:00,0.411135043
2030-02-20 08:00:00,0.410955026
2030-02-20 09:00:00,0.410774125
2030-02-20 10:00:00,0.41059264799999995
2030-02-20 11:00:00,0.41041731200000003
2030-02-20 12:00:00,0.41026054
2030-02-20 13:00:00,0.410102349
2030-02-20 14:00:00,0.40995743700000004
2030-02-20 15:00:00,0.409813175
2030-02-20 16:00:00,0.40967546
2030-02-20 17:00:00,0.409481641
2030-02-20 18:00:00,0.409212046
2030-02-20 19:00:00,0.408914936
2030-02-20 20:00:00,0.408644853
2030-02-20 21:00:00,0.408422171
2030-02-20 22:00:00,0.40825543200000003
2030-02-20 23:00:00,0.408132244
2030-02-21 00:00:00,0.40805045799999995
2030-02-21 01:00:00,0.408001806
2030-02-21 02:00:00,0.407948446
2030-02-21 03:00:00,0.407883637
2030-02-21 04:00:00,0.40780792899999996
2030-02-21 05:00:00,0.40773674299999996
2030-02-21 06:00:00,0.407668264
2030-02-21 07:00:00,0.407544022
2030-02-21 08:00:00,0.407358217
2030-02-21 09:00:00,0.40715194299999996
2030-02-21 10:00:00,0.406989337
2030-02-21 11:00:00,0.40684803399999997
2030-02-21 12:00:00,0.406735129
2030-02-21 13:00:00,0.406610976
2030-02-21 14:00:00,0.406485245
2030-02-21 15:00:00,0.406326843
2030-02-21 16:00:00,0.406175219
2030-02-21 17:00:00,0.405972399
2030-02-21 18:00:00,0.405715714
2030-02-21 19:00:00,0.40533072600000003
2030-02-21 20:00:00,0.40494214799999995
2030-02-21 21:00:00,0.40458524
2030-02-21 22:00:00,0.40439482299999996
2030-02-21 23:00:00,0.404352974
2030-02-22 00:00:00,0.404337249
2030-02-22 01:00:00,0.40433255799999995
2030-02-22 02:00:00,0.404283136
2030-02-22 03:00:00,0.40423124200000005
2030-02-22 04:00:00,0.40417313899999996
2030-02-22 05:00:00,0.404105283
2030-02-22 06:00:00,0.403869419
2030-02-22 07:00:00,0.403458849
2030-02-22 08:00:00,0.403043611
2030-02-22 09:00:00,0.402639794
2030-02-22 10:00:00,0.402309481
2030-02-22 11:00:00,0.40206635700000004
2030-02-22 12:00:00,0.40192469
2030-02-22 13:00:00,0.40186684
2030-02-22 14:00:00,0.401814761
2030-02-22 15:00:00,0.401723799
2030-02-22 16:00:00,0.4016243
2030-02-22 17:00:00,0.401474854
2030-02-22 18:00:00,0.401212279
2030-02-22 19:00:00,0.40089643
2030-02-22 20:00:00,0.40065505
2030-02-22 21:00:00,0.400494633
2030-02-22 22:00:00,0.40040545
2030-02-22 23:00:00,0.400338015
2030-02-23 00:00:00,0.400311443
2030-02-23 01:00:00,0.400276397
2030-02-23 02:00:00,0.400200241
2030-02-23 03:00:00,0.400138536
2030-02-23 04:00:00,0.400098867
2030-02-23 05:00:00,0.40003134100000004
2030-02-23 06:00:00,0.399918176
2030-02-23 07:00:00,0.399710468
2030-02-23 08:00:00,0.399467752
2030-02-23 09:00:00,0.39923623700000005
2030-02-23 10:00:00,0.399021542
2030-02-23 11:00:00,0.398824461
2030-02-23 12:00:00,0.39865234899999996
2030-02-23 13:00:00,0.398577585
2030-02-23 14:00:00,0.39853511799999997
2030-02-23 15:00:00,0.398478686
2030-02-23 16:00:00,0.39842898299999996
2030-02-23 17:00:00,0.39831592200000004
2030-02-23 18:00:00,0.398008784
2030-02-23 19:00:00,0.397601641
2030-02-23 20:00:00,0.39720729200000005
2030-02-23 21:00:00,0.39695729399999996
2030-02-23 22:00:00,0.396822489
2030-02-23 23:00:00,0.39673854299999994
2030-02-24 00:00:00,0.396659385
2030-02-24 01:00:00,0.39655314700000005
2030-02-24 02:00:00,0.396447759
2030-02-24 03:00:00,0.396347836
2030-02-24 04:00:00,0.39624439100000003
2030-02-24 05:00:00,0.396091329
2030-02-24 06:00:00,0.39586245600000003
2030-02-24 07:00:00,0.39556573
2030-02-24 08:00:00,0.395287582
2030-02-24 09:00:00,0.395014097
2030-02-24 10:00:00,0.39474649100000003
2030-02-24 11:00:00,0.394512652
2030-02-24 12:00:00,0.394278124
2030-02-24 13:00:00,0.394081244
2030-02-24 14:00:00,0.393884898
2030-02-24 15:00:00,0.393696831
2030-02-24 16:00:00,0.39344048600000003
2030-02-24 17:00:00,0.393150259
2030-02-24 18:00:00,0.392798993
2030-02-24 19:00:00,0.39248417399999996
