,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-01-16 16:00:00,348.30573183150153,65.04848704011528,17.399966811968916
2016-01-16 17:00:00,350.1697533321287,65.39660585455015,17.493085900412176
2016-01-16 18:00:00,349.637175760521,65.2971433361402,17.466480446571246
2016-01-16 19:00:00,340.05077947158054,63.50681800476086,16.987582277434484
2016-01-16 20:00:00,308.8949915325243,57.68826067777808,15.431163227740022
2016-01-16 21:00:00,238.5947520802946,44.559208247663065,11.919243320737118
2016-01-16 22:00:00,195.18967999425888,36.45301299725115,9.750898832701237
2016-01-16 23:00:00,183.73926220469113,34.31456885143696,9.178881575121219
2016-01-17 00:00:00,193.32565849363155,36.104894182816274,9.657779744257978
2016-01-17 01:00:00,198.38514542390567,37.049788107710924,9.910531555746823
2016-01-17 02:00:00,222.3511361462567,41.52560143615922,11.10777697858872
2016-01-17 03:00:00,267.3539409471158,49.93018424180102,13.355937828147397
2016-01-17 04:00:00,338.98562432836496,63.30789296794094,16.934371369752622
2016-01-17 05:00:00,404.4926656361244,75.5417827323663,20.206842192187146
2016-01-17 06:00:00,404.22637685032055,75.49205147316131,20.19353946526668
2016-01-17 07:00:00,405.02524320773216,75.64124525077625,20.23344764602808
2016-01-17 08:00:00,372.2717225538525,69.52430036856357,18.597212234810815
2016-01-17 09:00:00,346.17542154507026,64.65063696647543,17.293544996605196
2016-01-17 10:00:00,327.0026289671895,61.069986303716796,16.335748658331678
2016-01-17 11:00:00,316.88365510664124,59.1801984539275,15.830245035353984
2016-01-17 12:00:00,316.35107753503337,59.08073593551754,15.803639581513053
2016-01-17 13:00:00,319.5465429646802,59.67751104597732,15.96327230455864
2016-01-17 14:00:00,325.1386074665621,60.72186748928193,16.242629569888418
2016-01-17 15:00:00,337.9204691851494,63.10896793112101,16.88116046207076
2016-01-17 16:00:00,350.43604211793274,65.44633711375512,17.50638862733264
2016-01-17 17:00:00,352.30006361856,65.79445592819,17.599507715775903
2016-01-17 18:00:00,351.7674860469522,65.69499340978003,17.57290226193497
2016-01-17 19:00:00,342.44737854381566,63.95439933760569,17.107306819718676
2016-01-17 20:00:00,310.7590130331515,58.036379492212944,15.524282316183278
2016-01-17 21:00:00,240.45877358092184,44.90732706209793,12.012362409180376
2016-01-17 22:00:00,196.78741270908228,36.75140055248104,9.83071519422403
2016-01-17 23:00:00,155.24636212367383,28.99332411650398,7.755489794631406
2016-01-18 00:00:00,164.03389205520253,30.63445567026836,8.19447978300677
2016-01-18 01:00:00,168.02822384226104,31.380424558343076,8.394020686813752
2016-01-18 02:00:00,186.93472763433792,34.91134396189673,9.338514298166805
2016-01-18 03:00:00,225.01402400429572,42.02291402820903,11.240804247793378
2016-01-18 04:00:00,285.19528959597716,53.262178608534754,14.247220531818586
2016-01-18 05:00:00,352.5663524043639,65.84418718739498,17.612810442696368
2016-01-18 06:00:00,350.43604211793274,65.44633711375512,17.50638862733264
2016-01-18 07:00:00,351.23490847534435,65.59553089137007,17.54629680809404
2016-01-18 08:00:00,323.2745859659348,60.37374867484706,16.14951048144516
2016-01-18 09:00:00,302.50406067323064,56.494710456858535,15.111897781648848
2016-01-18 10:00:00,285.9941559533888,53.41137238614971,14.287128712579985
2016-01-18 11:00:00,275.87518209284065,51.521584536360415,13.781625089602292
2016-01-18 12:00:00,273.7448718064094,51.12373446272058,13.675203274238571
2016-01-18 13:00:00,278.8043587366835,52.06862838761521,13.927955085727413
2016-01-18 14:00:00,283.8638456669576,53.01352231250985,14.180706897216258
2016-01-18 15:00:00,293.98281952750585,54.90331016229913,14.686210520193947
2016-01-18 16:00:00,302.77034945903455,56.54444171606351,15.125200508569312
2016-01-18 17:00:00,308.09612517511255,57.53906690016314,15.391255046978625
2016-01-18 18:00:00,305.16694853126967,56.992023048908344,15.244925050853503
2016-01-18 19:00:00,296.6457073855448,55.400622754348944,14.819237789398604
2016-01-18 20:00:00,269.21796244774316,50.2783030562359,13.449056916590656
2016-01-18 21:00:00,209.56927442766946,39.138500994320125,10.469246086406375
2016-01-18 22:00:00,171.75626684351565,32.07666218721281,8.580258863700271
2016-01-18 23:00:00,115.83562182469659,21.63309775416678,5.786686210402507
2016-01-19 00:00:00,121.69397511238239,22.727185456676363,6.079346202652749
2016-01-19 01:00:00,127.2860396142643,23.771541899980964,6.358703467982525
2016-01-19 02:00:00,141.9319228334788,26.506761156254925,7.090353448608129
2016-01-19 03:00:00,173.88657712994683,32.474512260852656,8.686680679063993
2016-01-19 04:00:00,231.93753243519708,43.31592676753854,11.586675147725481
2016-01-19 05:00:00,267.8865185187236,50.02964676021099,13.382543281988328
2016-01-19 06:00:00,259.8978549446066,48.53770898406157,12.983461474374364
2016-01-19 07:00:00,258.3001222297832,48.23932142883167,12.90364511285157
2016-01-19 08:00:00,240.72506236672578,44.95705832130292,12.025665136100843
2016-01-19 09:00:00,218.09051557339427,40.72990128887952,10.89493334786127
2016-01-19 10:00:00,216.22649407276697,40.381782474444655,10.801814259418014
2016-01-19 11:00:00,207.97154171284603,38.84011343909024,10.389429724883582
2016-01-19 12:00:00,197.31999028069004,36.850863070890995,9.85732064806496
2016-01-19 13:00:00,189.06503792076916,35.30919403553658,9.44493611353053
2016-01-19 14:00:00,199.18401178131737,37.198981885325864,9.95043973650822
2016-01-19 15:00:00,212.49845107151236,39.68554484557492,10.615576082531497
2016-01-19 16:00:00,228.2094894339425,42.619689138668804,11.400436970838962
2016-01-19 17:00:00,235.66557543645166,44.01216439640827,11.772913324611997
2016-01-19 18:00:00,232.47011000680487,43.4153892859485,11.61328060156641
2016-01-19 19:00:00,229.00835579135418,42.768882916283744,11.44034515160036
2016-01-19 20:00:00,206.37380899802264,38.54172588386035,10.30961336336079
2016-01-19 21:00:00,166.69677991324153,31.131768262318168,8.327507052211423
2016-01-19 22:00:00,132.8781041161462,24.815898343285568,6.638060733312301
2016-01-19 23:00:00,114.77046668148098,21.43417271734685,5.733475302720644
2016-01-20 00:00:00,127.55232840006818,23.821273159185942,6.37200619490299
2016-01-20 01:00:00,117.1670657537161,21.881754050191685,5.853199845004835
2016-01-20 02:00:00,128.3511947574799,23.970466936800893,6.411914375664388
2016-01-20 03:00:00,161.10471541135965,30.087411819013564,8.048149786881648
2016-01-20 04:00:00,225.28031279009957,42.07264528741401,11.254106974713842
2016-01-20 05:00:00,242.05650629574524,45.205714617327814,12.09217877070317
2016-01-20 06:00:00,223.9488688610801,41.82398899138911,11.187593340111514
2016-01-20 07:00:00,220.22082585982545,41.12775136251937,11.001355163224996
2016-01-20 08:00:00,210.6344295708851,39.33742603114005,10.522456994088238
2016-01-20 09:00:00,194.657102422651,36.353550478841186,9.724293378860306
2016-01-20 10:00:00,190.13019306398476,35.508119072356514,9.498147021212393
2016-01-20 11:00:00,182.94039584727943,34.16537507382201,9.138973394359821
2016-01-20 12:00:00,180.81008556084822,33.76752500018217,9.032551578996099
2016-01-20 13:00:00,187.99988277755355,35.110268998716656,9.391725205848667
2016-01-20 14:00:00,189.59761549237695,35.40865655394654,9.47154156737146
2016-01-20 15:00:00,203.71092113998367,38.04441329181054,10.176586094156132
2016-01-20 16:00:00,215.69391650115915,40.28231995603469,10.775208805577082
2016-01-20 17:00:00,218.09051557339427,40.72990128887952,10.89493334786127
2016-01-20 18:00:00,217.8242267875904,40.68017002967454,10.881630620940808
2016-01-20 19:00:00,217.29164921598255,40.58070751126458,10.855025167099877
2016-01-20 20:00:00,194.12452485104325,36.25408796043122,9.697687925019373
2016-01-20 21:00:00,160.30584905394792,29.93821804139862,8.00824160612025
2016-01-20 22:00:00,126.75346204265651,23.672079381571,6.332098014141593
2016-01-20 23:00:00,124.09057418461748,23.17476678952119,6.199070744936938
2016-01-21 00:00:00,131.2803714013228,24.51751078805568,6.558244371789508
2016-01-21 01:00:00,134.4758368309696,25.11428589851546,6.717877094835095
2016-01-21 02:00:00,151.51831912241923,28.297086487634246,7.569251617744889
2016-01-21 03:00:00,181.07637434665213,33.81725625938715,9.045854305916563
2016-01-21 04:00:00,224.74773521849178,41.97318276900405,11.227501520872911
2016-01-21 05:00:00,267.8865185187236,50.02964676021099,13.382543281988328
2016-01-21 06:00:00,266.82136337550804,49.830721723391065,13.329332374306466
2016-01-21 07:00:00,268.6853848761353,50.17884053782593,13.422451462749724
2016-01-21 08:00:00,250.31145865566614,46.74738365268223,12.504563305237602
2016-01-21 09:00:00,233.80155393582436,43.664045581973404,11.679794236168739
2016-01-21 10:00:00,218.35680435919818,40.7796325480845,10.908236074781737
2016-01-21 11:00:00,214.36247257213967,40.033663660009786,10.708695170974755
2016-01-21 12:00:00,213.2973174289241,39.834738623189864,10.655484263292893
2016-01-21 13:00:00,215.1613389295514,40.18285743762473,10.748603351736152
2016-01-21 14:00:00,219.9545370740216,41.07802010331439,10.98805243630453
2016-01-21 15:00:00,232.47011000680487,43.4153892859485,11.61328060156641
2016-01-21 16:00:00,239.9261960093141,44.80786454368797,11.985756955339447
2016-01-21 17:00:00,247.3822820118233,46.20033980142744,12.35823330911248
2016-01-21 18:00:00,244.71939415378432,45.70302720937763,12.225206039907826
2016-01-21 19:00:00,235.93186422225557,44.06189565561325,11.786216051532461
2016-01-21 20:00:00,214.09618378633576,39.983932400804804,10.69539244405429
2016-01-21 21:00:00,165.89791355582983,30.982574484703218,8.287598871450026
2016-01-21 22:00:00,135.27470318838132,25.2634796761304,6.757785275596492
2016-01-21 23:00:00,161.10471541135965,30.087411819013564,8.048149786881648
2016-01-22 00:00:00,169.3596677712805,31.629080854367977,8.460534321416079
2016-01-22 01:00:00,173.62028834414298,32.42478100164768,8.673377952143529
2016-01-22 02:00:00,194.92339120845494,36.40328173804617,9.73759610578077
2016-01-22 03:00:00,233.80155393582436,43.664045581973404,11.679794236168739
2016-01-22 04:00:00,295.5805522423292,55.201697717529015,14.76602688171674
2016-01-22 05:00:00,352.5663524043639,65.84418718739498,17.612810442696368
2016-01-22 06:00:00,352.30006361856,65.79445592819,17.599507715775903
2016-01-22 07:00:00,354.6966626907951,66.24203726103482,17.719232258060092
2016-01-22 08:00:00,325.93747382397385,60.87106126689687,16.282537750649816
2016-01-22 09:00:00,303.03663824483846,56.59417297526849,15.138503235489779
2016-01-22 10:00:00,285.9941559533888,53.41137238614971,14.287128712579985
2016-01-22 11:00:00,277.20662602186013,51.770240832385326,13.84813872420462
2016-01-22 12:00:00,277.7392035934679,51.869703350795284,13.874744178045551
2016-01-22 13:00:00,280.93466902311474,52.466478461255065,14.03437690109114
2016-01-22 14:00:00,286.2604447391927,53.46110364535468,14.300431439500448
2016-01-22 15:00:00,297.7108625287604,55.59954779116887,14.872448697080467
2016-01-22 16:00:00,308.8949915325243,57.68826067777808,15.431163227740022
2016-01-22 17:00:00,310.49272424734767,57.98664823300796,15.510979589262812
2016-01-22 18:00:00,309.69385788993594,57.837454455393015,15.471071408501416
2016-01-22 19:00:00,300.90632795840725,56.19632290162864,15.032081420126053
2016-01-22 20:00:00,273.2122942348016,51.02427194431061,13.64859782039764
2016-01-22 21:00:00,210.90071835668897,39.38715729034503,10.535759721008702
2016-01-22 22:00:00,172.82142198673122,32.27558722403273,8.633469771382131
2016-01-22 23:00:00,248.4474371550389,46.39926483824737,12.411444216794344
2016-01-23 00:00:00,257.50125587237153,48.090127651216726,12.863736932090172
2016-01-23 01:00:00,264.4247643032729,49.38314039054624,13.209607832022275
2016-01-23 02:00:00,284.6627120243693,53.16271609012479,14.220615077977655
2016-01-23 03:00:00,318.48138782146464,59.47858600915739,15.910061396876777
2016-01-23 04:00:00,409.2858637805946,76.43694539805594,20.44629127675552
2016-01-23 05:00:00,480.6512583760399,89.7649228649909,24.011422091440288
2016-01-23 06:00:00,477.1895041605892,89.11841649532613,23.838486641474237
2016-01-23 07:00:00,475.85806023156965,88.86976019930124,23.77197300687191
2016-01-23 08:00:00,457.2178452252966,85.38857205495255,22.84078212243932
2016-01-23 09:00:00,435.1158760035729,81.26087754093912,21.736655788040682
2016-01-23 10:00:00,414.61163949667264,77.43157058215556,20.712345815164834
2016-01-23 11:00:00,402.09606656388934,75.09420139952145,20.087117649902954
2016-01-23 12:00:00,402.894932921301,75.2433951771364,20.127025830664355
2016-01-23 13:00:00,405.2915319935361,75.69097650998123,20.24675037294854
2016-01-23 14:00:00,413.0139067818492,77.13318302692568,20.63252945364204
2016-01-23 15:00:00,428.72494514427933,80.06732732001957,21.41739034194951
2016-01-23 16:00:00,433.51814328874957,80.96248998570923,21.656839426517887
2016-01-23 17:00:00,430.58896664490663,80.41544613445444,21.510509430392766
2016-01-23 18:00:00,421.80143671337794,78.77431458069006,21.071519442017404
2016-01-23 19:00:00,409.5521525663985,76.48667665726093,20.459594003675992
2016-01-23 20:00:00,373.3368776970681,69.7232254053835,18.65042314249268
2016-01-23 21:00:00,301.70519431581897,56.34551667924359,15.07198960088745
2016-01-23 22:00:00,257.50125587237153,48.090127651216726,12.863736932090172
2016-01-23 23:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-01-24 00:00:00,255.90352315754814,47.791740095986846,12.78392057056738
2016-01-24 01:00:00,262.2944540168417,48.98529031690639,13.103186016658551
2016-01-24 02:00:00,282.2661129521342,52.71513475727997,14.100890535693468
2016-01-24 03:00:00,315.5522111776217,58.931542157902605,15.76373140075166
2016-01-24 04:00:00,405.8241095651439,75.79043902839119,20.273355826789473
2016-01-24 05:00:00,476.3906378031775,88.96922271771119,23.798578460712843
2016-01-24 06:00:00,473.46146115933465,88.4221788664564,23.65224846458772
2016-01-24 07:00:00,471.86372844451114,88.1237913112265,23.572432103064923
2016-01-24 08:00:00,454.0223797956499,84.79179694449277,22.681149399393735
2016-01-24 09:00:00,431.6541217881222,80.61437117127436,21.56372033807463
2016-01-24 10:00:00,411.41617406702585,76.83479547169578,20.552713092119248
2016-01-24 11:00:00,398.6343123484386,74.44769502985672,19.914182199936906
2016-01-24 12:00:00,399.6994674916542,74.64662006667663,19.967393107618765
2016-01-24 13:00:00,402.36235534969313,75.14393265872644,20.100420376823422
2016-01-24 14:00:00,410.0847301380063,76.5861391756709,20.48619945751692
2016-01-24 15:00:00,425.52947971463254,79.4705522095598,21.257757618903923
2016-01-24 16:00:00,430.3226778591028,80.36571487524947,21.497206703472305
2016-01-24 17:00:00,427.1272124294559,79.76893976478969,21.33757398042672
2016-01-24 18:00:00,418.3396824979272,78.1278082110253,20.898583992051353
2016-01-24 19:00:00,406.0903983509478,75.84017028759618,20.28665855370994
2016-01-24 20:00:00,370.67398983902905,69.22591281333368,18.51739587328802
2016-01-24 21:00:00,299.30859524358385,55.897935346398754,14.95226505860326
2016-01-24 22:00:00,255.37094558594032,47.692277577576874,12.757315116726447
2016-01-24 23:00:00,267.8865185187236,50.02964676021099,13.382543281988328
2016-01-25 00:00:00,279.07064752248743,52.118359646820196,13.94125781264788
2016-01-25 01:00:00,287.3255998824083,53.66002868217459,14.353642347182308
2016-01-25 02:00:00,305.4332373170735,57.04175430811332,15.258227777773966
2016-01-25 03:00:00,344.04511125863905,64.25278689283559,17.18712318124147
2016-01-25 04:00:00,444.96856107831724,83.10093413152342,22.228856684097906
2016-01-25 05:00:00,536.571903394859,100.20848729803691,26.80499474473805
2016-01-25 06:00:00,530.979838892977,99.16413085473232,26.525637479408278
2016-01-25 07:00:00,523.7900416762717,97.82138685619783,26.166463852555708
2016-01-25 08:00:00,502.7532275977636,93.89261737900434,25.11554842583893
2016-01-25 09:00:00,481.45012473345156,89.91411664260583,24.051330272201685
2016-01-25 10:00:00,459.3481555117279,85.7864221285924,22.947203937803046
2016-01-25 11:00:00,442.5719620060821,82.65335279867858,22.109132141813717
2016-01-25 12:00:00,439.9090741480432,82.15604020662877,21.97610487260906
2016-01-25 13:00:00,443.63711714929775,82.85227783549851,22.16234304949558
2016-01-25 14:00:00,451.6257807234148,84.34421561164795,22.561424857109547
2016-01-25 15:00:00,468.13568544325653,87.42755368235677,23.386193926178407
2016-01-25 16:00:00,472.9288835877268,88.32271634804643,23.62564301074679
2016-01-25 17:00:00,471.86372844451114,88.1237913112265,23.572432103064923
2016-01-25 18:00:00,462.8099097271786,86.43292849825714,23.120139387769097
2016-01-25 19:00:00,447.8977377221602,83.64797798277822,22.375186680223027
2016-01-25 20:00:00,409.2858637805946,76.43694539805594,20.44629127675552
2016-01-25 21:00:00,332.86098225487524,62.16407400622637,16.628408650581918
2016-01-25 22:00:00,281.20095780891864,52.51620972046005,14.047679628011604
