,AT
2/4/2016 7:00,0.345269747
2/4/2016 8:00,0.345112189
2/4/2016 9:00,0.344954631
2/4/2016 10:00,0.344797074
2/4/2016 11:00,0.344639516
2/4/2016 12:00,0.344481959
2/4/2016 13:00,0.344324401
2/4/2016 14:00,0.344166844
2/4/2016 15:00,0.344009286
2/4/2016 16:00,0.343851729
2/4/2016 17:00,0.343694171
2/4/2016 18:00,0.343536613
2/4/2016 19:00,0.343379056
2/4/2016 20:00,0.343221498
2/4/2016 21:00,0.343063941
2/4/2016 22:00,0.342906383
2/4/2016 23:00,0.342748826
2/5/2016 0:00,0.342591268
2/5/2016 1:00,0.34243371
2/5/2016 2:00,0.342276153
2/5/2016 3:00,0.342118595
2/5/2016 4:00,0.341961038
2/5/2016 5:00,0.34180348
2/5/2016 6:00,0.341645923
2/5/2016 7:00,0.341488365
2/5/2016 8:00,0.341330807
2/5/2016 9:00,0.34117325
2/5/2016 10:00,0.341015692
2/5/2016 11:00,0.340858135
2/5/2016 12:00,0.340700577
2/5/2016 13:00,0.34054302
2/5/2016 14:00,0.340385462
2/5/2016 15:00,0.340227905
2/5/2016 16:00,0.340070347
2/5/2016 17:00,0.339912789
2/5/2016 18:00,0.339755232
2/5/2016 19:00,0.339597674
2/5/2016 20:00,0.339440117
2/5/2016 21:00,0.339282559
2/5/2016 22:00,0.339125002
2/5/2016 23:00,0.338967444
2/6/2016 0:00,0.338809886
2/6/2016 1:00,0.338652329
2/6/2016 2:00,0.338494771
2/6/2016 3:00,0.338337214
2/6/2016 4:00,0.338179656
2/6/2016 5:00,0.338022099
2/6/2016 6:00,0.337864541
2/6/2016 7:00,0.337706984
2/6/2016 8:00,0.337549426
2/6/2016 9:00,0.337391868
2/6/2016 10:00,0.337234311
2/6/2016 11:00,0.337076753
2/6/2016 12:00,0.336919196
2/6/2016 13:00,0.336761638
2/6/2016 14:00,0.336604081
2/6/2016 15:00,0.336446523
2/6/2016 16:00,0.336288965
2/6/2016 17:00,0.336131408
2/6/2016 18:00,0.33597385
2/6/2016 19:00,0.335816293
2/6/2016 20:00,0.335658735
2/6/2016 21:00,0.335501178
2/6/2016 22:00,0.33534362
2/6/2016 23:00,0.335186062
2/7/2016 0:00,0.335028505
2/7/2016 1:00,0.334870947
2/7/2016 2:00,0.33471339
2/7/2016 3:00,0.334555832
2/7/2016 4:00,0.334398275
2/7/2016 5:00,0.334240717
2/7/2016 6:00,0.33408316
2/7/2016 7:00,0.333925602
2/7/2016 8:00,0.333768044
2/7/2016 9:00,0.333610487
2/7/2016 10:00,0.333452929
2/7/2016 11:00,0.333295372
2/7/2016 12:00,0.333137814
2/7/2016 13:00,0.332980257
2/7/2016 14:00,0.332822699
2/7/2016 15:00,0.332665141
2/7/2016 16:00,0.332507584
2/7/2016 17:00,0.332350026
2/7/2016 18:00,0.332192469
2/7/2016 19:00,0.332034911
2/7/2016 20:00,0.331877354
2/7/2016 21:00,0.331719796
2/7/2016 22:00,0.331562239
2/7/2016 23:00,0.331404681
2/8/2016 0:00,0.331247123
2/8/2016 1:00,0.33108225
2/8/2016 2:00,0.330917377
2/8/2016 3:00,0.330752504
2/8/2016 4:00,0.330587631
2/8/2016 5:00,0.330422757
2/8/2016 6:00,0.330257884
2/8/2016 7:00,0.330093011
2/8/2016 8:00,0.329928138
2/8/2016 9:00,0.329763265
2/8/2016 10:00,0.329598391
2/8/2016 11:00,0.329433518
2/8/2016 12:00,0.329268645
2/8/2016 13:00,0.329103772
2/8/2016 14:00,0.328938899
2/8/2016 15:00,0.328774025
2/8/2016 16:00,0.328609152
2/8/2016 17:00,0.328444279
2/8/2016 18:00,0.328279406
2/8/2016 19:00,0.328114533
2/8/2016 20:00,0.327949659
2/8/2016 21:00,0.327784786
2/8/2016 22:00,0.327619913
2/8/2016 23:00,0.32745504
2/9/2016 0:00,0.327290167
2/9/2016 1:00,0.327125293
2/9/2016 2:00,0.32696042
2/9/2016 3:00,0.326795547
2/9/2016 4:00,0.326630674
2/9/2016 5:00,0.326465801
2/9/2016 6:00,0.326300928
2/9/2016 7:00,0.326136054
2/9/2016 8:00,0.325971181
2/9/2016 9:00,0.325806308
2/9/2016 10:00,0.325641435
2/9/2016 11:00,0.325476562
2/9/2016 12:00,0.325311688
2/9/2016 13:00,0.325146815
2/9/2016 14:00,0.324981942
2/9/2016 15:00,0.324817069
2/9/2016 16:00,0.324652196
2/9/2016 17:00,0.324487322
2/9/2016 18:00,0.324322449
2/9/2016 19:00,0.324157576
2/9/2016 20:00,0.323992703
2/9/2016 21:00,0.32382783
2/9/2016 22:00,0.323662956
2/9/2016 23:00,0.323498083
2/10/2016 0:00,0.32333321
2/10/2016 1:00,0.323168337
2/10/2016 2:00,0.323003464
2/10/2016 3:00,0.32283859
2/10/2016 4:00,0.322673717
2/10/2016 5:00,0.322508844
2/10/2016 6:00,0.322343971
2/10/2016 7:00,0.322179098
2/10/2016 8:00,0.322014224
2/10/2016 9:00,0.321849351
2/10/2016 10:00,0.321684478
2/10/2016 11:00,0.321519605
2/10/2016 12:00,0.321354732
2/10/2016 13:00,0.321189858
2/10/2016 14:00,0.321024985
2/10/2016 15:00,0.320860112
2/10/2016 16:00,0.320695239
2/10/2016 17:00,0.320530366
2/10/2016 18:00,0.320365492
2/10/2016 19:00,0.320200619
2/10/2016 20:00,0.320035746
2/10/2016 21:00,0.319870873
2/10/2016 22:00,0.319706
2/10/2016 23:00,0.319541126
2/11/2016 0:00,0.319376253
2/11/2016 1:00,0.31921138
2/11/2016 2:00,0.319046507
2/11/2016 3:00,0.318881634
2/11/2016 4:00,0.31871676
2/11/2016 5:00,0.318551887
2/11/2016 6:00,0.318387014
2/11/2016 7:00,0.318222141
2/11/2016 8:00,0.318057268
2/11/2016 9:00,0.317892395
2/11/2016 10:00,0.317727521
2/11/2016 11:00,0.317562648
2/11/2016 12:00,0.317397775
2/11/2016 13:00,0.317232902
2/11/2016 14:00,0.317068029
2/11/2016 15:00,0.316903155
2/11/2016 16:00,0.316738282
2/11/2016 17:00,0.316573409
2/11/2016 18:00,0.316408536
2/11/2016 19:00,0.316243663
2/11/2016 20:00,0.316078789
2/11/2016 21:00,0.315913916
2/11/2016 22:00,0.315749043
2/11/2016 23:00,0.31558417
2/12/2016 0:00,0.315419297
2/12/2016 1:00,0.315254423
2/12/2016 2:00,0.31508955
2/12/2016 3:00,0.314924677
2/12/2016 4:00,0.314759804
2/12/2016 5:00,0.314594931
2/12/2016 6:00,0.314430057
2/12/2016 7:00,0.314265184
2/12/2016 8:00,0.314100311
2/12/2016 9:00,0.313935438
2/12/2016 10:00,0.313770565
2/12/2016 11:00,0.313605691
2/12/2016 12:00,0.313440818
2/12/2016 13:00,0.313275945
2/12/2016 14:00,0.313111072
2/12/2016 15:00,0.312946199
2/12/2016 16:00,0.312781325
2/12/2016 17:00,0.312616452
2/12/2016 18:00,0.312451579
2/12/2016 19:00,0.312286706
2/12/2016 20:00,0.312121833
2/12/2016 21:00,0.311956959
2/12/2016 22:00,0.311792086
2/12/2016 23:00,0.311627213
2/13/2016 0:00,0.31146234
2/13/2016 1:00,0.311297467
2/13/2016 2:00,0.311132593
2/13/2016 3:00,0.31096772
2/13/2016 4:00,0.310802847
2/13/2016 5:00,0.310637974
2/13/2016 6:00,0.310473101
2/13/2016 7:00,0.310308228
2/13/2016 8:00,0.310143354
2/13/2016 9:00,0.309978481
2/13/2016 10:00,0.309813608
2/13/2016 11:00,0.309648735
2/13/2016 12:00,0.309483862
2/13/2016 13:00,0.309318988
2/13/2016 14:00,0.309154115
2/13/2016 15:00,0.308989242
2/13/2016 16:00,0.308824369
2/13/2016 17:00,0.308659496
2/13/2016 18:00,0.308494622
2/13/2016 19:00,0.308329749
2/13/2016 20:00,0.308164876
2/13/2016 21:00,0.308000003
2/13/2016 22:00,0.30783513
2/13/2016 23:00,0.307670256
2/14/2016 0:00,0.307505383
2/14/2016 1:00,0.30734051
2/14/2016 2:00,0.307175637
2/14/2016 3:00,0.307010764
2/14/2016 4:00,0.30684589
2/14/2016 5:00,0.306681017
2/14/2016 6:00,0.306516144
2/14/2016 7:00,0.306351271
2/14/2016 8:00,0.306186398
2/14/2016 9:00,0.306021524
2/14/2016 10:00,0.305856651
2/14/2016 11:00,0.305691778
2/14/2016 12:00,0.305526905
2/14/2016 13:00,0.305362032
2/14/2016 14:00,0.305197158
2/14/2016 15:00,0.305032285
2/14/2016 16:00,0.304867412
2/14/2016 17:00,0.304702539
2/14/2016 18:00,0.304537666
2/14/2016 19:00,0.304372792
2/14/2016 20:00,0.304207919
2/14/2016 21:00,0.304043046
2/14/2016 22:00,0.303878173
2/14/2016 23:00,0.3037133
2/15/2016 0:00,0.303548426
2/15/2016 1:00,0.303303511
2/15/2016 2:00,0.303058595
2/15/2016 3:00,0.302813679
2/15/2016 4:00,0.302568763
2/15/2016 5:00,0.302323848
2/15/2016 6:00,0.302078932
2/15/2016 7:00,0.301834016
2/15/2016 8:00,0.3015891
2/15/2016 9:00,0.301344185
2/15/2016 10:00,0.301099269
2/15/2016 11:00,0.300854353
2/15/2016 12:00,0.300609437
2/15/2016 13:00,0.300364521
2/15/2016 14:00,0.300119606
2/15/2016 15:00,0.29987469
2/15/2016 16:00,0.299629774
2/15/2016 17:00,0.299384858
2/15/2016 18:00,0.299139943
2/15/2016 19:00,0.298895027
2/15/2016 20:00,0.298650111
2/15/2016 21:00,0.298405195
2/15/2016 22:00,0.29816028
2/15/2016 23:00,0.297915364
2/16/2016 0:00,0.297670448
2/16/2016 1:00,0.297425532
2/16/2016 2:00,0.297180616
2/16/2016 3:00,0.296935701
2/16/2016 4:00,0.296690785
2/16/2016 5:00,0.296445869
2/16/2016 6:00,0.296200953
2/16/2016 7:00,0.295956038
2/16/2016 8:00,0.295711122
2/16/2016 9:00,0.295466206
2/16/2016 10:00,0.29522129
2/16/2016 11:00,0.294976374
2/16/2016 12:00,0.294731459
2/16/2016 13:00,0.294486543
2/16/2016 14:00,0.294241627
2/16/2016 15:00,0.293996711
2/16/2016 16:00,0.293751796
2/16/2016 17:00,0.29350688
2/16/2016 18:00,0.293261964
2/16/2016 19:00,0.293017048
2/16/2016 20:00,0.292772133
2/16/2016 21:00,0.292527217
2/16/2016 22:00,0.292282301
2/16/2016 23:00,0.292037385
2/17/2016 0:00,0.291792469
2/17/2016 1:00,0.291547554
2/17/2016 2:00,0.291302638
2/17/2016 3:00,0.291057722
2/17/2016 4:00,0.290812806
2/17/2016 5:00,0.290567891
2/17/2016 6:00,0.290322975
2/17/2016 7:00,0.290078059
2/17/2016 8:00,0.289833143
2/17/2016 9:00,0.289588227
2/17/2016 10:00,0.289343312
2/17/2016 11:00,0.289098396
2/17/2016 12:00,0.28885348
2/17/2016 13:00,0.288608564
2/17/2016 14:00,0.288363649
2/17/2016 15:00,0.288118733
2/17/2016 16:00,0.287873817
2/17/2016 17:00,0.287628901
2/17/2016 18:00,0.287383986
2/17/2016 19:00,0.28713907
2/17/2016 20:00,0.286894154
2/17/2016 21:00,0.286649238
2/17/2016 22:00,0.286404322
2/17/2016 23:00,0.286159407
2/18/2016 0:00,0.285914491
2/18/2016 1:00,0.285669575
2/18/2016 2:00,0.285424659
2/18/2016 3:00,0.285179744
2/18/2016 4:00,0.284934828
2/18/2016 5:00,0.284689912
2/18/2016 6:00,0.284444996
2/18/2016 7:00,0.284200081
2/18/2016 8:00,0.283955165
2/18/2016 9:00,0.283710249
2/18/2016 10:00,0.283465333
2/18/2016 11:00,0.283220417
2/18/2016 12:00,0.282975502
2/18/2016 13:00,0.282730586
2/18/2016 14:00,0.28248567
2/18/2016 15:00,0.282240754
2/18/2016 16:00,0.281995839
2/18/2016 17:00,0.281750923
2/18/2016 18:00,0.281506007
2/18/2016 19:00,0.281261091
2/18/2016 20:00,0.281016175
2/18/2016 21:00,0.28077126
2/18/2016 22:00,0.280526344
2/18/2016 23:00,0.280281428
2/19/2016 0:00,0.280036512
2/19/2016 1:00,0.279791597
2/19/2016 2:00,0.279546681
2/19/2016 3:00,0.279301765
2/19/2016 4:00,0.279056849
2/19/2016 5:00,0.278811934
2/19/2016 6:00,0.278567018
2/19/2016 7:00,0.278322102
2/19/2016 8:00,0.278077186
2/19/2016 9:00,0.27783227
2/19/2016 10:00,0.277587355
2/19/2016 11:00,0.277342439
2/19/2016 12:00,0.277097523
2/19/2016 13:00,0.276852607
2/19/2016 14:00,0.276607692
2/19/2016 15:00,0.276362776
2/19/2016 16:00,0.27611786
2/19/2016 17:00,0.275872944
2/19/2016 18:00,0.275628029
2/19/2016 19:00,0.275383113
2/19/2016 20:00,0.275138197
2/19/2016 21:00,0.274893281
2/19/2016 22:00,0.274648365
2/19/2016 23:00,0.27440345
2/20/2016 0:00,0.274158534
2/20/2016 1:00,0.273913618
2/20/2016 2:00,0.273668702
2/20/2016 3:00,0.273423787
2/20/2016 4:00,0.273178871
2/20/2016 5:00,0.272933955
2/20/2016 6:00,0.272689039
2/20/2016 7:00,0.272444123
2/20/2016 8:00,0.272199208
2/20/2016 9:00,0.271954292
2/20/2016 10:00,0.271709376
2/20/2016 11:00,0.27146446
2/20/2016 12:00,0.271219545
2/20/2016 13:00,0.270974629
2/20/2016 14:00,0.270729713
2/20/2016 15:00,0.270484797
2/20/2016 16:00,0.270239882
2/20/2016 17:00,0.269994966
2/20/2016 18:00,0.26975005
2/20/2016 19:00,0.269505134
2/20/2016 20:00,0.269260218
2/20/2016 21:00,0.269015303
2/20/2016 22:00,0.268770387
2/20/2016 23:00,0.268525471
2/21/2016 0:00,0.268280555
2/21/2016 1:00,0.26803564
2/21/2016 2:00,0.267790724
2/21/2016 3:00,0.267545808
2/21/2016 4:00,0.267300892
2/21/2016 5:00,0.267055977
2/21/2016 6:00,0.266811061
2/21/2016 7:00,0.266566145
2/21/2016 8:00,0.266321229
2/21/2016 9:00,0.266076313
2/21/2016 10:00,0.265831398
2/21/2016 11:00,0.265586482
2/21/2016 12:00,0.265341566
2/21/2016 13:00,0.26509665
2/21/2016 14:00,0.264851735
2/21/2016 15:00,0.264606819
2/21/2016 16:00,0.264361903
2/21/2016 17:00,0.264116987
2/21/2016 18:00,0.263872071
2/21/2016 19:00,0.263627156
2/21/2016 20:00,0.26338224
2/21/2016 21:00,0.263137324
2/21/2016 22:00,0.262892408
2/21/2016 23:00,0.262647493
2/22/2016 0:00,0.262402577
2/22/2016 1:00,0.262325685
2/22/2016 2:00,0.262248793
2/22/2016 3:00,0.262171901
2/22/2016 4:00,0.262095009
2/22/2016 5:00,0.262018117
2/22/2016 6:00,0.261941225
2/22/2016 7:00,0.261864333
2/22/2016 8:00,0.261787441
2/22/2016 9:00,0.261710549
2/22/2016 10:00,0.261633656
2/22/2016 11:00,0.261556764
2/22/2016 12:00,0.261479872
2/22/2016 13:00,0.26140298
2/22/2016 14:00,0.261326088
2/22/2016 15:00,0.261249196
2/22/2016 16:00,0.261172304
2/22/2016 17:00,0.261095412
2/22/2016 18:00,0.26101852
2/22/2016 19:00,0.260941628
2/22/2016 20:00,0.260864736
2/22/2016 21:00,0.260787844
2/22/2016 22:00,0.260710952
2/22/2016 23:00,0.26063406
2/23/2016 0:00,0.260557168
2/23/2016 1:00,0.260480276
2/23/2016 2:00,0.260403384
2/23/2016 3:00,0.260326492
2/23/2016 4:00,0.2602496
2/23/2016 5:00,0.260172708
2/23/2016 6:00,0.260095816
2/23/2016 7:00,0.260018924
2/23/2016 8:00,0.259942032
2/23/2016 9:00,0.25986514
2/23/2016 10:00,0.259788248
2/23/2016 11:00,0.259711356
2/23/2016 12:00,0.259634464
2/23/2016 13:00,0.259557572
2/23/2016 14:00,0.25948068
2/23/2016 15:00,0.259403787
2/23/2016 16:00,0.259326895
2/23/2016 17:00,0.259250003
2/23/2016 18:00,0.259173111
2/23/2016 19:00,0.259096219
2/23/2016 20:00,0.259019327
2/23/2016 21:00,0.258942435
2/23/2016 22:00,0.258865543
2/23/2016 23:00,0.258788651
2/24/2016 0:00,0.258711759
2/24/2016 1:00,0.258634867
2/24/2016 2:00,0.258557975
2/24/2016 3:00,0.258481083
2/24/2016 4:00,0.258404191
2/24/2016 5:00,0.258327299
2/24/2016 6:00,0.258250407
2/24/2016 7:00,0.258173515
2/24/2016 8:00,0.258096623
2/24/2016 9:00,0.258019731
2/24/2016 10:00,0.257942839
2/24/2016 11:00,0.257865947
2/24/2016 12:00,0.257789055
2/24/2016 13:00,0.257712163
2/24/2016 14:00,0.257635271
2/24/2016 15:00,0.257558379
2/24/2016 16:00,0.257481487
2/24/2016 17:00,0.257404595
2/24/2016 18:00,0.257327703
2/24/2016 19:00,0.257250811
2/24/2016 20:00,0.257173918
2/24/2016 21:00,0.257097026
2/24/2016 22:00,0.257020134
2/24/2016 23:00,0.256943242
2/25/2016 0:00,0.25686635
2/25/2016 1:00,0.256789458
2/25/2016 2:00,0.256712566
2/25/2016 3:00,0.256635674
2/25/2016 4:00,0.256558782
2/25/2016 5:00,0.25648189
2/25/2016 6:00,0.256404998
2/25/2016 7:00,0.256328106
2/25/2016 8:00,0.256251214
2/25/2016 9:00,0.256174322
2/25/2016 10:00,0.25609743
2/25/2016 11:00,0.256020538
2/25/2016 12:00,0.255943646
2/25/2016 13:00,0.255866754
2/25/2016 14:00,0.255789862
2/25/2016 15:00,0.25571297
2/25/2016 16:00,0.255636078
2/25/2016 17:00,0.255559186
2/25/2016 18:00,0.255482294
2/25/2016 19:00,0.255405402
2/25/2016 20:00,0.25532851
2/25/2016 21:00,0.255251618
2/25/2016 22:00,0.255174726
2/25/2016 23:00,0.255097834
2/26/2016 0:00,0.255020942
2/26/2016 1:00,0.254944049
2/26/2016 2:00,0.254867157
2/26/2016 3:00,0.254790265
2/26/2016 4:00,0.254713373
2/26/2016 5:00,0.254636481
2/26/2016 6:00,0.254559589
2/26/2016 7:00,0.254482697
2/26/2016 8:00,0.254405805
2/26/2016 9:00,0.254328913
2/26/2016 10:00,0.254252021
2/26/2016 11:00,0.254175129
2/26/2016 12:00,0.254098237
2/26/2016 13:00,0.254021345
2/26/2016 14:00,0.253944453
2/26/2016 15:00,0.253867561
2/26/2016 16:00,0.253790669
2/26/2016 17:00,0.253713777
2/26/2016 18:00,0.253636885
2/26/2016 19:00,0.253559993
2/26/2016 20:00,0.253483101
2/26/2016 21:00,0.253406209
2/26/2016 22:00,0.253329317
2/26/2016 23:00,0.253252425
2/27/2016 0:00,0.253175533
2/27/2016 1:00,0.253098641
2/27/2016 2:00,0.253021749
2/27/2016 3:00,0.252944857
2/27/2016 4:00,0.252867965
2/27/2016 5:00,0.252791073
2/27/2016 6:00,0.25271418
2/27/2016 7:00,0.252637288
2/27/2016 8:00,0.252560396
2/27/2016 9:00,0.252483504
2/27/2016 10:00,0.252406612
2/27/2016 11:00,0.25232972
2/27/2016 12:00,0.252252828
2/27/2016 13:00,0.252175936
2/27/2016 14:00,0.252099044
2/27/2016 15:00,0.252022152
2/27/2016 16:00,0.25194526
2/27/2016 17:00,0.251868368
2/27/2016 18:00,0.251791476
2/27/2016 19:00,0.251714584
2/27/2016 20:00,0.251637692
2/27/2016 21:00,0.2515608
2/27/2016 22:00,0.251483908
2/27/2016 23:00,0.251407016
2/28/2016 0:00,0.251330124
2/28/2016 1:00,0.251253232
2/28/2016 2:00,0.25117634
2/28/2016 3:00,0.251099448
2/28/2016 4:00,0.251022556
2/28/2016 5:00,0.250945664
2/28/2016 6:00,0.250868772
2/28/2016 7:00,0.25079188
2/28/2016 8:00,0.250714988
2/28/2016 9:00,0.250638096
2/28/2016 10:00,0.250561204
2/28/2016 11:00,0.250484311
2/28/2016 12:00,0.250407419
2/28/2016 13:00,0.250330527
2/28/2016 14:00,0.250253635
2/28/2016 15:00,0.250176743
2/28/2016 16:00,0.250099851
2/28/2016 17:00,0.250022959
2/28/2016 18:00,0.249946067
2/28/2016 19:00,0.249869175
2/28/2016 20:00,0.249792283
2/28/2016 21:00,0.249715391
2/28/2016 22:00,0.249638499
2/28/2016 23:00,0.249561607
2/29/2016 0:00,0.249484715
2/29/2016 1:00,0.249276611
2/29/2016 2:00,0.249068507
2/29/2016 3:00,0.248860403
2/29/2016 4:00,0.248652299
2/29/2016 5:00,0.248444195
2/29/2016 6:00,0.248236091
2/29/2016 7:00,0.248027986
2/29/2016 8:00,0.247819882
2/29/2016 9:00,0.247611778
2/29/2016 10:00,0.247403674
2/29/2016 11:00,0.24719557
2/29/2016 12:00,0.246987466
2/29/2016 13:00,0.246779362
2/29/2016 14:00,0.246571258
2/29/2016 15:00,0.246363154
2/29/2016 16:00,0.24615505
2/29/2016 17:00,0.245946946
2/29/2016 18:00,0.245738842
2/29/2016 19:00,0.245530737
2/29/2016 20:00,0.245322633
2/29/2016 21:00,0.245114529
2/29/2016 22:00,0.244906425
2/29/2016 23:00,0.244698321
3/1/2016 0:00,0.244490217
3/1/2016 1:00,0.244282113
3/1/2016 2:00,0.244074009
3/1/2016 3:00,0.243865905
3/1/2016 4:00,0.243657801
3/1/2016 5:00,0.243449697
3/1/2016 6:00,0.243241592
3/1/2016 7:00,0.243033488
3/1/2016 8:00,0.242825384
3/1/2016 9:00,0.24261728
3/1/2016 10:00,0.242409176
3/1/2016 11:00,0.242201072
3/1/2016 12:00,0.241992968
3/1/2016 13:00,0.241784864
3/1/2016 14:00,0.24157676
3/1/2016 15:00,0.241368656
3/1/2016 16:00,0.241160552
3/1/2016 17:00,0.240952448
3/1/2016 18:00,0.240744343
3/1/2016 19:00,0.240536239
3/1/2016 20:00,0.240328135
3/1/2016 21:00,0.240120031
3/1/2016 22:00,0.239911927
3/1/2016 23:00,0.239703823
3/2/2016 0:00,0.239495719
3/2/2016 1:00,0.239287615
3/2/2016 2:00,0.239079511
3/2/2016 3:00,0.238871407
3/2/2016 4:00,0.238663303
3/2/2016 5:00,0.238455199
3/2/2016 6:00,0.238247094
3/2/2016 7:00,0.23803899
3/2/2016 8:00,0.237830886
3/2/2016 9:00,0.237622782
3/2/2016 10:00,0.237414678
3/2/2016 11:00,0.237206574
3/2/2016 12:00,0.23699847
3/2/2016 13:00,0.236790366
3/2/2016 14:00,0.236582262
3/2/2016 15:00,0.236374158
3/2/2016 16:00,0.236166054
3/2/2016 17:00,0.23595795
3/2/2016 18:00,0.235749845
3/2/2016 19:00,0.235541741
3/2/2016 20:00,0.235333637
3/2/2016 21:00,0.235125533
3/2/2016 22:00,0.234917429
3/2/2016 23:00,0.234709325
3/3/2016 0:00,0.234501221
3/3/2016 1:00,0.234293117
3/3/2016 2:00,0.234085013
3/3/2016 3:00,0.233876909
3/3/2016 4:00,0.233668805
3/3/2016 5:00,0.233460701
3/3/2016 6:00,0.233252596
3/3/2016 7:00,0.233044492
3/3/2016 8:00,0.232836388
3/3/2016 9:00,0.232628284
3/3/2016 10:00,0.23242018
3/3/2016 11:00,0.232212076
3/3/2016 12:00,0.232003972
3/3/2016 13:00,0.231795868
3/3/2016 14:00,0.231587764
3/3/2016 15:00,0.23137966
3/3/2016 16:00,0.231171556
3/3/2016 17:00,0.230963451
3/3/2016 18:00,0.230755347
3/3/2016 19:00,0.230547243
3/3/2016 20:00,0.230339139
3/3/2016 21:00,0.230131035
3/3/2016 22:00,0.229922931
3/3/2016 23:00,0.229714827
3/4/2016 0:00,0.229506723
3/4/2016 1:00,0.229298619
3/4/2016 2:00,0.229090515
3/4/2016 3:00,0.228882411
3/4/2016 4:00,0.228674307
3/4/2016 5:00,0.228466202
3/4/2016 6:00,0.228258098
3/4/2016 7:00,0.228049994
3/4/2016 8:00,0.22784189
3/4/2016 9:00,0.227633786
3/4/2016 10:00,0.227425682
3/4/2016 11:00,0.227217578
3/4/2016 12:00,0.227009474
3/4/2016 13:00,0.22680137
3/4/2016 14:00,0.226593266
3/4/2016 15:00,0.226385162
3/4/2016 16:00,0.226177058
3/4/2016 17:00,0.225968953
3/4/2016 18:00,0.225760849
3/4/2016 19:00,0.225552745
3/4/2016 20:00,0.225344641
3/4/2016 21:00,0.225136537
3/4/2016 22:00,0.224928433
3/4/2016 23:00,0.224720329
3/5/2016 0:00,0.224512225
3/5/2016 1:00,0.224304121
3/5/2016 2:00,0.224096017
3/5/2016 3:00,0.223887913
3/5/2016 4:00,0.223679809
3/5/2016 5:00,0.223471704
3/5/2016 6:00,0.2232636
3/5/2016 7:00,0.223055496
3/5/2016 8:00,0.222847392
3/5/2016 9:00,0.222639288
3/5/2016 10:00,0.222431184
3/5/2016 11:00,0.22222308
3/5/2016 12:00,0.222014976
3/5/2016 13:00,0.221806872
3/5/2016 14:00,0.221598768
3/5/2016 15:00,0.221390664
3/5/2016 16:00,0.22118256
3/5/2016 17:00,0.220974455
3/5/2016 18:00,0.220766351
3/5/2016 19:00,0.220558247
3/5/2016 20:00,0.220350143
3/5/2016 21:00,0.220142039
3/5/2016 22:00,0.219933935
3/5/2016 23:00,0.219725831
3/6/2016 0:00,0.219517727
3/6/2016 1:00,0.219309623
3/6/2016 2:00,0.219101519
3/6/2016 3:00,0.218893415
3/6/2016 4:00,0.21868531
3/6/2016 5:00,0.218477206
3/6/2016 6:00,0.218269102
3/6/2016 7:00,0.218060998
3/6/2016 8:00,0.217852894
3/6/2016 9:00,0.21764479
3/6/2016 10:00,0.217436686
3/6/2016 11:00,0.217228582
3/6/2016 12:00,0.217020478
3/6/2016 13:00,0.216812374
3/6/2016 14:00,0.21660427
3/6/2016 15:00,0.216396166
3/6/2016 16:00,0.216188061
3/6/2016 17:00,0.215979957
3/6/2016 18:00,0.215771853
3/6/2016 19:00,0.215563749
3/6/2016 20:00,0.215355645
3/6/2016 21:00,0.215147541
3/6/2016 22:00,0.214939437
3/6/2016 23:00,0.214731333
3/7/2016 0:00,0.214523229
3/7/2016 1:00,0.214389835
3/7/2016 2:00,0.214256441
3/7/2016 3:00,0.214123046
3/7/2016 4:00,0.213989652
3/7/2016 5:00,0.213856258
3/7/2016 6:00,0.213722864
3/7/2016 7:00,0.21358947
3/7/2016 8:00,0.213456076
3/7/2016 9:00,0.213322682
3/7/2016 10:00,0.213189288
3/7/2016 11:00,0.213055894
3/7/2016 12:00,0.2129225
3/7/2016 13:00,0.212789105
3/7/2016 14:00,0.212655711
3/7/2016 15:00,0.212522317
3/7/2016 16:00,0.212388923
3/7/2016 17:00,0.212255529
3/7/2016 18:00,0.212122135
3/7/2016 19:00,0.211988741
3/7/2016 20:00,0.211855347
3/7/2016 21:00,0.211721953
3/7/2016 22:00,0.211588558
3/7/2016 23:00,0.211455164
3/8/2016 0:00,0.21132177
3/8/2016 1:00,0.211188376
3/8/2016 2:00,0.211054982
3/8/2016 3:00,0.210921588
3/8/2016 4:00,0.210788194
3/8/2016 5:00,0.2106548
3/8/2016 6:00,0.210521406
3/8/2016 7:00,0.210388012
3/8/2016 8:00,0.210254617
3/8/2016 9:00,0.210121223
3/8/2016 10:00,0.209987829
3/8/2016 11:00,0.209854435
3/8/2016 12:00,0.209721041
3/8/2016 13:00,0.209587647
3/8/2016 14:00,0.209454253
3/8/2016 15:00,0.209320859
3/8/2016 16:00,0.209187465
3/8/2016 17:00,0.20905407
3/8/2016 18:00,0.208920676
3/8/2016 19:00,0.208787282
3/8/2016 20:00,0.208653888
3/8/2016 21:00,0.208520494
3/8/2016 22:00,0.2083871
3/8/2016 23:00,0.208253706
3/9/2016 0:00,0.208120312
3/9/2016 1:00,0.207986918
3/9/2016 2:00,0.207853523
3/9/2016 3:00,0.207720129
3/9/2016 4:00,0.207586735
3/9/2016 5:00,0.207453341
3/9/2016 6:00,0.207319947
3/9/2016 7:00,0.207186553
3/9/2016 8:00,0.207053159
3/9/2016 9:00,0.206919765
3/9/2016 10:00,0.206786371
3/9/2016 11:00,0.206652977
3/9/2016 12:00,0.206519582
3/9/2016 13:00,0.206386188
